Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_047_sorted_q10_mrkDup.bam
ENSG00000225084	0
SMG6-IT1	0
ENSG00000280242	0
SRR	30
HNRNPA1P16	0
TSR1	221
SNORD91B	0
SNORD91A	3
ENSG00000289388	0
SGSM2	55
ENSG00000274758	0
ENSG00000263345	0
MNT	171
ENSG00000262456	0
METTL16	192
ENSG00000279872	0
ENSG00000280280	0
RN7SL33P	0
EIF4A1P9	0
PAFAH1B1	1031
SAMD11P1	0
ENSG00000279432	1
RN7SL608P	0
ENSG00000272770	0
ENSG00000272911	0
CLUH	99
MIR6776	0
ENSG00000262050	0
CCDC92B	2
MIR1253	0
hsa-mir-1253	0
RAP1GAP2	407
ENSG00000262884	2
OR1D5	0
OR1D2	6
OR1E3	0
OR1G1	0
ENSG00000261848	0
OR1P1	0
OR1A2	0
OR1A1	0
OR1D4	0
OR1D3P	0
OR3A2	0
OR3A1	0
OR3A4P	0
ENSG00000285760	0
OR1AC1P	0
OR1R1P	0
OR1E1	0
OR3A3	0
OR1E2	0
ENSG00000280268	0
SPATA22	0
ASPA	2
TRPV3	1
TRPV1	2
ENSG00000263338	0
ENSG00000262304	0
ENSG00000261916	0
SHPK	19
ENSG00000262248	0
CTNS	138
ENSG00000262903	0
TAX1BP3	12
P2RX5-TAX1BP3	4
ENSG00000240898	3
EMC6	0
P2RX5	36
ITGAE	84
ENSG00000262692	0
HASPIN	9
ENSG00000262358	0
NCBP3	560
CAMKK1	54
P2RX1	220
ATP2A3	1170
LINC01975	0
ZZEF1	786
RNA5SP434	0
CYB5D2	101
ANKFY1	478
ENSG00000263165	0
RYKP1	1
ENSG00000274363	0
UBE2G1	709
MFSD1P1	0
RN7SL774P	0
SPNS3	14
ENSG00000262823	16
SPNS2-AS1	9
SPNS2	48
MYBBP1A	142
GGT6	0
ENSG00000262921	0
TXNP4	0
SMTNL2	0
LINC01996	0
RNU6-955P	0
ALOX15	66
PELP1	189
ENSG00000235085	0
PELP1-DT	0
ENSG00000213939	0
ARRB2	1011
MED11	106
ENSG00000261898	0
CXCL16	164
ZMYND15	22
TM4SF5	0
VMO1	18
ENSG00000280254	13
GLTPD2	0
PSMB6	388
C17orf114	0
PLD2	55
MINK1	1697
ATP6V0CP1	7
RN7SL784P	0
CHRNE	0
C17orf107	10
GP1BA	2267
SLC25A11	172
RNF167	355
PFN1	7175
ENO3	16
SPAG7	292
CAMTA2	404
ENSG00000262429	0
MIR6864	0
MIR6865	0
ENSG00000234203	0
CAMTA2-AS1	0
ENSG00000262227	5
INCA1	10
KIF1C	882
KIF1C-AS1	0
SLC52A1	0
ENSG00000262495	0
ZFP3-DT	0
ZFP3	77
ZNF232	37
ZNF232-AS1	8
USP6	2
ENSG00000262855	0
ZNF594	31
ZNF594-DT	2
SCIMP	215
ENSG00000263164	10
RABEP1	1485
NUP88	463
ENSG00000263220	0
RPAIN	105
ENSG00000263272	0
C1QBP	508
DHX33	150
DHX33-DT	0
DERL2	101
MIS12	172
ENSG00000286190	6
NLRP1	359
ENSG00000282980	0
ENSG00000286356	0
ENSG00000262961	0
ENSG00000284837	0
ENSG00000285471	0
WSCD1	66
ENSG00000262231	0
RNU6-1264P	0
BTF3P14	0
ENSG00000285593	0
AIPL1	0
ENSG00000262818	0
PIMREG	0
PITPNM3	22
KIAA0753	68
RNA5SP435	0
ENSG00000282936	10
TXNDC17	79
MED31	66
C17orf100	2
ENSG00000261996	0
MIR4520-1	0
MIR4520-2	0
ALOX15P1	2
SLC13A5	0
ENSG00000262990	0
RPL23AP73	0
XAF1	93
PRAL	0
FBXO39	1
TEKT1	1
ALOX12P2	0
ALOX12-AS1	27
ENSG00000262503	2
ENSG00000263316	3
ENSG00000267047	0
ENSG00000262089	4
ALOX12	814
RNASEK	98
RNASEK-C17orf49	0
C17orf49	0
MIR497HG	0
MIR195	0
MIR497	0
BCL6B	350
SLC16A13	6
SLC16A11	0
ENSG00000262067	0
CLEC10A	32
ASGR2	7
RPL7AP64	6
ASGR1	14
DLG4	101
ENSG00000279812	0
ACADVL	276
MIR324	0
DVL2	29
PHF23	183
GABARAP	439
ENSG00000262526	0
ENSG00000279641	4
CTDNEP1	250
ENSG00000262302	0
ELP5	87
CLDN7	0
SLC2A4	3
ENSG00000263342	0
YBX2	0
EIF5A	734
GPS2	59
ENSG00000261915	0
NEURL4	31
ENSG00000224647	0
ACAP1	257
KCTD11	66
ENSG00000263171	0
TMEM95	0
TNK1	1
PLSCR3	0
TMEM256-PLSCR3	0
TMEM256	202
NLGN2	11
ENSG00000262880	0
SPEM1	0
SPEM2	0
SPEM3	0
ENSG00000286007	0
TMEM102	29
ENSG00000262624	0
FGF11	0
ENSG00000263301	0
ENSG00000272884	0
CHRNB1	55
ZBTB4	844
SLC35G6	0
POLR2A	2612
TNFSF12	79
TNFSF12-TNFSF13	0
ENSG00000276384	0
TNFSF13	61
SENP3	55
SENP3-EIF4A1	0
EIF4A1	0
ENSG00000264772	0
SNORA48	0
SNORD10	0
SNORA67	0
CD68	0
ENSG00000233223	0
MPDU1	5
SOX15	0
FXR2	115
SHBG	0
SAT2	145
ATP1B2	30
TP53	315
WRAP53	9
EFNB3	11
DNAH2	12
RPL29P2	0
KDM6B	454
ENSG00000288929	0
ENSG00000288748	0
TMEM88	57
NAA38	300
CYB5D1	0
ENSG00000280046	3
CHD3	2024
SCARNA21	37
RNF227	18
KCNAB3	0
ENSG00000262730	0
TRAPPC1	2351
CNTROB	121
ENSG00000262492	18
GUCY2D	0
ENSG00000279174	0
ALOX15B	7
ENSG00000263427	0
ALOXE3P1	0
ALOX12B	0
ENSG00000214999	7
MIR4314	0
ALOXE3	0
HES7	0
ENSG00000288993	2
PER1	148
MIR6883	0
ENSG00000263620	0
VAMP2	385
TMEM107	43
SNORD118	0
ENSG00000266824	0
MIR4521	0
BORCS6	99
ENSG00000279152	0
ENSG00000271002	0
AURKB	2
LINC00324	57
CTC1	277
PFAS	115
ENSG00000269947	0
SLC25A35	19
RANGRF	0
ENSG00000271029	0
ARHGEF15	134
ENSG00000226871	0
ENSG00000212206	0
ENSG00000266279	0
ODF4	0
KRBA2	11
ENSG00000265749	2
ENSG00000263809	0
RPL26	546
ENSG00000288750	0
RNF222	0
NDEL1	333
MYH10	315
RNU7-43P	0
PPIAP52	0
ENSG00000244604	0
CCDC42	0
SPDYE4	1
MFSD6L	0
PIK3R6	48
PIK3R5	439
PIK3R5-DT	21
ENSG00000265975	6
NTN1	3
ENSG00000262966	3
ENSG00000273816	0
STX8	174
ENSG00000263708	0
ENSG00000225751	0
ENSG00000262815	0
ENSG00000263051	0
ENSG00000271851	11
CFAP52	0
RPL19P18	0
ENSG00000265349	0
USP43	1
ENSG00000262296	0
ENSG00000282882	4
DHRS7C	0
ENSG00000278944	0
GSG1L2	0
ENSG00000283025	0
GLP2R	0
NPM1P45	0
RCVRN	0
GAS7	468
RPS27AP1	0
ENSG00000273388	5
MYH13	9
ENSG00000264067	0
ENSG00000272736	0
MYHAS	0
MYH8	0
MYH4	0
MYH1	2
MYH2	0
ENSG00000214970	0
MYH3	0
ENSG00000261433	0
SCO1	122
ENSG00000263388	0
ADPRM	57
TMEM220	13
MAGOH2P	0
TMEM220-AS1	0
ENSG00000285220	0
ENSG00000264016	0
ENSG00000240813	0
ENSG00000266114	0
ENSG00000284876	0
TMEM238L	0
ENSG00000279542	0
PIRT	0
ENSG00000263508	0
RNU6-1065P	0
RPL15P21	1
RN7SL601P	0
ENSG00000285541	0
SHISA6	1
ENSG00000264727	0
DNAH9	9
ENSG00000263684	0
ENSG00000266368	6
ZNF18	63
ENSG00000241185	0
MAP2K4	594
RNU11-2P	0
MIR744	0
ENSG00000263648	0
ENSG00000265400	0
ENSG00000286617	0
LINC00670	5
ENSG00000287462	0
MYOCD	5
MYOCD-AS1	0
ARHGAP44-AS1	0
ARHGAP44	11
MIR1269B	0
ENSG00000280168	0
ENSG00000277621	0
ENSG00000263707	0
ELAC2	161
ENSG00000273098	0
LINC02093	9
HS3ST3A1	6
MIR548H3	0
COX10-DT	37
ENSG00000265494	0
ENSG00000233852	0
ENSG00000266744	0
CDRT15P1	4
COX10	69
CDRT15	0
ENSG00000262786	0
HS3ST3B1	48
ENSG00000266709	0
ENSG00000266378	18
ENSG00000230647	0
RPS18P12	1
ENSG00000226130	0
ENSG00000205325	0
LINC02096	0
RPL23AP76	0
ENSG00000232058	0
CDRT7	0
ENSG00000287307	1
CDRT8	0
PMP22	25
MIR4731	0
ENSG00000279660	0
ENSG00000265445	0
ENSG00000286792	0
ENSG00000237377	0
TEKT3	0
RNU6-799P	0
ENSG00000279567	0
ENSG00000266667	0
RN7SL792P	0
CDRT4	0
TVP23C-CDRT4	0
RPL9P2	0
TVP23C	3
PPIAP53	0
ENSG00000266538	0
CDRT1	0
ENSG00000251537	0
ENSG00000223544	0
TRIM16	27
ENSG00000266261	0
ZNF29P	0
ZNF286A-TBC1D26	0
ZNF286A	14
UBE2SP1	1
TBC1D26	0
TBC1D26-AS1	0
ENSG00000267227	0
ENSG00000233193	0
CDRT15P2	0
ZSWIM5P1	0
RNA5SP436	0
IL6STP1	0
MEIS3P1	0
ENSG00000265519	0
ENSG00000276855	0
ENSG00000233090	0
LINC02087	0
SPECC1P1	0
ADORA2B	31
ZSWIM7	347
TTC19	74
ENSG00000275413	0
NCOR1	4026
ENSG00000227782	0
RPLP1P11	0
RPL22P21	0
RNU6-314P	0
RNU6-862P	0
RN7SL442P	0
PIGL	31
MIR1288	0
CENPV	30
UBB	2299
ENSG00000265401	0
FTLP12	0
ENSG00000264739	0
TRPV2	35
ENSG00000239203	0
SNHG29	367
SNORD49B	0
SNORD49A	0
ENSG00000266651	0
SNORD65	0
LRRC75A	13
ENSG00000286743	0
ZNF287	56
ENSG00000266803	0
SRSF6P2	4
ZNF624	99
ENSG00000264765	0
NEK4P2	0
RNASEH1P2	0
CCDC144A	1
ENSG00000266302	10
RNU6-405P	0
RN7SL620P	0
UPF3AP1	15
USP32P1	0
SRP68P1	0
ENSG00000272815	0
ENSG00000264673	0
FAM106C	0
ENSG00000264729	0
NOS2P4	0
KRT16P6	0
KRT16P2	0
KRT17P1	0
KRT17P4	0
COTL1P1	0
ENSG00000283033	0
ENSG00000265853	0
TBC1D27P	0
TNFRSF13B	40
ENSG00000230709	5
LINC02090	0
ENSG00000260328	0
ENSG00000287114	0
ENSG00000287910	10
MPRIP	1290
MPRIP-AS1	0
ENSG00000263624	2
RNU6-767P	0
RN7SL775P	0
ENSG00000278864	3
PLD6	13
ENSG00000264187	0
FLCN	56
ENSG00000266498	0
ACTG1P24	1
COPS3	384
NT5M	221
RPL13P12	95
ENSG00000227158	0
TSEN15P1	0
MED9	43
RASD1	0
ENSG00000286430	0
PEMT	7
ENSG00000265511	0
RNU6-468P	0
ENSG00000264666	0
ENSG00000279200	0
SMCR2	0
ENSG00000273948	0
ENSG00000274836	0
RAI1	53
RAI1-AS1	0
SMCR5	0
ENSG00000264167	0
SREBF1	5
MIR6777	0
MIR33B	0
TOM1L2	224
ENSG00000197815	0
DRC3	11
ATPAF2	79
BRI3P3	0
ENSG00000232344	0
ENSG00000280198	0
GID4	165
DRG2	49
ENSG00000279428	0
MYO15A	10
ENSG00000266677	0
ALKBH5	596
LLGL1	60
FLII	1362
MIEF2	6
ENSG00000260647	0
TOP3A	179
RPL7AP65	0
RPL21P121	0
SMCR8	548
SHMT1	50
MIR6778	0
EVPLL	0
ENSG00000264177	0
ENSG00000267441	0
ENSG00000275206	0
TBC1D3P4	0
LINC02076	13
KRT17P5	0
YWHAEP2	0
KRT17P2	0
KRT16P1	1
KRT16P4	0
ENSG00000227919	0
ENSG00000267492	0
TNPO1P2	0
LGALS9C	11
NOS2P2	0
FAM106A	0
USP32P2	0
SRP68P2	0
CCDC144B	49
ENSG00000227077	17
TBC1D28	0
ENSG00000262262	0
ENSG00000287058	0
ENSG00000174977	4
ZNF286B	14
FOXO3B	50
UBE2SP2	0
TRIM16L	23
ENSG00000265693	0
FBXW10	13
TVP23B	791
ENSG00000265478	9
ENSG00000250111	0
PRPSAP2	444
RN7SL627P	0
ENSG00000289213	0
ENSG00000264273	0
ENSG00000235672	0
ENSG00000212618	0
SLC5A10	0
ENSG00000196893	0
FAM83G	13
ENSG00000263045	0
GRAP	8
ENSG00000279825	0
SNORD3B-1	2
SNORD3B-2	0
ENSG00000230197	0
KYNUP2	0
ENSG00000263394	0
ENSG00000228157	0
ENSG00000262202	0
SNORD3D	0
GRAPL	0
ENSG00000262319	0
ENSG00000266664	0
ENSG00000197665	0
GRAPLDR	0
ENSG00000266311	0
KYNUP1	0
SNORD3A	57
SNORD3C	1
ENSG00000236022	0
KYNUP3	0
EPN2	30
ENSG00000281856	0
EPN2-AS1	0
B9D1	0
MIR1180	0
ENSG00000286799	0
MAPK7	104
MFAP4	3
ENSG00000287196	15
RNF112	5
ENSG00000265126	0
ENSG00000235979	0
LINC02094	0
ENSG00000283675	0
RPS2P46	124
ENSG00000231477	0
SLC47A1	0
RPL17P43	0
SNORA59B	0
ENSG00000262769	0
SLC47A1P1	0
ENSG00000263107	0
ENSG00000266179	8
ENSG00000271900	0
MTND1P14	0
NMTRQ-TTG12-1	0
MTND2P12	0
MTCO1P39	0
SLC47A1P2	0
ALDH3A2	119
ENSG00000264932	3
ENSG00000252349	0
SLC47A2	5
ENSG00000262681	0
ENSG00000264785	0
ALDH3A1	11
ENSG00000230607	0
ULK2	157
NDUFB4P3	0
ENSG00000279251	0
ENSG00000276406	0
ENSG00000270091	0
AKAP10	448
ENSG00000266126	0
SPECC1-DT	0
SPECC1	1520
ENSG00000225681	1
KCTD9P1	0
RNU6-258P	0
ENSG00000263494	0
RNU6-1057P	0
CCDC144CP	11
RNU6-467P	0
ENSG00000266839	0
UPF3AP2	24
USP32P3	4
SRP68P3	0
ENSG00000287490	0
ENSG00000287751	0
NOS2P3	0
LGALS9B	4
TNPO1P3	0
YWHAEP3	0
KRT16P5	0
KRT16P3	0
ENSG00000266925	0
KRT17P6	0
KRT17P7	0
ENSG00000266042	0
ENSG00000260907	0
ENSG00000265916	3
TBC1D3P3	0
ENSG00000267075	0
ENSG00000230339	0
ENSG00000263946	0
COTL1P2	0
ENSG00000264422	0
CDRT15L2	0
ZSWIM5P2	3
MEIS3P2	10
ENSG00000232889	0
ENSG00000226096	0
ENSG00000235546	0
LINC02088	0
ENSG00000266364	0
ENSG00000236504	0
ENSG00000264874	0
ENSG00000226521	1
RNFT1P3	0
HNRNPA1P19	0
OLA1P2	0
SCDP1	0
ENSG00000264215	0
ENSG00000264662	0
ABHD17AP6	5
CCDC144NL	0
ENSG00000266369	0
CCDC144NL-AS1	7
RNU6-1178P	0
RNASEH1P1	0
ENSG00000265099	0
SPECC1P2	0
ENSG00000264660	0
ENSG00000266009	0
ENSG00000263729	0
USP22	1355
ENSG00000263986	0
LINC01563	2
DHRS7B	28
TMEM11	181
TMEM11-DT	13
RN7SL426P	1
NATD1	99
EIF1P5	0
ENSG00000289453	0
MAP2K3	1356
KCNJ12	3
LINC02693	49
ENSG00000287671	0
PDLIM1P2	0
ENSG00000265043	8
ENSG00000264023	0
RPL21P120	1
ENSG00000265265	6
ENSG00000266466	0
ENSG00000266673	0
ENSG00000266050	0
ENSG00000264245	0
ENSG00000263375	0
ENSG00000260157	0
ENSG00000264617	0
ENSG00000274748	0
KCNJ18	0
ENSG00000283566	0
ENSG00000265233	0
NCOR1P2	3
UBBP4	3
FTLP13	0
LINC02002	0
ENSG00000264956	0
ENSG00000266691	0
FAM27E5	0
ENSG00000266806	0
FLJ36000	0
ENSG00000261020	0
ENSG00000266885	0
MTND6P35	0
MTCYBP13	0
MTRNR2L1	47
ENSG00000243655	0
MTND1P15	0
MTND2P13	0
ENSG00000240103	5
NMTRS-TGA3-1	0
MTATP6P3	0
MTCO3P13	0
ENSG00000284300	0
ENSG00000284328	0
ENSG00000284263	0
ENSG00000275480	0
ENSG00000264930	0
ENSG00000264970	0
ENSG00000264262	0
ENSG00000264431	0
ENSG00000263433	0
ENSG00000264734	3
PDLIM1P3	0
GTF2IP6	0
VN1R71P	0
TUFMP1	0
ENSG00000285822	0
ENSG00000265246	0
RPL34P31	0
RPS16P8	0
ENSG00000265453	0
MIR4522	0
WSB1	602
ENSG00000266313	8
SYPL1P2	0
ENSG00000266356	112
TBC1D3P5	0
KSR1	162
ENSG00000265801	0
MSANTD3P1	0
ITM2BP1	0
ENSG00000266728	0
ENSG00000266872	0
LGALS9	439
NOS2P1	0
ENSG00000265041	1
ENSG00000266771	0
CPDP1	0
ENSG00000264689	0
ENSG00000263604	0
ENSG00000265833	0
ENSG00000266416	0
LGALS9DP	0
NOS2	0
ENSG00000266202	0
ENSG00000266527	0
LYRM9	20
LINC01992	35
ENSG00000286589	0
ENSG00000251818	0
ENSG00000266190	0
NLK	1611
RPS29P22	0
ENSG00000288923	0
ENSG00000287721	1
ENSG00000267644	0
PYY2	0
ERVE-1	0
ENSG00000266830	0
PPY2P	0
ENSG00000263788	0
ENSG00000264486	0
ENSG00000260777	0
ENSG00000266306	0
ENSG00000264029	0
KRT18P55	0
TMEM97	23
IFT20	160
TNFAIP1	140
POLDIP2	276
TMEM199	21
ENSG00000258924	0
MIR4723	0
ENSG00000265618	0
SEBOX	0
ENSG00000273171	0
SARM1	28
VTN	6
ENSG00000277450	8
ENSG00000279532	0
SLC46A1	0
ENSG00000265254	0
H3P41	0
ENSG00000263870	1
ENSG00000258472	0
RPS7P1	41
SLC13A2	0
FOXN1	0
UNC119	210
PIGS	41
ALDOC	72
ENSG00000265168	0
SPAG5	37
SPAG5-AS1	2
RSKR	10
ENSG00000265287	0
KIAA0100	328
ENSG00000264044	0
SDF2	110
RPS12P28	0
SUPT6H	1495
ENSG00000265205	0
PROCA1	2
RAB34	24
RPL23A	16511
SNORD42B	0
ENSG00000264577	0
SNORD4A	0
SNORD42A	0
SNORD4B	0
TLCD1	0
NEK8	20
ENSG00000267729	0
ENSG00000265073	0
TRAF4	24
ENSG00000265474	0
ENSG00000265840	0
FAM222B	257
RPL31P58	0
ENSG00000264138	0
ERAL1	85
ENSG00000264066	0
MIR451A	0
MIR451B	0
MIR144	0
MIR4732	0
FLOT2	1312
ENSG00000264304	0
ENSG00000266642	0
DHRS13	17
PHF12	435
ENSG00000265845	0
ENSG00000265908	0
PIPOX	17
SEZ6	0
ENSG00000263613	0
ENSG00000238007	0
ENSG00000263781	0
MYO18A	1061
ENSG00000263709	0
ENSG00000264050	0
TWF1P1	5
CRYBA1	0
NUFIP2	1110
ENSG00000264808	3
RPL35AP35	0
ENSG00000266111	42
RNU4-34P	0
TAOK1	5815
MIR4523	0
RNU6-711P	0
RNU6-1034P	0
ABHD15	47
ABHD15-AS1	0
TP53I13	73
ENSG00000264290	0
GIT1	386
ANKRD13B	7
ENSG00000264647	0
CORO6	0
ENSG00000264007	0
SSH2	2142
ENSG00000263370	0
RNU6-920P	0
ENSG00000265625	16
RPL21P123	0
ENSG00000263657	0
ENSG00000265713	0
RPL9P30	0
ENSG00000263477	1
ENSG00000239129	0
EFCAB5	20
ENSG00000264435	0
RNY4P13	0
ENSG00000267482	0
ENSG00000265289	0
ENSG00000266876	0
ENSG00000265394	0
NSRP1	839
hsa-mir-423	0
MIR423	0
MIR3184	0
ENSG00000265739	0
ENSG00000266987	0
SLC6A4	276
ENSG00000264125	0
ENSG00000266120	0
BLMH	150
RNU6-1267P	0
TMIGD1	8
RNU6-990P	0
CPD	140
GOSR1	665
ALOX12P1	0
ENSG00000263860	0
ENSG00000279431	0
TBC1D29P	0
ENSG00000266775	0
ENSG00000259928	0
KRT17P3	2
ENSG00000231421	0
ENSG00000214719	0
SMURF2P1	1
ENSG00000273609	0
SH3GL1P2	0
LRRC37BP1	58
RN7SL316P	0
SUZ12P1	1031
ENSG00000279337	0
ENSG00000265443	0
ENSG00000263603	0
ENSG00000280069	1
CRLF3	700
ENSG00000265791	0
ENSG00000266490	6
ENSG00000276250	0
ENSG00000242439	0
ATAD5	208
ENSG00000265334	0
RNU6-298P	0
ENSG00000263531	0
TEFM	52
ENSG00000275185	0
ADAP2	84
ENSG00000230113	0
RN7SL138P	3
ENSG00000265743	9
ENSG00000286194	1
RNF135	124
ENSG00000264456	2
DPRXP4	6
ENSG00000266340	0
ENSG00000264148	0
ENSG00000266865	28
ENSG00000265798	0
MIR4733HG	0
MIR4733	0
NF1	435
ENSG00000266371	0
OMG	11
EVI2B	1581
ENSG00000265118	8
EVI2A	193
AK4P1	0
RAB11FIP4	278
RN7SL79P	0
RN7SL45P	0
ENSG00000278977	0
MIR4724	0
MIR193A	0
ENSG00000278546	0
RNU6ATAC7P	0
ENSG00000228768	0
MIR4725	0
MIR365B	0
ENSG00000266877	0
ENSG00000266448	0
RNU6-1134P	0
GPR160P2	0
ENSG00000263567	0
ENSG00000265046	0
COPRS	59
UTP6	492
ENSG00000263990	0
SUZ12	2274
RNA5SP437	0
ENSG00000264300	2
LRRC37B	83
ENSG00000264497	0
SH3GL1P1	2
ENSG00000278867	0
ENSG00000264164	0
ENSG00000266379	0
ENSG00000263369	0
WDR45BP1	0
ENSG00000277511	0
ENSG00000214708	0
RHOT1	1307
ARGFXP2	0
ENSG00000280033	4
ENSG00000280020	0
UBL5P2	0
ENSG00000287506	0
RHBDL3	2
ENSG00000263674	0
ENSG00000265794	0
C17orf75	35
ENSG00000265139	0
OOSP1P2	1
MIR632	0
ZNF207	710
ENSG00000274341	0
ENSG00000278668	0
ENSG00000266385	0
ENSG00000279762	3
ENSG00000264083	0
ENSG00000264373	0
PSMD11	312
CDK5R1	82
MYO1D	75
ENSG00000266718	0
ENSG00000280245	0
ENSG00000265222	1
ENSG00000263717	0
ENSG00000279781	0
ENSG00000266599	0
ENSG00000265337	0
ENSG00000264458	0
MYO1D-DT	0
ENSG00000236377	0
TMEM98	0
SPACA3	0
ASIC2	5
ENSG00000264598	0
ENSG00000280349	0
ENSG00000266535	0
AA06	0
ENSG00000265697	0
ENSG00000265125	0
ENSG00000265115	0
ENSG00000264643	0
ENSG00000265689	0
ENSG00000283381	0
ENSG00000283417	0
ENSG00000279668	1
ENSG00000265356	0
ENSG00000263435	0
ENSG00000279674	0
TLK2P1	34
ENSG00000263485	0
ENSG00000265775	0
RNA5SP438	0
ENSG00000264791	0
ENSG00000263571	0
LINC01989	0
ENSG00000264990	0
CCL2	18
CCL7	0
CCL11	0
CCL8	0
ENSG00000265614	8
CCL13	0
CCL1	0
ENSG00000225582	0
TMEM132E-DT	0
TMEM132E	0
ENSG00000278860	0
ENSG00000264174	0
ENSG00000264622	0
CCT6B	27
ENSG00000285559	0
ZNF830	112
LIG3	189
RFFL	191
ENSG00000267618	0
ENSG00000273687	0
ENSG00000267457	0
ENSG00000243423	0
RAD51D	48
RNU6-840P	0
FNDC8	0
NLE1	29
UNC45B	18
ENSG00000267782	0
ENSG00000266981	0
ENSG00000267744	0
SLC35G3	0
ENSG00000266947	14
ENSG00000289211	0
SLFN5	2468
ENSG00000267364	52
ENSG00000267271	0
SLFN11	326
UFM1P2	0
ENSG00000267711	7
ENSG00000267547	0
ENSG00000267745	3
ENSG00000267648	2
ENSG00000267102	31
SLFN12	84
SLFN13	69
ENSG00000267312	4
SLFN12L	138
ENSG00000267554	0
ENSG00000267349	0
E2F3P1	3
TAF5LP1	19
ENSG00000267074	29
TOMM20P2	47
ENSG00000286030	0
ENSG00000267035	0
SLFN14	795
ENSG00000267359	0
ENSG00000267625	0
ENSG00000242660	0
SNHG30	43
SNORD7	0
PEX12	4
AP2B1	2232
ENSG00000267592	0
RASL10B	0
GAS2L2	0
MMP28	9
ENSG00000271392	0
C17orf50	0
ENSG00000270829	0
TAF15	1526
ENSG00000270871	4
ENSG00000270894	0
HEATR9	4
ENSG00000271268	0
ENSG00000270240	4
CCL5	40000
ENSG00000270977	1
LRRC37A9P	0
RDM1	0
LYZL6	0
ENSG00000273736	0
CCL16	5
CCL14	0
ENSG00000275431	0
CCL15-CCL14	0
CCL15	13
ENSG00000275944	5
ENSG00000278690	0
CCL23	2
CCL18	0
CCL3-AS1	0
CCL3	0
CCL4	206
RN7SL301P	0
ENSG00000276241	14
ENSG00000289485	51
ENSG00000282738	0
TBC1D3B	4
ENSG00000274767	8
CCL3L1	6
CCL4L2	26
ENSG00000278097	0
ENSG00000276755	0
ENSG00000278395	0
TBC1D3I	0
ENSG00000261499	0
TBC1D3G	0
TBC1D3H	0
RNU6-1192P	0
TBC1D3F	0
TBC1D3JP	0
ENSG00000289011	0
ZNHIT3	59
RNA5SP439	0
MYO19	21
PIGW	9
GGNBP2	750
ENSG00000274756	0
DHRS11	11
MRM1	10
ENSG00000275720	0
ENSG00000276508	0
ENSG00000275613	3
LHX1-DT	15
LHX1	5
ENSG00000276707	0
AATF	1056
ENSG00000277911	0
ENSG00000277589	0
MIR2909	0
ENSG00000277579	0
ENSG00000278638	0
ACACA	174
ENSG00000274308	0
HMGB1P24	1
ENSG00000276810	0
C17orf78	0
ENSG00000276054	0
TADA2A	639
ENSG00000273965	0
ENSG00000275839	0
ENSG00000289110	0
DUSP14	60
SYNRG	634
ENSG00000277688	0
DDX52	253
MIR378J	0
ENSG00000277501	0
ENSG00000274244	0
HNF1B	0
ENSG00000275173	0
YWHAEP7	0
RNU6-489P	0
TBC1D3K	0
TBC1D3L	7
TBC1D3D	0
TBC1D3C	0
ENSG00000274615	10
TBC1D3E	0
RNA5SP526	0
TBC1D3	0
NPEPPSP1	44
MRPL45	123
GPR179	1
SOCS7	144
ARHGAP23	101
ENSG00000276170	0
SRCIN1	2
ENSG00000274996	1
EPOP	4
MIR4734	0
ENSG00000277969	18
ENSG00000275532	0
MLLT6	1129
ENSG00000275665	0
MIR4726	0
ENSG00000279119	0
CISD3	101
RNA5SP440	0
PCGF2	28
ENSG00000277182	0
PSMB3	295
RNU6-866P	0
PIP4K2B	575
CWC25	209
MIR4727	0
C17orf98	0
RPL23	9313
SNORA21B	0
SNORA21	0
ENSG00000244086	0
LASP1	1677
ENSG00000263466	1
MIR6779	0
ENSG00000265784	0
LINC00672	2
FBXO47	0
ENSG00000265428	0
ENSG00000266588	0
ENSG00000277426	0
LINC02079	0
LRRC37A11P	0
ENSG00000266048	0
RDM1P5	0
PLXDC1	17
ENSG00000286443	0
ARL5C	0
ENSG00000280177	0
ENSG00000266101	0
CACNB1	63
RPL19	18771
STAC2	0
ENSG00000265460	1
FBXL20	320
ENSG00000266469	0
MED1	740
CDK12	1050
RNU6-233P	0
ENSG00000273576	0
NEUROD2	0
ENSG00000214546	0
PPP1R1B	7
STARD3	101
TCAP	0
PNMT	0
PGAP3	2
ERBB2	93
MIR4728	0
MIEN1	93
GRB7	0
IKZF3	2167
KRT8P34	0
ENSG00000226117	0
ZPBP2	0
GSDMB	30
ORMDL3	407
LRRC3C	0
ENSG00000264968	26
GSDMA	0
PSMD3	255
ENSG00000265799	0
CSF3	0
MED24	171
MIR6884	0
SNORD124	0
THRA	293
NR1D1	94
ENSG00000279199	0
MSL1	523
CASC3	1192
MIR6866	0
RAPGEFL1	0
MIR6867	0
WIPF2	485
CDC6	17
RARA	211
ENSG00000287644	0
RARA-AS1	12
ENSG00000278918	0
GJD3	0
ENSG00000266208	0
PPIAP54	0
RNA5SP441	0
ENSG00000278346	0
TOP2A	260
RPL23AP75	0
IGFBP4	175
ENSG00000279806	7
TNS4	13
ENSG00000266088	4
CCR7	107
ENSG00000279775	0
SMARCE1	35
ENSG00000264058	0
ENSG00000278834	4
KRT222	0
KRT224P	0
KRT24	0
KRT223P	0
KRT25	0
KRT26	0
KRT27	10
KRT28	0
ENSG00000264488	0
KRT10	240
