Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_066_sorted_q10_mrkDup.bam
DYNLL2	1304
ENSG00000279207	116
OR4D1	18
MSX2P1	0
OR4D2	9
EPX	19
ENSG00000278627	0
MKS1	75
LPO	38
ENSG00000287337	0
ENSG00000286788	42
MPO	11
TSPOAP1	163
TSPOAP1-AS1	505
ENSG00000265206	0
MIR142	0
MIR4736	0
SUPT4H1	4
ENSG00000285897	0
RNF43	0
HSF5	57
SETP3	1
MTMR4	278
ENSG00000289147	0
SEPTIN4-AS1	0
SEPTIN4	187
TEX14	134
IGBP1P2	6
RNU1-108P	0
ENSG00000266561	0
RNU1-52P	2
RNVU1-34	0
RAD51C	333
ENSG00000274198	0
PPM1E	17
RNU6-518P	0
ENSG00000241462	0
ENSG00000263938	8
TRIM37	275
RN7SL716P	0
ENSG00000224738	0
SKA2	1060
RNU2-58P	0
MIR454	0
MIR301A	0
PRR11	109
SPDYE22P	6
ENSG00000265303	0
ENSG00000265415	0
SMG8	82
GDPD1	54
SNRPGP17	0
YPEL2	2046
ENSG00000278863	0
MIR4729	0
ENSG00000266002	9
LINC01476	43
RNU4-13P	0
DHX40	630
ENSG00000273702	26
CLTC	2554
PTRH2	123
VMP1	678
ENSG00000267637	0
MIR21	0
RNU6-450P	0
TUBD1	14
NDUFB8P2	0
RPS6KB1	491
RPS29P21	0
ENSG00000267318	0
RNFT1	32
TBC1D3P1-DHX40P1	0
RNFT1-DT	5
DHX40P1	5
TBC1D3P1	2
ENSG00000287664	0
ENSG00000275860	0
ENSG00000274378	0
HEATR6	191
MIR4737	0
ENSG00000267526	10
HEATR6-DT	19
WFDC21P	3
ENSG00000280852	10
ENSG00000267295	0
ENSG00000267248	26
ENSG00000277532	14
ENSG00000286435	0
ENSG00000267095	0
CA4	8
USP32	2158
SCARNA20	4
RPL32P32	0
SEPTIN7P12	0
H3P42	0
C17orf64	0
RPL12P38	0
APPBP2	259
ENSG00000270553	0
APPBP2-DT	31
ENSG00000267678	0
LINC01999	0
RPSAP66	0
PPM1D	190
RNU6-623P	0
BCAS3	229
RN7SL606P	0
ENSG00000224011	0
KRT18P61	16
HMGN1P28	5
RN7SL448P	0
ENSG00000267207	0
ENSG00000267449	0
RPL23AP74	0
ENSG00000286997	32
ENSG00000273982	0
ENSG00000267131	0
ENSG00000266934	23
TBX2-AS1	0
TBX2	32
LINC02875	0
TBX4	31
ENSG00000267137	0
NACA2	0
BRIP1	313
INTS2	135
MED13	1856
ENSG00000279133	7
RN7SL800P	0
ENSG00000285879	29
ENSG00000289293	58
POLRMTP1	5
ENSG00000266365	7
ENSG00000266647	0
TBC1D3P2	0
USP32P4	0
ENSG00000242123	0
EFCAB3	44
ENSG00000239809	0
RNU7-52P	0
RPS23P7	0
METTL2A	35
TLK2	857
ENSG00000239246	0
ENSG00000264546	0
ENSG00000277463	2
ENSG00000274565	0
MRC2	97
ENSG00000279713	0
RNU6-446P	0
ENSG00000265702	4
MARCHF10	47
ENSG00000287457	3
MARCHF10-DT	0
PRELID3BP3	4
ENSG00000283538	34
MIR633	0
TRMT112P3	0
TANC2	321
ENSG00000270324	0
ENSG00000272164	0
ENSG00000272383	6
ENSG00000264513	0
DNAJB6P8	0
ENSG00000233635	0
ENSG00000263501	15
ENSG00000271919	8
ENSG00000226797	0
ENSG00000263644	0
ENSG00000271749	0
ENSG00000265282	0
CYB561	169
ENSG00000265971	0
PPIAP55	4
ACE	16
ENSG00000264813	4
ACE3P	0
KCNH6	11
DCAF7	598
ENSG00000288894	0
RNU6-288P	0
TACO1	7
FAM136DP	0
MAP3K3	773
EEF1DP7	0
STRADA	81
LIMD2	919
ENSG00000279369	125
ENSG00000125695	0
CCDC47	379
DDX42	1196
FTSJ3	633
PSMC5	366
SMARCD2	495
TCAM1P	16
CSH2	0
GH2	0
ENSG00000259533	0
CSH1	1
ENSG00000259333	0
CSHL1	0
GH1	0
ENSG00000285947	0
CD79B	116
SCN4A	40
ENSG00000263489	0
PRR29-AS1	10
PRR29	49
ICAM2	109
ERN1	424
ENSG00000286629	3
SNHG25	2
SNORD104	0
ENSG00000281311	0
SNORA50C	0
TEX2	488
RPL31P57	0
PECAM1	3981
ENSG00000265031	0
MILR1	12
POLG2	29
ATP5MFP4	1
DDX5	6630
MIR3064	0
MIR5047	0
CEP95	239
SMURF2	208
ENSG00000271779	0
MICOS10P2	0
ARHGAP27P1-BPTFP1-KPNA2P3	0
KPNA2P3	0
ENSG00000265298	0
BPTFP1	0
ENSG00000265982	0
PLEKHM1P1	83
MIR6080	0
MIR4315-2	0
RNU7-115P	0
ENSG00000272400	0
LRRC37A3	1
RN7SL404P	1
ENSG00000272134	0
ENSG00000272220	0
ENSG00000265218	11
ENSG00000266644	0
RDM1P4	0
ENSG00000264057	9
ENSG00000266155	0
ENSG00000280299	0
ENSG00000272346	0
ENSG00000265912	0
ENSG00000272006	0
SLC16A6P1	0
AMZ2P1	35
GNA13	4012
ENSG00000266598	0
RGS9	106
ENSG00000265883	0
LINC02563	12
AXIN2	10
ENSG00000266076	2
CEP112	474
ENSG00000271587	0
ENSG00000270870	0
PSMD7P1	0
APOH	139
RNA5SP444	1
ENSG00000284242	0
PRKCA	1106
RN7SL735P	0
PRKCA-AS1	5
ENSG00000289587	151
RNU6-928P	0
RNA5SP445	0
ENSG00000229330	0
MIR634	0
CACNG5	28
RNA5SP446	0
CACNG4	46
ENSG00000264491	0
ENSG00000265664	0
CACNG1	24
HELZ	1621
ENSG00000264421	24
RPL36AP48	0
ENSG00000285877	7
HELZ-AS1	0
RNA5SP447	0
ENSG00000207410	0
ENSG00000264093	10
PSMD12	714
PITPNC1	772
RN7SL756P	0
MIR548D2	0
MIR548AA2	0
ENSG00000264754	5
ENSG00000279917	39
ENSG00000279361	6
ENSG00000288109	5
NOL11	304
SNORA38B	0
RPSAP67	0
RPL17P41	48
BPTF	6348
ENSG00000266717	0
ENSG00000279573	1
ENSG00000279880	2
RN7SL622P	0
C17orf58	10
KPNA2	376
FBXO36P1	0
ENSG00000265055	0
LINC00674	657
LRRC37A16P	288
ENSG00000278730	481
ENSG00000274561	50
ENSG00000277476	8
SH3GL1P3	0
RDM1P3	0
ENSG00000278740	1
ENSG00000267731	19
ARHGAP27P2	0
AMZ2	539
ENSG00000274712	0
ENSG00000265100	0
ARSG	20
SLC16A6	158
ENSG00000267009	16
WIPI1	764
MIR635	0
PRKAR1A	7685
FAM20A	122
ENSG00000267461	12
LINC01482	35
ENSG00000283376	0
ENSG00000267250	0
ABCA8	80
ABCA9-AS1	3
ABCA9	35
ABCA6	249
SEC24AP1	0
MIR4524B	0
MIR4524A	0
ABCA10	35
PRO1804	0
ENSG00000285931	2
ABCA5	38
SNRPGP4	0
ENSG00000252352	0
MAP2K6	282
ENSG00000278972	16
ENSG00000267653	0
LINC01483	33
ENSG00000267184	0
LINC01497	0
ENSG00000230258	0
LINC01028	4
KCNJ16	17
KCNJ2-AS1	29
KCNJ2	168
ENSG00000289371	0
CALM2P1	0
ENSG00000267109	0
ENSG00000267471	0
ENSG00000271239	0
ENSG00000271101	0
CASC17	25
RNU7-155P	0
ENSG00000225818	0
MYL6P5	4
ENSG00000286387	0
ENSG00000283517	7
ROCR	0
LINC01152	2
ENSG00000288605	0
SOX9-AS1	48
LINC02097	48
SOX9	0
LINC00511	204
LINC02003	14
ENSG00000263680	0
RPL32P33	0
ENSG00000263893	0
SLC39A11	107
RN7SKP180	0
ENSG00000252274	0
ENSG00000264196	14
ATG12P1	0
POLR3KP2	0
ENSG00000264860	8
SSTR2	23
COG1	37
ENSG00000277728	0
FAM104A	960
C17orf80	108
ENSG00000265010	0
CPSF4L	2
CDC42EP4	35
SDK2	71
ENSG00000264985	5
ENSG00000264750	1
ENSG00000265935	8
ENSG00000263574	19
LINC00469	3
LINC02092	20
ENSG00000265927	0
ENSG00000266765	52
ENSG00000288006	85
ENSG00000285648	4
LINC02074	1
RPL38	4670
MGC16275	132
TTYH2	113
ENSG00000264272	0
DNAI2	5
ENSG00000266106	7
KIF19	105
BTBD17	1
GPR142	0
RNA5SP448	58
GPRC5C	16
CD300A	306
CD300LB	35
ENSG00000289070	0
CD300C	23
ENSG00000236770	0
CD300H	11
CD300LD	8
CD300LD-AS1	33
ENSG00000261222	0
CD300E	328
ENSG00000264659	49
RAB37	2442
CD300LF	44
SLC9A3R1-AS1	0
MIR3615	0
SLC9A3R1	700
NAT9	44
TMEM104	128
GRIN2C	47
FDXR	7
FADS6	23
USH1G	28
OTOP2	10
OTOP3	6
HID1	0
HID1-AS1	28
CDR2L	64
MRPL58	175
RNU6-362P	0
KCTD2	89
ATP5PD	859
RN7SL573P	0
ENSG00000270993	0
TRIM80P	0
SLC16A5	33
ARMC7	109
NT5C	183
ENSG00000279035	2
JPT1	401
ENSG00000265800	8
ENSG00000263786	0
SUMO2	2581
NUP85	83
GGA3	284
MRPS7	274
MIF4GD	334
MIF4GD-DT	64
SLC25A19	0
GRB2	2059
ENSG00000228007	0
ENSG00000265987	0
ENSG00000264853	0
ENSG00000265342	0
MIR3678	0
RNU6-938P	0
TMEM94	41
MIR6785	0
CASKIN2	56
TSEN54	63
LLGL2	90
MYO15B	174
RECQL5	154
SMIM5	620
SMIM6	0
SAP30BP	645
ENSG00000264829	0
ENSG00000264270	0
ITGB4	68
GALK1	4
H3-3B	4732
MIR4738	0
UNK	370
ENSG00000266980	0
UNC13D	1480
WBP2	6166
TRIM47	0
ENSG00000267801	0
TRIM65	0
ENSG00000267342	0
MRPL38	13
ENSG00000267426	6
FBF1	17
ACOX1	638
ENSG00000267615	0
TEN1-CDK3	0
TEN1	0
CDK3	0
EVPL	42
SRP68	902
ZACN	15
GALR2	0
EXOC7	819
ENSG00000279382	0
MIR6868	0
FOXJ1	33
RNF157-AS1	42
RNF157	72
ATP5MGP6	0
ATF4P3	22
UBALD2	683
QRICH2	21
PRPSAP1	31
RNU6-24P	1
ENSG00000267518	0
SPHK1	82
UBE2O	1212
RPL7P49	0
AANAT	12
RHBDF2	288
CYGB	6
PRCD	80
ENSG00000267546	0
ENSG00000267543	0
ENSG00000272386	0
SNHG16	278
SNORD1C	0
SNORD1B	0
SNORD1A	0
ENSG00000284526	15
ST6GALNAC2	41
ENSG00000267078	0
ENSG00000267084	0
ENSG00000286750	0
ST6GALNAC1	13
RNU6-227P	0
ENSG00000261335	0
MXRA7	211
RNY4P36	0
ENSG00000277382	3
JMJD6	145
ENSG00000274051	0
METTL23	173
ENSG00000267168	0
SRSF2	185
MFSD11	94
MIR636	0
RNU6-97P	0
LINC02080	0
ENSG00000287836	27
LINC00868	28
MGAT5B	80
ENSG00000267568	31
ENSG00000267521	47
ENSG00000280122	0
SNHG20	41
SEC14L1	4382
SCARNA16	0
MIR6516	0
RNU4-47P	0
CYCSP40	0
SEPTIN9-DT	0
ENSG00000265121	3
SEPTIN9	5470
ENSG00000266998	2
ENSG00000287257	29
MIR4316	0
ENSG00000279801	14
ENSG00000267263	0
ENSG00000267016	0
ENSG00000267665	29
ENSG00000267506	11
ENSG00000286534	36
ENSG00000267466	4
ENSG00000279572	7
ENSG00000285535	10
LINC01987	0
LINC01973	12
RNU1-80P	0
TNRC6C	682
ENSG00000279600	3
UBE2V2P2	0
RNU6-625P	0
TMC6	226
TMC8	90
C17orf99	5
EIF5AP2	3
SYNGR2	237
TK1	105
AFMID	31
ENSG00000267624	5
BIRC5	39
TMEM235	5
ENSG00000283914	0
THA1P	0
ENSG00000279886	0
LINC01993	24
ENSG00000267737	0
SOCS3	66
SOCS3-DT	31
RN7SL236P	0
PGS1	219
ENSG00000200063	0
DNAH17	40
DNAH17-AS1	14
ENSG00000267770	0
RN7SL454P	0
SCAT1	8
CYTH1	1735
ENSG00000279570	0
RNU6-638P	0
USP36	546
ENSG00000287539	0
RPL9P29	0
TIMP2	59
ENSG00000267601	0
CEP295NL	1
ENSG00000279339	3
ENSG00000267491	0
LGALS3BP	117
CANT1	142
C1QTNF1-AS1	44
C1QTNF1	36
ENGASE	80
RBFOX3	83
ENSG00000266711	0
ENSG00000263278	0
MIR4739	0
LINC02078	16
ENPP7	66
CBX2	5
CBX8	6
ENSG00000262768	0
LINC01977	0
CBX4	210
ENSG00000262343	49
LINC01979	25
LINC01978	0
TBC1D16	219
ENSG00000275516	0
ENSG00000262172	0
ENSG00000261978	0
CCDC40	98
ENSG00000289689	25
MIR1268B	0
GAA	0
EIF4A3	427
ENSG00000279259	0
ENSG00000275479	0
CARD14	48
ENSG00000262580	7
SGSH	7
SLC26A11	10
RNF213	4295
ENSG00000262979	0
ENSG00000276863	0
ENSG00000280248	2
RNF213-AS1	19
ENDOV	43
MIR4730	0
ENSG00000260369	0
ENSG00000279273	0
NPTX1	22
ENSG00000262000	0
ENSG00000271340	0
RPL32P31	0
RPTOR	720
RPL31P7	0
ENSG00000262833	0
ENSG00000287403	6
ENSG00000262313	0
ENSG00000262662	0
ENSG00000261924	26
RPL12P37	0
CHMP6	212
ENSG00000263218	0
ENSG00000280351	7
ENSG00000262873	19
ENSG00000262098	0
BAIAP2-DT	129
BAIAP2	142
AATK	77
MIR657	0
MIR3065	0
MIR338	0
MIR1250	0
ENSG00000263167	0
PVALEF	0
CEP131	87
ENSG00000262115	0
TEPSIN	58
ENSG00000260005	0
NDUFAF8	289
SLC38A10	236
ENSG00000276101	0
ENSG00000279187	0
LINC00482	0
TMEM105	30
RENO1	0
ENSG00000263154	11
ENSG00000262223	8
ENSG00000274833	0
ENSG00000262877	34
BAHCC1	92
ENSG00000279692	25
MIR4740	0
MIR3186	0
ENSG00000263271	0
LINC01971	0
ENSG00000289140	0
ACTG1	47247
ENSG00000229848	58
ENSG00000289182	0
FSCN2	0
FAAP100	83
NPLOC4	849
TSPAN10	1
PDE6G	19
OXLD1	1
CCDC137	207
ARL16	70
HGS	445
MIR6786	0
ENSG00000275902	0
ENSG00000262049	0
MRPL12	0
ENSG00000262660	0
SLC25A10	3
GCGR	0
MCRIP1	48
PPP1R27	0
P4HB	478
ENSG00000262831	0
ENSG00000278876	0
ENSG00000262413	0
ARHGDIA	969
ENSG00000263731	0
ENSG00000263859	0
ALYREF	63
ANAPC11	53
NPB	0
PCYT2	136
SIRT7	81
MAFG	230
ENSG00000264769	35
MAFG-DT	0
PYCR1	5
ENSG00000263585	0
MYADML2	0
ENSG00000235296	0
NOTUM	0
ENSG00000264735	21
ASPSCR1	115
CENPX	51
LRRC45	50
RAC3	25
DCXR	72
ENSG00000279372	0
DCXR-DT	16
RFNG	2
GPS1	409
DUS1L	46
FASN	166
CCDC57	42
ENSG00000265678	14
ENSG00000266654	0
ENSG00000264548	0
SLC16A3	70
MIR6787	0
CSNK1D	575
ENSG00000275888	0
ENSG00000280407	44
ENSG00000287737	14
LINC01970	0
ENSG00000260563	16
CD7	126
SECTM1	142
TEX19	0
ENSG00000278964	0
UTS2R	1
ENSG00000260011	0
OGFOD3	52
ENSG00000264812	0
HEXD	3
HEXD-IT1	22
CYBC1	263
ENSG00000287193	0
NARF-AS2	14
NARF	239
ENSG00000279744	9
NARF-AS1	0
NARF-IT1	18
FOXK2	468
ENSG00000265136	0
ENSG00000262652	0
ENSG00000262147	0
ENSG00000261845	0
WDR45B	425
ENSG00000279613	0
RAB40B	16
MIR4525	0
ENSG00000263063	29
FN3KRP	72
ENSG00000263321	0
FN3K	1107
ENSG00000262410	0
TBCD	195
ENSG00000263098	0
ZNF750	14
ENSG00000262663	0
B3GNTL1	48
ENSG00000262339	11
METRNL	2
ENSG00000274370	0
ENSG00000261888	2
ENSG00000288807	3
ENSG00000279143	0
ENSG00000262898	3
ENSG00000262094	0
RPL23AP87	13
LINC02564	0
ENSG00000263305	0
ENSG00000262181	0
TUBB8B	0
ENSG00000282965	1
IL9RP4	0
ENSG00000274446	0
ROCK1P1	149
MIR8078	0
USP14	504
THOC1	381
THOC1-DT	0
ENSG00000264514	0
COLEC12	27
ENSG00000265477	0
LINC01925	0
CETN1	4
RN7SKP146	0
CLUL1	1
ENSG00000288533	54
TYMSOS	7
ENSG00000266456	22
ENSG00000263727	0
TYMS	2
ENOSF1	61
ENSG00000265490	0
YES1	562
ENSG00000266171	0
ENSG00000264339	0
ENSG00000264635	18
RNU1-109P	0
ENSG00000273355	11
BOLA2P1	0
ENSG00000264179	0
ENSG00000265671	0
ENSG00000265179	2
ADCYAP1	42
LINC01904	0
ENSG00000272461	0
ENSG00000263551	27
SLC25A3P3	0
COX6CP3	0
LINC00470	107
RN7SKP72	0
ENSG00000263396	0
ENSG00000265417	2
ENSG00000266602	17
ENSG00000266450	8
ENSG00000264080	0
ENSG00000263745	52
AIDAP3	9
ENSG00000286975	0
METTL4	36
ENSG00000238575	0
ENSG00000266783	0
ENSG00000264150	0
NDC80	56
KATNBL1P3	0
RNU6-340P	0
CBX3P2	50
SMCHD1	3360
ENSG00000266049	0
ENSG00000289061	0
EMILIN2	246
LPIN2	1312
ENSG00000272625	17
CHORDC1P4	0
ENSG00000265907	58
ENSG00000266397	0
SNRPCP4	0
ENSG00000277447	0
MYOM1	410
RNU7-25P	0
ENSG00000265399	48
ENSG00000272688	0
MYL12A	40076
MYL12-AS1	0
MYL12B	7071
ENSG00000266578	22
LINC01895	2
RPL31P59	0
IGLJCOR18	0
RPL21P127	0
TGIF1	114
BOD1P1	0
GAPLINC	1
DLGAP1	144
RN7SL39P	0
ENSG00000266373	0
DLGAP1-AS1	50
DLGAP1-AS2	29
ENSG00000266401	192
ENSG00000266513	0
DLGAP1-AS3	44
MIR6718	0
RNU6-831P	0
DLGAP1-AS4	0
GAPDHP66	0
DLGAP1-AS5	1
ENSG00000264246	13
ELOCP27	0
ENSG00000266268	7
PPIAP14	0
LINC01892	32
BOD1P2	34
AKAIN1	11
ENSG00000266153	0
ENSG00000285575	15
ENSG00000265091	0
LINC00526	0
LINC00667	262
ENSG00000265188	0
ZBTB14	434
ENSG00000264254	12
ENSG00000266288	0
EPB41L3	1980
ENSG00000265316	0
ENSG00000264000	0
MIR3976HG	115
MIR3976	0
TMEM200C	32
ENSG00000264449	0
ENSG00000266846	36
L3MBTL4	153
ENSG00000265487	0
RNU5F-3P	0
L3MBTL4-AS1	5
MIR4317	0
ENSG00000279885	0
RNU6-349P	0
RPL6P27	85
ENSG00000266065	0
LINC01387	0
ENSG00000265174	0
RN7SL282P	38
ENSG00000261627	0
ENSG00000279479	0
ARHGAP28-AS1	0
ARHGAP28	163
ENSG00000287834	3
ENSG00000263797	0
LINC00668	21
SCML2P1	0
RNU6-916P	0
LAMA1	45
ENSG00000265069	0
ENSG00000264475	0
SLC25A51P2	0
LRRC30	0
ENSG00000212626	0
ENSG00000286126	3
PTPRM	116
ENSG00000266767	2
ENSG00000264596	1
ENSG00000286627	22
ENSG00000286649	0
ENSG00000273368	0
ENSG00000266149	0
ENSG00000265413	6
ENSG00000263970	0
COP1P1	7
RN7SL50P	0
THEMIS3P	8
AKR1B1P6	0
RAB12	274
ENSG00000266708	0
TOMM20P3	25
GACAT2	0
MTCL1	92
ENSG00000272788	0
ENSG00000287719	29
ENSG00000286765	0
RPS4XP19	4
ENSG00000288939	11
NDUFV2	7
ENSG00000265257	0
ENSG00000263847	0
NDUFV2-AS1	4
ANKRD12	5417
ENSG00000273284	0
TWSG1-DT	338
TWSG1	438
ENSG00000287509	0
ENSG00000273335	0
RALBP1	2117
ENSG00000266805	14
RNU2-27P	0
PPP4R1	933
ENSG00000266541	0
PPP4R1-AS1	0
RNU6-903P	0
LINC02856	20
KRT18P8	0
RAB31	8136
ENSG00000266891	12
ZNF415P1	14
RN7SL862P	0
ENSG00000285653	0
RNA5SP449	0
PIGPP4	0
TXNDC2	55
ENSG00000272799	0
VAPA	2361
RNA5SP450	0
ENSG00000265554	8
ENSG00000287065	2
ENSG00000264876	0
ENSG00000266102	6
ENSG00000286499	4
LINC01254	16
ENSG00000287563	8
APCDD1	114
NAPG	412
ENSG00000265728	18
LINC01887	0
ENSG00000264503	0
MIX23P1	0
ENSG00000264072	0
ENSG00000266470	0
PMM2P1	0
ENSG00000260779	1
PIEZO2	138
ENSG00000264843	0
KIAA0895LP1	29
MIR6788	0
ENSG00000263952	0
ENSG00000263682	5
ENSG00000267051	1
ENSG00000273119	3
ENSG00000267564	0
LINC01928	2
LINC01255	26
ENSG00000267371	0
SLC35G4	21
ENSG00000267794	0
NPIPB1P	11
ENSG00000267143	0
ENSG00000267773	2
MIR7153	0
ENSG00000260759	4
GNAL	36
ASNSP6	5
ENSG00000286812	22
ENSG00000267455	10
CHMP1B	464
CHMP1B-AS1	0
ENSG00000272703	0
MPPE1	94
ENSG00000273141	0
ENSG00000267079	0
ENSG00000267661	7
IMPA2	183
ENSG00000266955	0
ENSG00000267480	3
ENSG00000266995	1
ENSG00000267292	7
ENSG00000212712	5
ENSG00000267533	14
ENSG00000256616	10
ENSG00000267722	0
ENSG00000267478	0
ANKRD62	7
RNU6-324P	0
SDHDP1	0
PMM2P2	0
ENSG00000279285	2
ENSG00000267643	0
ENSG00000267733	11
MIX23P3	0
ENSG00000267247	18
PPIAP56	0
CIDEA	13
ENSG00000289550	0
ENSG00000280302	0
ENSG00000267069	0
RNU6-170P	0
TUBB6	468
AFG3L2	420
RNU7-129P	7
PRELID3A	24
ENSG00000267108	6
ENSG00000267199	36
SPIRE1	130
ENSG00000267515	13
PSMG2	203
CEP76	97
ENSG00000267249	0
ENSG00000266961	0
LINC01882	12
PTPN2	901
STK25P1	0
EIF4A2P1	19
SEH1L	277
CEP192-DT	0
CEP192	821
ENSG00000267656	9
ENSG00000267032	0
ENSG00000267286	0
ENSG00000267239	0
LDLRAD4	342
ENSG00000267177	0
C18orf15	13
ENSG00000286926	0
ENSG00000279275	0
ENSG00000267393	0
LDLRAD4-AS1	9
MIR5190	0
ENSG00000267694	0
ENSG00000267529	2
ENSG00000267366	2
ENSG00000267136	40
ENSG00000267503	7
MIR4526	0
ENSG00000266954	0
FAM210A	106
ENSG00000279962	0
RN7SL362P	0
RNMT	352
ENSG00000288839	2
MC5R	0
MC2R	23
ENSG00000243779	0
ENSG00000279352	0
ENSG00000270469	4
ZNF519	161
ENSG00000267756	0
ENSG00000267150	15
ENSG00000267356	0
FRG2LP	3
ENSG00000267324	16
NF1P5	0
ANKRD20A5P	27
RNU6-316P	0
RHOT1P1	28
ENSG00000283294	0
ENSG00000274214	0
CYP4F35P	0
ENSG00000277743	0
ENSG00000265437	0
TERF1P2	0
FEM1AP2	3
ENSG00000286593	1
LONRF2P1	0
CXADRP3	0
GRAMD4P7	0
POTEC	28
RNU6-1021P	0
OR4K7P	0
OR4K8P	1
SNX19P3	60
VN1R74P	0
GTF2IP8	0
ANKRD30B	19
RNU6-1210P	0
ENSG00000265737	0
MIR3156-2	18
LINC01906	0
FGF7P1	0
ENSG00000263618	0
LINC01443	0
LINC01444	1
ENSG00000263821	0
ENSG00000279042	4
ENSG00000266522	2
ENSG00000278923	0
ENSG00000263635	44
ENSG00000286815	2
ENSG00000264880	4
ENSG00000287723	10
ENSG00000286293	52
ENSG00000265015	0
BNIP3P3	0
ENSG00000266818	0
ENSG00000215512	19
RNU6-721P	0
ROCK1	5464
ENSG00000244527	0
RNU6-120P	0
EXOGP1	2
GREB1L-DT	0
GREB1L	83
ENSG00000265948	0
ENSG00000265751	7
ENSG00000221139	0
ESCO1	568
SNRPD1	800
ABHD3	117
ENSG00000264188	21
ENSG00000265656	0
MIR320C1	0
MIB1	982
ENSG00000252677	4
RN7SL233P	0
MIR133A1HG	0
MIR133A1	0
MIR1-2	0
ENSG00000243303	5
ENSG00000264149	0
RNU6-1038P	0
ENSG00000264289	2
RNA5SP451	0
LINC01900	3
ENSG00000263588	0
RNU6ATAC20P	0
GATA6-AS1	6
GATA6	60
ENSG00000264012	0
RNU6-702P	0
ENSG00000266283	0
ENSG00000264825	0
ENSG00000273348	0
CTAGE1	1
ATP7BP1	0
ENSG00000289624	5
RPS4XP18	0
RNU6-1032P	0
ENSG00000265943	0
ENSG00000266850	4
RBBP8	608
ENSG00000273232	0
UBE2CP2	0
MIR4741	0
RN7SL745P	0
CABLES1	109
TMEM241	60
ENSG00000266495	0
RIOK3	12734
ENSG00000283084	0
RMC1	595
NPC1	106
ANKRD29	19
RPS10P27	0
LAMA3	106
RPL23AP77	0
ENSG00000265752	1
TTC39C	222
TTC39C-AS1	20
ENSG00000265204	25
ENSG00000264924	0
RNU5A-6P	0
ENSG00000279332	0
CABYR	59
ENSG00000265750	0
OSBPL1A	450
RNA5SP452	0
RNU6-435P	7
MIR320C2	6
ENSG00000264365	0
ENSG00000273321	25
IMPACT	335
ENSG00000265094	0
HRH4	0
ENSG00000264695	0
ENSG00000287611	33
ENSG00000266489	38
EIF4A3P1	13
LINC01915	65
RAC1P1	0
PPIAP57	0
ENSG00000266573	42
LINC01894	31
WBP2P1	0
ENSG00000265552	0
ZNF521	126
ENSG00000285595	0
ENSG00000279439	0
ENSG00000264434	0
RN7SL97P	26
ENSG00000264193	0
SS18	550
RPS24P18	0
PSMA8	2
DHFRP1	0
NPM1P2	59
TAF4B	303
SINHCAFP1	0
ENSG00000266237	0
ENSG00000264911	33
RNU6-1289P	0
LINC01543	0
KCTD1	66
ENSG00000277534	2
ENSG00000275805	31
MIR8057	0
CIAPIN1P	0
AQP4-AS1	41
ENSG00000263677	15
PCAT18	0
ENSG00000263382	1
ENSG00000266184	7
AQP4	2
CHST9	5
ATP6V1E1P2	0
LINC01908	0
ENSG00000264151	15
ENSG00000264790	5
UBA52P9	0
ENSG00000263611	10
RBM22P1	0
PA2G4P3	0
ENSG00000286465	0
ENSG00000286426	0
ENSG00000227279	2
CDH2	42
ENSG00000274578	0
ENSG00000265994	0
ARIH2P1	0
ENSG00000271238	0
RNU6-408P	0
ENSG00000266479	10
ENSG00000265980	0
ENSG00000264587	9
ENSG00000287803	0
ENSG00000286605	0
MIR302F	0
ENSG00000266196	0
ENSG00000279734	0
ENSG00000265670	0
RNU6-857P	0
DSC3	54
DSC2	115
DSCAS	0
DSC1	5
ENSG00000263698	0
ENSG00000289619	0
DSG1	45
DSG1-AS1	0
RNU6-167P	0
DSG4	8
DSG3	27
ENSG00000266521	0
DSG2	123
DSG2-AS1	4
TTR	0
B4GALT6	354
ENSG00000259985	34
RN7SKP44	0
ENSG00000289064	0
LRRC37A7P	0
ENSG00000263772	0
SLC25A52	0
TRAPPC8	777
ENSG00000263924	0
ENSG00000276486	0
ENSG00000276282	0
RNU6-1050P	0
ENSG00000263823	0
PGDP1	0
ENSG00000266105	0
ENSG00000280380	47
RNF125	160
ENSG00000263917	0
ENSG00000274275	0
ENSG00000214917	0
ENSG00000265008	0
RNF138	330
ENSG00000263393	0
GAREM1	95
RNA5SP453	0
MEP1B	13
CLUHP6	0
ENSG00000263904	0
ENSG00000264982	0
HNRNPA1P7	35
ENSG00000285095	8
WBP11P1	1
ENSG00000287994	4
ENSG00000263688	0
KLHL14	94
ENSG00000228835	1
ENSG00000243355	0
ENSG00000263765	31
CCDC178	15
ENSG00000263450	1
ASXL3-DT	4
ASXL3	97
NOL4	95
ENSG00000280406	0
ENSG00000267746	0
ENSG00000278052	6
DTNA	178
ENSG00000267585	15
ENSG00000268873	0
ENSG00000278464	0
MAPRE2	6665
ENSG00000280096	0
ENSG00000274400	0
ZNF397	397
ZSCAN30	84
ENSG00000279989	0
ENSG00000274184	20
ENSG00000268573	49
ZNF271P	2448
ENSG00000274918	0
ZNF24	1212
ZNF396	51
ENSG00000239683	26
ENSG00000275512	0
ENSG00000267583	28
ENSG00000267140	0
INO80C	79
ENSG00000279074	0
GALNT1	338
MIR3975	0
ENSG00000266965	22
ENSG00000267397	6
NRBF2P1	45
MIR187	0
MIR3929	0
