Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-3/duplicates/RSQ_049_sorted_q10_mrkDup.bam
RPS27L	1922
RAB8B	7842
APH1B	100
CA12	0
LINC02568	0
ENSG00000259268	0
ENSG00000276651	0
USP3	2601
USP3-AS1	13
FBXL22	52
HERC1	7303
ENSG00000259589	0
MIR422A	0
ENSG00000275785	0
DAPK2	154
ENSG00000259351	0
CIAO2A	2040
SNX1	4146
SNX22	554
PPIB	863
CSNK1G1	797
ENSG00000259316	0
ENSG00000252774	0
PCLAF	8
TRIP4	796
ZNF609	4169
ENSG00000259682	0
GAPDHP61	0
ENSG00000243403	16
ENSG00000239465	1
RNU6-549P	0
OAZ2	1958
ENSG00000265967	0
ENSG00000264937	0
ENSG00000259635	0
RBPMS2	1848
MIR1272	11
PIF1	33
PLEKHO2	1207
ENSG00000249240	0
ENSG00000287494	9
ANKDD1A	113
ENSG00000275332	0
ENSG00000274383	86
SPG21	1249
MTFMT	306
ENSG00000270218	0
SLC51B	0
ENSG00000277351	0
RASL12	1
KBTBD13	0
ENSG00000278737	0
UBAP1L	9
ENSG00000259258	0
PDCD7	792
CLPX	2615
CILP	0
ENSG00000279268	0
RNU6-686P	0
PARP16	429
SNORA24B	0
RNU5A-1	159
ENSG00000259346	0
RNU5B-1	164
IGDCC3	1
IGDCC4	10
DPP8	2505
ENSG00000270690	0
ENSG00000259232	0
HACD3	199
RNU6-19P	1
INTS14	363
SLC24A1	742
ENSG00000275638	0
DENND4A	8721
SNORD13E	0
MIR4511	0
RAB11A	23109
ENSG00000261544	0
ENSG00000259924	6
HNRNPA1P44	32
MEGF11	1
MIR4311	0
DIS3L-AS1	0
DIS3L	832
ENSG00000260773	0
TIPIN	325
SCARNA14	0
RPL9P25	0
MAP2K1	1657
ATP5MFP6	0
RPL35AP32	0
ENSG00000261351	20
SNAPC5	972
MIR4512	0
RPL4	53493
SNORD18C	0
ENSG00000280554	0
SNORD18B	0
SNORD16	0
SNORD18A	0
ZWILCH	493
LCTL	20
LINC01169	0
SMAD6	28
ENSG00000274995	0
ENSG00000270490	0
ENSG00000277152	0
ENSG00000259437	0
LINC02206	0
ENSG00000259347	0
HMGN2P47	0
SMAD3	1848
ENSG00000259202	0
AAGAB	1441
RPS24P16	0
IQCH	24
IQCH-AS1	35
C15orf61	91
MAP2K5-DT	29
MAP2K5	764
HNRNPA1P5	0
SKOR1	24
ENSG00000259410	0
ENSG00000245719	0
RNU6-1	1
ENSG00000261702	0
ENSG00000260109	0
PIAS1	4494
ENSG00000260007	4
CALML4	0
CLN6	18
HMGN2P40	0
ENSG00000260657	3
FEM1B	1933
ITGA11	18
ENSG00000286770	0
CORO2B	305
CARS1P1	0
ANP32A	10779
MIR4312	0
SPESP1	0
ENSG00000259286	0
ENSG00000285919	0
ENSG00000137808	0
NOX5	21
ENSG00000288068	0
ENSG00000273851	0
ENSG00000259265	0
EWSAT1	0
ENSG00000259222	0
GLCE	218
PAQR5-DT	0
ENSG00000259504	0
PAQR5	0
ENSG00000259645	0
KIF23-AS1	0
KIF23	155
ENSG00000259191	0
RPLP1	49442
LINC02896	0
DRAIC	27
ENSG00000259457	0
ENSG00000289525	0
GEMIN8P1	0
ENSG00000259309	0
TLE3	1958
MIR629	0
RNU6-745P	0
ENSG00000259252	0
ENSG00000259503	0
LINC02205	0
ENSG00000287741	0
LINC02204	0
ENSG00000259227	0
SALRNA3	0
SALRNA2	0
UACA	8911
ENSG00000259532	0
ENSG00000274297	0
ENSG00000259624	0
ENSG00000259452	0
RPL29P30	0
LARP6	38
ENSG00000259744	0
LRRC49	34
KRT8P9	0
THAP10	17
RPL5P3	1
THSD4	32
CT62	1
THSD4-AS1	0
HMGB1P6	1066
ENSG00000260586	0
ENSG00000212664	91
ENSG00000278408	0
NR2E3	0
ENSG00000260037	7
MYO9A	2608
RNA5SP399	1
ENSG00000261632	0
EIF5A2P1	0
RNU2-65P	0
SENP8	32
ENSG00000243568	0
ENSG00000260173	0
GRAMD2A	8
PKM	17548
PARP6	815
ENSG00000273025	0
ENSG00000261460	0
CELF6	0
ENSG00000260729	0
HEXA	94
HEXA-AS1	1
RPL12P35	1
TMEM202	0
TMEM202-AS1	22
PHBP20	0
ENSG00000261187	0
ARIH1	2529
MIR630	0
ENSG00000260534	0
ENSG00000278313	0
ENSG00000260144	0
LINC02259	0
ENSG00000260672	0
ENSG00000259909	0
GOLGA6B	0
RN7SL853P	0
HIGD2B	0
ENSG00000261281	0
BBS4	283
ADPGK	260
ADPGK-AS1	23
ENSG00000285729	0
NPM1P42	0
NEO1	93
FKBP1AP2	0
NPM1P43	0
ENSG00000259528	0
HCN4	2
ENSG00000259650	0
REC114	0
MRPS15P1	0
NPTN	2946
NPTN-IT1	0
CD276	8
ENSG00000276807	0
INSYN1	0
INSYN1-AS1	0
ENSG00000260624	0
TBC1D21	0
LOXL1-AS1	69
LOXL1	0
STOML1	4
PML	714
ENSG00000287543	1
DNM1P33	0
GOLGA6A	0
RN7SL429P	0
COMMD4P2	0
ISLR2	7
ENSG00000248540	8
ENSG00000261543	7
ISLR	17
STRA6	1
CCDC33	23
ENSG00000280309	4
ENSG00000261384	0
ENSG00000277749	0
CYP11A1	0
PPIAP46	0
ENSG00000261821	53
ENSG00000274937	0
LINC02255	0
SEMA7A	32
MIR6881	0
ENSG00000286696	0
UBL7	605
UBL7-DT	104
ENSG00000260103	0
ENSG00000261775	17
ENSG00000212279	0
ARID3B	970
CLK3	1067
ENSG00000275527	0
ENSG00000260919	11
EDC3	500
CYP1A1	6
CYP1A2	0
CSK	5893
MIR4513	0
LMAN1L	0
ENSG00000261606	0
CPLX3	0
ULK3	240
MIR6882	0
SCAMP2	654
MPI	261
FAM219B	191
COX5A	1725
RPP25	133
SCAMP5	41
ENSG00000261813	0
ENSG00000260483	0
PPCDC	146
ENSG00000260152	0
ENSG00000252722	0
ENSG00000288901	0
RPL36AP45	4
C15orf39	1132
ENSG00000261779	0
ENSG00000287926	0
ENSG00000260660	0
ENSG00000260104	0
NIFKP4	0
GOLGA6C	0
RN7SL489P	0
GOLGA6D	0
RN7SL327P	0
DNM1P34	0
ANP32BP1	3
COMMD4	369
ENSG00000275645	0
NEIL1	64
MIR631	0
MAN2C1	203
ENSG00000260274	20
SIN3A	6628
RPL13P4	0
ENSG00000261714	0
ENSG00000276744	0
PTPN9	871
ENSG00000260165	0
ENSG00000259931	0
ENSG00000260269	21
SNUPN	513
ENSG00000260235	0
ENSG00000260206	0
IMP3	443
ENSG00000275454	0
ENSG00000274515	0
SNX33	80
CSPG4	0
ENSG00000260892	0
ENSG00000203392	0
ODF3L1	0
DNM1P35	0
ENSG00000260288	0
PPIAP47	0
ENSG00000261043	0
MIR4313	0
GOLGA6EP	0
RN7SL319P	0
DNM1P49	0
UBE2Q2	9006
RN7SL510P	0
FBXO22	585
NRG4	30
ENSG00000260685	0
TMEM266	0
ENSG00000259422	0
ETFA	4032
TYRO3P	24
ENSG00000287503	0
ISL2	19
ENSG00000259514	0
ENSG00000270036	0
SCAPER	1545
ENSG00000261232	0
MIR3713	0
RN7SKP217	0
RCN2	364
RN7SL278P	5
KRT8P23	0
PSTPIP1	708
TSPAN3	234
ENSG00000259652	0
ENSG00000278991	40
ENSG00000269951	0
PEAK1	2787
ENSG00000259722	0
ENSG00000230459	0
HMG20A	1469
ENSG00000279033	0
ENSG00000259362	0
ENSG00000259420	14
LINGO1	11
LINGO1-AS1	1
LINGO1-AS2	0
ENSG00000280359	0
ENSG00000259213	0
CSPG4P13	0
GOLGA6FP	0
ENSG00000261244	0
RN7SL214P	0
COMMD4P1	0
ENSG00000261403	0
ADAMTS7P3	0
TBC1D2B	892
ENSG00000259792	0
SH2D7	0
CIB2	39
IDH3A	1714
ENSG00000260988	0
ACSBG1	49
DNAJA4-DT	0
DNAJA4	472
WDR61	515
ENSG00000272418	0
ENSG00000259562	3
ENSG00000259322	0
ENSG00000277482	0
ENSG00000279694	1
CRABP1	0
ENSG00000259413	0
IREB2	2928
ENSG00000259474	0
HYKK	20
ENSG00000279373	0
PSMA4	2631
CHRNA5	0
ENSG00000261762	0
CHRNA3	0
ENSG00000279421	0
CHRNB4	0
ENSG00000259555	3
GOLGA6GP	0
RPL18P11	0
ENSG00000273512	0
ENSG00000238166	0
ADAMTS7	38
MORF4L1	8204
ENSG00000288561	0
RPL21P116	0
RNU6-415P	22
ENSG00000279235	2
CTSH	887
RASGRF1	12
ENSG00000177699	0
ANKRD34C-AS1	29
MIR184	0
HNRNPCP3	0
ANKRD34C	0
TMED3	543
ENSG00000287408	13
ENSG00000289561	34
MINAR1	20
TFDP1P3	0
ENSG00000259208	0
ENSG00000260674	0
ENSG00000213527	0
ENSG00000259229	0
RNU6-667P	0
ENSG00000259548	0
MTHFS	374
ENSG00000261229	0
ST20-MTHFS	6
ENSG00000279394	0
ENSG00000286813	0
ST20	53
ENSG00000288592	0
ENSG00000278600	36
ST20-AS1	151
ENSG00000288604	0
ENSG00000259770	0
BCL2A1	1338
ENSG00000271364	0
ENSG00000279719	0
ENSG00000279705	0
ZFAND6	6283
FAH	87
ENSG00000259967	0
CTXND1	0
LINC00927	20
ENSG00000259495	16
ARNT2	103
ENSG00000258010	2
ENSG00000287813	0
ENSG00000259175	0
ENSG00000270919	0
MIR5572	0
RNU6-380P	0
ABHD17C	69
ENSG00000271983	0
ENSG00000287108	0
CEMIP	48
MIR549A	0
ENSG00000259546	0
ENSG00000259649	0
MESD	392
ENSG00000260619	0
MIR4514	0
ENSG00000277782	79
TLNRD1	846
ENSG00000288625	0
CFAP161	604
ENSG00000279834	0
ANP32BP3	0
IL16	4503
ENSG00000271725	0
STARD5	0
ENSG00000286488	3
TMC3-AS1	3
TMC3	0
ENSG00000273920	0
ENSG00000284709	0
ENSG00000275995	0
ENSG00000259543	0
ENSG00000259594	1
ENSG00000259692	8
ENSG00000259622	0
MEX3B	10
LINC01583	26
ENSG00000287872	0
EFL1	955
ENSG00000289704	0
ENSG00000289703	0
RNU1-77P	0
ENSG00000285974	0
SAXO2	22
ADAMTS7P1	0
GOLGA6L10	5
UBE2Q2P2	195
ENSG00000237550	3133
ENSG00000278202	0
GOLGA6L9	46
UBE2Q2P6	0
CSPG4P10	0
ENSG00000278603	0
GOLGA2P10	1
GOLGA6L17P	5
DNM1P38	0
ENSG00000284803	0
RPS17	135
ENSG00000260836	0
ENSG00000278013	0
CPEB1	0
CPEB1-AS1	0
AP3B2	2
ENSG00000259707	0
ENSG00000228141	0
ACTG1P17	8
ENSG00000279758	0
ENSG00000259442	0
ENSG00000286817	14
SNHG21	26
ENSG00000252690	0
FSD2	1
SCARNA15	0
WHAMM	1125
HOMER2	655
ENSG00000259805	0
RAMAC	534
C15orf40	333
ENSG00000288850	0
ENSG00000260608	0
BTBD1	1772
ENSG00000273747	0
ENSG00000259767	13
ENSG00000260351	0
FABP5P8	0
MIR4515	0
ENSG00000286872	28
TM6SF1	424
HDGFL3	1087
ENSG00000260579	0
ENSG00000259986	24
BNC1	22
SH3GL3	0
ADAMTSL3	0
RNU6-401P	0
TUBAP4	0
RNU6-1339P	0
ENSG00000274128	0
ENSG00000259609	0
EFL1P1	0
DNM1P41	0
ENSG00000259694	0
UBE2Q2L	0
CSPG4P11	0
GOLGA2P7	0
RN7SL331P	0
GOLGA6L4	9
UBE2Q2P8	0
ENSG00000259683	1
RN7SL417P	0
ENSG00000259570	0
DNM1P51	0
CSPG4P5	0
UBE2Q2P11	0
ENSG00000259774	0
UBE2Q2P12	0
ENSG00000259551	0
ENSG00000259302	0
GOLGA6L5P	101
ENSG00000259244	0
UBE2Q2P1	717
LINC00933	0
ENSG00000275120	22
ZSCAN2	187
ENSG00000256278	0
ENSG00000276278	0
SCAND2P	16
EGLN1P1	0
WDR73	36
NMB	4
SEC11A	2424
ENSG00000259654	0
ENSG00000285667	0
ZNF592	1592
ENSG00000259415	0
ALPK3	78
ENSG00000200991	0
SLC28A1	0
ENSG00000286505	0
RNU6-339P	0
RNU6-796P	0
ENSG00000271044	0
PDE8A	737
ENSG00000259270	0
ENSG00000229212	0
NIFKP8	0
CSPG4P12	0
RN7SL428P	0
GOLGA6L3	1
ADAMTS7P4	13
ENSG00000259317	0
AKAP13	15171
MIR7706	0
RNU7-79P	0
FABP5P9	0
ENSG00000259375	0
ENSG00000259367	0
ENSG00000259276	0
RNU6-1280P	0
ENSG00000259453	0
ENSG00000259544	0
ENSG00000259407	0
ENSG00000259762	0
LINC02883	0
KLHL25	20
MIR1276	0
ENSG00000259195	0
RNU6-231P	2
MIR548AP	0
ENSG00000259608	0
LINC01584	1
AGBL1	0
RNA5SP400	0
ENSG00000261077	0
ENSG00000200206	0
AGBL1-AS1	0
ENSG00000259734	0
ENSG00000259636	0
ENSG00000259620	0
ENSG00000259560	0
RNU6-185P	0
LINC00052	0
ENSG00000287391	0
NTRK3	8
MED28P6	0
NTRK3-AS1	0
MRPL46	347
ENSG00000173867	0
MRPS11	557
ENSG00000279945	0
DET1	14
ENSG00000259569	0
LINC01586	0
MIR1179	0
MIR7-2	0
MIR3529	0
AEN	323
ISG20	1726
ENSG00000259676	0
ACAN	0
HAPLN3	25
MFGE8	16
ENSG00000259350	0
KRT18P47	0
ENSG00000261549	0
ENSG00000260275	0
CARMAL	8
ENSG00000261407	6
ABHD2	1404
RNU7-195P	0
HMGB1P8	108
ENSG00000259948	0
RLBP1	0
FANCI	508
POLG	674
MIR6766	0
POLG-DT	3
ENSG00000279708	0
ENSG00000287717	0
MIR9-3HG	52
MIR9-3	0
ENSG00000289128	0
RHCG	0
LINC00928	0
ENSG00000261478	0
ENSG00000259713	0
TICRR	38
ENSG00000259615	0
KIF7	1
PLIN1	3
PEX11A	67
RPL36AP43	0
WDR93	0
ENSG00000259561	0
RNU6-132P	1
MESP1	0
MRPL15P1	0
MESP2	23
ANPEP	92
AP3S2	364
ARPIN-AP3S2	0
MIR5094	0
ENSG00000259677	0
MIR5009	0
RNU6-1111P	0
ARPIN	476
RNU7-111P	0
ENSG00000259273	0
ENSG00000280377	0
ZNF710	505
MIR3174	0
ENSG00000273691	0
ZNF710-AS1	54
IDH2	1932
IDH2-DT	8
SEMA4B	385
RN7SL346P	0
RPS12P26	0
CIB1	1018
GDPGP1	77
ENSG00000284626	0
TTLL13P	0
ENSG00000261147	0
NGRN	479
ENSG00000275674	0
ENSG00000228998	0
ENSG00000270322	0
ENSG00000275345	0
ENSG00000271396	0
GOLGA2P8	0
RN7SL736P	8
GABARAPL3	3
ZNF774	46
NDUFA3P4	0
IQGAP1	16886
ENSG00000259177	5
CRTC3	1833
ENSG00000259212	0
ENSG00000259314	0
CRTC3-AS1	88
ENSG00000285560	0
HSPE1P3	6
ENSG00000278370	0
LINC01585	0
BLM	424
ENSG00000287061	0
ENSG00000259704	20
RN7SL363P	0
FURIN	428
FES	662
MAN2A2	329
ENSG00000259661	0
HDDC3	203
UNC45A	914
RCCD1-AS1	0
RCCD1	111
PRC1	23
ENSG00000284946	1
PRC1-AS1	9
VPS33B	18
VPS33B-DT	2
ENSG00000278514	0
ENSG00000258542	0
ENSG00000275929	10
ENSG00000258665	0
ENSG00000285661	0
SV2B	89
ENSG00000285883	0
ENSG00000289066	0
CRAT37	19
ENSG00000258954	0
ENSG00000258765	5
ENSG00000258540	0
THRAP3P2	0
SLCO3A1	88
ENSG00000260661	25
ENSG00000258761	0
DUXAP6	0
NPM1P5	0
ST8SIA2	18
ENSG00000239197	0
ENO1P2	0
ENSG00000259170	0
C15orf32	25
LINC00930	0
ENSG00000258676	0
ENSG00000260337	0
ENSG00000271763	0
FAM174B	8
ENSG00000259064	0
ENSG00000275965	0
ENSG00000272298	0
HMGN1P38	35
H2AZ2P1	5
ENSG00000240484	0
ENSG00000258562	0
ENSG00000260361	1
ASB9P1	0
ENSG00000258922	0
ENSG00000274215	0
CHASERR	1002
ENSG00000289200	0
ENSG00000288872	0
ENSG00000279765	32
CHD2	7362
MIR3175	0
ENSG00000289017	0
RGMA	2
YBX2P2	0
ENSG00000288991	0
ENSG00000285663	0
ENSG00000257060	17
ENSG00000258888	0
ENSG00000258971	0
ENSG00000258909	0
SEPHS1P2	0
ENSG00000258631	0
LINC01579	0
ENSG00000258627	0
LINC02207	3
ENSG00000259123	0
ENSG00000258831	8
LINC01580	0
LINC01581	0
ENSG00000258895	2
H3P40	0
MCTP2	2763
ENSG00000258632	0
ENSG00000287328	0
ENSG00000287950	0
LINC02852	12
ENSG00000259331	0
ENSG00000286917	0
ENSG00000277654	2
ENSG00000270017	0
ENSG00000289464	0
ENSG00000258433	0
ENSG00000258773	0
LETR1	21
ENSG00000273923	0
ENSG00000280304	0
ENSG00000285700	1
LINC00924	6
ENSG00000258489	0
ENSG00000275016	0
RNU2-3P	2
ENSG00000275443	0
ENSG00000259702	0
ENSG00000273771	0
NR2F2-AS1	24
ENSG00000280048	0
ENSG00000277135	0
ENSG00000259359	0
ENSG00000278146	0
LINC02157	0
ENSG00000280291	0
NR2F2	260
MIR1469	0
ENSG00000275322	0
ENSG00000259275	0
TUBAP12	0
ENSG00000259542	0
ENSG00000259312	0
PGAM1P12	0
ENSG00000242295	0
ENSG00000259534	0
RN7SKP254	0
ENSG00000259340	0
FAM149B1P1	2
SPATA8-AS1	0
SPATA8	0
RN7SKP181	0
LINC02253	0
ENSG00000259403	0
LINC02254	3
RN7SL677P	0
RNA5SP401	0
ENSG00000279091	0
ENSG00000259582	0
ENSG00000287267	0
ENSG00000287321	0
LINC00923	1
ENSG00000259870	0
ENSG00000287000	0
ARRDC4	816
ENSG00000259478	2
LINC02251	0
ENSG00000259199	0
RNU6-1186P	0
LINC01582	0
ENSG00000259320	0
ENSG00000259266	0
ENSG00000259041	0
ENSG00000274312	0
LINC02351	0
FAM169B	27
ENSG00000259507	0
IRAIN	0
IGF1R	252
ENSG00000278022	0
MIR4714	0
ENSG00000287191	0
ENSG00000259621	0
SYNM-AS1	0
PGPEP1L	5
LUNAR1	0
SYNM	520
ENSG00000261054	0
TTC23	137
ENSG00000261616	3
ENSG00000259921	0
LRRC28	455
HSP90B2P	11
HNRNPA1P62	0
ENSG00000259257	0
LINC02244	0
ENSG00000259760	0
ENSG00000274294	3
ENSG00000259341	2
ENSG00000286893	0
ENSG00000279846	2
RPL7P5	0
MEF2A	3672
LYSMD4	41
DNM1P46	0
ENSG00000259655	0
RN7SL484P	0
ENSG00000259363	92
ENSG00000254744	0
ADAMTS17	45
ENSG00000259219	0
RNA5SP402	0
ENSG00000259356	0
SPATA41	5
CERS3-AS1	1
CERS3	3
ENSG00000270127	26
RNU6-322P	12
PRKXP1	5
ENSG00000259540	0
LINS1	2752
RNU6-181P	0
ASB7	501
ENSG00000259381	0
ENSG00000259579	0
ENSG00000279588	0
ENSG00000259586	0
ENSG00000232386	0
GCAWKR	0
ENSG00000259604	0
ENSG00000272639	0
ALDH1A3	43
ENSG00000278456	0
ALDH1A3-AS1	0
LRRK1	861
ENSG00000259376	0
ENSG00000259755	0
ENSG00000287892	0
ENSG00000259365	0
ENSG00000259182	0
CHSY1	492
SELENOS	203
SNRPA1	760
PCSK6	736
SNRPA1-DT	0
ENSG00000279970	8
PCSK6-AS1	0
ENSG00000274139	1
ENSG00000289271	4
ENSG00000277210	0
ENSG00000282793	0
SNRPCP18	0
ENSG00000259695	0
ENSG00000286733	6
TM2D3	292
RNU6-807P	0
ENSG00000289028	0
TARS3	1167
ENSG00000259658	44
DNM1P47	5
GOLGA8VP	1
RN7SL209P	0
OR4F6	0
OR4F15	0
OR4F14P	3
OR4F13P	0
OR4F28P	0
WBP1LP5	0
ENSG00000259646	0
OR4F4	29
OR4G2P	0
OR4G6P	0
FAM138E	0
ENSG00000259553	0
MIR1302-10	0
WASH3P	146
MIR6859-3	0
DDX11L9	78
DDX11L10	5035
WASH4P	26
MIR6859-4	0
ENSG00000260803	11
WASIR2	4
IL9RP3	0
POLR3K	464
SNRNP25	349
RHBDF1	0
ENSG00000278995	0
MPG	222
NPRL3	1213
ENSG00000269482	0
ENSG00000228779	0
HBZ	25
HBM	146
HBZP1	0
HBAP1	0
HBA2	7995
HBA1	3819
HBQ1	69
ENSG00000268836	0
LUC7L	354
ENSG00000206168	0
FAM234A	152
RGS11	0
ENSG00000286901	0
ARHGDIG	12
PDIA2	0
AXIN1	1785
MRPL28	422
PGAP6	355
ENSG00000236829	3
NME4	1328
DECR2	12
ENSG00000276984	0
RAB11FIP3	574
ENSG00000230428	0
LINC00235	1
CAPN15	351
MIR5587	0
MIR3176	0
ENSG00000261691	0
PRR35	0
PIGQ	15
NHLRC4	0
ENSG00000282907	0
RAB40C	155
WFIKKN1	2
METTL26	436
MCRIP2	78
ENSG00000228201	0
WDR90	8
ENSG00000262528	1
RHOT2	316
RHBDL1	1
STUB1-DT	0
ENSG00000279441	0
STUB1	886
JMJD8	131
WDR24	52
ENSG00000261659	0
FBXL16	126
ENSG00000279255	0
ENSG00000259840	0
METRN	15
ANTKMT	60
CCDC78	0
HAGHL	22
CIAO3	101
MSLN	0
ENSG00000279136	0
MSLNL	0
MIR662	0
RPUSD1	133
CHTF18	41
GNG13	0
ENSG00000287855	0
ENSG00000275438	0
LMF1	107
ENSG00000260022	2
ENSG00000260316	0
LMF1-AS1	0
ENSG00000276931	0
CEROX1	10
SOX8	3
ENSG00000260496	0
SSTR5-AS1	2
ENSG00000261720	0
SSTR5	0
C1QTNF8	0
ENSG00000260702	0
ENSG00000260532	0
ENSG00000273551	0
CACNA1H	0
ENSG00000260403	0
ENSG00000259910	4
ENSG00000261294	0
TPSG1	0
ENSG00000277010	0
TPSB2	4
TPSAB1	7
TPSD1	0
ENSG00000260182	0
PRSS29P	0
ENSG00000261564	0
ENSG00000260991	0
TPSP2	0
ENSG00000260710	0
ENSG00000274751	15
UBE2I	2526
ENSG00000261505	0
RPS20P2	0
BAIAP3	3
TSR3	559
GNPTG	192
ENSG00000260425	0
UNKL	44
ENSG00000260132	0
C16orf91	68
PERCC1	0
CCDC154	4
ENSG00000279930	0
CLCN7	55
ENSG00000261641	0
ENSG00000260051	0
ENSG00000261430	6
RPS3AP2	0
PTX4	14
TELO2	257
IFT140	141
ENSG00000260646	0
TMEM204	161
ENSG00000280062	0
ENSG00000280231	0
ENSG00000280327	0
ENSG00000260954	0
ENSG00000260989	0
CRAMP1	233
ENSG00000226890	0
ENSG00000261732	0
JPT2	577
ENSG00000278987	0
MAPK8IP3	398
ENSG00000275092	0
ENSG00000261399	0
MIR3177	0
ENSG00000261207	0
NME3	38
MRPS34	985
EME2	0
SPSB3	5
NUBP2	265
IGFALS	0
HAGH	951
FAHD1	239
MEIOB	1
ENSG00000260541	0
LINC00254	0
LINC02124	0
HS3ST6	0
MSRB1	520
RPL3L	0
NDUFB10	2601
RPS2	35437
SNORA10	0
SNORA64	0
ENSG00000255513	0
SNHG9	89
SNORA78	0
RNF151	0
ENSG00000277602	0
TBL3	202
NOXO1	0
GFER	248
ENSG00000261790	0
SYNGR3	7
ENSG00000260107	0
ZNF598	345
NPW	0
RN7SL219P	0
SLC9A3R2	16629
NTHL1	156
TSC2	970
PKD1	69
MIR1225	0
ENSG00000259933	0
ENSG00000261123	0
MIR6511B1	0
ENSG00000261240	0
ENSG00000260447	0
MIR4516	0
MIR3180-5	0
RAB26	0
SNHG19	53
SNORD60	0
ENSG00000281010	0
TRAF7	446
CASKIN1	0
MLST8	393
BRICD5	29
PGP	76
ENSG00000261532	0
E4F1	467
ENSG00000259780	0
DNASE1L2	0
ECI1	237
ENSG00000261663	0
RNPS1	4257
MIR3677HG	0
MIR3677	0
MIR940	0
MIR4717	0
ABCA3	115
ENSG00000243445	0
ABCA17P	0
CCNF	95
ENSG00000285970	0
MIR6767	0
ENSG00000260095	0
ENSG00000260874	0
TEDC2	0
MIR6768	0
TEDC2-AS1	2
NTN3	9
TBC1D24	116
ENSG00000260293	0
ENSG00000260272	0
ATP6V0C	268
ENSG00000259784	0
ENSG00000279520	0
AMDHD2	19
CEMP1	0
MIR3178	0
PDPK1	950
ENSG00000261613	9
ENSG00000261288	0
ENSG00000269937	3
ENSG00000261140	0
ENSG00000260436	0
ENSG00000279568	0
ENSG00000280402	1
ENSG00000279162	0
ENSG00000261093	0
ENSG00000215154	83
PDPK2P	46
ENSG00000279057	0
ENSG00000260176	0
ERVK13-1	23
KCTD5	739
ENSG00000279901	0
PRSS27	0
SRRM2-AS1	9
SRRM2	17188
ELOB	4707
ENSG00000276791	23
PRSS33	10
SNORA3C	0
PRSS41	0
PRSS21	19
EIF1P4	0
ZG16B	19
PRSS30P	29
PRSS22	4
ENSG00000263325	0
ENSG00000263280	0
FLYWCH2	290
ENSG00000289222	23
FLYWCH1	278
RPL23AP86	0
ENSG00000262482	0
KREMEN2	3
PKMYT1	18
PAQR4	60
ENSG00000274367	0
GREP1	0
ENSG00000262362	0
ENSG00000289281	0
ENSG00000272079	1
CLDN9	0
CLDN6	0
TNFRSF12A	31
HCFC1R1	358
THOC6	173
BICDL2	0
ENSG00000205890	1
MMP25-AS1	164
MMP25	67
IL32	4250
RNU1-125P	0
ENSG00000262370	20
RNU1-22P	1
ZSCAN10	0
ZNF213-AS1	107
ENSG00000263011	10
ZNF205	18
ZNF213	161
CASP16P	1
ENSG00000261889	58
ENSG00000262521	0
ENSG00000262668	0
OR1F1	0
OR1F2P	0
ZNF200	391
MEFV	1186
LINC00921	78
ZNF263	651
ENSG00000279330	35
ENSG00000279031	7
TIGD7	32
ZNF75A	316
ENSG00000262899	0
ENSG00000262316	0
OR2C1	0
ENSG00000285329	0
MTCO1P28	0
MTND1P8	0
MTRNR2L4	0
ZSCAN32	354
ZNF174	241
ZNF597	155
NAA60	684
ENSG00000263212	0
MIR6126	0
C16orf90	1
ENSG00000240311	0
CLUAP1	381
ENSG00000278942	0
NLRC3	1589
ENSG00000262312	0
ENSG00000261938	0
SLX4	669
DNASE1	139
ENSG00000263235	0
TRAP1	468
ENSG00000276754	0
CREBBP	8406
ENSG00000262516	0
LINC02861	0
ADCY9	134
ENSG00000263159	0
ENSG00000262471	0
ENSG00000263105	0
SRL	5
LINC01569	41
TFAP4	271
ENSG00000288935	17
GLIS2	2
GLIS2-AS1	0
PAM16	6
ENSG00000262712	0
CORO7-PAM16	8
ENSG00000280063	0
CORO7	198
VASN	0
DNAJA3	730
ENSG00000277170	0
ENSG00000277440	0
ENSG00000275515	0
NMRAL1	655
HMOX2	1498
CDIP1	754
ENSG00000278434	0
C16orf96	1
ENSG00000261789	0
SUB1P3	0
UBALD1	317
MGRN1	834
RN7SL850P	0
ENSG00000261442	0
MIR6769A	0
NUDT16L1	183
ANKS3	38
ENSG00000266994	0
DNAAF8	0
ZNF500	98
SEPTIN12	0
ENSG00000285952	0
SMIM22	0
ENSG00000267077	0
ROGDI	269
GLYR1	2498
ENSG00000275056	0
UBN1	1844
PPL	70
SEC14L5	172
ENSG00000267072	0
NAGPA	184
ALG1	8
C16orf89	0
ENSG00000260882	0
EEF2KMT	119
ENSG00000267070	0
ENSG00000285567	0
ENPP7P14	0
ENSG00000260431	0
LINC02164	0
RBFOX1	25
ENSG00000260817	0
RPS3AP48	0
SNRPCP20	0
NPM1P3	0
LINC01570	0
MIR8065	0
ENSG00000270440	0
ENSG00000280000	0
ENSG00000257180	0
ENSG00000286635	0
ENSG00000260835	0
ENSG00000278975	0
ENSG00000259963	0
RNU7-99P	0
RNU6-457P	0
RNU6-328P	0
ENSG00000289107	1
ENSG00000240419	0
ENSG00000287340	0
ENSG00000283584	0
ENSG00000261198	0
ENSG00000252138	0
ENSG00000260289	1
ENSG00000260003	0
LINC02152	0
ENSG00000260058	0
ENSG00000259819	0
ENSG00000260379	0
ENSG00000261066	0
TMEM114	2
