Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_132_sorted_q10_mrkDup.bam
ENSG00000268864	5
OSTCP3	0
RN7SL317P	0
DPRX	0
RNU6-698P	0
ENSG00000270347	2
MIR512-1	0
MIR512-2	0
MIR1323	0
MIR498	0
MIR520E	0
MIR515-1	0
MIR519E	0
MIR520F	0
MIR515-2	0
MIR519C	0
MIR1283-1	0
MIR520A	0
MIR526B	0
MIR519B	0
MIR525	0
MIR523	0
MIR518F	0
MIR520B	0
MIR518B	0
MIR526A1	0
MIR520C	0
MIR518C	1
MIR524	0
MIR517A	2
MIR519D	0
MIR521-2	0
RNU6-803P	0
MIR520D	0
MIR517B	0
MIR520G	0
MIR516B2	0
MIR526A2	0
MIR518E	0
MIR518A1	0
RNU6-980P	0
MIR518D	0
MIR516B1	0
MIR518A2	0
MIR517C	0
MIR520H	0
RNU6-982P	0
MIR521-1	1
RNU6-751P	0
MIR522	0
MIR519A1	0
MIR527	0
MIR516A1	0
MIR1283-2	0
RNU6-1041P	0
MIR516A2	0
ENSG00000269842	0
MIR519A2	0
RNU6-165P	0
HMGN1P32	0
SEPTIN7P8	0
ENSG00000238150	0
ENSG00000269877	0
MIR371A	0
MIR371B	0
MIR372	0
MIR373	0
ENSG00000269564	0
NLRP12	106
MYADM-AS1	10
MYADM	274
ENSG00000232220	0
PRKCG	12
CACNG7	0
CACNG8	23
MIR935	0
CACNG6	4
ENSG00000276206	0
VSTM1	26
TARM1	1
OSCAR	17
NDUFA3	333
TFPT	52
PRPF31	306
PRPF31-AS1	1
CNOT3	505
LENG1	115
TMC4	18
MBOAT7	37
TSEN34	110
ENSG00000223660	0
RPS9	2078
ENSG00000224579	0
LILRB3	65
ENSG00000269524	0
ENSG00000235081	4
LILRA6	27
ENSG00000249189	0
LILRB5	6
RNU6-1307P	0
ENSG00000240296	9
LILRB2	114
MIR4752	0
ENSG00000240197	0
ENSG00000276758	0
ENSG00000251431	0
ENSG00000234436	0
LILRA5	34
ENSG00000275210	1
VN1R104P	0
ENSG00000250507	9
LILRA4	35
LAIR1	173
ENSG00000288742	0
ENSG00000237955	2
TTYH1	4
ENSG00000227407	0
ENSG00000268496	0
ENSG00000269873	0
ENSG00000267838	1
LENG8-AS1	11
ENSG00000235681	0
LENG8	260
LENG9	9
CDC42EP5	5
LAIR2	81
ENSG00000213016	0
KIR3DX1	7
ENSG00000235181	0
LILRA2	83
ENSG00000269271	0
LILRA1	325
ENSG00000238094	0
LILRB1	90
LILRB1-AS1	0
LILRB4	38
MIR8061	0
VN1R105P	0
ENSG00000237323	0
ENSG00000225370	2
LILRP1	5
ENSG00000228790	0
LILRP2	0
KIR3DL3	2
ENSG00000215765	1
KIR2DL3	0
KIR2DP1	1
KIR2DL1	4
KIR3DP1	0
KIR2DL4	3
KIR3DL1	14
KIR2DS4	2
KIR3DL2	2
RNU6-222P	0
FCAR	11
ENSG00000268734	0
NCR1	21
NLRP7	7
ENSG00000275012	0
NLRP2	6
ENSG00000243494	0
GP6-AS1	2
GP6	2274
ENSG00000267149	0
RDH13	27
EPS8L1	17
PPP1R12C	484
ENSG00000287170	1
ENSG00000267507	1
MIR7975	0
TNNT1	549
TNNI3	47
ENSG00000267110	0
DNAAF3	50
DNAAF3-AS1	3
ENSG00000239137	0
SYT5	11
PTPRH	7
ENSG00000286230	4
ENSG00000267649	0
TMEM86B	9
ENSG00000276570	7
PPP6R1	4793
MIR6804	0
MIR6802	0
MIR6803	0
HSPBP1	41
BRSK1	51
ENSG00000268729	0
TMEM150B	0
ENSG00000276831	1
KMT5C	16
COX6B2	8
ENSG00000267706	0
FAM71E2	1
IL11	0
TMEM190	0
ENSG00000269275	0
TMEM238	4
RPL28	9740
MIR6805	0
UBE2S	96
SHISA7	19
ISOC2	51
C19orf85	0
ENSG00000279063	1
ZNF628-DT	0
ZNF628	9
NAT14	0
SSC5D	11
SBK2	0
SBK3	8
ZNF579	32
FIZ1	44
ZNF524	74
ZNF865	65
ENSG00000276488	0
ZNF784	3
ZNF580	264
ZNF581	51
CCDC106	84
U2AF2	924
ENSG00000267523	4
ENSG00000267096	0
EPN1	759
ENSG00000267117	0
ENSG00000267689	0
ENSG00000268593	0
NLRP9	8
RN7SKP109	0
RFPL4A	6
RFPL4AL1	0
RFPL4AP1	1
NLRP11	1
NLRP4	4
NLRP13	3
NLRP8	5
NLRP5	3
LINC01864	0
ZNF787	84
ENSG00000279959	0
ZNF444	52
ENSG00000279794	0
GALP	10
ZSCAN5B	10
ZSCAN5C	0
ENSG00000242411	0
ZSCAN5A	41
ZSCAN5DP	2
EDDM13	0
ENSG00000267298	0
ZSCAN5A-AS1	27
VN2R17P	0
ENSG00000266907	78
ENSG00000267145	0
ENSG00000266932	18
ENSG00000267429	0
ENSG00000267606	10
ZNF542P	2048
ZNF582	29
ENSG00000285996	6
SLC25A36P1	0
ENSG00000267192	0
ZNF582-DT	25
ZNF583	44
ZNF667	2
ZNF667-AS1	338
ENSG00000279405	2
ENSG00000276578	2
ZNF471	35
ENSG00000267224	0
ZFP28-DT	0
ZFP28	26
ZNF470-DT	3
ZNF470	107
SIGLEC31P	0
ZNF71	35
ZIM2-AS1	3
SMIM17	0
ZNF835	19
ENSG00000286125	15
OR5AH1P	0
ZIM2	1
ENSG00000268407	0
PEG3	4
MIMT1	1
ENSG00000274777	0
ENSG00000269786	0
RPL7AP69	0
ENSG00000274219	0
USP29	3
ZIM3	1
ENSG00000270293	0
ENSG00000270790	0
DUXA	0
ENSG00000268379	0
ZNF264	223
AURKC	21
ZNF805	99
ENSG00000268713	0
ZNF460-AS1	16
ZNF460	107
ENSG00000279541	14
ENSG00000288899	16
ENSG00000268205	45
ENSG00000268723	0
ZNF543	50
ENSG00000268678	2
ZNF304	63
ZNF547	2
TRAPPC2B	11
ENSG00000268133	0
ZNF548	53
ENSG00000269533	0
ENSG00000268533	0
ZNF17	60
ZNF749	6
ENSG00000268163	0
ENSG00000276449	6
VN1R1	6
VN1R107P	0
ZNF772	58
ENSG00000268266	7
ZNF419	19
ENSG00000268107	0
ZNF773	26
ZNF549	54
ZNF550	19
ZNF416	20
ZIK1	41
ZNF530	9
ZNF134	96
ENSG00000268392	0
ZNF211	74
TPRG1LP1	0
ZSCAN4	0
ZNF551	22
ENSG00000269026	0
ZNF154	114
ZNF671	74
ZNF776	70
ZNF586	143
ZNF552	13
ENSG00000268750	2
ZNF587B	41
FKBP1AP1	0
ZNF814	48
ZNF587	154
ENSG00000269867	13
ENSG00000270804	10
ENSG00000269476	0
ZNF417	44
ZNF418	94
ZNF256	43
ENSG00000243234	1
C19orf18	5
ZNF606	60
ENSG00000176593	37
VN2R19P	0
ENSG00000286949	0
ZSCAN1	0
LETM1P2	3
HNRNPDLP4	0
ENSG00000288830	0
ZNF135	10
RN7SL526P	0
ZSCAN18	39
ZNF329	45
ENSG00000268293	0
ENSG00000286632	0
ENSG00000269236	0
ZNF274	106
RPS15AP36	0
ENSG00000268866	0
ZNF544	121
ENSG00000283515	0
ZNF8-DT	47
ENSG00000268201	0
ZNF8	57
ZNF8-ERVK3-1	0
ERVK3-1	12
ENSG00000283103	12
ENSG00000269794	0
ZSCAN22	21
MIR6806	0
A1BG	2
ENSG00000268230	4
A1BG-AS1	2
ENSG00000279611	0
ZNF497	0
ENSG00000268049	0
ZNF497-AS1	1
RNA5SP473	3
ZNF837	1
RPS5	2136
MIR4754	0
RNF225	1
LINC02560	0
ZNF584	15
ENSG00000232098	56
ENSG00000268543	2
ENSG00000268912	3
ZNF132	19
ZNF132-DT	5
ZNF324B	23
ZNF324	17
ZNF446	0
ENSG00000269106	0
SLC27A5	13
RNU6-1337P	0
RN7SL693P	2
ENSG00000273901	0
ZBTB45	50
RN7SL525P	0
TRIM28	441
MIR6807	0
CHMP2A	1174
UBE2M	294
MZF1-AS1	6
MZF1	35
CENPBD2P	103
ENSG00000286104	0
ENSG00000269032	0
ENSG00000269600	0
DEFB125	1
DEFB126	0
DEFB127	2
DEFB128	0
DEFB129	0
DEFB132	0
ENSG00000272874	1
C20orf96	90
ZCCHC3	186
ENSG00000286158	3
NRSN2-AS1	53
SOX12	199
NRSN2	28
TRIB3	16
RBCK1	314
TBC1D20	628
CSNK2A1	580
TCF15	52
SRXN1	37
ENSG00000270299	0
SCRT2	1
SLC52A3	6
FAM110A	927
RPS10P5	0
ANGPT4	15
RSPO4	10
ENSG00000286787	14
PSMF1	1188
ACTG1P3	1
TMEM74B	1
ENSG00000274269	0
C20orf202	7
RAD21L1	26
SNPH	152
SDCBP2	6
ENSG00000274322	0
ENSG00000280162	1
SDCBP2-AS1	97
ENSG00000229728	0
FKBP1A	4145
MIR6869	0
NSFL1C	435
SIRPB2	17
ENSG00000242324	5
RNU6-917P	0
SIRPD	2
ENSG00000260861	0
SIRPB1	88
ENSG00000271523	0
SIRPG	48
SIRPG-AS1	2
SIRPB3P	0
RN7SL561P	0
ENSG00000236550	0
ENSG00000234282	2
ENSG00000286288	30
CKAP2LP1	14
ENSG00000232528	1
ENSG00000276649	4
SIRPA	138
PDYN-AS1	0
PDYN	0
RPL7P2	0
STK35	110
ENSG00000286108	4
ENSG00000287213	2
ENSG00000287561	0
ENSG00000226644	0
ENSG00000286022	0
TGM3	0
TGM6	3
SNRPB	164
ENSG00000256566	5
ZNF343	32
TMC2	2
NOP56	220
MIR1292	0
SNORD110	0
SNORA51	0
SNORD86	0
SNORD56	0
SNORD57	0
IDH3B	183
IDH3B-DT	0
EBF4	1
RPL19P1	0
CPXM1	0
ENSG00000241690	0
C20orf141	0
TMEM239	4
PCED1A	24
VPS16	150
PTPRA	10703
GNRH2	0
MRPS26	49
OXT	0
AVP	3
RN7SL555P	1
UBOX5-AS1	1
UBOX5	53
FASTKD5	499
LZTS3	8
ENSG00000289183	0
DDRGK1	107
ENSG00000289494	1
ITPA	58
SLC4A11	4
ENSG00000277287	2
DNAAF9	311
RNU6-1019P	0
UBE2V1P1	0
ENSG00000288577	2
ENSG00000225116	0
ATRN	67
SF3A3P1	0
GFRA4	0
ADAM33	1
SIGLEC1	3
HSPA12B	131
C20orf27	197
SPEF1	0
CENPB	661
CDC25B	314
LINC01730	4
ENSG00000274949	2
AP5S1	105
MAVS	1081
PANK2-AS1	0
PANK2	708
MIR103A2	33
MIR103B2	0
ENSG00000275582	0
RNF24	3103
FTLP3	29
RPL21P2	0
ENSG00000205300	0
SMOX	3400
LINC01433	0
ADRA1D	5
ENSG00000236387	0
ENSG00000238282	0
ENSG00000228210	1
RPS4XP2	1
PRNP	523
PRND	3
PRNT	4
IDI1P3	1
ENSG00000278595	0
RASSF2	1600
SLC23A2	141
ENSG00000252096	0
ENSG00000234573	0
ENSG00000277087	0
ENSG00000276768	0
ENSG00000278816	2
ENSG00000277425	0
TMEM230	1249
RNA5SP474	0
PCNA	178
ENSG00000212517	0
CDS2	1402
UBE2D3P1	7
PROKR2	0
ENSG00000266908	6
RNA5-8SP7	0
ENSG00000276688	0
LINC00658	3
ENSG00000230563	6
LINC00654	35
LINC01729	5
RPS18P1	0
ENSG00000235820	0
GPCPD1	1497
EIF4EP1	0
SHLD1	93
RNU1-55P	3
CHGB	4
KANK1P1	0
TRMT6	124
MCM8	17
ENSG00000286235	0
ENSG00000231961	0
MCM8-AS1	1
ENSG00000275632	1
RN7SL498P	0
CRLS1	96
LRRN4	11
ENSG00000278192	0
FERMT1	8
TARDBPP1	4
ENSG00000234241	14
ENSG00000271565	0
ENSG00000276915	1
CASC20	3
LINC01713	4
BMP2	3
ENSG00000232271	0
LINC01428	5
ENSG00000238102	3
LINC01751	3
LINC01706	10
MIR8062	0
RN7SL547P	0
ENSG00000215586	2
ENSG00000277315	0
HAO1	13
TMX4	1080
TMX4-AS1	1
PLCB1	207
PHKBP1	0
PLCB1-IT1	1
RNU105B	0
ENSG00000228438	0
ENSG00000276385	0
PLCB4	986
LAMP5-AS1	1
LAMP5	267
PAK5	7
ENSG00000286740	0
ENSG00000232738	0
ENSG00000286470	0
PARAL1	0
ANKEF1	82
SNAP25-AS1	18
SNAP25	34
ENSG00000230506	1
ENSG00000232448	4
ENSG00000289505	8
ENSG00000286936	0
HIGD1AP15	0
RPL23AP6	0
SDAD1P2	0
MKKS	721
SLX4IP	369
ENSG00000235036	1
JAG1	22
MIR6870	0
ENSG00000270792	0
LINC01752	0
ENSG00000234900	0
ENSG00000232900	13
FAT1P1	0
LINC02871	2
ENSG00000270777	0
ENSG00000230990	11
RPS11P1	0
ENSG00000282478	2
ENSG00000287754	2
ENSG00000271397	0
PGAM3P	0
ENSG00000261411	0
LINC00687	7
RN7SKP111	0
ENSG00000271298	0
BTBD3	113
BTBD3-AS1	0
ENSG00000235292	1
ENSG00000230437	0
PA2G4P2	0
LINC01722	5
ENSG00000269931	0
ENSG00000286087	1
LINC01723	1
SPTLC3	23
ENSG00000271426	0
ISM1	23
ISM1-AS1	3
ENSG00000225956	0
ENSG00000278153	0
TASP1	425
GAPDHP2	2
ESF1	378
NDUFAF5	14
SEL1L2	2
RNU6-278P	0
MACROD2	280
RPS3P1	2
AIMP1P1	2
RN7SL864P	0
FLRT3	3
RNU6-228P	0
ENSG00000287062	7
RNF11P2	0
MACROD2-IT1	0
RPS10P2	0
ENSG00000289572	0
MACROD2-AS1	0
ENSG00000237832	0
RNU6-1159P	0
RNU6-115P	0
RNA5SP475	0
ENSG00000225181	2
ENSAP1	0
ENSG00000286546	31
ENSG00000287410	3
PPIAP17	0
KIF16B	397
ENSG00000273998	0
ENSG00000275728	0
RPLP0P1	0
ENSG00000235208	0
ENSG00000228809	12
SNRPB2	416
OTOR	0
ENSG00000236985	3
RNU6-27P	0
ENSG00000220540	0
RNU1-131P	0
ENSG00000286571	5
ENSG00000287241	0
PCSK2	2
DYNLT3P1	1
BFSP1	70
RPS27AP2	7
ENSG00000277373	0
DSTN	3932
RN7SKP69	0
ENSG00000230495	0
RRBP1	114
BANF2	3
ENSG00000233625	4
RNU6-192P	0
SNX5	1313
OVOL2	1
SNORD17	26
MGME1	242
PTMAP3	0
ENSG00000229262	1
RPL15P1	0
RNU7-137P	0
KAT14	88
PET117	1
GGCTP2	0
RN7SL14P	15
RNU2-56P	0
ENSG00000287954	0
ZNF133	39
ENSG00000230010	1
RN7SKP74	0
ZNF133-AS1	0
LINC00851	0
DZANK1	11
GCNT1P1	2
RNA5SP476	0
POLR3F	40
MIR3192	0
RPL21P3	2
RBBP9	90
RPS19P1	2
SEC23B	246
SMIM26	54
ENSG00000284776	0
DTD1	148
RN7SL638P	0
RNU6ATAC34P	0
DUXAP7	0
DTD1-AS1	0
EEF1A1P34	0
LINC00652	4
LINC00653	0
SCP2D1-AS1	0
SCP2D1	0
ENSG00000274863	0
ENSG00000287430	29
SLC24A3	4042
ENSG00000235996	0
SLC24A3-AS1	7
ENSG00000232675	2
ENSG00000268628	10
RIN2	411
RPL12P12	1
NAA20	196
CRNKL1	479
CFAP61	20
ENSG00000241054	1
ENSG00000225417	0
RPL17P1	4
CFAP61-AS1	0
RN7SL690P	0
ENSG00000280229	0
INSM1	3
RALGAPA2	432
EIF4E2P1	0
LLPHP1	0
RN7SL607P	0
MRPS11P1	0
ENSG00000234104	0
LINC00237	3
ENSG00000283405	0
RPL24P2	11
KIZ	223
RNA5SP477	0
ENSG00000228604	0
KIZ-AS1	2
RPS15AP1	2
ZNF877P	0
ENSG00000275457	3
XRN2	1640
NKX2-4	0
ENSG00000225280	0
RN7SKP140	3
ENSG00000226405	0
ENSG00000278041	0
GSTM3P1	0
NKX2-2	0
NKX2-2-AS1	0
ENSG00000289590	0
ENSG00000289431	0
ENSG00000233492	0
LINC01727	6
LINC01726	7
ENSG00000278410	0
PAX1	3
SLC25A6P1	0
RPL41P1	48
ENSG00000238034	0
LINC01432	0
ENSG00000234862	0
LINC01427	9
ENSG00000225170	0
ENSG00000270838	0
ENSG00000204684	8
ENSG00000288974	1
LINC00261	0
FOXA2	3
LNCNEF	0
LINC01747	4
ENSG00000283072	3
KRT18P3	0
CYB5AP4	0
ENSG00000228935	1
ENSG00000230492	5
ENSG00000234646	0
SSTR4	5
THBD	9
ENSG00000279447	0
CD93	137
LINC00656	20
ENSG00000279164	0
RNA5SP478	1
ENSG00000230387	4
ENSG00000277901	1
NXT1-AS1	0
NXT1	40
LINC01431	0
GZF1	96
NAPB	247
RNA5SP479	0
CSTL1	0
CST11	1
ENSG00000273838	4
CST12P	0
ENSG00000260202	0
ENSG00000276638	0
CST8	0
CST13P	0
CST9LP1	0
CST9L	0
CST9LP2	0
CST9	0
CST3	6957
ENSG00000270001	0
ENSG00000225056	0
ENSG00000286117	1
CST4	1
CST2P1	0
ENSG00000286270	0
CST1	2
CSTP2	0
ENSG00000230908	5
CST2	4
CST5	0
CSTP1	0
ENSG00000236168	0
GGTLC1	0
POM121L3P	0
LINC01721	13
ENSG00000236151	0
RNU1-23P	0
ENSG00000232200	0
GAPDHP53	0
SYNDIG1	2
ENSG00000228539	3
ENSG00000231015	0
ENSG00000274173	5
CST7	308
APMAP	46
RNU6-1257P	0
ENSG00000286444	0
ACSS1	276
ENSG00000275358	3
VSX1	0
ENSG00000225069	0
ENSG00000230725	0
ENSG00000225344	3
ENSG00000286472	1
ENTPD6	58
ENSG00000279322	0
ENSG00000277938	3
ENSG00000274414	0
PYGB	3716
ENSG00000274507	4
ENSG00000276952	0
ABHD12	92
PPIAP2	2
GINS1	205
NINL	34
RNU6ATAC17P	0
NANP	31
ZNF337-AS1	7
RN7SL594P	0
MED28P7	0
ZNF337	24
ENSG00000278383	8
ENSG00000226465	5
VN1R108P	1
FAM182B	1
BSNDP1	0
ENSG00000250090	0
BSNDP2	0
CFTRP1	0
LINC01733	2
FAM182A	1
ENSG00000231081	0
ENSG00000287569	5
ENSG00000204556	6
BSNDP3	0
NCOR1P1	0
ENSG00000230440	0
ENSG00000287211	0
MIR663AHG	3
ENSG00000238129	0
MIR663A	0
FRG1CP	284
FRG1DP	23
DUX4L32	0
PCMTD1P7	1
DUX4L33	3
DUX4L34	4
FRG2EP	3
RARRES2P11	45
AGGF1P10	30
DUX4L35	0
FRG1EP	3
FAM242B	1
CFTRP2	0
CDC27P3	1
RNA5SP532	3
DUX4L37	2
CFTRP3	0
LINC01597	7
ENSG00000286483	0
ENSG00000287288	0
FAM242A	9
FRG1BP	433
MLLT10P1	0
ZNF285DP	4
ANKRD20A21P	5
RNA5SP528	7
DEFB115	0
DKKL1P1	0
ENSG00000224628	0
DEFB116	0
RPL31P3	0
HAUS6P2	0
RNA5SP480	0
DEFB117	0
DEFB118	1
ENSG00000212134	1
DEFB119	1
DEFB121	0
DEFB122	0
DEFB123	0
DEFB124	1
REM1	1
LINC00028	2
HM13	200
ENSG00000274364	0
MCTS2P	0
HM13-IT1	0
HM13-AS1	0
ENSG00000278276	0
RNU6-384P	0
ID1	82
MIR3193	0
COX4I2	6
BCL2L1	2383
BCL2L1-AS1	0
ABALON	0
ENSG00000289492	0
TPX2	261
ENSG00000230801	0
MYLK2	6
FOXS1	2
DUSP15	25
TTLL9	4
RNU1-94P	0
PDRG1	52
XKR7	10
ENSG00000278012	0
ENSG00000226239	6
RNA5SP481	0
CCM2L	31
RNA5SP482	0
HCK	860
TM9SF4	325
ENSG00000275576	0
RSL24D1P6	3
TSPY26P	8
PLAGL2	281
POFUT1	51
MIR1825	0
ENSG00000287850	0
KIF3B	397
ENSG00000277692	0
ASXL1	715
NOL4L	412
ENSG00000236772	1
ENSG00000286311	0
ENSG00000277301	0
ENSG00000233293	0
NOL4L-DT	0
ENSG00000228156	0
C20orf203	4
ENSG00000285382	3
BAK1P1	3
COMMD7	399
DNMT3B	46
MAPRE1	3108
ENSG00000260536	0
ENSG00000260257	46
EFCAB8	18
SUN5	3
BPIFB2	3
BPIFB6	1
PUDPP3	0
BPIFB3	23
BPIFB4	2
BPIFA2	1
SOCS2P1	0
BPIFA4P	6
ENSG00000224876	0
BPIFA3	0
BPIFA1	0
RPL12P3	1
BPIFB1	2
BPIFB5P	2
BPIFB9P	2
CDK5RAP1	114
ENSG00000288878	0
SNTA1	5
CBFA2T2	358
ENSG00000275223	0
NECAB3	24
C20orf144	0
ACTL10	0
ENSG00000271803	0
E2F1	143
PXMP4	79
ENSG00000229188	0
ZNF341	14
RPL31P2	0
ZNF341-AS1	1
CHMP4B	2893
TPM3P2	0
PIGPP3	0
RALY-AS1	12
RALY	3367
ENSG00000228386	3
MIR4755	0
EIF2S2	1175
RPS2P1	0
ENSG00000287853	1
ASIP	1
XPOTP1	0
ENSG00000250917	1
ENSG00000236456	2
AHCY	111
ENSG00000272945	2
ENSG00000234087	0
ITCH	1794
CDC42P1	0
ITCH-AS1	1
ITCH-IT1	0
MIR644A	0
FDX1P1	0
ENSG00000277558	0
DYNLRB1	1599
MAP1LC3A	63
PIGU	53
ENSG00000231034	0
NCOA6	1205
TP53INP2	381
ENSG00000286803	0
HMGB3P1	0
GGT7	9
ACSS2	163
GSS	205
MYH7B	2
MIR499A	0
MIR499B	0
TRPC4AP	229
RNU6-407P	0
EDEM2	65
ENSG00000201151	0
PROCR	4
ENSG00000278367	0
RNA5SP483	0
MMP24OS	908
MT1P3	0
MMP24	8
ENSG00000279253	40
ENSG00000261582	7
EIF6	106
FAM83C-AS1	0
FAM83C	8
UQCC1	213
GDF5-AS1	4
GDF5	4
MIR1289-1	0
CEP250	742
CEP250-AS1	0
ENSG00000242507	0
C20orf173	0
ERGIC3	299
RPL36P4	0
FER1L4	15
RPL37P1	0
SPAG4	0
CPNE1	413
ENSG00000272897	0
RN7SKP271	0
RNU6-759P	0
RBM12	903
NFS1	35
ROMO1	152
RBM39	7891
RPF2P1	0
PHF20	1159
COX7BP2	0
HIGD1AP16	0
RNU4-40P	0
RNU6-937P	0
SCAND1	143
CNBD2	0
NORAD	39269
ENSG00000234139	2
ENSG00000277235	0
HMGB3P2	0
ENSG00000237063	0
EPB41L1	27
EPB41L1-AS1	4
ENSG00000278035	0
AAR2	75
DLGAP4	825
DLGAP4-AS1	8
MYL9	31247
TGIF2	64
TGIF2-RAB5IF	0
RAB5IF	115
SLA2	2758
HNRNPA3P2	0
NDRG3	1021
ENSG00000289373	0
DSN1	60
SOGA1	171
RN7SL156P	0
TLDC2	1
SAMHD1	2683
RBL1	1156
RPS3AP3	0
RPS27AP3	0
ENSG00000269846	0
MROH8	20
ENSG00000236159	5
RPN2	1359
GHRH	0
MANBAL	30
ENSG00000286240	0
SRC	1284
RPL7AP14	1
BLCAP	70
NNAT	1
ENSG00000276603	0
PPIAP3	0
LINC01746	1
GLRXP1	0
LINC00489	6
ENSG00000204117	0
CTNNBL1	533
VSTM2L	17
RN7SKP185	2
TTI1	62
RPRD1B	582
RN7SL237P	0
ENSG00000277550	0
TGM2	146
KIAA1755	3
ENSG00000277829	0
ENSG00000285144	0
ENSG00000285347	0
ENSG00000285100	0
ENSG00000206249	0
BPI	197
LBP	1
ENSG00000275285	0
ENSG00000224635	0
ENSG00000275401	7
SNHG17	52
SNORA71B	0
SNORA71A	0
SNORA71C	0
SNORA71D	0
SNHG11	19
SNORA71E	0
SNORA60	0
RALGAPB	569
MIR548O2	0
RPS3P2	4
ADIG	0
ENSG00000289012	0
ARHGAP40	4
ENSG00000213959	0
SLC32A1	0
ACTR5	36
RN7SKP173	0
PPP1R16B	503
RN7SL116P	11
FAM83D	62
ENSG00000274825	3
DHX35-DT	2
DHX35	41
ENSG00000277581	0
NPM1P19	1
LINC01734	1
ENSG00000287983	3
ATG3P1	3
RN7SL680P	0
ENSG00000286083	3
ENSG00000229976	8
HSPE1P1	0
LINC01370	0
ENSG00000233415	0
ENSG00000223410	4
MAFB	361
ENSG00000229771	2
ENSG00000286972	2
RNA5SP484	3
RNU2-52P	0
TOP1	4871
PLCG1-AS1	10
PLCG1	423
MIR6871	0
ZHX3	197
ENSG00000272407	0
RPL23AP81	0
RN7SL615P	0
ADI1P1	0
LPIN3	8
EMILIN3	0
ENSG00000229398	2
CHD6	1441
ENSG00000235088	0
ENSG00000273951	0
RPL12P11	6
ENSG00000288843	1025
RNU6-1018P	0
ENSG00000212224	5
ENSG00000225458	0
ENSG00000223651	5
ENSG00000228959	0
PTPRT	29
ENSG00000229892	0
ENSG00000229042	0
PTPRT-AS1	0
RN7SKP100	0
PTPRT-DT	7
RN7SL666P	0
PPIAP21	1
ENSG00000252193	0
ENSG00000237555	0
RNU6-743P	0
EIF4EBP2P1	0
SRSF6	3547
ENSG00000288000	0
RNU6-1251P	0
L3MBTL1	42
ENSG00000234271	1
ENSG00000277611	0
ENSG00000226143	0
SGK2	8
ENSG00000282876	0
IFT52	110
RPL27AP	1
MYBL2	203
GTSF1L	0
RNU6-639P	0
LINC01728	0
TOX2	31
RN7SL443P	6
JPH2	9
ENSG00000287570	0
OSER1	251
OSER1-DT	103
GDAP1L1	0
FITM2	29
R3HDML	3
R3HDML-AS1	2
HNF4A	7
HNF4A-AS1	9
ENSG00000233376	0
MIR3646	0
LINC01620	2
RPL37AP1	67
TTPAL	182
SERINC3	3898
PKIG	1000
ADA	69
LINC01260	0
ENSG00000132832	0
KCNK15-AS1	0
CCN5	2
KCNK15	0
ENSG00000276223	0
RIMS4	0
PGBD4P2	8
ENSG00000286100	2
YWHAB	3731
PABPC1L	5
TOMM34	72
STK4-DT	3
STK4	10916
KCNS1	3
WFDC5	3
WFDC12	0
ENSG00000283142	0
PI3	5
ENSG00000289172	2
SEMG1	7
SEMG2	4
ENSG00000233352	0
ENSG00000243995	1
SLPI	22
MATN4	2
RBPJL	0
SDC4	554
ENSG00000275894	0
SYS1	54
SYS1-DBNDD2	0
TP53TG5	3
NDUFB4P10	0
DBNDD2	13
PIGT	79
MIR6812	0
ENSG00000277022	5
WFDC2	0
ENSG00000237464	0
RPL5P2	1
SPINT3	0
WFDC6	0
EPPIN-WFDC6	2
ENSG00000232135	0
HSPD1P21	1
EPPIN	7
WFDC8	1
RNA5SP485	0
CCNB1IP1P2	0
WFDC9	2
WFDC10A	0
RPS2P7	2
WFDC11	2
WFDC10B	8
WFDC13	0
MIR3617	0
SPINT4	5
HNRNPA1P3	0
WFDC3	20
SPINT5P	0
RNU6ATAC38P	1
DNTTIP1	237
UBE2C	719
TNNC2	1119
SNX21	51
ACOT8	139
ZSWIM3	22
ZSWIM1	103
SPATA25	3
NEURL2	3
CTSA	19191
ENSG00000271984	0
PLTP	181
ENSG00000285796	9
PCIF1	379
ZNF335	106
FTLP1	0
MMP9	40
SLC12A5-AS1	1
SLC12A5	4
NCOA5	288
RPL13P2	0
CD40	121
ENSG00000229957	0
CDH22	6
SLC35C2	64
ENSG00000273828	12
ELMO2	255
ZNF663P	1
ENSG00000283757	49
MKRN7P	3
ZNF840P	0
ZNF334	37
OCSTAMP	0
SLC13A3	2
ENSG00000273893	0
TP53RK	78
TP53RK-DT	2
SLC2A10	0
RN7SKP33	0
ENSG00000235922	0
EYA2	0
ENSG00000236028	0
GAPDHP54	4
ENSG00000239783	0
ENSG00000215450	1
MIR3616	0
ZMYND8	3074
ENSG00000267882	1
ENSG00000273451	0
ENSG00000231119	0
ENSG00000289329	0
LINC01754	6
RPL35AP	0
RNU6-497P	0
RNU6-563P	0
NCOA3	2641
ENSG00000229853	0
SULF2	106
ENSG00000255438	4
RNU7-173P	5
SRMP1	0
RNA5SP486	0
RNU7-92P	0
ENSG00000234967	9
ENSG00000228503	0
ENSG00000287443	0
LINC01522	0
LINC01523	0
ENSG00000286179	0
ENSG00000287335	1
ENSG00000276923	0
ENSG00000287107	0
ENSG00000289072	7
ENSG00000288083	2
ENSG00000286063	0
LINC00494	11
ENSG00000236874	3
ENSG00000274261	4
ENSG00000281365	2
ENSG00000281460	1
RNU7-144P	0
