Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_135_sorted_q10_mrkDup.bam
LINC02205	0
ENSG00000287741	0
LINC02204	0
ENSG00000259227	0
SALRNA3	0
SALRNA2	0
UACA	6858
ENSG00000259532	0
ENSG00000274297	0
ENSG00000259624	1
ENSG00000259452	0
RPL29P30	0
LARP6	85
ENSG00000259744	0
LRRC49	87
KRT8P9	0
THAP10	4
RPL5P3	5
THSD4	17
CT62	0
THSD4-AS1	0
HMGB1P6	864
ENSG00000260586	0
ENSG00000212664	19
ENSG00000278408	0
NR2E3	0
ENSG00000260037	0
MYO9A	1019
RNA5SP399	4
ENSG00000261632	0
EIF5A2P1	0
RNU2-65P	0
SENP8	3
ENSG00000243568	0
ENSG00000260173	0
GRAMD2A	0
PKM	55549
PARP6	660
ENSG00000273025	0
ENSG00000261460	0
CELF6	0
ENSG00000260729	0
HEXA	34
HEXA-AS1	3
RPL12P35	16
TMEM202	0
TMEM202-AS1	8
PHBP20	0
ENSG00000261187	0
ARIH1	1227
MIR630	0
ENSG00000260534	0
ENSG00000278313	2
ENSG00000260144	0
LINC02259	0
ENSG00000260672	0
ENSG00000259909	0
GOLGA6B	0
RN7SL853P	0
HIGD2B	0
ENSG00000261281	0
BBS4	51
ADPGK	96
ADPGK-AS1	0
ENSG00000285729	0
NPM1P42	0
NEO1	29
FKBP1AP2	0
NPM1P43	0
ENSG00000259528	0
HCN4	0
ENSG00000259650	1
REC114	0
MRPS15P1	0
NPTN	6857
NPTN-IT1	3
CD276	2
ENSG00000276807	0
INSYN1	0
INSYN1-AS1	0
ENSG00000260624	0
TBC1D21	0
LOXL1-AS1	11
LOXL1	0
STOML1	1
PML	520
ENSG00000287543	0
DNM1P33	7
GOLGA6A	0
RN7SL429P	0
COMMD4P2	0
ISLR2	4
ENSG00000248540	12
ENSG00000261543	0
ISLR	0
STRA6	0
CCDC33	0
ENSG00000280309	0
ENSG00000261384	0
ENSG00000277749	0
CYP11A1	1
PPIAP46	0
ENSG00000261821	75
ENSG00000274937	48
LINC02255	0
SEMA7A	297
MIR6881	0
ENSG00000286696	0
UBL7	439
UBL7-DT	60
ENSG00000260103	13
ENSG00000261775	17
ENSG00000212279	0
ARID3B	1239
CLK3	522
ENSG00000275527	0
ENSG00000260919	2
EDC3	285
CYP1A1	0
CYP1A2	0
CSK	4332
MIR4513	0
LMAN1L	0
ENSG00000261606	0
CPLX3	0
ULK3	224
MIR6882	0
SCAMP2	296
MPI	292
FAM219B	77
COX5A	1173
RPP25	12
SCAMP5	7
ENSG00000261813	4
ENSG00000260483	0
PPCDC	136
ENSG00000260152	0
ENSG00000252722	0
ENSG00000288901	0
RPL36AP45	0
C15orf39	1016
ENSG00000261779	0
ENSG00000287926	0
ENSG00000260660	0
ENSG00000260104	0
NIFKP4	0
GOLGA6C	0
RN7SL489P	0
GOLGA6D	0
RN7SL327P	0
DNM1P34	0
ANP32BP1	8
COMMD4	163
ENSG00000275645	0
NEIL1	14
MIR631	0
MAN2C1	96
ENSG00000260274	0
SIN3A	3801
RPL13P4	0
ENSG00000261714	0
ENSG00000276744	0
PTPN9	243
ENSG00000260165	0
ENSG00000259931	0
ENSG00000260269	0
SNUPN	237
ENSG00000260235	0
ENSG00000260206	0
IMP3	217
ENSG00000275454	11
ENSG00000274515	0
SNX33	71
CSPG4	0
ENSG00000260892	0
ENSG00000203392	0
ODF3L1	0
DNM1P35	0
ENSG00000260288	0
PPIAP47	0
ENSG00000261043	0
MIR4313	0
GOLGA6EP	1
RN7SL319P	0
DNM1P49	0
UBE2Q2	7249
RN7SL510P	0
FBXO22	308
NRG4	13
ENSG00000260685	0
TMEM266	4
ENSG00000259422	0
ETFA	6824
TYRO3P	0
ENSG00000287503	0
ISL2	12
ENSG00000259514	0
ENSG00000270036	0
SCAPER	810
ENSG00000261232	0
MIR3713	0
RN7SKP217	0
RCN2	141
RN7SL278P	2
KRT8P23	0
PSTPIP1	754
TSPAN3	318
ENSG00000259652	0
ENSG00000278991	0
ENSG00000269951	0
PEAK1	4371
ENSG00000259722	0
ENSG00000230459	0
HMG20A	852
ENSG00000279033	0
ENSG00000259362	0
ENSG00000259420	0
LINGO1	20
LINGO1-AS1	0
LINGO1-AS2	0
ENSG00000280359	0
ENSG00000259213	0
CSPG4P13	0
GOLGA6FP	0
ENSG00000261244	0
RN7SL214P	0
COMMD4P1	0
ENSG00000261403	0
ADAMTS7P3	0
TBC1D2B	538
ENSG00000259792	0
SH2D7	0
CIB2	36
IDH3A	548
ENSG00000260988	0
ACSBG1	151
DNAJA4-DT	0
DNAJA4	1669
WDR61	265
ENSG00000272418	0
ENSG00000259562	4
ENSG00000259322	0
ENSG00000277482	0
ENSG00000279694	0
CRABP1	0
ENSG00000259413	0
IREB2	1091
ENSG00000259474	0
HYKK	24
ENSG00000279373	0
PSMA4	1607
CHRNA5	3
ENSG00000261762	0
CHRNA3	1
ENSG00000279421	0
CHRNB4	0
ENSG00000259555	0
GOLGA6GP	0
RPL18P11	0
ENSG00000273512	0
ENSG00000238166	0
ADAMTS7	8
MORF4L1	6434
ENSG00000288561	0
RPL21P116	5
RNU6-415P	0
ENSG00000279235	0
CTSH	375
RASGRF1	33
ENSG00000177699	0
ANKRD34C-AS1	2
MIR184	0
HNRNPCP3	0
ANKRD34C	0
TMED3	316
ENSG00000287408	0
ENSG00000289561	31
MINAR1	30
TFDP1P3	0
ENSG00000259208	0
ENSG00000260674	0
ENSG00000213527	0
ENSG00000259229	0
RNU6-667P	0
ENSG00000259548	0
MTHFS	96
ENSG00000261229	0
ST20-MTHFS	0
ENSG00000279394	0
ENSG00000286813	0
ST20	4
ENSG00000288592	0
ENSG00000278600	64
ST20-AS1	56
ENSG00000288604	0
ENSG00000259770	0
BCL2A1	1157
ENSG00000271364	0
ENSG00000279719	0
ENSG00000279705	0
ZFAND6	5963
FAH	604
ENSG00000259967	0
CTXND1	0
LINC00927	0
ENSG00000259495	2
ARNT2	72
ENSG00000258010	10
ENSG00000287813	0
ENSG00000259175	0
ENSG00000270919	0
MIR5572	0
RNU6-380P	0
ABHD17C	75
ENSG00000271983	0
ENSG00000287108	32
CEMIP	99
MIR549A	0
ENSG00000259546	0
ENSG00000259649	0
MESD	496
ENSG00000260619	0
MIR4514	0
ENSG00000277782	6
TLNRD1	314
ENSG00000288625	0
CFAP161	620
ENSG00000279834	0
ANP32BP3	0
IL16	2269
ENSG00000271725	0
STARD5	0
ENSG00000286488	0
TMC3-AS1	0
TMC3	0
ENSG00000273920	0
ENSG00000284709	0
ENSG00000275995	0
ENSG00000259543	0
ENSG00000259594	0
ENSG00000259692	0
ENSG00000259622	0
MEX3B	87
LINC01583	0
ENSG00000287872	0
EFL1	325
ENSG00000289704	0
ENSG00000289703	0
RNU1-77P	0
ENSG00000285974	0
SAXO2	47
ADAMTS7P1	0
GOLGA6L10	9
UBE2Q2P2	67
ENSG00000237550	1599
ENSG00000278202	0
GOLGA6L9	13
UBE2Q2P6	0
CSPG4P10	0
ENSG00000278603	0
GOLGA2P10	4
GOLGA6L17P	14
DNM1P38	0
ENSG00000284803	0
RPS17	14
ENSG00000260836	0
ENSG00000278013	0
CPEB1	0
CPEB1-AS1	1
AP3B2	17
ENSG00000259707	0
ENSG00000228141	0
ACTG1P17	0
ENSG00000279758	0
ENSG00000259442	0
ENSG00000286817	0
SNHG21	0
ENSG00000252690	0
FSD2	0
SCARNA15	0
WHAMM	879
HOMER2	2471
ENSG00000259805	0
RAMAC	159
C15orf40	218
ENSG00000288850	4
ENSG00000260608	0
BTBD1	867
ENSG00000273747	0
ENSG00000259767	0
ENSG00000260351	0
FABP5P8	0
MIR4515	0
ENSG00000286872	6
TM6SF1	392
HDGFL3	818
ENSG00000260579	0
ENSG00000259986	20
BNC1	28
SH3GL3	0
ADAMTSL3	1
RNU6-401P	0
TUBAP4	0
RNU6-1339P	0
ENSG00000274128	0
ENSG00000259609	0
EFL1P1	0
DNM1P41	0
ENSG00000259694	0
UBE2Q2L	0
CSPG4P11	0
GOLGA2P7	20
RN7SL331P	0
GOLGA6L4	29
UBE2Q2P8	0
ENSG00000259683	0
RN7SL417P	0
ENSG00000259570	0
DNM1P51	0
CSPG4P5	0
UBE2Q2P11	0
ENSG00000259774	0
UBE2Q2P12	0
ENSG00000259551	0
ENSG00000259302	0
GOLGA6L5P	129
ENSG00000259244	0
UBE2Q2P1	827
LINC00933	0
ENSG00000275120	0
ZSCAN2	67
ENSG00000256278	0
ENSG00000276278	0
SCAND2P	0
EGLN1P1	0
WDR73	36
NMB	0
SEC11A	2071
ENSG00000259654	0
ENSG00000285667	0
ZNF592	1675
ENSG00000259415	1
ALPK3	99
ENSG00000200991	0
SLC28A1	0
ENSG00000286505	0
RNU6-339P	0
RNU6-796P	0
ENSG00000271044	0
PDE8A	463
ENSG00000259270	0
ENSG00000229212	0
NIFKP8	0
CSPG4P12	0
RN7SL428P	0
GOLGA6L3	2
ADAMTS7P4	33
ENSG00000259317	0
AKAP13	6925
MIR7706	0
RNU7-79P	0
FABP5P9	0
ENSG00000259375	0
ENSG00000259367	0
ENSG00000259276	0
RNU6-1280P	0
ENSG00000259453	0
ENSG00000259544	0
ENSG00000259407	0
ENSG00000259762	0
LINC02883	0
KLHL25	0
MIR1276	0
ENSG00000259195	0
RNU6-231P	0
MIR548AP	0
ENSG00000259608	0
LINC01584	0
AGBL1	0
RNA5SP400	0
ENSG00000261077	0
ENSG00000200206	0
AGBL1-AS1	0
ENSG00000259734	0
ENSG00000259636	0
ENSG00000259620	0
ENSG00000259560	0
RNU6-185P	0
LINC00052	0
ENSG00000287391	0
NTRK3	3
MED28P6	0
NTRK3-AS1	0
MRPL46	116
ENSG00000173867	0
MRPS11	290
ENSG00000279945	0
DET1	0
ENSG00000259569	0
LINC01586	0
MIR1179	0
MIR7-2	0
MIR3529	0
AEN	115
ISG20	1102
ENSG00000259676	0
ACAN	0
HAPLN3	1
MFGE8	0
ENSG00000259350	0
KRT18P47	0
ENSG00000261549	1
ENSG00000260275	0
CARMAL	0
ENSG00000261407	1
ABHD2	1920
RNU7-195P	0
HMGB1P8	83
ENSG00000259948	0
RLBP1	0
FANCI	413
POLG	589
MIR6766	0
POLG-DT	5
ENSG00000279708	0
ENSG00000287717	0
MIR9-3HG	19
MIR9-3	0
ENSG00000289128	0
RHCG	0
LINC00928	2
ENSG00000261478	0
ENSG00000259713	0
TICRR	1
ENSG00000259615	0
KIF7	1
PLIN1	0
PEX11A	84
RPL36AP43	4
WDR93	0
ENSG00000259561	0
RNU6-132P	0
MESP1	1
MRPL15P1	0
MESP2	11
ANPEP	207
AP3S2	177
ARPIN-AP3S2	0
MIR5094	0
ENSG00000259677	0
MIR5009	0
RNU6-1111P	0
ARPIN	190
RNU7-111P	0
ENSG00000259273	0
ENSG00000280377	1
ZNF710	289
MIR3174	0
ENSG00000273691	4
ZNF710-AS1	25
IDH2	957
IDH2-DT	0
SEMA4B	463
RN7SL346P	0
RPS12P26	0
CIB1	570
GDPGP1	28
ENSG00000284626	0
TTLL13P	0
ENSG00000261147	0
NGRN	690
ENSG00000275674	0
ENSG00000228998	12
ENSG00000270322	0
ENSG00000275345	0
ENSG00000271396	0
GOLGA2P8	0
RN7SL736P	24
GABARAPL3	0
ZNF774	0
NDUFA3P4	0
IQGAP1	6028
ENSG00000259177	0
CRTC3	854
ENSG00000259212	0
ENSG00000259314	0
CRTC3-AS1	257
ENSG00000285560	0
HSPE1P3	1
ENSG00000278370	0
LINC01585	65
BLM	120
ENSG00000287061	0
ENSG00000259704	8
RN7SL363P	0
FURIN	4111
FES	481
MAN2A2	2097
ENSG00000259661	0
HDDC3	95
UNC45A	1188
RCCD1-AS1	0
RCCD1	121
PRC1	29
ENSG00000284946	0
PRC1-AS1	0
VPS33B	0
VPS33B-DT	0
ENSG00000278514	0
ENSG00000258542	0
ENSG00000275929	0
ENSG00000258665	0
ENSG00000285661	1
SV2B	81
ENSG00000285883	0
ENSG00000289066	0
CRAT37	50
ENSG00000258954	0
ENSG00000258765	0
ENSG00000258540	0
THRAP3P2	0
SLCO3A1	402
ENSG00000260661	101
ENSG00000258761	0
DUXAP6	0
NPM1P5	0
ST8SIA2	0
ENSG00000239197	0
ENO1P2	0
ENSG00000259170	0
C15orf32	0
LINC00930	0
ENSG00000258676	0
ENSG00000260337	0
ENSG00000271763	0
FAM174B	20
ENSG00000259064	0
ENSG00000275965	0
ENSG00000272298	0
HMGN1P38	23
H2AZ2P1	0
ENSG00000240484	0
ENSG00000258562	0
ENSG00000260361	0
ASB9P1	0
ENSG00000258922	0
ENSG00000274215	0
CHASERR	1256
ENSG00000289200	1
ENSG00000288872	0
ENSG00000279765	122
CHD2	4862
MIR3175	0
ENSG00000289017	0
RGMA	1
YBX2P2	0
ENSG00000288991	0
ENSG00000285663	10
ENSG00000257060	0
ENSG00000258888	0
ENSG00000258971	0
ENSG00000258909	0
SEPHS1P2	0
ENSG00000258631	0
LINC01579	2
ENSG00000258627	0
LINC02207	4
ENSG00000259123	0
ENSG00000258831	0
LINC01580	0
LINC01581	0
ENSG00000258895	0
H3P40	0
MCTP2	1584
ENSG00000258632	0
ENSG00000287328	0
ENSG00000287950	0
LINC02852	0
ENSG00000259331	0
ENSG00000286917	0
ENSG00000277654	0
ENSG00000270017	0
ENSG00000289464	0
ENSG00000258433	0
ENSG00000258773	0
LETR1	167
ENSG00000273923	0
ENSG00000280304	0
ENSG00000285700	1
LINC00924	0
ENSG00000258489	0
ENSG00000275016	0
RNU2-3P	3
ENSG00000275443	0
ENSG00000259702	0
ENSG00000273771	0
NR2F2-AS1	25
ENSG00000280048	0
ENSG00000277135	0
ENSG00000259359	0
ENSG00000278146	0
LINC02157	0
ENSG00000280291	1
NR2F2	655
MIR1469	0
ENSG00000275322	44
ENSG00000259275	0
TUBAP12	0
ENSG00000259542	0
ENSG00000259312	0
PGAM1P12	0
ENSG00000242295	0
ENSG00000259534	0
RN7SKP254	0
ENSG00000259340	0
FAM149B1P1	0
SPATA8-AS1	0
SPATA8	0
RN7SKP181	0
LINC02253	0
ENSG00000259403	0
LINC02254	0
RN7SL677P	0
RNA5SP401	0
ENSG00000279091	7
ENSG00000259582	0
ENSG00000287267	0
ENSG00000287321	0
LINC00923	2
ENSG00000259870	0
ENSG00000287000	0
ARRDC4	835
ENSG00000259478	12
LINC02251	0
ENSG00000259199	0
RNU6-1186P	0
LINC01582	0
ENSG00000259320	0
ENSG00000259266	0
ENSG00000259041	0
ENSG00000274312	0
LINC02351	0
FAM169B	2
ENSG00000259507	0
IRAIN	0
IGF1R	675
ENSG00000278022	0
MIR4714	0
ENSG00000287191	8
ENSG00000259621	0
SYNM-AS1	0
PGPEP1L	0
LUNAR1	0
SYNM	513
ENSG00000261054	0
TTC23	157
ENSG00000261616	0
ENSG00000259921	0
LRRC28	410
HSP90B2P	11
HNRNPA1P62	0
ENSG00000259257	0
LINC02244	0
ENSG00000259760	0
ENSG00000274294	0
ENSG00000259341	2
ENSG00000286893	0
ENSG00000279846	0
RPL7P5	0
MEF2A	2002
LYSMD4	0
DNM1P46	0
ENSG00000259655	0
RN7SL484P	0
ENSG00000259363	87
ENSG00000254744	0
ADAMTS17	17
ENSG00000259219	0
RNA5SP402	0
ENSG00000259356	0
SPATA41	0
CERS3-AS1	0
CERS3	0
ENSG00000270127	0
RNU6-322P	0
PRKXP1	42
ENSG00000259540	0
LINS1	1458
RNU6-181P	0
ASB7	370
ENSG00000259381	0
ENSG00000259579	28
ENSG00000279588	21
ENSG00000259586	0
ENSG00000232386	0
GCAWKR	0
ENSG00000259604	0
ENSG00000272639	0
ALDH1A3	88
ENSG00000278456	0
ALDH1A3-AS1	65
LRRK1	723
ENSG00000259376	0
ENSG00000259755	0
ENSG00000287892	0
ENSG00000259365	0
ENSG00000259182	0
CHSY1	373
SELENOS	112
SNRPA1	234
PCSK6	3528
SNRPA1-DT	0
ENSG00000279970	60
PCSK6-AS1	0
ENSG00000274139	46
ENSG00000289271	93
ENSG00000277210	0
ENSG00000282793	0
SNRPCP18	0
ENSG00000259695	0
ENSG00000286733	0
TM2D3	216
RNU6-807P	0
ENSG00000289028	0
TARS3	918
ENSG00000259658	13
DNM1P47	0
GOLGA8VP	0
RN7SL209P	0
OR4F6	0
OR4F15	0
OR4F14P	0
OR4F13P	0
OR4F28P	0
WBP1LP5	0
ENSG00000259646	0
OR4F4	0
OR4G2P	0
OR4G6P	0
FAM138E	0
ENSG00000259553	0
MIR1302-10	0
WASH3P	26
MIR6859-3	0
DDX11L9	203
DDX11L10	4524
WASH4P	37
MIR6859-4	0
ENSG00000260803	0
WASIR2	0
IL9RP3	0
POLR3K	84
SNRNP25	238
RHBDF1	18
ENSG00000278995	0
MPG	113
NPRL3	2760
ENSG00000269482	0
ENSG00000228779	0
HBZ	26
HBM	1593
HBZP1	0
HBAP1	0
HBA2	100246
HBA1	52386
HBQ1	920
ENSG00000268836	0
LUC7L	165
ENSG00000206168	0
FAM234A	277
RGS11	12
ENSG00000286901	0
ARHGDIG	0
PDIA2	0
AXIN1	1085
MRPL28	375
PGAP6	621
ENSG00000236829	1
NME4	1954
DECR2	0
ENSG00000276984	0
RAB11FIP3	934
ENSG00000230428	0
LINC00235	6
CAPN15	366
MIR5587	0
MIR3176	0
ENSG00000261691	0
PRR35	0
PIGQ	1
NHLRC4	0
ENSG00000282907	0
RAB40C	120
WFIKKN1	38
METTL26	190
MCRIP2	102
ENSG00000228201	0
WDR90	21
ENSG00000262528	0
RHOT2	266
RHBDL1	0
STUB1-DT	0
ENSG00000279441	0
STUB1	791
JMJD8	130
WDR24	28
ENSG00000261659	0
FBXL16	42
ENSG00000279255	0
ENSG00000259840	0
METRN	16
ANTKMT	38
CCDC78	5
HAGHL	2
CIAO3	55
MSLN	0
ENSG00000279136	0
MSLNL	0
MIR662	0
RPUSD1	138
CHTF18	9
GNG13	0
ENSG00000287855	0
ENSG00000275438	0
LMF1	0
ENSG00000260022	8
ENSG00000260316	0
LMF1-AS1	0
ENSG00000276931	0
CEROX1	1
SOX8	16
ENSG00000260496	0
SSTR5-AS1	1
ENSG00000261720	0
SSTR5	1
C1QTNF8	0
ENSG00000260702	0
ENSG00000260532	0
ENSG00000273551	0
CACNA1H	14
ENSG00000260403	0
ENSG00000259910	0
ENSG00000261294	0
TPSG1	0
ENSG00000277010	0
TPSB2	0
TPSAB1	0
TPSD1	1
ENSG00000260182	3
PRSS29P	2
ENSG00000261564	0
ENSG00000260991	0
TPSP2	0
ENSG00000260710	2
ENSG00000274751	5
UBE2I	1025
ENSG00000261505	0
RPS20P2	0
BAIAP3	9
TSR3	622
GNPTG	90
ENSG00000260425	0
UNKL	111
ENSG00000260132	0
C16orf91	0
PERCC1	0
CCDC154	0
ENSG00000279930	1
CLCN7	95
ENSG00000261641	0
ENSG00000260051	0
ENSG00000261430	0
RPS3AP2	0
PTX4	31
TELO2	118
IFT140	72
ENSG00000260646	0
TMEM204	370
ENSG00000280062	0
ENSG00000280231	0
ENSG00000280327	0
ENSG00000260954	0
ENSG00000260989	0
CRAMP1	97
ENSG00000226890	0
ENSG00000261732	0
JPT2	450
ENSG00000278987	25
MAPK8IP3	312
ENSG00000275092	0
ENSG00000261399	0
MIR3177	0
ENSG00000261207	0
NME3	54
MRPS34	812
EME2	4
SPSB3	0
NUBP2	225
IGFALS	0
HAGH	2298
FAHD1	371
MEIOB	1
ENSG00000260541	0
LINC00254	0
LINC02124	0
HS3ST6	0
MSRB1	772
RPL3L	0
NDUFB10	1552
RPS2	21583
SNORA10	0
SNORA64	0
ENSG00000255513	0
SNHG9	50
SNORA78	0
RNF151	0
ENSG00000277602	0
TBL3	75
NOXO1	0
GFER	259
ENSG00000261790	0
SYNGR3	34
ENSG00000260107	0
ZNF598	317
NPW	0
RN7SL219P	0
SLC9A3R2	9651
NTHL1	23
TSC2	370
PKD1	149
MIR1225	0
ENSG00000259933	0
ENSG00000261123	0
MIR6511B1	0
ENSG00000261240	0
ENSG00000260447	0
MIR4516	0
MIR3180-5	0
RAB26	0
SNHG19	27
SNORD60	0
ENSG00000281010	0
TRAF7	558
CASKIN1	0
MLST8	344
BRICD5	6
PGP	97
ENSG00000261532	0
E4F1	142
ENSG00000259780	0
DNASE1L2	0
ECI1	168
ENSG00000261663	0
RNPS1	2222
MIR3677HG	17
MIR3677	0
MIR940	0
MIR4717	0
ABCA3	108
ENSG00000243445	0
ABCA17P	0
CCNF	33
ENSG00000285970	0
MIR6767	0
ENSG00000260095	0
ENSG00000260874	0
TEDC2	3
MIR6768	0
TEDC2-AS1	0
NTN3	7
TBC1D24	14
ENSG00000260293	0
ENSG00000260272	0
ATP6V0C	1466
ENSG00000259784	0
ENSG00000279520	0
AMDHD2	10
CEMP1	0
MIR3178	0
PDPK1	584
ENSG00000261613	0
ENSG00000261288	0
ENSG00000269937	0
ENSG00000261140	1
ENSG00000260436	0
ENSG00000279568	2
ENSG00000280402	0
ENSG00000279162	0
ENSG00000261093	0
ENSG00000215154	48
PDPK2P	13
ENSG00000279057	0
ENSG00000260176	0
ERVK13-1	31
KCTD5	688
ENSG00000279901	0
PRSS27	0
SRRM2-AS1	3
SRRM2	8576
ELOB	4550
ENSG00000276791	0
PRSS33	0
SNORA3C	0
PRSS41	0
PRSS21	0
EIF1P4	0
ZG16B	0
PRSS30P	0
PRSS22	1
ENSG00000263325	0
ENSG00000263280	0
FLYWCH2	124
ENSG00000289222	5
FLYWCH1	162
RPL23AP86	0
ENSG00000262482	0
KREMEN2	1
PKMYT1	12
PAQR4	0
ENSG00000274367	0
GREP1	0
ENSG00000262362	0
ENSG00000289281	0
ENSG00000272079	34
CLDN9	0
CLDN6	0
TNFRSF12A	23
HCFC1R1	483
THOC6	94
BICDL2	0
ENSG00000205890	0
MMP25-AS1	45
MMP25	129
IL32	1991
RNU1-125P	0
ENSG00000262370	5
RNU1-22P	1
ZSCAN10	0
ZNF213-AS1	54
ENSG00000263011	3
ZNF205	0
ZNF213	273
CASP16P	0
ENSG00000261889	0
ENSG00000262521	0
ENSG00000262668	0
OR1F1	0
OR1F2P	0
ZNF200	238
MEFV	936
LINC00921	32
ZNF263	296
ENSG00000279330	1
ENSG00000279031	21
TIGD7	53
ZNF75A	130
ENSG00000262899	0
ENSG00000262316	0
OR2C1	0
ENSG00000285329	0
MTCO1P28	1
MTND1P8	0
MTRNR2L4	1
ZSCAN32	208
ZNF174	71
ZNF597	62
NAA60	705
ENSG00000263212	0
MIR6126	0
C16orf90	0
ENSG00000240311	0
CLUAP1	254
ENSG00000278942	0
NLRC3	474
ENSG00000262312	1
ENSG00000261938	0
SLX4	874
DNASE1	53
ENSG00000263235	0
TRAP1	215
ENSG00000276754	0
CREBBP	5071
ENSG00000262516	0
LINC02861	0
ADCY9	134
ENSG00000263159	0
ENSG00000262471	0
ENSG00000263105	0
SRL	1
LINC01569	13
TFAP4	294
ENSG00000288935	23
GLIS2	54
GLIS2-AS1	0
PAM16	23
ENSG00000262712	0
CORO7-PAM16	0
ENSG00000280063	0
CORO7	133
VASN	0
DNAJA3	308
ENSG00000277170	0
ENSG00000277440	0
ENSG00000275515	0
NMRAL1	323
HMOX2	510
CDIP1	967
ENSG00000278434	0
C16orf96	0
ENSG00000261789	0
SUB1P3	0
UBALD1	274
MGRN1	993
RN7SL850P	0
ENSG00000261442	0
MIR6769A	0
NUDT16L1	53
ANKS3	10
ENSG00000266994	0
DNAAF8	0
ZNF500	5
SEPTIN12	0
ENSG00000285952	0
SMIM22	0
ENSG00000267077	0
ROGDI	159
GLYR1	1939
ENSG00000275056	0
UBN1	1916
PPL	0
SEC14L5	629
ENSG00000267072	0
NAGPA	48
ALG1	0
C16orf89	0
ENSG00000260882	0
EEF2KMT	12
ENSG00000267070	0
ENSG00000285567	0
ENPP7P14	0
ENSG00000260431	0
LINC02164	0
RBFOX1	3
ENSG00000260817	0
RPS3AP48	0
SNRPCP20	0
NPM1P3	0
LINC01570	0
MIR8065	0
ENSG00000270440	0
ENSG00000280000	0
ENSG00000257180	0
ENSG00000286635	0
ENSG00000260835	0
ENSG00000278975	0
ENSG00000259963	0
RNU7-99P	0
RNU6-457P	0
RNU6-328P	0
ENSG00000289107	3
ENSG00000240419	0
ENSG00000287340	0
ENSG00000283584	0
ENSG00000261198	0
ENSG00000252138	0
ENSG00000260289	0
ENSG00000260003	0
LINC02152	0
ENSG00000260058	0
ENSG00000259819	0
ENSG00000260379	0
ENSG00000261066	0
TMEM114	0
ENSG00000287522	0
METTL22	686
ENSG00000279357	1
ABAT	788
RN7SL743P	0
RNU7-63P	0
ENSG00000260764	0
TMEM186	11
PMM2	153
ENSG00000260350	0
CARHSP1	229
CARHSP1-DT	0
LITAFD	0
USP7	4358
USP7-AS1	16
ENSG00000261392	0
C16orf72	1360
ENSG00000263244	0
ENSG00000260349	0
RPL21P119	3
LINC02177	0
ENSG00000260071	0
LINC01177	0
LINC01195	4
ENSG00000283003	0
RNA5SP403	4
RNA5SP404	1
ENSG00000260362	0
GRIN2A	3
ENSG00000283221	0
ENSG00000287830	0
ENSG00000261810	0
IMPDH1P11	0
ENSG00000285543	0
RN7SL493P	59
ATF7IP2	1101
ENSG00000260756	0
ENSG00000289023	0
ENSG00000279662	0
RNU6-633P	0
LINC01290	0
EMP2	7
ENSG00000256013	0
ENSG00000260310	0
TEKT5	0
ENSG00000263279	0
MTCYBP33	0
MTND6P33	0
MTND5P33	0
MTND4P34	0
MTND4LP24	0
MTND3P13	0
MTCO3P24	0
MTATP6P24	0
ENSG00000289073	0
NUBP1	183
TVP23A	2
ENSG00000262488	0
ENSG00000262151	20
CIITA	913
DEXI	92
ENSG00000280153	0
CLEC16A	1139
RPL7P46	0
ENSG00000274038	0
ENSG00000262020	0
ENSG00000287121	0
ENSG00000263033	2
HNRNPCP4	0
RMI2	20
SOCS1	44
TNP2	0
PRM3	0
ENSG00000212228	0
PRM2	0
PRM1	0
ENSG00000287429	0
MIR548H2	0
ENSG00000263080	0
ENSG00000262703	0
ENSG00000188897	40
ENSG00000262636	0
ENSG00000262999	0
LITAF	3500
SNN	7576
TXNDC11	292
ENSG00000262420	0
ZC3H7A	2275
ENSG00000277369	33
BCAR4	0
RSL1D1	3049
RSL1D1-DT	62
GSPT1	23801
ENSG00000261560	1
COX6CP1	0
ENSG00000261216	0
ENSG00000277458	0
NPIPB2	42
TNFRSF17	47
UBL5P4	0
SNX29	1582
ENSG00000260488	0
RPS23P6	0
ENSG00000175604	0
ENSG00000261293	0
ENSG00000238685	0
ENSG00000261394	20
ENSG00000260723	0
ENSG00000278979	0
ENSG00000260601	0
ENSG00000259876	0
ENSG00000259899	0
ENSG00000274834	0
CPPED1	2186
MIR4718	0
ENSG00000260378	0
ENSG00000261158	0
ENSG00000199474	0
RPL35AP34	0
SHISA9	3
ENSG00000262116	0
ENSG00000262801	0
ENSG00000262011	0
TMF1P1	0
ENSG00000262267	0
ERCC4	131
RPS26P52	0
ENSG00000262732	0
ENSG00000263234	0
LINC02185	81
LINC02186	0
MRTFB	597
ENSG00000276564	0
ENSG00000262529	0
TVP23CP2	0
MIR193BHG	0
MIR193B	0
MIR365A	0
LINC02130	0
ENSG00000263257	0
PARN	1546
RN7SL274P	0
BFAR	270
RNU7-125P	0
PLA2G10	0
ENSG00000261523	0
NPIPA3	0
ENSG00000254609	0
ENSG00000261695	0
NPIPA2	4
ENSG00000255037	0
ABCC6P2	0
NOMO1	559
ENSG00000270734	0
ENSG00000257264	0
MIR3179-1	0
MIR3670-1	0
ENSG00000258354	12
MIR3180-1	0
PKD1P3	6
NPIPA1	57
MIR6511A1	0
MIR6770-1	0
ENSG00000273804	0
PDXDC1	2358
ENSG00000261819	0
