Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_078_sorted_q10_mrkDup.bam
DPP9	371
DPP9-AS1	5
ENSG00000287884	0
MIR7-3HG	0
MIR7-3	0
ENSG00000268536	0
FEM1A	46
ENSG00000269604	0
TICAM1	174
ENSG00000267484	0
PLIN3	283
ARRDC5	26
UHRF1	69
MIR4747	0
KDM4B	695
PTPRS	220
ENSG00000267550	0
RPL32P34	0
ENSG00000274447	4
ZNRF4	0
TINCR	0
SNRPEP4	3
SAFB2	1851
SAFB	2221
RPL36	4343
MICOS13	178
HSD11B1L	15
LONP1	373
CATSPERD	0
PRR22	1
ENSG00000267157	0
DUS3L	165
NRTN	0
ENSG00000289543	0
FUT6	0
FUT3	0
ENSG00000267709	0
FUT5	0
ENSG00000267740	0
NDUFA11	4
ENSG00000266941	0
ENSG00000267314	0
VMAC	31
ENSG00000267571	3
CAPS	7
RANBP3	524
RANBP3-DT	7
RFX2	254
ENSG00000267262	0
ENSG00000267589	0
ENSG00000267299	0
ACSBG2	0
ENSG00000267415	0
ENSG00000284490	0
MLLT1	244
ENSG00000267563	0
ENSG00000280394	0
ACER1	0
ENSG00000269802	2
CLPP	273
ALKBH7	105
PSPN	6
GTF2F1	1256
ENSG00000269444	0
MIR6885	0
MIR6790	0
ENSG00000214347	0
KHSRP	949
MIR3940	0
SLC25A41	0
SLC25A23	188
CRB3	0
DENND1C	694
ENSG00000275234	0
TUBB4A	65
ENSG00000268203	0
ENSG00000268191	0
TNFSF9	8
ENSG00000268742	0
CLIC4P2	0
CD70	5
RPL7P50	0
TNFSF14	140
C3	224
ENSG00000276980	0
GPR108	253
MIR6791	0
TRIP10	312
ENSG00000269680	0
SH2D3A	16
VAV1	736
ADGRE1	389
ENSG00000280091	0
ENSG00000269385	0
ADGRE4P	16
ENSG00000268845	0
ENSG00000269761	0
ENSG00000283679	0
MBD3L2B	0
MBD3L5	0
MBD3L4	0
MBD3L2	0
MBD3L3	0
ZNF557	125
INSR	134
ARHGEF18	1003
ARHGEF18-AS1	0
PEX11G	0
TEX45	18
ENSG00000267952	0
ZNF358	135
ENSG00000269371	0
MCOLN1	107
ENSG00000268614	0
PNPLA6	175
CAMSAP3	13
MIR6792	0
XAB2	312
PET100	63
ENSG00000268400	0
PCP2	154
ENSG00000268204	494
STXBP2	1497
RPS27AP19	0
RETN	39
MCEMP1	749
ENSG00000269711	0
TRAPPC5	25
FCER2	325
CLEC4G	1
ENSG00000288669	0
CD209	30
RPL21P129	0
CLEC4M	6
CLEC4GP1	0
EXOSC3P2	0
EVI5L	119
PRR36	1
ENSG00000268120	0
LYPLA2P2	0
LRRC8E	0
ENSG00000214248	0
MAP2K7	370
ENSG00000268149	0
TGFBR3L	0
ENSG00000260500	1
SNAPC2	73
CTXN1	0
ENSG00000269139	0
TIMM44	102
ENSG00000286138	0
ELAVL1	1009
ENSG00000269813	0
ENSG00000289255	0
ENSG00000267939	8
CCL25	0
FBN3	3
ENSG00000269651	0
CERS4	97
ENSG00000271717	0
CD320	20
ENSG00000167774	0
NDUFA7	2
RPS28	7540
KANK3	97
ENSG00000268884	0
ANGPTL4	0
RAB11B-AS1	59
MIR4999	0
RAB11B	3257
MARCHF2	6102
ENSG00000268931	0
ENSG00000279827	0
HNRNPM	7219
PRAM1	204
ZNF414	79
MYO1F	2247
ENSG00000268618	0
ADAMTS10	3
ENSG00000267986	0
NFILZ	2
ENSG00000279426	0
ACTL9	2
OR2Z1	0
RPL23AP78	0
ENSG00000268922	0
ZNF558	41
ENSG00000269300	0
MBD3L1	0
ENSG00000269400	0
MUC16	29
BOLA3P2	0
OR1M4P	0
OR1M1	0
OR7G2	0
OR7G1	0
OR7G15P	0
OR7G3	0
ZNF317	325
OR7D2	0
ELOCP29	0
OR7E16P	0
OR7E25P	0
OR7D4	0
OR7D1P	0
OR7E24	0
OR7E18P	0
OR7E19P	0
OR7H1P	0
ZNF699	99
ENSG00000267510	0
ZNF559	131
ZNF559-ZNF177	0
ENSG00000270614	0
ZNF177	0
ENSG00000283108	0
ZNF266	205
ENSG00000287275	0
ZNF560	0
ENSG00000267273	0
ENSG00000287960	0
ENSG00000260112	0
ZNF426	258
ZNF426-DT	85
ZNF121	620
ZNF561	194
ZNF561-AS1	55
ZNF562	204
RPS4XP22	0
ZNF812P	1
ENSG00000277587	14
ENSG00000267490	0
ENSG00000267612	0
ZNF846	94
ENSG00000267370	0
UBE2L4	0
ENSG00000266950	0
FBXL12	113
RPL10P15	0
UBL5	1523
PIN1-DT	0
PIN1	619
OLFM2	23
COL5A3	22
ENSG00000267650	0
RDH8	0
C3P1	31
MIR5589	0
SHFL	223
ENSG00000267387	0
ANGPTL6	0
PPAN-P2RY11	0
PPAN	20
SNORD105	0
SNORD105B	0
P2RY11	2
EIF3G	1675
DNMT1	3680
S1PR2	12
MIR4322	0
MRPL4	190
ENSG00000266978	0
ENSG00000267105	0
ICAM1	36
ENSG00000267607	1
ICAM4	0
ICAM5	10
ZGLP1	105
ENSG00000167807	0
FDX2	0
ENSG00000267303	0
RAVER1	115
ENSG00000274425	1
ICAM3	125
TYK2	321
CDC37	3374
MIR1181	0
PDE4A	169
KEAP1	231
ENSG00000267197	0
S1PR5	132
ATG4D	107
RNU7-140P	0
MIR1238	0
KRI1	716
CDKN2D	3157
AP1M2	256
ENSG00000271010	0
SLC44A2	7382
ILF3-DT	78
ILF3	1470
QTRT1	35
DNM2	1373
MIR638	0
MIR4748	0
MIR199A1	0
MIR6793	0
TMED1	12
C19orf38	222
HIKESHIP2	0
CARM1	153
YIPF2	30
TIMM29	79
SMARCA4	1188
ENSG00000266936	0
RN7SL192P	0
ENSG00000278643	0
LDLR	189
MIR6886	0
SPC24	30
KANK2	335
DOCK6	32
ENSG00000267082	0
ENSG00000279807	0
ENSG00000273733	0
ANGPTL8	0
ENSG00000267174	20
TSPAN16	0
RAB3D	449
ENSG00000267576	0
TMEM205	19
CCDC159	66
PLPPR2	21
ENSG00000267277	0
SWSAP1	10
EPOR	220
RGL3	0
ODAD3	0
PRKCSH	1207
ELAVL3	0
ENSG00000267477	0
ZNF653	49
MIR7974	0
ECSIT	115
RN7SL833P	0
ENSG00000213304	0
ENSG00000213303	0
CNN1	84
ELOF1	278
ZNF627	120
ACP5	48
GAPDHP76	0
ENSG00000197332	0
ZNF887P	0
HNRNPA1P10	26
ZNF833P	0
ZNF823	252
ENSG00000266922	0
ENSG00000220949	0
ZNF441	179
ENSG00000267646	0
ZNF491	0
ZNF440	24
ENSG00000267089	0
ZNF439	162
ENSG00000278897	0
ZNF69	3
ZNF700	86
ENSG00000267179	6
ENSG00000267274	0
ZNF763	4
ZNF433-AS1	236
ENSG00000286098	0
RNA5SP464	0
ZNF433	0
ENSG00000257355	0
RNA5SP465	0
ZNF878	0
ZNF844	3
RNA5SP466	0
ENSG00000286132	0
ZNF788P	4
ZNF20	0
RSL24D1P8	0
RNA5SP467	0
ZNF625-ZNF20	0
ENSG00000242615	7
ZNF625	0
ZNF136	272
ENSG00000234773	13
ZNF44	394
ENSG00000213293	0
ENSG00000234750	0
ZNF563	38
ZNF442	86
RPS29P23	1
ENSG00000268744	8
ENSG00000248406	0
ZNF799	32
ENSG00000268870	0
ZNF443	33
ENSG00000269755	4
ENSG00000234848	0
ZNF709	0
ENSG00000196826	0
MTND2P40	0
MTCO1P27	0
MTCO2P27	0
MTATP6P27	0
PPIAP20	0
ZNF564	28
ENSG00000269693	0
ENSG00000269560	0
LINC02926	11
PGK1P2	0
ZNF490	88
ZNF791	343
RPL10P16	265
ENSG00000269242	0
MAN2B1	288
ENSG00000269590	0
WDR83	38
ENSG00000285589	0
WDR83OS	0
ENSG00000285583	0
DHPS	0
ENSG00000268945	0
GNG14	0
FBXW9	45
ENSG00000267791	0
TNPO2	468
SNORD41	0
ENSG00000267004	0
TRIR	4659
GET3	453
BEST2	23
HOOK2	20
ENSG00000267212	0
MIR5684	0
JUNB	481
PRDX2	418
ENSG00000267062	0
THSD8	0
RNASEH2A	0
RTBDN	2
ENSG00000267424	0
MAST1	0
MIR6794	0
DNASE2	22
ENSG00000267735	0
KLF1	35
GCDH	104
RPS6P25	0
SYCE2	0
MIR5695	0
FARSA	904
FARSA-AS1	0
CALR	1854
MIR6515	0
ENSG00000267458	0
RAD23A	1234
GADD45GIP1	746
DAND5	0
NFIX	675
ENSG00000267417	0
ENSG00000267610	2
ENSG00000279044	0
LYL1	2548
TRMT1	335
NACC1	294
ENSG00000266897	0
ENSG00000267512	0
STX10	359
IER2	236
ENSG00000287296	0
ENSG00000267598	0
RPL12P42	0
CACNA1A	25
YJU2B	67
MRI1	41
ENSG00000267633	0
C19orf53	1330
ZSWIM4	2
ENSG00000267582	0
RN7SL619P	0
MIR23AHG	103
MIR24-2	0
MIR27A	0
MIR23A	0
NANOS3	0
MIR181C	0
MIR181D	0
BRME1	16
CC2D1A	89
PODNL1	0
DCAF15	120
RFX1	227
ENSG00000275091	0
RLN3	0
ENSG00000267670	0
IL27RA	162
PALM3	0
EEF1DP1	3
MISP3	1720
MIR1199	0
C19orf67	0
SAMD1	282
PRKACA	1026
ENSG00000267783	0
ASF1B	22
ADGRL1-AS1	175
ADGRL1	35
RN7SL231P	0
ENSG00000287254	0
ENSG00000267723	0
ENSG00000267406	0
LINC01841	16
LINC01842	0
ADGRE5	365
ENSG00000267379	0
DDX39A	242
PKN1	1160
ENSG00000267474	0
PTGER1	0
GIPC1	158
SNRPGP15	0
DNAJB1	613
TECR	199
MIR639	0
NDUFB7	730
CLEC17A	73
RN7SL337P	2
RN7SL842P	0
ADGRE3	41
ITGB1P1	54
ENSG00000275432	0
ZNF333	82
ADGRE2	74
OR7C1	15
ENSG00000256210	0
OR7A5	0
OR7A10	0
OR7A8P	0
OR7A2P	0
OR7A17	0
OR7A18P	0
OR7A1P	0
OR7A3P	0
OR7A11P	0
OR7A15P	0
OR7C2	0
SLC1A6	1
CCDC105	0
CASP14	1
OR1I1	1
SYDE1	3
ILVBL	30
ILVBL-AS1	0
OR10B1P	0
RNU6-782P	0
NOTCH3	6
MIR6795	0
ENSG00000269635	0
EPHX3	0
BRD4	2097
ENSG00000270802	0
ENSG00000273218	0
AKAP8	367
ENSG00000268189	0
AKAP8L	354
ENSG00000279203	0
ENSG00000279716	0
WIZ	161
MIR1470	0
RASAL3	414
PGLYRP2	0
CYP4F22	6
ENSG00000269765	0
CYP4F23P	0
ENSG00000267135	0
RPL23AP2	20
ENSG00000266951	0
CYP4F8	0
CYP4F3	31
CYP4F10P	0
CYP4F12	0
OR10H2	0
OR10H3	0
CYP4F24P	0
ENSG00000268673	0
OR10H5	1
OR10H1	2
ZNF861P	0
ENSG00000288618	0
LINC01764	0
UCA1	8
ENSG00000273782	0
CLEC4OP	0
CYP4F36P	0
CYP4F2	0
ENSG00000267218	0
ENSG00000279717	0
ENSG00000267056	3
CYP4F11	1
OR10H4	0
CYP4F9P	0
LINC00661	0
ENSG00000280412	0
LINC00905	0
SNX33P1	0
ENSG00000277766	0
OR1AB1P	0
LINC01855	0
TPM4	58950
ENSG00000279198	21
ENSG00000267373	0
RAB8A	10187
ENSG00000269243	0
HSH2D	257
CIB3	0
FAM32A	2143
ENSG00000267033	0
ENSG00000287961	0
AP1M1	792
KLF2-DT	6
ENSG00000289333	0
KLF2	1564
ENSG00000277825	0
EPS15L1	1755
ENSG00000280332	0
ENSG00000240418	0
ENSG00000267703	0
ENSG00000289330	0
CALR3	0
ENSG00000141979	1
C19orf44	37
CHERP	376
RN7SL146P	0
ENSG00000269399	6
SLC35E1	2152
ENSG00000268309	0
ENSG00000269085	0
ENSG00000279529	0
MED26	78
ENSG00000268790	0
ENSG00000269578	0
ENSG00000279748	85
ENSG00000279977	0
ENSG00000268087	3
ENSG00000269427	0
SMIM7	306
ENSG00000269044	7
ENSG00000267904	4
TMEM38A	4
ENSG00000269419	0
NWD1	0
ENSG00000269799	0
SIN3B	466
ENSG00000268743	0
F2RL3	340
CPAMD8	108
RN7SL835P	0
RN7SL823P	0
ENSG00000268985	0
HAUS8	106
ENSG00000268289	0
MYO9B	2903
ENSG00000269066	0
ENSG00000268056	0
ENSG00000269836	0
ENSG00000269480	0
USE1	343
OCEL1	93
NR2F6	38
ENSG00000269095	0
USHBP1	42
BABAM1	64
ENSG00000269307	0
ANKLE1	2
ABHD8	19
MRPL34	201
ENSG00000269815	0
DDA1	461
ANO8	11
GTPBP3	44
PLVAP	164
ENSG00000269350	0
CCDC194	1
BST2	645
BISPR	38
MVB12A	60
ENSG00000269481	0
ENSG00000254503	0
ENSG00000269053	0
TMEM221	0
ENSG00000269035	0
ENSG00000269736	0
NXNL1	0
SLC27A1	29
PGLS-DT	0
PGLS	286
ENSG00000269161	0
NIBAN3	227
COLGALT1	53
ENSG00000243771	0
UNC13A	46
ENSG00000269752	0
ENSG00000279300	0
MAP1S	179
ENSG00000268112	0
FCHO1	256
B3GNT3	0
INSL3	0
JAK3	659
RPL18A	25233
SNORA68	0
ENSG00000279617	0
SLC5A5	0
CCDC124	429
KCNN1	2
RNA5SP468	0
ARRDC2	275
ENSG00000279172	0
ENSG00000273654	9
ENSG00000268623	0
RPS18P13	0
IL12RB1	89
MAST3	892
MAST3-AS1	0
ENSG00000268173	0
PIK3R2	0
IFI30	0
MPV17L2	37
RAB3A	8
ENSG00000268650	30
ENSG00000285188	0
PDE4C	0
ENSG00000284797	0
IQCN	3
JUND	1878
MIR3188	0
RPL39P38	0
LSM4	450
RN7SL513P	1
PGPEP1	293
GDF15	7
MIR3189	0
LRRC25	255
SSBP4	325
ISYNA1	11
ENSG00000268199	0
ELL	184
ENSG00000279262	0
ENSG00000280121	0
ENSG00000268938	0
FKBP8	11967
ENSG00000269191	0
KXD1	690
ENSG00000268030	0
ENSG00000268983	0
UBA52	9971
CRLF1	1
REX1BD	181
TMEM59L	0
RN7SL155P	0
KLHL26	50
CRTC1	70
COMP	0
UPF1	658
GDF1	0
CERS1	0
ENSG00000269694	0
COPE	752
ENSG00000268193	0
DDX49	185
HOMER3	123
HOMER3-AS1	0
RN7SL70P	0
SUGP2	184
ARMC6	61
SLC25A42	94
ENSG00000288837	0
TMEM161A	19
MEF2B	0
BORCS8-MEF2B	0
BORCS8	37
RFXANK	144
NR2C2AP	40
NCAN	0
RNU6-1028P	0
ENSG00000267629	0
HAPLN4	0
ENSG00000280282	0
TM6SF2	0
SUGP1	288
MAU2	295
GATAD2A	3685
ENSG00000267234	0
MIR640	0
TSSK6	1
NDUFA13	0
ENSG00000258674	0
YJEFN3	3
CILP2	0
PBX4	116
PHF5CP	0
ENSG00000259242	4
LPAR2	9
GMIP	1039
ATP13A1	41
ZNF101	155
ENSG00000271283	0
ENSG00000270402	0
ZNF14	321
ENSG00000275540	2
ENSG00000286080	0
ENSG00000271499	0
LINC00663	0
ENSG00000287533	0
ENSG00000267581	0
ENSG00000267693	0
ZNF56P	11
ZNF506	271
ENSG00000267481	15
BNIP3P9	0
ZNF253	181
BNIP3P10	0
ENSG00000267565	0
ZNF93	97
ENSG00000273791	0
ENSG00000274800	0
ZNF682	13
ENSG00000268070	0
ENSG00000274033	0
BNIP3P13	0
ZNF90	39
ENSG00000240673	0
ENSG00000274612	0
ENSG00000267383	9
ENSG00000224864	0
ENSG00000267220	0
BNIP3P15	0
ZNF486	40
BNIP3P16	0
ENSG00000267771	0
ENSG00000279039	0
ENSG00000280079	0
BNIP3P17	0
ENSG00000268620	0
ENSG00000213985	10
BNIP3P18	0
ENSG00000269274	0
BNIP3P19	0
ENSG00000276294	0
ZNF826P	18
BNIP3P20	0
ENSG00000268461	0
MIR1270	0
BNIP3P22	0
ENSG00000269043	0
BNIP3P23	0
ZNF737	289
ENSG00000269110	0
VN1R78P	0
ENSG00000268560	0
ZNF626	117
ENSG00000288815	0
ENSG00000280171	0
ENSG00000269779	0
ENSG00000268416	1
VN1R79P	0
ZNF66	105
BNIP3P24	0
ENSG00000269373	0
ZNF85	81
ENSG00000279404	0
KRT18P40	0
ENSG00000268326	0
ENSG00000289297	0
ZNF430	1074
ENSG00000271598	0
VN1R80P	0
ZNF714	189
RNA5SP469	0
VN1R81P	0
ZNF431	373
RPL7AP10	0
VN1R82P	0
ENSG00000268892	0
ENSG00000269839	0
RPL36AP51	0
ENSG00000268747	0
VN1R83P	0
ZNF708	334
BNIP3P25	0
ZNF738	65
ENSG00000268731	0
ENSG00000213976	0
ZNF493	146
ENSG00000269237	0
ENSG00000268119	12
LINC00664	0
ZNF429	157
BNIP3P26	0
ENSG00000268081	14
ENSG00000268555	325
ENSG00000268240	23
ENSG00000274503	0
ENSG00000271182	0
ENSG00000268278	0
MTDHP3	0
MTDHP4	0
VN1R84P	15
ZNF100	395
CCNYL6	8
ENSG00000268184	0
BRI3BPP1	0
ZNF43	232
BNIP3P27	0
ZNF208	29
MTDHP2	0
ENSG00000279377	0
BNIP3P28	0
ENSG00000269504	1
ZNF257	36
BNIP3P29	0
ZNF92P2	0
ENSG00000268116	0
PCGF7P	30
MTDHP5	0
VN1R85P	0
ZNF676	8
BNIP3P30	0
ENSG00000282732	0
ENSG00000267872	0
ENSG00000268597	0
ZNF729	0
BNIP3P31	0
ENSG00000268685	0
RPL34P34	0
ZNF98	2
ENSG00000269796	0
BNIP3P32	0
ENSG00000270947	0
BNIP3P33	0
ZNF209P	0
ENSG00000270317	0
ENSG00000286157	0
ENSG00000260599	0
LINC01233	0
RNU6-1179P	0
ENSG00000271149	0
GOLGA2P9	0
RN7SL860P	0
ENSG00000268823	0
ENSG00000269025	0
RAD54L2P1	0
LINC01785	0
ENSG00000268589	0
ZNF492	11
ENSG00000268981	0
ZNF849P	0
RPL34P33	4
ENSG00000270475	0
VN1R87P	0
ZNF99	0
ENSG00000279966	0
ENSG00000270518	0
BNIP3P34	0
ZNF723	0
BNIP3P35	0
VN1R88P	0
ENSG00000268296	0
ENSG00000269458	0
ZNF728	0
BNIP3P36	0
LINC01859	0
LINC01858	0
ENSG00000269543	0
ENSG00000267886	0
ZNF730	104
BNIP3P37	0
ENSG00000268105	0
SNX6P1	1
ENSG00000269471	0
ZNF724	16
ENSG00000283201	0
BNIP3P38	0
IPO5P1	0
ENSG00000269107	0
ENSG00000284428	23
VN1R90P	0
VN1R91P	0
ZNF91	1559
ENSG00000267934	2
BNIP3P8	0
CDC42EP3P1	0
LINC01224	0
VN1R92P	0
ENSG00000275201	0
ZNF725P	0
ZNF675	375
ENSG00000268455	0
RPS27P29	0
VN1R93P	0
ZNF681	100
RPSAP58	321
ENSG00000233836	0
BNIP3P39	0
ENSG00000267924	0
ENSG00000277493	0
ENSG00000287399	0
ZNF726	0
ENSG00000269289	0
ENSG00000269397	0
ENSG00000269421	0
RNA5-8SP4	0
ENSG00000268362	92
ZNF254	334
ENSG00000279425	0
BNIP3P40	0
ENSG00000276030	0
ENSG00000268442	0
ERVK-28	0
ENSG00000279882	0
LINC00662	57
ENSG00000261770	0
ENSG00000267575	13
ENSG00000281468	0
ENSG00000267264	0
SLC25A1P5	0
ENSG00000266977	0
ENSG00000267389	0
ENSG00000267623	0
ENSG00000267768	0
ENSG00000267630	0
ENSG00000266906	0
ENSG00000267509	0
ENSG00000266928	0
ENSG00000267320	0
ENSG00000267238	0
ENSG00000260725	0
ENSG00000283403	72
ENSG00000267243	37
ENSG00000266893	0
ENSG00000267423	0
ENSG00000267537	0
ENSG00000266976	0
ENSG00000283269	0
MAN1A2P1	0
ENSG00000267617	0
LINC00906	0
ENSG00000267683	0
ENSG00000267027	0
ENSG00000267240	0
RNA5SP470	0
LINC01532	0
ENSG00000288017	0
UQCRFS1	690
UQCRFS1-DT	0
ENSG00000276251	0
ENSG00000276631	0
RN7SL340P	0
ENSG00000287272	0
VSTM2B-DT	0
ENSG00000267574	0
ENSG00000266248	0
ENSG00000279387	0
VSTM2B	5
POP4	352
PLEKHF1	189
C19orf12	137
ENSG00000289030	0
ENSG00000286867	0
CCNE1	14
ENSG00000286538	0
ENSG00000267433	0
ENSG00000278895	0
PPIAP58	0
URI1	1183
RPL9P32	3
ENSG00000267006	8
TAF9P3	0
ENSG00000266910	0
ENSG00000287859	0
ENSG00000288072	0
ENSG00000267223	0
ZNF536	0
ENSG00000289187	0
ENSG00000280061	0
ENSG00000267760	0
ENSG00000267081	0
LINC01834	0
ENSG00000267378	0
ENSG00000284430	0
TSHZ3	77
LINC01791	0
TSHZ3-AS1	0
ENSG00000278875	0
ENSG00000267636	0
ENSG00000267599	0
LINC02841	0
ENSG00000261400	0
THEG5	0
RNA5SP471	0
RNU6-967P	0
LINC01837	0
LINC01533	0
LINC01782	4
ENSG00000267133	0
ENSG00000286041	0
ENSG00000288790	4953
RNA5SP472	0
ZNF507	304
DPY19L3-DT	14
DPY19L3	329
PDCD5	671
ANKRD27	840
SNORA68B	0
RPS12P31	0
RN7SL789P	0
ENSG00000267557	0
RGS9BP	0
NUDT19-DT	21
NUDT19	231
ENSG00000267567	0
TDRD12	1
ENSG00000267245	0
SLC7A9	0
ENSG00000267555	0
RN7SKP22	0
CEP89	270
RPL31P60	0
FAAP24	17
RHPN2	25
ENSG00000267611	0
ENSG00000267725	0
GPATCH1	741
WDR88	0
ENSG00000289378	0
LRP3	12
ENSG00000267054	0
ENSG00000273420	0
SLC7A10	0
ENSG00000267714	1
ENSG00000270212	0
ENSG00000267580	0
CEBPA	128
ENSG00000267727	0
CEBPA-DT	6
ENSG00000267130	0
RPS3AP50	1
AKR1B1P7	0
CEBPG	426
PEPD	501
ENSG00000266985	0
RPL21P131	0
CHST8	89
KCTD15	48
ENSG00000289539	0
SUNO1	0
RN7SL150P	0
ENSG00000287526	0
RPS4XP23	0
RPS4XP20	0
RPS4XP21	0
CHCHD2P3	0
LSM14A	4696
GARRE1	222
RPL29P33	0
ENSG00000267219	0
GPI	2911
ENSG00000266953	0
PDCD2L	17
RN7SL154P	0
ENSG00000267024	0
UBA2	2332
WTIP	1
RPS26P55	0
ZNF807P	0
SCGB1B2P	0
SCGB2B2	0
ENSG00000271049	0
ENSG00000252230	0
ENSG00000268683	0
ENSG00000279971	0
SCGB2B3P	0
ENSG00000279329	0
ZNF302	244
ENSG00000274104	0
ZNF181	190
ZNF599	25
ENSG00000270281	0
LINC01801	11
ENSG00000261754	23
ENSG00000271666	0
ENSG00000269086	0
ENSG00000271109	77
ENSG00000270624	0
LINC00904	0
LINC01838	0
ZNF30-AS1	0
ZNF30	42
ENSG00000280106	29
ZNF792	283
GRAMD1A	650
GRAMD1A-AS1	0
ENSG00000271032	0
SCN1B	1207
HPN	7
HPN-AS1	5
ENSG00000179066	2
ENSG00000285526	0
FXYD3	0
MIR6887	0
LGI4	2
ENSG00000279619	1
FXYD1	0
ENSG00000221857	0
FXYD7	84
FXYD5	9993
FAM187B	0
FAM187B2P	30
LSR	140
ENSG00000271366	0
ENSG00000268947	0
ENSG00000288942	0
USF2	4965
HAMP	0
MAG	0
CD22	1297
ENSG00000269553	1
MIR5196	0
FFAR1	0
FFAR3	13
GPR42	0
EEF1A1P7	0
LINC01531	0
ENSG00000283479	0
RN7SL491P	0
ENSG00000233214	0
ENSG00000232680	27
ENSG00000288731	0
ENSG00000289246	0
FFAR2	49
KRTDAP	0
DMKN	12
SBSN	0
GAPDHS	1
TMEM147-AS1	0
TMEM147	39
ATP4A	0
ENSG00000283907	76
PMIS2	1
LINC01766	0
HAUS5-DT	0
HAUS5	100
RBM42	446
ETV2	12
COX6B1	3230
UPK1A	33
UPK1A-AS1	0
TYMSP2	0
ZBTB32	50
KMT2B	267
IGFLR1	5
ENSG00000267120	0
U2AF1L4	72
PSENEN	46
ENSG00000188223	0
ENSG00000267439	0
LIN37	49
ENSG00000267328	0
HSPB6	80
PROSER3	81
ENSG00000267049	0
ARHGAP33	11
LINC01529	0
PRODH2	0
NPHS1	0
KIRREL2	0
APLP1	0
RN7SL402P	0
NFKBID	52
ENSG00000280194	10
HCST	396
TYROBP	2085
LRFN3	2
ENSG00000267786	0
ENSG00000267113	0
ENSG00000267388	0
SDHAF1	34
SYNE4	0
ENSG00000248101	0
ALKBH6	0
ENSG00000267698	0
CLIP3	12
THAP8	14
WDR62	66
ENSG00000280023	0
OVOL3	0
POLR2I	274
TBCB	917
ENSG00000279504	0
CAPNS1	5407
ENSG00000270760	0
COX7A1	26
ENSG00000267005	0
ZNF565	36
ZNF146	968
LINC00665	54
ENSG00000267053	0
ZFP14	217
ENSG00000266973	0
ENSG00000267363	0
ZFP82	71
ENSG00000267142	0
ZNF566	208
ZNF566-AS1	3
CTBP2P7	0
ZNF260	286
ENSG00000228629	0
ZNF529	66
ZNF529-AS1	464
ZNF382	131
ZNF461	97
ENSG00000276071	0
ZNF567-DT	38
ZNF567	149
ZNF850	86
ENSG00000267260	0
ENSG00000267353	0
ZNF790-AS1	18
ZNF790	85
ZNF345	61
ZNF829	86
RPL31P61	0
ZNF568	138
ZNF420	85
ENSG00000275547	0
ENSG00000267345	0
ENSG00000267672	1
ENSG00000267360	0
ZNF585A	45
ENSG00000267437	0
ZNF585B	138
ZNF383	122
ENSG00000267605	0
LINC01535	5
ENSG00000286449	0
ZNF875	121
ENSG00000276846	0
ENSG00000267682	0
ZNF527	52
ENSG00000279936	0
ZNF569	173
ZNF570	161
ZNF793-AS1	0
ENSG00000267115	0
ZNF793	29
ENSG00000180458	0
ZNF571-AS1	0
ZNF540	63
ZNF571	52
ZFP30	42
ZNF781	2
ENSG00000267552	0
SELENOKP1	0
ZNF607	63
ENSG00000267152	0
ENSG00000287496	0
ZNF573	93
ENSG00000267422	7
ENSG00000267640	0
WDR87BP	0
WDR87	0
SIPA1L3	869
ENSG00000268051	0
ENSG00000268764	0
ENSG00000269653	0
ENSG00000268499	0
RN7SL663P	0
DPF1	0
SPINT2	724
PPP1R14A	1092
ENSG00000267748	0
ENSG00000286037	0
YIF1B	899
C19orf33	0
KCNK6	556
CATSPERG	28
ENSG00000266963	0
PSMD8	1063
GGN	0
ENSG00000267090	0
SPRED3	0
FAM98C	68
RASGRP4	202
RYR1	27
ENSG00000269445	0
ENSG00000268055	0
MAP4K1	520
MAP4K1-AS1	0
EIF3K	1275
ACTN4	2710
ENSG00000267375	0
CAPN12	16
ENSG00000267892	10
LGALS7	0
LGALS7B	0
RNU6-140P	0
LGALS4	4
ECH1	1164
ENSG00000268083	0
ENSG00000268756	0
HNRNPL	1284
ENSG00000269688	0
RINL	259
ENSG00000269050	0
SIRT2	519
NFKBIB	208
CCER2	0
SARS2	14
ENSG00000269547	0
MRPS12	249
ERVK9-11	0
FBXO17	0
ENSG00000287271	0
FBXO27	9
ENSG00000267992	0
ACP7	0
PAK4	109
ENSG00000269172	0
NCCRP1	0
SYCN	0
IFNL3P1	7
IFNL3	2
IFNL4	0
MSRB1P1	0
IFNL4P1	0
IFNL2	0
IFNL1	18
LRFN1	45
GMFG	3000
ENSG00000269246	91
SAMD4B	205
RN7SL566P	3
PAF1	702
MED29	823
ENSG00000288919	5
ZFP36	1410
MIR4530	0
PLEKHG2	210
RPS16	7829
SUPT5H	2099
TIMM50	84
DLL3	13
SELENOV	0
ENSG00000288770	0
EID2B	2
ENSG00000269792	0
TDGF1P7	0
EID2	150
ENSG00000269588	0
ENSG00000269188	0
RPS29P24	0
RPS29P25	0
RPS29P26	0
LGALS13	0
ENSG00000269519	0
ENSG00000268153	0
RPS29P30	0
LGALS16	0
LGALS17A	0
ENSG00000269460	0
ENSG00000268088	0
RPS29P27	0
LGALS14	0
ENSG00000278813	0
CLC	425
LEUTX	0
ENSG00000276445	0
DYRK1B	159
MIR6719	0
FBL	1152
FCGBP	34
PRR13P5	117
PSMC4	639
ZNF546	53
ENSG00000269069	0
ZNF780B	240
ENSG00000269749	8
