Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_077_sorted_q10_mrkDup.bam
MIR301B	0
MIR130B	0
ENSG00000284630	0
ENSG00000284651	0
ENSG00000284654	0
ENSG00000284621	0
ENSG00000272954	0
PPIL2	541
YPEL1	67
ENSG00000286365	0
RN7SL280P	0
ENSG00000286127	0
MAPK1	6263
RNA5SP493	0
ENSG00000289564	136
ENSG00000225544	0
PPM1F	473
PPM1F-AS1	24
TOP3B	0
PRAMENP	1
IGLVI-70	0
IGLV4-69	2
IGLVI-68	0
ENSG00000278657	0
ENSG00000249333	0
IGLV10-67	0
ENSG00000228161	0
IGLVIV-66-1	0
IGLVV-66	0
IGLVIV-65	0
IGLVIV-64	0
IGLVI-63	0
IGLV1-62	0
ENSG00000275361	0
IGLV8-61	0
ENSG00000225741	0
ABHD17AP5	1
ENSG00000236118	0
ENSG00000233720	0
IGLV4-60	1
ENSG00000227710	0
SOCS2P2	0
IGLVIV-59	0
IGLVV-58	0
BMP6P1	0
IGLV6-57	0
IGLVI-56	0
IGLV11-55	0
IGLV10-54	0
IGLVIV-53	0
TOP3BP1	0
ENSG00000234726	0
VPREB1	0
ENSG00000279278	0
ENSG00000274422	67
ENSG00000234630	0
ENSG00000286129	5
BMS1P20	8
IGLV5-52	0
IGLV1-51	0
IGLV1-50	0
ASH2LP3	0
IGLV9-49	0
ENSG00000232515	0
IGLV5-48	0
IGLV1-47	6
ASH2LP2	0
IGLV7-46	1
ENSG00000232603	0
IGLV5-45	0
IGLV1-44	1
IGLV7-43	0
IGLVI-42	0
IGLVVII-41-1	0
IGLV1-41	0
IGLV1-40	45
ASH2LP1	0
IGLVI-38	0
IGLV5-37	0
IGLV1-36	0
ENSG00000230821	0
IGLV7-35	0
ENSG00000226595	0
ZNF280B	78
ZNF280A	0
PRAME	0
ENSG00000220891	0
IGLV2-34	0
IGLV2-33	0
IGLV3-32	0
IGLV3-31	0
IGLV3-30	0
BCRP4	0
ENSG00000286941	0
POM121L1P	0
GGTLC2	0
IGLV3-29	0
IGLV2-28	0
IGLV3-27	0
IGLV3-26	0
IGLVVI-25-1	0
IGLV3-25	0
ENSG00000232350	0
ENSG00000223999	0
IGLV3-24	0
IGLV2-23	0
IGLVVI-22-1	0
IGLV3-22	0
IGLV3-21	0
IGLVI-20	0
IGLV3-19	6
ENSG00000278667	0
IGLV2-18	0
IGLV3-17	0
IGLV3-16	0
IGLV3-15	0
ENSG00000288861	62
IGLV2-14	56
IGLV3-13	0
IGLV3-12	0
ENSG00000231392	0
ENSG00000275772	0
ENSG00000289120	31
IGLV2-11	20
ENSG00000274381	0
IGLV3-10	0
ENSG00000226477	0
IGLV3-9	0
IGLV2-8	0
MIR650	0
ENSG00000237127	0
IGLV3-7	0
IGLV3-6	0
IGLV2-5	8
IGLV3-4	0
IGLV4-3	3
IGLV3-2	0
IGLV3-1	0
MIR5571	0
IGLL5	44
IGLJ1	0
IGLC1	0
IGLJ2	0
IGLC2	163
IGLJ3	0
IGLC3	219
IGLJ4	0
IGLC4	0
IGLJ5	0
IGLC5	9
IGLJ6	0
IGLC6	53
IGLJ7	0
IGLC7	15
ENSG00000237472	0
ENSG00000223679	0
RSPH14	0
GNAZ	5116
RAB36	1
BCR	1469
BCRP8	0
RN7SL263P	0
FBXW4P1	1
ENSG00000214526	0
LINC02556	0
CES5AP1	0
ZDHHC8P1	0
ENSG00000248409	0
LINC01659	3
ENSG00000227755	0
FAM230I	0
ENSG00000287864	0
LINC02557	0
PCAT14	0
ENSG00000224277	0
IGLL1	0
ENSG00000272733	0
ENSG00000278655	0
DRICH1	46
ENSG00000275609	0
ENSG00000211683	0
GUSBP11	12
ENSG00000234353	0
ASLP1	0
ENSG00000272578	12
RGL4	252
ZNF70	97
VPREB3	59
C22orf15	17
CHCHD10	306
MMP11	0
SMARCB1	1853
DERL3	0
ENSG00000272973	0
SLC2A11	32
ENSG00000251357	0
ENSG00000279467	0
RN7SL268P	0
MIF	0
MIF-AS1	0
ENSG00000273295	0
ENSG00000225282	0
ENSG00000206090	0
ENSG00000231271	0
GSTT2B	39
ENSG00000228039	0
DDTL	9
ENSG00000272787	0
DDT	0
ENSG00000285762	0
GSTT3P	0
ENSG00000250470	0
GSTT2	0
GSTT4	0
ENSG00000235689	0
CABIN1	1092
ENSG00000232545	0
SUSD2	0
GGT5	0
GGTLC4P	0
POM121L9P	0
BCRP1	0
ENSG00000215464	0
SPECC1L	125
SPECC1L-ADORA2A	0
ADORA2A	6
ADORA2A-AS1	0
UPB1	0
ENSG00000228923	0
GUCD1	2542
SNRPD3	312
ENSG00000286070	0
LRRC75B	0
GGT1	0
ENSG00000230947	0
BCRP3	0
ENSG00000284233	0
ENSG00000284128	0
ENSG00000284070	0
POM121L10P	0
ARL5AP4	0
ENSG00000224334	0
ENSG00000282012	0
ENSG00000237601	0
CRIP1P4	0
PIWIL3	0
SGSM1	1
ENSG00000199783	0
TMEM211	0
KIAA1671	161
ENSG00000279085	0
ENSG00000279548	0
ENSG00000279006	0
ENSG00000279110	0
KIAA1671-AS1	0
ENSG00000271181	0
CRYBB3	0
ENSG00000236641	0
CRYBB2	0
ENSG00000279298	0
ENSG00000233577	0
ENSG00000285968	1
ENSG00000285690	0
IGLL3P	0
ENSG00000230637	0
ENSG00000231466	0
LRP5L	19
ENSG00000272942	0
ENSG00000272798	0
IGLVIVOR22-1	0
CRYBB2P1	134
MIR6817	0
ENSG00000272977	5
GRK3-AS1	91
GRK3	3006
ENSG00000237387	0
YES1P1	0
RNA5SP494	0
MYO18B	78
ENSG00000278960	0
MYO18B-AS1	0
ENSG00000232464	0
RN7SKP169	0
ENSG00000232050	0
LINC02559	0
ENSG00000229770	0
SEZ6L	4
SEZ6L-AS1	0
RNA5SP495	0
ENSG00000230203	0
ASPHD2	10
HPS4	1113
SRRD	425
TFIP11	716
TFIP11-DT	3
TPST2	1920
MIR548J	0
HMGB1P10	30
ENSG00000286326	0
CRYBB1	0
CRYBA4	0
ISCA2P1	0
MIAT	0
ENSG00000278404	0
ENSG00000206028	0
ENSG00000277941	0
ENSG00000275942	0
MIATNB	249
ENSG00000276991	0
LINC01422	0
ENSG00000231369	0
ENSG00000235271	0
ENSG00000279440	1
RNU6-1066P	0
ENSG00000279914	0
ENSG00000279848	0
ENSG00000236858	0
ENSG00000280025	0
ENSG00000231405	0
ENSG00000238195	0
LINC01638	0
ENSG00000233574	0
ENSG00000223726	0
LINC02554	0
ENSG00000230051	0
ENSG00000280445	0
ENSG00000287034	0
ENSG00000227880	0
ENSG00000224027	0
ENSG00000289489	31
ENSG00000227838	0
ENSG00000231495	0
ENSG00000226169	0
MN1	26
PITPNB	3871
TTC28-AS1	107
ENSG00000277460	0
MIR3199-1	0
MIR3199-2	0
ENSG00000276150	0
TTC28	323
ENSG00000274342	0
ENSG00000276675	0
RN7SL757P	0
MIR5739	0
RN7SL162P	0
CHEK2	384
HSCB	139
CCDC117	732
XBP1	710
ENSG00000226471	142
ENSG00000272858	0
ENSG00000224256	0
ZNRF3	46
ZNRF3-IT1	0
ZNRF3-AS1	48
C22orf31	0
KREMEN1	23
ENSG00000226772	0
RNU6-810P	0
RNU6-1219P	0
EMID1	16
RHBDD3	0
ENSG00000237015	0
EWSR1	4834
GAS2L1	2849
RASL10A	3
ENSG00000273216	0
AP1B1	2593
ENSG00000280968	0
SNORD125	0
ENSG00000285697	0
ENSG00000242156	6
RFPL4AP6	0
RFPL1S	0
RFPL1	0
NEFH	61
ENSG00000282816	0
THOC5	694
ENSG00000234208	0
NIPSNAP1	588
NF2	876
RPEP4	0
CABP7-DT	0
CABP7	1
ZMAT5	117
ENSG00000287967	0
UQCR10	970
ASCC2	2178
MTMR3	269
RNU6-331P	0
ENSG00000279159	0
MIR6818	0
HORMAD2-AS1	0
CNN2P1	0
HORMAD2	0
ENSG00000226573	0
RPS3AP51	0
ENSG00000225676	0
LIF-AS1	0
LIF	0
LIF-AS2	0
OSM	0
ENSG00000279699	0
CASTOR1	0
ENSG00000248751	0
TBC1D10A	231
SF3A1	5328
CCDC157	0
RNF215	7
SEC14L2	23
ENSG00000249590	0
ENSG00000273350	0
RNU6-564P	0
ENSG00000272689	0
MTFP1	6
ENSG00000273428	0
ENSG00000230137	0
SEC14L3	65
ENSG00000181123	0
SDC4P	0
SEC14L4	0
SEC14L6	3
SIRPAP1	3
GAL3ST1	0
PES1	749
ENSG00000223831	0
TCN2	13
SLC35E4	34
DUSP18	93
ENSG00000250318	0
ENSG00000288153	0
OSBP2	633
MIR3200	0
EIF4HP2	0
MORC2-AS1	5
MORC2	594
TUG1	1385
ENSG00000276664	0
ENSG00000276057	0
ENSG00000276965	0
ENSG00000275307	0
ENSG00000269987	0
ENSG00000269972	0
ENSG00000278920	0
RN7SL633P	0
SMTN	444
ENSG00000273387	4
SELENOM	173
ENSG00000235573	0
INPP5J	0
PLA2G3	0
ENSG00000214125	0
MIR3928	0
RNF185	173
RNF185-AS1	0
LIMK2	500
RNU6-1128P	0
PIK3IP1	460
PIK3IP1-DT	1
RNA5SP496	0
PATZ1	289
LINC01521	5
RNU6-338P	0
DRG1	526
EIF4ENIF1	2163
ENSG00000240591	13
RNU6-28P	0
SFI1	579
ENSG00000287817	0
H2AZP6	0
ENSG00000229169	0
ENSG00000214093	0
PISD	280
MIR7109	0
PRR14L	1692
DEPDC5	193
ENSG00000285404	0
RN7SL20P	0
ENSG00000236132	0
RNU6-201P	0
ENSG00000227813	0
YWHAH-AS1	3
YWHAH	15809
ENSG00000227519	11
LINC02558	0
RN7SL305P	0
ENSG00000232346	20
SLC5A1	0
AP1B1P1	0
ENSG00000237439	0
AP1B1P2	0
ENSG00000239674	0
C22orf42	0
ENSG00000230120	0
ENSG00000275656	0
RFPL2	9
IGLCOR22-1	0
SLC5A4-AS1	0
SLC5A4	0
CPSF1P1	0
ENSG00000273325	0
ENSG00000234626	0
RFPL3	0
IGLCOR22-2	0
RFPL3S	0
ENSG00000274617	0
ENSG00000274170	0
ENSG00000230736	0
IGLVIVOR22-2	0
ENSG00000241954	0
ENSG00000232218	0
RTCB	1013
BPIFC	0
FBXO7	20444
SYN3	20
SYN3-AS1	19
RNA5SP497	0
ENSG00000229673	0
TIMP3	89
ENSG00000228194	0
LINC01640	0
ENSG00000228622	0
ENSG00000233632	0
LARGE1	79
ENSG00000232073	0
ENSG00000230741	0
MIR4764	0
SNORA50B	0
ENSG00000281295	0
LARGE-IT1	0
LARGE-AS1	0
LARGE1-AS1	0
LINC01643	0
ENSG00000224404	0
ENSG00000235485	0
ENSG00000280356	0
ENSG00000234891	0
ENSG00000237316	0
LINC02885	0
ISX	0
LINC01399	0
ENSG00000273068	0
ENSG00000238153	0
RNU7-167P	0
HMGXB4	591
ENSG00000273176	0
TOM1	663
MIR3909	0
MIR6069	0
ENSG00000282602	0
ENSG00000282041	0
HMOX1	596
MCM5	860
ENSG00000233388	0
ENSG00000273044	0
RASD2	0
ENSG00000288777	0
MB	0
ENSG00000268818	0
APOL6	3152
ENSG00000228587	0
MRPS16P3	0
APOL5	0
RBFOX2	143
NDUFA9P1	0
ENSG00000279652	0
ENSG00000279927	0
ENSG00000279217	0
ENSG00000279714	0
ENSG00000279805	27
APOL3	1598
MTCO1P20	0
MTCO2P20	0
MTATP6P20	0
MTCO3P20	0
MTCYBP34	0
MTND1P10	0
APOL4	117
ENSG00000288778	0
APOL2	945
APOL1	89
MYH9	85848
MIR6819	0
ENSG00000287269	6
MYH9-DT	23
RPS15AP38	0
ENSG00000228719	12
TXN2	485
FOXRED2	69
EIF3D	5491
ENSG00000188078	0
ENSG00000229971	0
CACNG2	0
ENSG00000261675	0
CACNG2-DT	0
ENSG00000287773	0
IFT27	23
ENSG00000286485	0
PVALB	1646
ENSG00000234979	0
NCF4-AS1	0
NCF4	1050
CSF2RB	369
CSF2RBP1	0
LL22NC01-81G9.3	0
TEX33	0
TST	303
MPST	599
ENSG00000287236	0
KCTD17	45
RN7SKP214	0
TMPRSS6	0
ENSG00000231467	0
IL2RB	176
ENSG00000235237	0
C1QTNF6	4
SSTR3	0
ENSG00000226233	0
RAC2	9472
CYTH4	1075
ENSG00000243902	0
ENSG00000237862	0
ELFN2	0
ENSG00000272694	0
MFNG	766
CARD10	59
ENSG00000225867	0
CDC42EP1	94
LGALS2	580
GGA1	466
SH3BP1	266
ENSG00000285304	0
PDXP-DT	0
PDXP	1
RN7SL385P	0
LGALS1	993
NOL12	0
ENSG00000100101	0
TRIOBP	1827
H1-0	4817
GCAT	32
GALR3	0
ANKRD54	85
MIR658	0
MIR659	0
EIF3L	4598
ENSG00000279738	0
RNU6-900P	0
MICALL1	278
ENSG00000278948	39
C22orf23	6
ENSG00000272582	0
POLR2F	94
MIR6820	0
SOX10	0
MIR4534	0
ENSG00000222044	0
ENSG00000273214	0
PICK1	182
ENSG00000233739	0
SLC16A8	0
BAIAP2L2	5
ENSG00000272720	0
PLA2G6	17
ENSG00000279080	0
MAFF	164
TMEM184B	338
ENSG00000235246	0
RN7SL704P	0
CSNK1E	139
TPTEP2-CSNK1E	0
TPTEP2	5
ENSG00000229955	0
ENSG00000286144	0
ENSG00000228620	0
KCNJ4	0
ENSG00000286440	0
KDELR3	17
DDX17	5262
DMC1	782
RPS29P31	0
FAM227A	0
CBY1	123
ENSG00000230912	0
ENSG00000228274	0
ENSG00000287219	0
TOMM22	742
JOSD1	707
GTPBP1	808
PRDX3P1	0
SUN2	468
ENSG00000244491	0
ENSG00000230149	0
ENSG00000273096	0
ENSG00000225450	0
ENSG00000272669	0
ENSG00000273076	0
DNAL4	179
NPTXR	15
CBX6	905
ENSG00000288106	0
ENSG00000235209	0
APOBEC3A	885
APOBEC3B	20
APOBEC3B-AS1	0
APOBEC3C	2934
ENSG00000284554	0
APOBEC3D	111
APOBEC3F	556
ENSG00000259421	0
APOBEC3G	1085
ENSG00000225720	11
APOBEC3H	0
CBX7	690
COX5BP7	0
ENSG00000279833	0
FUNDC2P4	0
PDGFB	171
ENSG00000284633	66
ENSG00000224794	0
RPL3	67343
SNORD83B	0
SNORD83A	0
SNORD43	0
SYNGR1	9
ENSG00000280216	0
TAB1	329
MGAT3	126
MGAT3-AS1	0
MIEF1	523
ENSG00000285025	0
ATF4	16532
RPS19BP1	1588
CACNA1I	2
ENTHD1	48
MTFR2P2	0
RN7SKP210	0
UQCRFS1P1	0
GRAP2	40897
ENSG00000225528	1039
FAM83F	0
TNRC6B-DT	0
TNRC6B	2660
RPL7P52	0
ADSL	520
ENSG00000284431	0
SGSM3	0
SGSM3-AS1	0
MRTFA	1675
ENSG00000272834	0
ENSG00000227413	0
MRTFA-AS1	0
COX6B1P3	0
RPL4P6	3
ENSG00000289292	0
GAPDHP37	0
MCHR1	0
SLC25A17	314
ENSG00000230769	0
JTBP1	0
MIR4766	0
ST13	12942
XPNPEP3	521
DNAJB7	0
RNU6-379P	0
RBX1	7748
ENSG00000237214	5
ACTBP15	0
MIR1281	1
EP300	7560
RNU6-375P	0
ENSG00000232754	0
EP300-AS1	0
LRRC37A14P	0
L3MBTL2	249
L3MBTL2-AS1	186
CHADL	13
RANGAP1	1138
MIR6889	0
ZC3H7B	595
TEF	91
RNU6-495P	0
ENSG00000273424	0
TOB2	519
ACO2	329
PHF5A	239
POLR3H	214
ENSG00000286491	0
CSDC2	0
PMM1	294
DESI1	467
XRCC6	3470
SNU13	1109
ENSG00000285531	0
RNU6-476P	0
C22orf46	478
MEI1	62
HMGN2P10	0
RNU6ATAC22P	0
CCDC134	127
SREBF2-AS1	0
SREBF2	455
MIR33A	0
SHISA8	0
TNFRSF13C	634
MIR378I	0
CENPM	46
SMIM45	0
SEPTIN3	35
ENSG00000224883	0
WBP2NL	25
SLC25A5P1	0
NAGA	274
ENSG00000286659	0
PHETA2	24
SNORD13P1	0
SMDT1	1368
NDUFA6	9278
ENSG00000270083	0
NDUFA6-DT	10
OLA1P1	2
CYP2D6	0
ENSG00000227370	0
ENSG00000232710	0
ENSG00000281538	0
CYP2D7	0
CYP2D8P	0
TCF20	1660
ENSG00000288719	0
OGFRP1	18
LINC01315	0
NFAM1	335
ENSG00000230107	0
SERHL	0
RRP7A	763
SERHL2	28
RRP7BP	2
RN7SKP80	4
RNU6-513P	0
POLDIP3	0
ENSG00000289517	0
RNU12	0
ENSG00000270022	0
CYB5R3	5244
ATP5MGL	0
A4GALT	0
RPL5P34	72
GOLGA2P4	0
ENSG00000274717	0
ARFGAP3	950
PACSIN2	3955
ENSG00000226989	0
TTLL1-AS1	2
TTLL1	96
ENSG00000234735	0
BIK	2
MCAT	12
TSPO	924
TTLL12	372
SCUBE1	0
SCUBE1-AS2	0
ENSG00000234892	0
SCUBE1-AS1	0
LINC01639	0
MPPED1	0
ENSG00000286801	0
EFCAB6-AS1	0
EFCAB6	441
ENSG00000233157	0
HMGN2P9	0
EFCAB6-DT	0
SULT4A1	0
PNPLA5	0
PNPLA3	0
SAMM50	325
RPL35AP36	0
PARVB	2073
ENSG00000279175	1
ENSG00000280434	0
PARVG	1545
ENSG00000279933	0
ENSG00000280011	6
SHISAL1	2
ENSG00000220702	0
ENSG00000236079	0
LINC01656	0
MRPS18CP6	0
ENSG00000279642	0
RTL6	297
KRT18P23	0
LINC00207	0
LINC00229	0
ANP32BP2	0
PRR5	72
PRR5-ARHGAP8	0
ARHGAP8	0
PHF21B	0
ENSG00000223730	0
ENSG00000230922	0
NUP50-DT	106
ENSG00000273243	0
NUP50	4000
ENSG00000273353	0
KIAA0930	1746
MIR1249	0
ENSG00000273287	0
ENSG00000213752	0
UPK3A	0
FAM118A	393
SMC1B	11
RIBC2	0
ENSG00000232363	0
FBLN1	0
LINC01589	4
RNU6-1161P	0
ENSG00000280383	0
ATXN10	1697
MIR4762	0
ENSG00000235347	47
ENSG00000279954	0
ENSG00000235091	0
WNT7B	3
ENSG00000280424	0
ENSG00000273145	9
LINC00899	52
ENSG00000289160	0
PRR34	0
ENSG00000273289	0
PRR34-AS1	8
MIRLET7BHG	13
ENSG00000231010	0
ENSG00000235159	0
ENSG00000289044	0
MIR3619	0
MIRLET7A3	0
MIR4763	0
MIRLET7B	0
PPARA	449
ENSG00000280384	0
CDPF1	15
PKDREJ	0
TTC38	322
GTSE1-DT	0
GTSE1	48
TRMU	297
CELSR1	87
FAM136EP	0
ENSG00000288754	1
LINC02925	0
GRAMD4	185
CERK	1023
TBC1D22A-DT	16
TBC1D22A	1243
TBC1D22A-AS1	0
ENSG00000278881	0
ENSG00000280312	0
ENSG00000224715	0
LINC01644	0
LINC00898	0
ENSG00000224271	0
ENSG00000232897	0
ENSG00000279712	1
ENSG00000235154	0
ENSG00000278890	0
ENSG00000238192	0
ENSG00000229275	0
ENSG00000285707	0
MIR3201	0
ENSG00000288540	0
ENSG00000285855	0
ENSG00000233179	0
ENSG00000287225	0
TAFA5	0
ENSG00000281732	0
MIR4535	0
LINC01310	0
ENSG00000286381	0
ENSG00000285623	0
RPL35P8	0
ENSG00000280199	0
ENSG00000285722	0
MIR3667HG	71
ENSG00000280224	0
ENSG00000279597	0
MIR3667	0
ENSG00000212939	0
ENSG00000213279	0
ENSG00000235111	8
ENSG00000288834	0
ENSG00000286393	0
ENSG00000226954	0
RN7SKP252	0
RPL5P35	0
BRD1	264
ENSG00000279345	0
ENSG00000236867	0
ENSG00000260613	0
ENSG00000229409	0
ENSG00000279494	0
ZBED4	368
ALG12	0
ENSG00000273192	0
CRELD2	3
ENSG00000278869	0
PIM3	204
MIR6821	0
IL17REL	0
TTLL8	0
MLC1	138
MOV10L1	43
ENSG00000280395	0
PANX2	50
TRABD	532
ENSG00000273188	0
ENSG00000273253	0
SELENOO	36
ENSG00000272836	0
ENSG00000273137	0
TUBGCP6	54
ENSG00000288871	0
HDAC10	0
MAPK12	1
MAPK11	18
PLXNB2	311
DENND6B	279
ENSG00000227484	0
ENSG00000279182	0
PPP6R2	836
SBF1	603
ADM2	1
MIOX	0
LMF2	183
NCAPH2	181
SCO2	48
ENSG00000272821	0
TYMP	4250
ODF3B	34
ENSG00000273272	0
KLHDC7B-DT	0
KLHDC7B	123
SYCE3	0
CPT1B	0
CHKB-CPT1B	1
CHKB	0
CHKB-DT	56
ENSG00000272940	0
MAPK8IP2	18
ARSA	52
ENSG00000289244	0
ENSG00000286508	1
SHANK3	221
RNU6-409P	0
ENSG00000225929	0
ACR	0
ENSG00000254499	0
ENSG00000213683	2
RPL23AP82	221
RABL2B	164
ENSG00000228572	0
PLCXD1	0
GTPBP6	0
LINC00685	0
PPP2R3B	0
ENSG00000281849	0
ENSG00000280767	0
FABP5P13	0
KRT18P53	0
SHOX	0
ENSG00000237531	0
RPL14P5	0
CRLF2	0
CSF2RA	0
MIR3690	0
RNA5SP498	0
IL3RA	0
SLC25A6	0
LINC00106	0
ASMTL-AS1	0
ASMTL	0
P2RY8	0
AKAP17A	0
ASMT	0
ENSG00000289620	0
ENSG00000223511	0
ENSG00000234622	0
DHRSX	0
DHRSX-IT1	0
ZBED1	0
ENSG00000289007	0
MIR6089	0
CD99P1	0
LINC00102	0
CD99	0
XG	23
GYG2	0
GYG2-AS1	0
ARSD	45
ARSD-AS1	0
ARSL	27
ARSH	0
ARSF	0
RN7SL578P	0
RPS24P21	0
LINC01546	0
MXRA5	24
ASS1P4	0
SNORA48B	0
RNU6-114P	0
PRKX	1578
RNU6-146P	0
PRKX-AS1	0
RPS27AP20	0
ENSG00000285756	561
ENSG00000286431	41
RPL24P9	0
ENSG00000236513	0
MTND6P12	0
MTCYBP12	0
HADHBP1	22
ENSG00000201660	0
ENSG00000236120	0
NLGN4X	0
ENSG00000252291	0
MIR4770	0
RPS5P8	0
VCX3A	0
PUDP	321
RPS27AP17	0
ENSG00000228550	0
STS	241
MIR4767	0
ENSG00000279682	0
VCX	0
ENSG00000274923	0
PNPLA4	170
ENSG00000285679	15
MIR651	0
VCX2	0
VCX3B	0
ENSG00000287171	0
ANOS1	28
DRAXINP1	0
FAM9A	4
ANAPC15P1	0
ENSG00000229012	0
ENSG00000285896	0
NOLC1P1	0
FAM9B	0
RNA5SP499	0
BRK1P1	5
ENSG00000228543	0
ENSG00000232111	0
ENSG00000282306	0
ENSG00000282501	0
ENSG00000282358	0
ENSG00000282668	0
ENSG00000282299	0
ENSG00000282697	0
ENSG00000282222	0
ENSG00000281955	0
ENSG00000281941	0
ENSG00000282300	0
TBL1X	876
GPR143	0
SHROOM2	72
EIF5P1	0
HMGN1P33	0
CLDN34	0
WWC3	2177
WWC3-AS1	0
CLCN4	307
ENSG00000227042	18
MID1	139
RNU6-800P	0
HCCS-DT	296
HCCS	341
ARHGAP6	4876
ENSG00000278218	0
ENSG00000275194	4
AMELX	0
MIR548AX	0
GOT2P7	0
ENSG00000282840	0
LIMK2P1	0
MSL3	1492
FRMPD4	0
FRMPD4-AS1	0
RPL17P49	0
ENSG00000273800	0
RN7SKP290	0
PRPS2	1283
PSMA6P2	26
MRPL35P4	0
TLR7	168
TLR8-AS1	3
TLR8	86
ENSG00000288817	7
TMSB4X	891946
FAM9C	180
ENSG00000289596	0
ENSG00000261030	0
LINC02154	0
GS1-600G8.3	0
ATXN3L	0
ENSG00000235592	0
LINC01203	0
GPX1P1	5
EGFL6	0
RPL30P15	0
MIR6086	0
RN7SKP20	0
TCEANC	491
RAB9A	301
TRAPPC2	3063
OFD1	2327
GPM6B	5
ENSG00000289449	0
ENSG00000233535	0
ENSG00000212663	0
GEMIN8	117
UBE2E4P	0
GLRA2	0
FANCB	224
NPM1P9	0
MOSPD2	426
TPT1P14	0
RPL35AP37	0
ASB9	0
ENSG00000288980	0
ASB11	0
PIGA	161
VEGFD	0
PIR	116
BMX	120
ACE2	0
ENSG00000285602	0
ENSG00000225833	0
CLTRN	0
ENSG00000237539	0
CA5BP1	178
CA5B	313
ENSG00000279413	0
ENSG00000200620	0
ENSG00000288680	0
INE2	0
ZRSR2	1595
AP1S2	8286
ENSG00000289237	0
RNU5F-7P	0
SETP15	0
GRPR	56
ENSG00000238178	0
MAGEB17	0
RPL6P30	0
ENSG00000235071	0
RN7SL658P	0
CTPS2	591
MIR548AM	0
S100G	0
SYAP1	1482
RNU7-56P	0
TXLNG	629
RPL12P49	0
RBBP7	1267
RNU4-6P	0
SLC35C2P1	0
REPS2	4549
ENSG00000201467	0
CBX1P2	0
CBX1P4	0
ENSG00000238764	0
NHS	39
MIR4768	0
ENSG00000235834	0
NHS-AS1	0
CHP1P3	0
SCML1	177
FAM136GP	0
RAI2	92
ENSG00000276467	1
MDM4P1	0
LINC01456	0
BEND2	15694
SCML2	121
TMSB10P2	0
CDKL5	372
GJA6P	0
RS1	0
PPEF1	0
PPEF1-AS1	0
BLOC1S6P1	0
HAUS1P2	0
PHKA2-AS1	0
PHKA2	371
RN7SL48P	0
ENSG00000286724	48
ADGRG2	0
PDHA1	1087
MAP3K15	12
EIF5P2	0
SH3KBP1	4633
BCLAF3	1264
MAP7D2	0
MIR23C	0
EIF1AX	1807
ENSG00000201882	0
ENSG00000201592	2
EIF1AX-AS1	39
RPS6KA3	3686
ENSG00000283631	0
ENSG00000283400	0
RN7SKP183	0
ENSG00000283380	0
ENSG00000283546	0
RNU6-133P	0
CNKSR2	119
RARRES2P3	0
ENSG00000288832	0
KLHL34	27
SMPX	0
MBTPS2	18
ENSG00000275681	0
YY2	0
CYTH1P1	0
SMS	4166
PHEX	143
PHEX-AS1	0
PTCHD1-AS	0
ENSG00000289084	0
CBLL2	0
METTL15P3	0
RNU6-266P	0
ENSG00000231011	5
ENSG00000237019	0
DDX53	0
FAM3C2P	97
PDCL2P1	0
PTCHD1	0
HIKESHIP1	0
PRDX4	51
ACOT9	735
ENSG00000233785	0
SAT1	10101
ENSG00000288706	0
APOO	119
RPL9P7	45
CXorf58	0
KLHL15	202
EIF2S3	7213
ENSG00000201407	0
ZFX-AS1	0
ZFX	1761
ENSG00000289472	0
SUPT20HL2	0
SUPT20HL1	0
RPS26P58	11
PDK3	2216
SNRPEP9	0
PCYT1B	2312
H2BP7	0
PCYT1B-AS1	0
ENSG00000236487	0
POLA1	900
SCARNA23	0
EEF1B2P3	86
ARX	0
PAFAH1B2P1	0
RN7SL91P	0
METTL1P1	0
RPP40P1	0
RANBP1P1	3
ENSG00000233403	0
MAGEB18	0
ENSG00000232446	0
MAGEB6B	0
ENSG00000227511	0
MAGEB6	0
ENSG00000232644	0
MAGEB5	0
ENSG00000237171	0
ENSG00000228464	0
FMN2P1	0
VENTXP1	0
ENSG00000236160	0
RPL7P58	0
HMGA1P1	0
RNU1-142P	0
ENSG00000242021	0
ENSG00000228933	0
AMZ2P3	0
PTP4A1P5	0
PPP4R3C	0
RDXP2	0
RDXP3	23
DCAF8L2	0
MAGEB10	0
ENSG00000229731	0
ENSG00000226199	0
ENSG00000232834	0
ENSG00000228345	0
VKORC1P1	0
ORC1P1	0
DCAF8L1	0
MIR6134	0
ENSG00000223742	0
IL1RAPL1	23
H3P43	1
ENSG00000201666	0
ENSG00000237994	0
RNA5SP500	0
ENSG00000227393	0
MIR4666B	0
PIGFP3	0
ENSG00000270794	0
MAGEB2	0
MAGEB3	0
MAGEB4	0
MAGEB1	0
PLCE1P1	0
NR0B1	0
TASL	286
CKS1BP6	0
FTLP2	3
GK	1736
GK-IT1	0
ENSG00000241886	46
GK-AS1	8
ENSG00000277876	0
TAB3	1277
TAB3-AS1	0
TAB3-AS2	0
FTHL17	0
DMD	283
RNU6-894P	0
ENSG00000285900	0
RNA5SP501	0
NPM1P8	2
ENSG00000289215	0
MIR3915	0
MIR548F5	0
DMD-AS3	0
TBCAP1	0
ENSG00000215310	0
ENSG00000287700	0
ENSG00000233928	0
FAM47A	0
FTH1P14	0
ENSG00000233571	0
