Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_138_sorted_q10_mrkDup.bam
ENSG00000200991	0
SLC28A1	146
ENSG00000286505	0
RNU6-339P	0
RNU6-796P	0
ENSG00000271044	0
PDE8A	131
ENSG00000259270	0
ENSG00000229212	0
NIFKP8	0
CSPG4P12	0
RN7SL428P	0
GOLGA6L3	33
ADAMTS7P4	0
ENSG00000259317	0
AKAP13	7462
MIR7706	0
RNU7-79P	0
FABP5P9	0
ENSG00000259375	0
ENSG00000259367	0
ENSG00000259276	0
RNU6-1280P	0
ENSG00000259453	0
ENSG00000259544	0
ENSG00000259407	0
ENSG00000259762	0
LINC02883	0
KLHL25	64
MIR1276	0
ENSG00000259195	0
RNU6-231P	0
MIR548AP	0
ENSG00000259608	0
LINC01584	0
AGBL1	0
RNA5SP400	0
ENSG00000261077	0
ENSG00000200206	0
AGBL1-AS1	0
ENSG00000259734	0
ENSG00000259636	0
ENSG00000259620	0
ENSG00000259560	0
RNU6-185P	0
LINC00052	0
ENSG00000287391	0
NTRK3	188
MED28P6	0
NTRK3-AS1	0
MRPL46	0
ENSG00000173867	0
MRPS11	90
ENSG00000279945	0
DET1	0
ENSG00000259569	0
LINC01586	0
MIR1179	0
MIR7-2	0
MIR3529	0
AEN	15
ISG20	511
ENSG00000259676	0
ACAN	0
HAPLN3	0
MFGE8	32
ENSG00000259350	0
KRT18P47	0
ENSG00000261549	1
ENSG00000260275	0
CARMAL	0
ENSG00000261407	0
ABHD2	187
RNU7-195P	0
HMGB1P8	127
ENSG00000259948	0
RLBP1	0
FANCI	18
POLG	373
MIR6766	0
POLG-DT	0
ENSG00000279708	0
ENSG00000287717	0
MIR9-3HG	116
MIR9-3	0
ENSG00000289128	0
RHCG	0
LINC00928	0
ENSG00000261478	0
ENSG00000259713	0
TICRR	0
ENSG00000259615	0
KIF7	0
PLIN1	0
PEX11A	0
RPL36AP43	0
WDR93	0
ENSG00000259561	0
RNU6-132P	0
MESP1	0
MRPL15P1	0
MESP2	0
ANPEP	241
AP3S2	39
ARPIN-AP3S2	0
MIR5094	0
ENSG00000259677	0
MIR5009	0
RNU6-1111P	0
ARPIN	166
RNU7-111P	0
ENSG00000259273	0
ENSG00000280377	0
ZNF710	373
MIR3174	0
ENSG00000273691	0
ZNF710-AS1	10
IDH2	1194
IDH2-DT	0
SEMA4B	242
RN7SL346P	0
RPS12P26	0
CIB1	89
GDPGP1	38
ENSG00000284626	0
TTLL13P	0
ENSG00000261147	0
NGRN	306
ENSG00000275674	0
ENSG00000228998	5
ENSG00000270322	0
ENSG00000275345	0
ENSG00000271396	0
GOLGA2P8	0
RN7SL736P	1
GABARAPL3	0
ZNF774	0
NDUFA3P4	0
IQGAP1	4371
ENSG00000259177	0
CRTC3	988
ENSG00000259212	0
ENSG00000259314	0
CRTC3-AS1	0
ENSG00000285560	0
HSPE1P3	0
ENSG00000278370	0
LINC01585	0
BLM	122
ENSG00000287061	0
ENSG00000259704	0
RN7SL363P	0
FURIN	1386
FES	642
MAN2A2	1263
ENSG00000259661	0
HDDC3	0
UNC45A	426
RCCD1-AS1	0
RCCD1	16
PRC1	0
ENSG00000284946	0
PRC1-AS1	0
VPS33B	0
VPS33B-DT	0
ENSG00000278514	0
ENSG00000258542	0
ENSG00000275929	0
ENSG00000258665	0
ENSG00000285661	0
SV2B	0
ENSG00000285883	0
ENSG00000289066	0
CRAT37	0
ENSG00000258954	0
ENSG00000258765	0
ENSG00000258540	0
THRAP3P2	0
SLCO3A1	31
ENSG00000260661	0
ENSG00000258761	0
DUXAP6	0
NPM1P5	0
ST8SIA2	0
ENSG00000239197	0
ENO1P2	0
ENSG00000259170	0
C15orf32	0
LINC00930	0
ENSG00000258676	0
ENSG00000260337	0
ENSG00000271763	0
FAM174B	130
ENSG00000259064	0
ENSG00000275965	0
ENSG00000272298	0
HMGN1P38	5
H2AZ2P1	0
ENSG00000240484	0
ENSG00000258562	0
ENSG00000260361	0
ASB9P1	0
ENSG00000258922	0
ENSG00000274215	0
CHASERR	415
ENSG00000289200	0
ENSG00000288872	0
ENSG00000279765	0
CHD2	6085
MIR3175	0
ENSG00000289017	0
RGMA	0
YBX2P2	0
ENSG00000288991	0
ENSG00000285663	88
ENSG00000257060	0
ENSG00000258888	0
ENSG00000258971	0
ENSG00000258909	0
SEPHS1P2	0
ENSG00000258631	0
LINC01579	4
ENSG00000258627	0
LINC02207	0
ENSG00000259123	0
ENSG00000258831	0
LINC01580	0
LINC01581	0
ENSG00000258895	0
H3P40	0
MCTP2	442
ENSG00000258632	0
ENSG00000287328	0
ENSG00000287950	0
LINC02852	0
ENSG00000259331	0
ENSG00000286917	0
ENSG00000277654	3
ENSG00000270017	0
ENSG00000289464	0
ENSG00000258433	0
ENSG00000258773	0
LETR1	0
ENSG00000273923	0
ENSG00000280304	0
ENSG00000285700	0
LINC00924	0
ENSG00000258489	0
ENSG00000275016	0
RNU2-3P	0
ENSG00000275443	0
ENSG00000259702	0
ENSG00000273771	0
NR2F2-AS1	0
ENSG00000280048	0
ENSG00000277135	0
ENSG00000259359	0
ENSG00000278146	0
LINC02157	0
ENSG00000280291	0
NR2F2	79
MIR1469	0
ENSG00000275322	0
ENSG00000259275	0
TUBAP12	0
ENSG00000259542	0
ENSG00000259312	0
PGAM1P12	0
ENSG00000242295	0
ENSG00000259534	0
RN7SKP254	0
ENSG00000259340	0
FAM149B1P1	0
SPATA8-AS1	0
SPATA8	0
RN7SKP181	0
LINC02253	0
ENSG00000259403	0
LINC02254	0
RN7SL677P	0
RNA5SP401	0
ENSG00000279091	0
ENSG00000259582	0
ENSG00000287267	0
ENSG00000287321	0
LINC00923	0
ENSG00000259870	0
ENSG00000287000	0
ARRDC4	327
ENSG00000259478	0
LINC02251	0
ENSG00000259199	0
RNU6-1186P	0
LINC01582	0
ENSG00000259320	0
ENSG00000259266	0
ENSG00000259041	0
ENSG00000274312	0
LINC02351	0
FAM169B	0
ENSG00000259507	0
IRAIN	0
IGF1R	408
ENSG00000278022	0
MIR4714	0
ENSG00000287191	0
ENSG00000259621	0
SYNM-AS1	0
PGPEP1L	0
LUNAR1	0
SYNM	1239
ENSG00000261054	0
TTC23	0
ENSG00000261616	0
ENSG00000259921	0
LRRC28	207
HSP90B2P	0
HNRNPA1P62	0
ENSG00000259257	0
LINC02244	0
ENSG00000259760	0
ENSG00000274294	0
ENSG00000259341	0
ENSG00000286893	0
ENSG00000279846	0
RPL7P5	0
MEF2A	898
LYSMD4	0
DNM1P46	0
ENSG00000259655	0
RN7SL484P	0
ENSG00000259363	111
ENSG00000254744	0
ADAMTS17	70
ENSG00000259219	0
RNA5SP402	0
ENSG00000259356	0
SPATA41	0
CERS3-AS1	0
CERS3	0
ENSG00000270127	0
RNU6-322P	0
PRKXP1	0
ENSG00000259540	0
LINS1	88
RNU6-181P	0
ASB7	129
ENSG00000259381	0
ENSG00000259579	0
ENSG00000279588	0
ENSG00000259586	0
ENSG00000232386	0
GCAWKR	0
ENSG00000259604	0
ENSG00000272639	0
ALDH1A3	0
ENSG00000278456	0
ALDH1A3-AS1	0
LRRK1	286
ENSG00000259376	0
ENSG00000259755	0
ENSG00000287892	0
ENSG00000259365	0
ENSG00000259182	0
CHSY1	224
SELENOS	0
SNRPA1	174
PCSK6	3144
SNRPA1-DT	0
ENSG00000279970	324
PCSK6-AS1	0
ENSG00000274139	0
ENSG00000289271	0
ENSG00000277210	0
ENSG00000282793	0
SNRPCP18	0
ENSG00000259695	0
ENSG00000286733	0
TM2D3	0
RNU6-807P	0
ENSG00000289028	0
TARS3	502
ENSG00000259658	0
DNM1P47	1
GOLGA8VP	0
RN7SL209P	0
OR4F6	0
OR4F15	0
OR4F14P	0
OR4F13P	0
OR4F28P	0
WBP1LP5	0
ENSG00000259646	0
OR4F4	0
OR4G2P	0
OR4G6P	0
FAM138E	0
ENSG00000259553	0
MIR1302-10	0
WASH3P	102
MIR6859-3	0
DDX11L9	621
DDX11L10	12478
WASH4P	6
MIR6859-4	0
ENSG00000260803	0
WASIR2	0
IL9RP3	0
POLR3K	57
SNRNP25	13
RHBDF1	0
ENSG00000278995	0
MPG	197
NPRL3	1777
ENSG00000269482	0
ENSG00000228779	0
HBZ	0
HBM	0
HBZP1	0
HBAP1	0
HBA2	8034
HBA1	1418
HBQ1	0
ENSG00000268836	0
LUC7L	401
ENSG00000206168	0
FAM234A	45
RGS11	0
ENSG00000286901	0
ARHGDIG	0
PDIA2	0
AXIN1	1278
MRPL28	70
PGAP6	848
ENSG00000236829	16
NME4	589
DECR2	89
ENSG00000276984	0
RAB11FIP3	836
ENSG00000230428	0
LINC00235	3
CAPN15	88
MIR5587	0
MIR3176	0
ENSG00000261691	0
PRR35	0
PIGQ	0
NHLRC4	0
ENSG00000282907	0
RAB40C	0
WFIKKN1	89
METTL26	31
MCRIP2	48
ENSG00000228201	0
WDR90	0
ENSG00000262528	0
RHOT2	430
RHBDL1	0
STUB1-DT	0
ENSG00000279441	0
STUB1	554
JMJD8	127
WDR24	0
ENSG00000261659	0
FBXL16	96
ENSG00000279255	0
ENSG00000259840	0
METRN	0
ANTKMT	0
CCDC78	0
HAGHL	0
CIAO3	40
MSLN	0
ENSG00000279136	0
MSLNL	0
MIR662	0
RPUSD1	37
CHTF18	101
GNG13	0
ENSG00000287855	0
ENSG00000275438	0
LMF1	0
ENSG00000260022	0
ENSG00000260316	0
LMF1-AS1	0
ENSG00000276931	0
CEROX1	28
SOX8	0
ENSG00000260496	0
SSTR5-AS1	0
ENSG00000261720	0
SSTR5	0
C1QTNF8	0
ENSG00000260702	0
ENSG00000260532	0
ENSG00000273551	0
CACNA1H	0
ENSG00000260403	0
ENSG00000259910	0
ENSG00000261294	0
TPSG1	0
ENSG00000277010	0
TPSB2	0
TPSAB1	0
TPSD1	0
ENSG00000260182	0
PRSS29P	0
ENSG00000261564	0
ENSG00000260991	0
TPSP2	0
ENSG00000260710	0
ENSG00000274751	0
UBE2I	426
ENSG00000261505	0
RPS20P2	0
BAIAP3	0
TSR3	576
GNPTG	63
ENSG00000260425	0
UNKL	272
ENSG00000260132	0
C16orf91	0
PERCC1	0
CCDC154	0
ENSG00000279930	0
CLCN7	113
ENSG00000261641	0
ENSG00000260051	0
ENSG00000261430	0
RPS3AP2	0
PTX4	0
TELO2	83
IFT140	49
ENSG00000260646	0
TMEM204	302
ENSG00000280062	0
ENSG00000280231	0
ENSG00000280327	0
ENSG00000260954	0
ENSG00000260989	0
CRAMP1	41
ENSG00000226890	0
ENSG00000261732	0
JPT2	348
ENSG00000278987	0
MAPK8IP3	372
ENSG00000275092	0
ENSG00000261399	0
MIR3177	0
ENSG00000261207	0
NME3	2
MRPS34	826
EME2	0
SPSB3	0
NUBP2	0
IGFALS	0
HAGH	394
FAHD1	102
MEIOB	0
ENSG00000260541	0
LINC00254	0
LINC02124	0
HS3ST6	0
MSRB1	259
RPL3L	0
NDUFB10	815
RPS2	11376
SNORA10	0
SNORA64	0
ENSG00000255513	0
SNHG9	111
SNORA78	0
RNF151	0
ENSG00000277602	0
TBL3	0
NOXO1	0
GFER	0
ENSG00000261790	0
SYNGR3	0
ENSG00000260107	0
ZNF598	589
NPW	0
RN7SL219P	0
SLC9A3R2	6714
NTHL1	111
TSC2	390
PKD1	0
MIR1225	0
ENSG00000259933	0
ENSG00000261123	0
MIR6511B1	0
ENSG00000261240	0
ENSG00000260447	0
MIR4516	0
MIR3180-5	0
RAB26	1
SNHG19	0
SNORD60	0
ENSG00000281010	0
TRAF7	339
CASKIN1	0
MLST8	255
BRICD5	0
PGP	0
ENSG00000261532	0
E4F1	151
ENSG00000259780	0
DNASE1L2	0
ECI1	0
ENSG00000261663	0
RNPS1	2647
MIR3677HG	0
MIR3677	0
MIR940	0
MIR4717	0
ABCA3	192
ENSG00000243445	0
ABCA17P	0
CCNF	0
ENSG00000285970	0
MIR6767	0
ENSG00000260095	0
ENSG00000260874	0
TEDC2	0
MIR6768	0
TEDC2-AS1	0
NTN3	0
TBC1D24	221
ENSG00000260293	0
ENSG00000260272	0
ATP6V0C	1931
ENSG00000259784	0
ENSG00000279520	0
AMDHD2	63
CEMP1	0
MIR3178	0
PDPK1	196
ENSG00000261613	0
ENSG00000261288	0
ENSG00000269937	0
ENSG00000261140	0
ENSG00000260436	0
ENSG00000279568	0
ENSG00000280402	0
ENSG00000279162	0
ENSG00000261093	0
ENSG00000215154	0
PDPK2P	0
ENSG00000279057	0
ENSG00000260176	0
ERVK13-1	85
KCTD5	109
ENSG00000279901	0
PRSS27	0
SRRM2-AS1	0
SRRM2	10267
ELOB	1326
ENSG00000276791	0
PRSS33	0
SNORA3C	0
PRSS41	0
PRSS21	0
EIF1P4	0
ZG16B	0
PRSS30P	0
PRSS22	0
ENSG00000263325	0
ENSG00000263280	0
FLYWCH2	136
ENSG00000289222	0
FLYWCH1	385
RPL23AP86	0
ENSG00000262482	0
KREMEN2	0
PKMYT1	0
PAQR4	0
ENSG00000274367	0
GREP1	0
ENSG00000262362	0
ENSG00000289281	0
ENSG00000272079	0
CLDN9	0
CLDN6	0
TNFRSF12A	0
HCFC1R1	385
THOC6	119
BICDL2	0
ENSG00000205890	0
MMP25-AS1	29
MMP25	0
IL32	1540
RNU1-125P	0
ENSG00000262370	66
RNU1-22P	0
ZSCAN10	0
ZNF213-AS1	57
ENSG00000263011	0
ZNF205	0
ZNF213	132
CASP16P	0
ENSG00000261889	0
ENSG00000262521	0
ENSG00000262668	0
OR1F1	0
OR1F2P	0
ZNF200	181
MEFV	421
LINC00921	91
ZNF263	433
ENSG00000279330	0
ENSG00000279031	0
TIGD7	0
ZNF75A	0
ENSG00000262899	0
ENSG00000262316	0
OR2C1	0
ENSG00000285329	0
MTCO1P28	0
MTND1P8	0
MTRNR2L4	0
ZSCAN32	25
ZNF174	232
ZNF597	0
NAA60	1177
ENSG00000263212	0
MIR6126	0
C16orf90	0
ENSG00000240311	0
CLUAP1	252
ENSG00000278942	0
NLRC3	756
ENSG00000262312	0
ENSG00000261938	0
SLX4	1439
DNASE1	211
ENSG00000263235	0
TRAP1	166
ENSG00000276754	0
CREBBP	5580
ENSG00000262516	0
LINC02861	0
ADCY9	34
ENSG00000263159	0
ENSG00000262471	0
ENSG00000263105	0
SRL	0
LINC01569	0
TFAP4	130
ENSG00000288935	0
GLIS2	0
GLIS2-AS1	0
PAM16	0
ENSG00000262712	0
CORO7-PAM16	0
ENSG00000280063	0
CORO7	89
VASN	0
DNAJA3	335
ENSG00000277170	0
ENSG00000277440	0
ENSG00000275515	0
NMRAL1	88
HMOX2	900
CDIP1	1870
ENSG00000278434	0
C16orf96	57
ENSG00000261789	0
SUB1P3	0
UBALD1	816
MGRN1	1320
RN7SL850P	0
ENSG00000261442	0
MIR6769A	0
NUDT16L1	163
ANKS3	0
ENSG00000266994	0
DNAAF8	0
ZNF500	0
SEPTIN12	0
ENSG00000285952	0
SMIM22	0
ENSG00000267077	0
ROGDI	438
GLYR1	2637
ENSG00000275056	0
UBN1	4163
PPL	266
SEC14L5	1095
ENSG00000267072	0
NAGPA	0
ALG1	2
C16orf89	0
ENSG00000260882	0
EEF2KMT	47
ENSG00000267070	0
ENSG00000285567	0
ENPP7P14	0
ENSG00000260431	0
LINC02164	0
RBFOX1	0
ENSG00000260817	0
RPS3AP48	0
SNRPCP20	0
NPM1P3	0
LINC01570	0
MIR8065	0
ENSG00000270440	0
ENSG00000280000	0
ENSG00000257180	0
ENSG00000286635	0
ENSG00000260835	0
ENSG00000278975	0
ENSG00000259963	0
RNU7-99P	0
RNU6-457P	0
RNU6-328P	0
ENSG00000289107	0
ENSG00000240419	0
ENSG00000287340	0
ENSG00000283584	0
ENSG00000261198	0
ENSG00000252138	0
ENSG00000260289	0
ENSG00000260003	0
LINC02152	0
ENSG00000260058	0
ENSG00000259819	0
ENSG00000260379	0
ENSG00000261066	0
TMEM114	24
ENSG00000287522	0
METTL22	290
ENSG00000279357	0
ABAT	1612
RN7SL743P	0
RNU7-63P	0
ENSG00000260764	0
TMEM186	0
PMM2	318
ENSG00000260350	0
CARHSP1	271
CARHSP1-DT	0
LITAFD	0
USP7	2171
USP7-AS1	4
ENSG00000261392	0
C16orf72	1528
ENSG00000263244	0
ENSG00000260349	0
RPL21P119	2
LINC02177	0
ENSG00000260071	2
LINC01177	0
LINC01195	0
ENSG00000283003	0
RNA5SP403	0
RNA5SP404	0
ENSG00000260362	0
GRIN2A	0
ENSG00000283221	0
ENSG00000287830	0
ENSG00000261810	0
IMPDH1P11	0
ENSG00000285543	0
RN7SL493P	0
ATF7IP2	790
ENSG00000260756	0
ENSG00000289023	0
ENSG00000279662	0
RNU6-633P	0
LINC01290	0
EMP2	25
ENSG00000256013	0
ENSG00000260310	0
TEKT5	0
ENSG00000263279	0
MTCYBP33	0
MTND6P33	0
MTND5P33	0
MTND4P34	0
MTND4LP24	0
MTND3P13	0
MTCO3P24	0
MTATP6P24	0
ENSG00000289073	0
NUBP1	114
TVP23A	0
ENSG00000262488	0
ENSG00000262151	0
CIITA	311
DEXI	0
ENSG00000280153	0
CLEC16A	812
RPL7P46	0
ENSG00000274038	0
ENSG00000262020	0
ENSG00000287121	0
ENSG00000263033	0
HNRNPCP4	0
RMI2	0
SOCS1	140
TNP2	0
PRM3	0
ENSG00000212228	0
PRM2	0
PRM1	0
ENSG00000287429	0
MIR548H2	0
ENSG00000263080	0
ENSG00000262703	0
ENSG00000188897	21
ENSG00000262636	0
ENSG00000262999	0
LITAF	964
SNN	5691
TXNDC11	46
ENSG00000262420	0
ZC3H7A	1332
ENSG00000277369	0
BCAR4	0
RSL1D1	5067
RSL1D1-DT	0
GSPT1	2675
ENSG00000261560	0
COX6CP1	0
ENSG00000261216	0
ENSG00000277458	0
NPIPB2	0
TNFRSF17	0
UBL5P4	0
SNX29	1355
ENSG00000260488	0
RPS23P6	0
ENSG00000175604	0
ENSG00000261293	0
ENSG00000238685	0
ENSG00000261394	0
ENSG00000260723	0
ENSG00000278979	0
ENSG00000260601	0
ENSG00000259876	0
ENSG00000259899	0
ENSG00000274834	0
CPPED1	697
MIR4718	0
ENSG00000260378	0
ENSG00000261158	0
ENSG00000199474	0
RPL35AP34	0
SHISA9	1
ENSG00000262116	0
ENSG00000262801	0
ENSG00000262011	0
TMF1P1	0
ENSG00000262267	0
ERCC4	0
RPS26P52	0
ENSG00000262732	3
ENSG00000263234	0
LINC02185	0
LINC02186	0
MRTFB	265
ENSG00000276564	0
ENSG00000262529	0
TVP23CP2	0
MIR193BHG	0
MIR193B	0
MIR365A	0
LINC02130	0
ENSG00000263257	1
PARN	844
RN7SL274P	0
BFAR	11
RNU7-125P	0
PLA2G10	0
ENSG00000261523	0
NPIPA3	0
ENSG00000254609	0
ENSG00000261695	0
NPIPA2	0
ENSG00000255037	0
ABCC6P2	0
NOMO1	391
ENSG00000270734	0
ENSG00000257264	0
MIR3179-1	0
MIR3670-1	0
ENSG00000258354	0
MIR3180-1	0
PKD1P3	0
NPIPA1	200
MIR6511A1	0
MIR6770-1	0
ENSG00000273804	0
PDXDC1	1044
ENSG00000261819	13
MIR1972-1	0
ENSG00000275910	0
NTAN1	480
RRN3	150
ENSG00000260735	0
NPIPP1	1
ENSG00000270580	0
PKD1P6	0
MIR6511B2	0
MIR3180-4	0
ENSG00000257391	0
ENSG00000277770	0
NPIPA5	269
MPV17L	36
ENSG00000261130	0
BMERB1	0
MARF1	2466
ENSG00000257769	0
MIR6506	0
NDE1	811
MIR484	0
ENSG00000262380	0
ENSG00000280206	0
MYH11	0
ENSG00000263335	0
ENSG00000263065	0
ENSG00000280429	0
CEP20	410
RNU6-213P	0
ENSG00000262171	0
RPL15P20	0
ABCC1	708
RPL17P40	0
ABCC6	3
ENSG00000262332	0
NOMO3	2
ENSG00000263029	0
ENSG00000262848	0
MIR3179-2	0
MIR3670-2	0
ENSG00000257366	0
MIR3180-2	0
PKD1P1	0
ENSG00000183889	3
MIR6511A2	0
MIR6770-2	0
ENSG00000277920	0
PKD1P2	0
MIR6511A3	0
NPIPA7	0
ENSG00000261181	0
ENSG00000260126	0
ENSG00000261362	0
ENSG00000287905	0
ENSG00000279729	0
ENSG00000261748	0
ENSG00000279490	0
TCERG1P2	0
ENSG00000260405	0
XYLT1	159
ENSG00000261448	0
ENSG00000279410	0
ENSG00000279415	0
ENSG00000279620	0
ENSG00000286849	0
ENSG00000275927	0
ENSG00000285850	41
ENSG00000260945	0
ENSG00000261555	0
RPL7P47	7
ENSG00000259929	0
ENSG00000280283	0
ENSG00000260242	0
ENSG00000260933	0
ENSG00000278994	0
ENSG00000276484	0
NPIPA8	0
ENSG00000285628	0
PKD1P4	0
MIR6511A4	0
ENSG00000277647	0
NPIPA9	8
PKD1P5	0
MIR6770-3	0
ENSG00000257563	0
MIR3180-3	0
MIR3670-3	0
ENSG00000257527	0
MIR3179-3	0
NOMO2	0
MIR3670-4	0
MIR3179-4	0
ENSG00000262974	0
ENSG00000260550	0
ABCC6P1	0
RPS15A	1890
ENSG00000260342	0
ARL6IP1	393
ENSG00000260017	0
SMG1	1940
SMG1-DT	0
TMC7	0
RNU6-1340P	0
COQ7-DT	0
ENSG00000261357	0
COQ7	0
ENSG00000260430	0
ENSG00000278389	0
ITPRIPL2	121
ENSG00000261427	0
ENSG00000261759	0
SYT17	0
ENSG00000286790	0
CLEC19A	0
ENSG00000259871	0
LINC02858	0
ENSG00000259925	0
ENSG00000280265	0
TMC5	0
ENSG00000260681	0
ENSG00000260592	0
RNU4-46P	0
ENSG00000260934	0
GDE1	1067
ENSG00000279747	0
CCP110	634
VPS35L	496
ENSG00000276571	0
KNOP1	584
ENSG00000261312	0
IQCK	0
ENSG00000261195	0
LARP7P2	0
GPRC5B	0
GPR139	0
ENSG00000277211	0
ENSG00000263253	0
SNRPEP3	0
GP2	13
UMOD	0
PDILT	0
ENSG00000263237	26
ACSM5	26
ENSG00000262995	0
ACSM2A	0
ENSG00000280306	0
ACSM2B	0
ENSG00000260201	0
ACSM5P1	0
ACSM3	0
ENSG00000275315	0
ENSG00000274730	0
ACSM1	0
THUMPD1	2329
ENSG00000283399	0
ENSG00000285303	0
ENSG00000260510	0
ERI2	31
RNU6-944P	0
REXO5	47
ENSG00000275908	0
DCUN1D3	29
LYRM1	149
DNAH3	0
ENSG00000289640	0
ENSG00000263331	0
LDAF1	0
ENSG00000262983	0
ZP2	0
ANKS4B	5
CRYM	0
ENSG00000283421	0
CRYM-AS1	0
ENSG00000257403	0
SNX29P1	0
ENSG00000276548	0
NPIPB3	169
SMG1P3	0
MIR3680-1	0
ENSG00000287809	0
SLC7A5P2	0
ENSG00000273956	0
ENSG00000257639	0
ENSG00000271609	0
ENSG00000252798	0
METTL9	1167
ENSG00000261596	0
IGSF6	749
RNU6-1005P	0
RNU6-196P	0
OTOA	0
ENSG00000260306	0
RRN3P1	0
ENSG00000276721	0
NPIPB4	131
SMG1P4	0
ABCA3P1	0
ENSG00000274460	0
UQCRC2	291
PDZD9	0
ENSG00000260395	0
ENSG00000275445	0
MOSMO	16
ENSG00000260277	0
VWA3A	0
SDR42E2	0
ENSG00000287739	0
EEF2K	279
ENSG00000261113	0
POLR3E	456
ENSG00000286808	0
CDR2	316
ENSG00000260635	0
CDR2-DT	0
MFSD13B	0
RRN3P3	0
SMG1P1	0
NPIPB5	162
ENSG00000277041	0
OTOAP1	0
ENSG00000260973	0
LINC02890	0
ENSG00000283213	0
HS3ST2	0
ENSG00000261090	0
ENSG00000260566	0
USP31	548
ENSG00000280400	0
ENSG00000285613	3
SCNN1G	0
ENSG00000260741	0
SCNN1B	0
COG7	0
RN7SKP23	0
ENSG00000259782	0
ENSG00000260136	0
GGA2	454
CCNYL7	0
EARS2	270
SUB1P4	0
UBFD1	129
ENSG00000260751	0
NDUFAB1	291
PALB2	101
ENSG00000261723	0
DCTN5	294
ENSG00000260482	0
PLK1	0
ENSG00000261266	0
ERN2	0
ENSG00000278912	0
ENSG00000261583	0
ENSG00000279756	0
CHP2	0
PRKCB	13884
ENSG00000279276	0
ENSG00000279202	0
MIR1273H	0
ENSG00000279554	0
LINC02194	0
CACNG3	0
ENSG00000201541	0
RNU7-24P	0
ENSG00000260072	0
RBBP6	3075
ENSG00000289171	0
TNRC6A	1089
LINC01567	0
ENSG00000261669	0
SLC5A11	0
ARHGAP17	1913
ENSG00000260714	0
ENSG00000262587	0
LINC02175	211
SCML2P2	0
ENSG00000263326	0
LCMT1-AS1	0
ENSG00000262700	0
ENSG00000275494	0
LCMT1	179
LCMT1-AS2	0
RN7SL557P	0
AQP8	0
ZKSCAN2	85
ENSG00000259955	0
ZKSCAN2-DT	0
LINC02191	0
CYCSP39	0
HS3ST4	0
ENSG00000285882	0
ENSG00000260255	0
MIR548W	0
RNA5SP405	0
HMGN2P3	228
HSPE1P16	0
ENSG00000231876	0
ENSG00000228480	0
ENSG00000286712	0
LINC02195	0
ENSG00000260580	1
C16orf82	0
ENSG00000261482	0
EEF1A1P38	0
LINC02129	0
KDM8	3
ENSG00000259940	8
NSMCE1	220
NSMCE1-DT	0
ENSG00000274092	0
IL4R	218
IL21R	99
IL21R-AS1	0
GTF3C1	206
KATNIP	76
ENSG00000261736	0
ENSG00000261329	0
ENSG00000273553	0
GSG1L	0
RNU6-159P	0
RNU6-1241P	0
XPO6	1794
TPRKBP2	0
ENSG00000200652	0
RNY1P10	0
GAPDHP35	0
ENSG00000283662	0
SBK1	605
ENSG00000246465	0
ENSG00000277191	0
NPIPB6	0
ENSG00000271623	0
EIF3CL	41
MIR6862-1	0
CDC37P2	0
ENSG00000275654	0
ENSG00000270118	0
ENSG00000261832	0
NPIPB7	0
CLN3	0
APOBR	545
IL27	0
NUPR1	261
ENSG00000288656	0
ENSG00000271495	0
ENSG00000275441	0
SGF29	741
SULT1A2	0
ENSG00000278665	0
ENSG00000278725	0
SULT1A1	35
ENSG00000285020	0
NPIPB8	0
ENSG00000261419	0
EIF3C	485
CDC37P1	0
MIR6862-2	0
ENSG00000270424	0
NPIPB9	0
ENSG00000278528	0
ENSG00000251417	66
ENSG00000240634	0
ENSG00000260796	0
ENSG00000275807	0
ATXN2L	1450
ENSG00000260570	0
TUFM	964
MIR4721	0
SH2B1	118
ENSG00000261766	0
ATP2A1	0
ATP2A1-AS1	0
ENSG00000252461	0
RABEP2	354
CD19	1
NFATC2IP	149
ENSG00000260853	0
MIR4517	0
ENSG00000260367	0
SPNS1	0
ENSG00000261067	0
LAT	1
ENSG00000261552	0
NPIPB10P	0
ENSG00000260908	0
RRN3P2	147
ENSG00000284671	0
ENSG00000284649	0
ENSG00000284685	0
ENSG00000260517	0
ENSG00000289080	0
ENSG00000279106	0
ENSG00000259807	0
ENSG00000273582	0
ENSG00000260953	0
ENSG00000277999	0
ENSG00000289029	0
ENSG00000198106	192
ENSG00000260413	0
SNX29P2	0
ENSG00000278078	0
NPIPB11	88
SMG1P6	1
ENSG00000288632	0
BOLA2-SMG1P6	0
ENSG00000260335	0
BOLA2	0
SLX1B	0
SLX1B-SULT1A4	0
SULT1A4	0
ENSG00000258150	0
ENSG00000279228	0
ENSG00000257691	0
ENSG00000257506	0
NPIPB12	27
SMG1P2	518
ENSG00000279583	0
MIR3680-2	0
SLC7A5P1	0
CA5AP1	0
ENSG00000260514	0
SPN	560
QPRT	0
ENSG00000289181	0
RN7SKP127	0
C16orf54	638
ENSG00000260719	0
ZG16	0
KIF22	57
ENSG00000275857	0
MAZ	921
ENSG00000259952	0
ENSG00000238045	0
ENSG00000280607	0
PRRT2	138
ENSG00000280893	0
PAGR1	211
ENSG00000281348	0
MVP	1276
CDIPT	145
ENSG00000278713	0
CDIPTOSP	0
SEZ6L2	0
ASPHD1	2
