Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_134_sorted_q10_mrkDup.bam
ENSG00000279962	0
RN7SL362P	1
RNMT	829
ENSG00000288839	2
MC5R	1
MC2R	7
ENSG00000243779	17
ENSG00000279352	0
ENSG00000270469	0
ZNF519	45
ENSG00000267756	0
ENSG00000267150	6
ENSG00000267356	0
FRG2LP	16
ENSG00000267324	6
NF1P5	0
ANKRD20A5P	25
RNU6-316P	0
RHOT1P1	20
ENSG00000283294	4
ENSG00000274214	0
CYP4F35P	0
ENSG00000277743	0
ENSG00000265437	2
TERF1P2	0
FEM1AP2	0
ENSG00000286593	13
LONRF2P1	0
CXADRP3	0
GRAMD4P7	0
POTEC	30
RNU6-1021P	0
OR4K7P	0
OR4K8P	0
SNX19P3	3
VN1R74P	0
GTF2IP8	0
ANKRD30B	0
RNU6-1210P	0
ENSG00000265737	0
MIR3156-2	4
LINC01906	0
FGF7P1	0
ENSG00000263618	0
LINC01443	15
LINC01444	23
ENSG00000263821	0
ENSG00000279042	7
ENSG00000266522	2
ENSG00000278923	0
ENSG00000263635	0
ENSG00000286815	0
ENSG00000264880	0
ENSG00000287723	5
ENSG00000286293	17
ENSG00000265015	0
BNIP3P3	0
ENSG00000266818	0
ENSG00000215512	8
RNU6-721P	0
ROCK1	9490
ENSG00000244527	14
RNU6-120P	0
EXOGP1	6
GREB1L-DT	0
GREB1L	50
ENSG00000265948	0
ENSG00000265751	0
ENSG00000221139	0
ESCO1	1212
SNRPD1	2079
ABHD3	103
ENSG00000264188	6
ENSG00000265656	0
MIR320C1	0
MIB1	1854
ENSG00000252677	0
RN7SL233P	0
MIR133A1HG	2
MIR133A1	0
MIR1-2	0
ENSG00000243303	0
ENSG00000264149	0
RNU6-1038P	0
ENSG00000264289	0
RNA5SP451	14
LINC01900	20
ENSG00000263588	0
RNU6ATAC20P	0
GATA6-AS1	41
GATA6	62
ENSG00000264012	0
RNU6-702P	8
ENSG00000266283	0
ENSG00000264825	0
ENSG00000273348	2
CTAGE1	5
ATP7BP1	0
ENSG00000289624	0
RPS4XP18	0
RNU6-1032P	0
ENSG00000265943	0
ENSG00000266850	1
RBBP8	1159
ENSG00000273232	0
UBE2CP2	0
MIR4741	0
RN7SL745P	0
CABLES1	6
TMEM241	34
ENSG00000266495	0
RIOK3	20136
ENSG00000283084	45
RMC1	1047
NPC1	150
ANKRD29	72
RPS10P27	0
LAMA3	118
RPL23AP77	1
ENSG00000265752	25
TTC39C	1359
TTC39C-AS1	13
ENSG00000265204	12
ENSG00000264924	4
RNU5A-6P	1
ENSG00000279332	0
CABYR	52
ENSG00000265750	0
OSBPL1A	376
RNA5SP452	2
RNU6-435P	0
MIR320C2	0
ENSG00000264365	0
ENSG00000273321	0
IMPACT	420
ENSG00000265094	0
HRH4	1
ENSG00000264695	0
ENSG00000287611	21
ENSG00000266489	2
EIF4A3P1	0
LINC01915	119
RAC1P1	0
PPIAP57	0
ENSG00000266573	17
LINC01894	3
WBP2P1	0
ENSG00000265552	2
ZNF521	271
ENSG00000285595	0
ENSG00000279439	0
ENSG00000264434	3
RN7SL97P	1
ENSG00000264193	0
SS18	1506
RPS24P18	26
PSMA8	39
DHFRP1	0
NPM1P2	0
TAF4B	553
SINHCAFP1	0
ENSG00000266237	0
ENSG00000264911	0
RNU6-1289P	0
LINC01543	0
KCTD1	1257
ENSG00000277534	17
ENSG00000275805	0
MIR8057	0
CIAPIN1P	0
AQP4-AS1	12
ENSG00000263677	1
PCAT18	0
ENSG00000263382	0
ENSG00000266184	0
AQP4	33
CHST9	10
ATP6V1E1P2	0
LINC01908	1
ENSG00000264151	22
ENSG00000264790	1
UBA52P9	0
ENSG00000263611	14
RBM22P1	0
PA2G4P3	1
ENSG00000286465	0
ENSG00000286426	5
ENSG00000227279	0
CDH2	6
ENSG00000274578	0
ENSG00000265994	0
ARIH2P1	0
ENSG00000271238	0
RNU6-408P	0
ENSG00000266479	0
ENSG00000265980	1
ENSG00000264587	4
ENSG00000287803	5
ENSG00000286605	11
MIR302F	0
ENSG00000266196	0
ENSG00000279734	27
ENSG00000265670	0
RNU6-857P	0
DSC3	50
DSC2	76
DSCAS	20
DSC1	5
ENSG00000263698	0
ENSG00000289619	0
DSG1	23
DSG1-AS1	0
RNU6-167P	0
DSG4	15
DSG3	0
ENSG00000266521	0
DSG2	19
DSG2-AS1	3
TTR	13
B4GALT6	259
ENSG00000259985	0
RN7SKP44	0
ENSG00000289064	0
LRRC37A7P	1
ENSG00000263772	0
SLC25A52	0
TRAPPC8	1430
ENSG00000263924	0
ENSG00000276486	0
ENSG00000276282	4
RNU6-1050P	0
ENSG00000263823	32
PGDP1	3
ENSG00000266105	9
ENSG00000280380	4
RNF125	615
ENSG00000263917	0
ENSG00000274275	0
ENSG00000214917	0
ENSG00000265008	0
RNF138	1103
ENSG00000263393	0
GAREM1	30
RNA5SP453	0
MEP1B	10
CLUHP6	0
ENSG00000263904	0
ENSG00000264982	0
HNRNPA1P7	114
ENSG00000285095	2
WBP11P1	7
ENSG00000287994	0
ENSG00000263688	0
KLHL14	269
ENSG00000228835	0
ENSG00000243355	0
ENSG00000263765	5
CCDC178	30
ENSG00000263450	0
ASXL3-DT	2
ASXL3	88
NOL4	15
ENSG00000280406	0
ENSG00000267746	2
ENSG00000278052	0
DTNA	98
ENSG00000267585	0
ENSG00000268873	0
ENSG00000278464	2
MAPRE2	4753
ENSG00000280096	0
ENSG00000274400	0
ZNF397	703
ZSCAN30	190
ENSG00000279989	0
ENSG00000274184	2
ENSG00000268573	7
ZNF271P	1887
ENSG00000274918	0
ZNF24	2532
ZNF396	80
ENSG00000239683	0
ENSG00000275512	1
ENSG00000267583	8
ENSG00000267140	0
INO80C	119
ENSG00000279074	7
GALNT1	462
MIR3975	0
ENSG00000266965	2
ENSG00000267397	5
NRBF2P1	0
MIR187	0
MIR3929	0
ENSG00000267627	31
ENSG00000278986	0
C18orf21	205
RPRD1A	1141
SLC39A6	23
ENSG00000288917	0
ELP2	477
COSMOC	0
MOCOS	36
ENSG00000274849	0
ENSG00000267404	0
ENSG00000267456	0
FHOD3	41
ENSG00000286890	1
TPGS2	1867
KIAA1328	303
ENSG00000267039	0
ENSG00000267651	0
CELF4	11
ENSG00000267707	0
ENSG00000267202	0
ENSG00000279678	0
ENSG00000279543	1
ENSG00000285940	44
MIR4318	0
RPL12P40	0
ENSG00000286716	0
ENSG00000268566	5
RN7SKP182	0
RNU6-706P	14
MIR924HG	50
ENSG00000283458	0
RPL7AP66	12
MIR924	0
ENSG00000286559	0
MIR5583-2	0
MIR5583-1	0
RNU6-1242P	0
LINC01901	5
LINC01902	33
ENSG00000279034	0
LINC01477	3
RPL17P45	0
ENSG00000286844	0
ENSG00000286328	0
KC6	3
NPM1P1	0
ENSG00000225253	0
PIK3C3	1895
ENSG00000276174	0
ENSG00000267088	0
ENSG00000287007	18
LINC00907	14
RNA5SP454	0
ENSG00000286976	1
RIT2	5
ENSG00000287209	6
SYT4	0
ENSG00000278933	0
ENSG00000267716	0
RNA5SP455	0
ENSG00000285550	0
LINC01478	62
KRT8P5	3
MLECP1	8
SETBP1-DT	29
SETBP1	853
ENSG00000280365	0
MIR4319	0
ENSG00000279319	0
ENSG00000267101	5
SLC14A2	31
SLC14A2-AS1	0
ENSG00000266988	10
ENSG00000285790	0
ENSG00000267354	0
ENSG00000287943	45
ENSG00000267193	2
ENSG00000266968	2
ENSG00000288545	2
SLC14A1	1931
ENSG00000267558	0
EPG5	1046
SIGLEC15	56
PSTPIP2	2633
RN7SKP26	0
ENSG00000267293	1
RNY4P37	0
ATP5F1A	2868
HAUS1	537
RNU6-1278P	0
C18orf25	702
RNF165	88
ENSG00000279829	0
ENSG00000285993	16
LOXHD1	251
ST8SIA5	62
ENSG00000240983	0
ST8SIA5-DT	0
ENSG00000274776	0
PIAS2	625
ENSG00000267587	1
ENSG00000289168	0
ENSG00000279354	0
KATNAL2	123
ELOA3DP	2
ELOA3CP	0
ELOA3BP	3
ENSG00000288631	0
ELOA2	0
ENSG00000280212	0
ENSG00000266957	0
ENSG00000267724	4
HDHD2	70
ENSG00000267228	0
ENSG00000267800	2
IER3IP1	78
SKOR2	21
RNU6-1131P	0
ENSG00000287673	8
MIR4527HG	1
MIR4527	0
ENSG00000279367	0
ENSG00000261307	0
TPMTP1	0
ENSG00000267187	0
SMAD2	3111
MTCO2P2	5
ENSG00000279707	0
ENSG00000269365	4
ENSG00000279366	0
ZBTB7C	154
ENSG00000278891	7
ZBTB7C-AS1	0
RNU6-708P	0
ZBTB7C-AS2	0
RNA5SP456	2
ENSG00000277907	0
POLR3GP2	0
CTIF	178
ENSG00000278983	10
ENSG00000279629	0
MIR4743	0
ENSG00000267762	2
ENSG00000279250	1
ENSG00000267764	4
SMAD7	310
ENSG00000266905	0
ENSG00000280335	2
ENSG00000264269	9
DYM	846
MIR4744	0
ENSG00000265128	0
ENSG00000266696	0
ENSG00000263895	0
ENSG00000287518	0
PRR13P4	1
C18orf32	251
RPL17-C18orf32	0
ENSG00000263916	0
ENSG00000265496	0
MIR1539	0
RPL17	372
SNORD58C	0
SNORD58A	0
SNORD58B	0
SRP72P1	3
LINC02837	5
LIPG	136
SMUG1P1	0
ENSG00000267674	0
ACAA2	798
ENSG00000266997	0
SNHG22	77
SCARNA17	0
ENSG00000252139	0
MYO5B	122
RNA5SP457	0
ENSG00000267196	0
ADAD1P2	0
ENSG00000267591	0
MIR4320	0
RN7SL310P	0
CFAP53	41
ENSG00000277310	0
MBD1	755
CXXC1	1063
ENSG00000267695	0
ENSG00000274930	0
RNA5SP458	0
SKA1	99
RPLP0P11	0
MAPK4	21
ENSG00000287381	11
ENSG00000267713	0
MRO	98
HNRNPA3P16	2
RPL17P46	0
ME2	2031
ELAC1	123
ENSG00000267699	0
SMAD4	930
SRSF10P1	0
MEX3C	1057
RNU1-46P	1
LINC01630	13
SS18L2P2	0
ENSG00000266003	0
RSL24D1P9	0
ENSG00000265712	0
RPS8P3	2
ENSG00000286283	0
ENSG00000285695	0
ENSG00000266335	5
DCC	51
ENSG00000280098	0
VN1R76P	0
MIR4528	0
LINC01917	0
LINC01919	0
RPL29P32	0
ENSG00000264296	0
MBD2	9682
SNORA37	4
ENSG00000277324	8
POLI	594
STARD6	2
C18orf54	136
SNRPGP2	378
CUPIN1P	2
ENSG00000264564	0
ENSG00000267428	2
ENSG00000288484	0
DYNAP	12
RAB27B	5175
RPSAP57	3
ENSG00000267311	0
ENSG00000267112	0
CCDC68	246
MAP1LC3P	0
LINC01929	8
RNA5SP459	0
TCF4	2079
TCF4-AS1	0
MIR4529	0
TCF4-AS2	0
ENSG00000267284	0
RPL21P126	0
LINC01415	71
ENSG00000267172	0
ENSG00000287944	0
LINC01416	2
ENSG00000267327	3
ENSG00000206129	0
ENSG00000287248	0
LINC01905	13
ENSG00000267399	0
LINC01539	3
ENSG00000267732	12
TXNL1	1699
WDR7	1060
ENSG00000267146	0
WDR7-OT1	0
ENSG00000286777	16
LINC-ROR	1
ENSG00000267789	10
BOD1L2	0
LINC02565	0
RNU6-737P	0
ST8SIA3	3
ENSG00000277837	37
ONECUT2	14
FECH	12301
ENSG00000278703	0
NARS1	2431
ENSG00000267040	102
ENSG00000267787	164
ATP8B1	102
RNU6-742P	0
RSL24D1P11	0
LINC01897	13
HMGN1P30	0
NEDD4L	322
ENSG00000267743	0
ENSG00000267504	7
ENSG00000267396	0
ENSG00000267675	5
MIR122HG	8
MIR122	0
MIR3591	0
ENSG00000276403	0
ALPK2	58
ENSG00000274354	0
ENSG00000267257	0
ENSG00000267579	0
SNORA108	0
RPL9P31	0
ENSG00000275418	47
MALT1-AS1	8
MALT1	1781
ENSG00000267476	0
MRPL37P1	1
ENSG00000267705	0
ENSG00000267501	0
RNU6-219P	0
LINC01926	0
ZNF532	496
RNU2-69P	0
OACYLP	64
ENSG00000267215	6
SEC11C	323
GRP	0
RAX	29
CPLX4	13
LMAN1	382
ENSG00000267677	0
CCBE1	3
ENSG00000267000	1
ENSG00000267061	23
ENSG00000267269	0
ENSG00000267774	1
ENSG00000273664	11
RPS26P54	0
GLUD1P4	0
ENSG00000267669	0
PMAIP1	317
ENSG00000267066	0
NFE2L3P1	0
RN7SL342P	3
ENTR1P1	0
ENSG00000267462	0
SINHCAFP2	0
RNU6-567P	0
ENSG00000267686	2
RPS3AP49	1
RNU4-17P	0
ENSG00000267620	0
ENSG00000267401	0
ENSG00000285681	16
MC4R	2
ENSG00000267400	0
MRPS5P4	0
ENSG00000267687	4
GAD3P	0
ENSG00000267098	12
CTBP2P3	0
HMGN1P31	2
CDH20	10
RNU6-116P	1
RPL30P14	0
ENSG00000288800	0
ENSG00000267316	87
ENSG00000267279	140
ENSG00000267175	0
ENSG00000267038	0
LINC01544	31
RNF152	207
PIGN	687
RPIAP1	0
RELCH	475
ENSG00000266900	0
ENSG00000267560	0
TNFRSF11A	87
ENSG00000267341	5
RPL17P44	1
ENSG00000267487	0
ACTBP9	12
ZCCHC2	1577
ENSG00000278017	3
ENSG00000279236	4
RN7SL705P	0
PHLPP1	219
RNU6-142P	0
BCL2	1907
ENSG00000267766	2
ENSG00000283125	5
KDSR	148
KDSR-DT	6
VPS4B	1419
ENSG00000267430	1
SERPINB5	18
ENSG00000269989	0
ATP5MC1P6	4
SERPINB12	10
SERPINB13	5
SERPINB4	0
SERPINB11	12
SERPINB3	0
SERPINB7	14
SERPINB2	81
SERPINB10	103
HMSD	11
ENSG00000283667	0
SERPINB8	446
LINC01924	4
RPL12P39	0
LINC00305	30
LINC01538	0
ENSG00000275448	0
ENSG00000286800	0
ENSG00000263863	10
ENSG00000264131	0
LINC01916	0
ENSG00000265217	7
CDH7	20
ENSG00000263720	0
ENSG00000263622	0
PRPF19P1	0
CDH19	5
RNU6-1037P	0
MIR5011	0
RPL31P9	0
ENSG00000265936	0
ENSG00000260578	1
DSEL	8
ENSG00000263424	0
DSEL-AS1	0
ENSG00000264040	0
ENSG00000263594	0
FAM32DP	0
ENSG00000264104	3
LINC01903	0
ENSG00000265240	2
ENSG00000264634	1
ENSG00000264869	0
ENSG00000287907	1
LINC01912	0
ENSG00000260747	20
ENSG00000265425	3
AKR1B10P2	0
MTL3P	0
TMX3	222
CCDC102B	95
ENSG00000276092	13
ENSG00000263637	0
RNU6-39P	153
SDHCP1	0
ENSG00000264472	0
ENSG00000273584	0
ENSG00000264236	0
ENSG00000264705	0
ENSG00000285748	7
ENSG00000278532	0
DOK6	125
ENSG00000264845	3
ENSG00000265643	0
ENSG00000279221	30
ENSG00000266840	0
CD226	6199
RTTN	208
ENSG00000287646	0
SOCS6	161
LINC01909	10
LIVAR	0
LINC01910	1
LARP7P3	0
RPS2P6	0
ENSG00000288828	27
ENSG00000278971	6
ENSG00000286642	41
RN7SL795P	1
GTSCR1	0
ENSG00000265781	0
ENSG00000265639	0
ENSG00000287693	7
ENSG00000265484	13
ENSG00000263733	0
LINC01541	0
ENSG00000264388	36
ENSG00000265946	0
LINC01899	0
ENSG00000260457	0
ENSG00000265995	0
ENSG00000271313	0
CBLN2	6
HNRNPA1P11	0
NETO1	66
ENSG00000265579	0
RNA5SP460	0
MIR548AV	0
NETO1-DT	0
LINC02864	27
LINC02582	1
ENSG00000289131	26
ENSG00000265380	2
RN7SL401P	0
ENSG00000263655	8
ENSG00000278902	5
ENSG00000287314	0
FBXO15	15
TIMM21	297
ENSG00000260569	2
RN7SL551P	0
CYB5A	606
ENSG00000286529	15
C18orf63	6
FAUP1	50
LINC01922	0
DIPK1C	36
ENSG00000287689	8
CNDP2	1771
ENSG00000276934	0
CNDP1	8
ENSG00000264340	0
ZNF407-AS1	126
ZNF407	504
ENSG00000278607	0
ENSG00000273669	38
ENSG00000283452	0
ENSG00000278911	0
ENSG00000285915	0
ZADH2	337
TSHZ1	708
ENSG00000276993	0
ENSG00000264116	0
SMIM21	1
ENSG00000266774	0
ENSG00000287281	1
ENSG00000286603	0
ENSG00000287295	2
ENSG00000287993	0
LINC01898	5
ENSG00000266460	9
ENSG00000275827	0
ENSG00000264108	0
ENSG00000263547	3
ENSG00000266743	0
LINC01893	4
ENSG00000264595	0
ENSG00000266014	11
ENSG00000265717	0
ENSG00000264212	0
ENSG00000266614	4
ZNF516	584
ENSG00000263982	0
ENSG00000280205	11
ZNF516-AS1	0
ZNF516-DT	8
LINC00683	74
ENSG00000286090	0
LINC01927	0
LINC01879	54
ARL2BPP1	0
CCND3P2	0
ENSG00000265626	0
ZNF236-DT	57
RNU6-346P	0
ENSG00000278107	1
ZNF236	1061
RPL26P35	0
ENSG00000265261	1
ENSG00000266844	0
MBP	4260
ENSG00000279811	4
ENSG00000287680	3
ENSG00000275178	1
ENSG00000279433	0
ENSG00000278330	32
ENSG00000265844	26
GALR1	15
ENSG00000264015	1
ENSG00000199392	1
BDP1P	0
ENSG00000264693	2
ENSG00000271702	1
ENSG00000286727	0
RNA5SP461	0
LINC01029	7
ENSG00000264334	0
RNU6-655P	0
ENSG00000266213	3
ENSG00000265644	10
ENSG00000265378	0
ENSG00000266273	2
ENSG00000266586	0
ENSG00000265101	0
ENSG00000287758	0
LINC01896	0
SALL3	16
ATP9B	692
ENSG00000279416	1
ENSG00000267655	5
ENSG00000279474	9
ENSG00000286245	0
ENSG00000267628	0
ENSG00000267015	1
ENSG00000279077	1
NFATC1	1042
ENSG00000279637	2
ENSG00000286186	0
ENSG00000275186	0
ENSG00000279981	10
ENSG00000279397	0
ENSG00000286296	3
ENSG00000267287	7
ENSG00000267409	0
ENSG00000178412	0
ENSG00000274828	8
CTDP1	1414
ENSG00000266901	0
ENSG00000266924	0
ENSG00000267780	0
KCNG2	0
ENSG00000278075	0
SLC66A2	299
ENSG00000287879	28
HSBP1L1	157
TXNL4A	1320
ENSG00000267127	19
RBFA	159
RBFADN	6
SLC25A6P4	0
ADNP2	330
PARD6G-AS1	10
PARD6G	1
ENSG00000278000	4
ENSG00000267251	0
WASH5P	24
ENSG00000282542	0
ENSG00000282798	0
ENSG00000282807	0
MIR1302-11	0
FAM138F	0
OR4G3P	1
OR4G1P	1
OR4F17	20
WBP1LP11	0
OR4F8P	0
ENSG00000282535	0
SEPTIN14P19	0
CICP19	0
ENSG00000282416	1
ENSG00000282051	0
LINC01002	22
ENSG00000282339	0
RNU6-1076P	0
ENSG00000282393	9
PLPP2	38
ENSG00000267124	0
MIER2	243
THEG	0
ENSG00000286667	7
ENSG00000267443	0
C2CD4C	13
SHC2	40
RNA5SP462	0
ODF3L2	7
MADCAM1	31
MADCAM1-AS1	0
TPGS1	63
CDC34	1667
GZMM	24
BSG-AS1	49
BSG	11319
HCN2	35
ENSG00000267036	1
POLRMT	255
ENSG00000261204	0
FGF22	0
RNF126	586
ENSG00000267666	10
FSTL3	29
PRSS57	1
RPS2P52	0
PALM	263
MISP	7
ENSG00000272473	0
LINC01836	9
PTBP1	2927
MIR4745	0
PLPPR3	8
MIR3187	0
AZU1	110
PRTN3	41
ELANE	281
CFD	166
MED16	825
RNU6-9	153
R3HDM4	4395
KISS1R	9
ARID3A	727
ENSG00000267159	0
ENSG00000275162	0
WDR18	274
ENSG00000266990	0
GRIN3B	1
TMEM259	325
ENSG00000274177	0
RNU6-2	122
CNN2	7672
ENSG00000279753	0
ABCA7	270
ARHGAP45	5255
POLR2E	1402
GPX4	12148
SBNO2	1116
STK11	1444
HMGB2P1	14
CBARP	17
CBARP-DT	2
ATP5F1D	3667
ENSG00000288704	1
MIDN	1872
CIRBP	1531
CIRBP-AS1	3
FAM174C	126
EFNA2	3
RPS15P9	0
ENSG00000267372	65
PWWP3A	271
ENSG00000279488	0
ENSG00000267755	0
NDUFS7	274
ENSG00000280486	0
ENSG00000248015	0
GAMT	107
DAZAP1	1461
RPS15	22184
ENSG00000268798	0
APC2	90
ENSG00000267317	22
C19orf25	188
PCSK4	36
REEP6	40
ADAMTSL5	41
PLK5	6
ENSG00000267092	4
MEX3D	24
RN7SL477P	7
MBD3	355
ENSG00000279009	0
ENSG00000267059	0
UQCR11	615
TCF3	2052
RNU6-1223P	0
ENSG00000267073	1
ONECUT3	22
ATP8B3	59
REXO1	732
ENSG00000267007	0
MIR1909	0
ENSG00000267244	7
ENSG00000267125	0
KLF16	360
ENSG00000267141	3
ENSG00000261526	59
ENSG00000267232	0
ABHD17A	2465
SCAMP4	24
ADAT3	44
CSNK1G2	1648
CSNK1G2-AS1	5
BTBD2	642
ENSG00000267283	0
ENSG00000279653	1
ENSG00000275468	64
ENSG00000267180	0
MKNK2	3748
MOB3A	5354
IZUMO4	2
AP3D1	3170
DOT1L	229
ENSG00000267122	1
PLEKHJ1	303
MIR1227	0
MIR6789	0
SF3A2	1298
AMH	2
MIR4321	0
JSRP1	19
OAZ1	13485
ENSG00000273734	0
PEAK3	149
LINGO3	47
ENSG00000288156	118
ENSG00000286880	0
LSM7	459
SPPL2B	45
TMPRSS9	12
TIMM13	1018
LMNB2	1111
MIR7108	3
LINC01775	0
GADD45B	646
RNU6-993P	0
GNG7	344
ELOCP28	1
RN7SL121P	0
ENSG00000267412	3
MIR7850	0
ENSG00000267214	14
ENSG00000267749	1
ENSG00000276097	20
DIRAS1	49
ENSG00000267001	0
ENSG00000286460	13
ENSG00000261342	4
SLC39A3	60
SGTA	658
THOP1	132
ZNF554	149
ZNF555	155
ENSG00000267063	0
ENSG00000287766	0
ZNF556	32
ENSG00000267398	0
ENSG00000266938	0
ZNF57	0
ENSG00000253392	7
ZNF77	77
ENSG00000279452	0
ENSG00000288906	0
TLE6	10
TLE2	200
ENSG00000267469	0
TLE5	5819
GNA11	232
ENSG00000267139	0
ENSG00000267688	0
ENSG00000266944	0
GNA15	318
GNA15-DT	0
S1PR4	252
ENSG00000289471	0
NCLN	113
CELF5	5
ENSG00000267448	0
NFIC	1211
ENSG00000280103	1
ENSG00000279599	0
SMIM24	203
SMIM44	0
DOHH	105
FZR1	460
ENSG00000252408	0
MFSD12	149
C19orf71	1
ENSG00000267436	0
ENSG00000267231	0
ENSG00000279590	0
ENSG00000266959	0
HMG20B	1211
GIPC3	283
TBXA2R	151
CACTIN-AS1	7
CACTIN	436
PIP5K1C	1060
ENSG00000267304	0
TJP3	49
APBA3	128
ENSG00000267205	0
ENSG00000267138	0
MRPL54	257
RAX2	3
ENSG00000267148	0
MATK	1181
ZFR2	53
FTLP5	5
ATCAY	77
RN7SL202P	0
ENSG00000289254	4
NMRK2	10
DAPK3	542
MIR637	0
EEF2	35310
SNORD37	0
PIAS4	607
ZBTB7A	2291
ENSG00000268670	3
MAP2K2	3392
CREB3L3	11
SIRT6	199
ANKRD24	16
EBI3	12
ENSG00000280247	0
YJU2	297
SHD	27
TMIGD2	3
FSD1	67
STAP2	38
ENSG00000269425	4
MPND	424
ENSG00000269807	0
EIF1P6	0
ENSG00000269318	19
SH3GL1	954
ENSG00000267980	0
CHAF1A	439
ENSG00000267255	0
UBXN6	1902
MIR4746	0
ENSG00000267030	0
ENSG00000280239	1
ENSG00000267769	3
ENSG00000267011	17
HDGFL2	1302
PLIN4	7
PLIN5	3
ENSG00000267385	0
LRG1	14
SEMA6B	122
ENSG00000267408	0
TNFAIP8L1	417
MYDGF	106
ENSG00000268565	0
DPP9	864
DPP9-AS1	5
ENSG00000287884	4
MIR7-3HG	5
MIR7-3	0
ENSG00000268536	0
FEM1A	24
ENSG00000269604	0
TICAM1	372
ENSG00000267484	0
PLIN3	395
ARRDC5	65
UHRF1	74
MIR4747	0
KDM4B	1350
PTPRS	206
ENSG00000267550	0
RPL32P34	27
ENSG00000274447	0
ZNRF4	3
TINCR	13
SNRPEP4	22
SAFB2	3276
SAFB	5437
RPL36	12312
MICOS13	339
HSD11B1L	28
LONP1	410
CATSPERD	30
PRR22	0
ENSG00000267157	0
DUS3L	241
NRTN	3
ENSG00000289543	34
FUT6	33
FUT3	9
ENSG00000267709	40
FUT5	0
ENSG00000267740	0
NDUFA11	125
ENSG00000266941	0
ENSG00000267314	35
VMAC	94
ENSG00000267571	0
CAPS	3
RANBP3	918
RANBP3-DT	27
RFX2	138
ENSG00000267262	2
ENSG00000267589	0
ENSG00000267299	2
ACSBG2	15
ENSG00000267415	0
ENSG00000284490	0
MLLT1	684
ENSG00000267563	0
ENSG00000280394	1
ACER1	5
ENSG00000269802	7
CLPP	421
ALKBH7	343
PSPN	38
GTF2F1	2409
ENSG00000269444	3
MIR6885	0
MIR6790	0
ENSG00000214347	11
KHSRP	2464
MIR3940	0
SLC25A41	48
SLC25A23	494
CRB3	0
DENND1C	1463
ENSG00000275234	1
TUBB4A	92
ENSG00000268203	0
ENSG00000268191	0
TNFSF9	10
ENSG00000268742	0
CLIC4P2	2
CD70	14
RPL7P50	0
TNFSF14	553
C3	165
ENSG00000276980	0
GPR108	350
MIR6791	0
TRIP10	350
ENSG00000269680	0
SH2D3A	147
VAV1	2364
ADGRE1	473
ENSG00000280091	13
ENSG00000269385	0
ADGRE4P	40
ENSG00000268845	0
ENSG00000269761	2
ENSG00000283679	0
MBD3L2B	0
MBD3L5	0
MBD3L4	0
MBD3L2	0
MBD3L3	0
ZNF557	388
INSR	160
ARHGEF18	3211
ARHGEF18-AS1	3
PEX11G	18
TEX45	124
ENSG00000267952	0
ZNF358	214
ENSG00000269371	0
MCOLN1	330
ENSG00000268614	0
PNPLA6	342
CAMSAP3	14
MIR6792	0
XAB2	752
PET100	42
ENSG00000268400	0
PCP2	0
ENSG00000268204	93
STXBP2	1166
RPS27AP19	1
RETN	266
MCEMP1	101
ENSG00000269711	0
TRAPPC5	66
FCER2	470
CLEC4G	4
ENSG00000288669	0
CD209	22
RPL21P129	0
CLEC4M	9
CLEC4GP1	9
EXOSC3P2	9
EVI5L	241
PRR36	88
ENSG00000268120	0
LYPLA2P2	0
LRRC8E	2
ENSG00000214248	0
MAP2K7	1244
ENSG00000268149	0
TGFBR3L	79
ENSG00000260500	17
SNAPC2	71
CTXN1	0
ENSG00000269139	7
TIMM44	251
ENSG00000286138	0
ELAVL1	1248
ENSG00000269813	0
ENSG00000289255	13
ENSG00000267939	2
CCL25	7
FBN3	43
ENSG00000269651	0
CERS4	44
ENSG00000271717	0
CD320	24
ENSG00000167774	0
NDUFA7	35
RPS28	11436
KANK3	147
ENSG00000268884	0
ANGPTL4	6
RAB11B-AS1	0
MIR4999	0
RAB11B	2170
MARCHF2	1117
ENSG00000268931	0
ENSG00000279827	0
HNRNPM	10111
PRAM1	1205
ZNF414	142
MYO1F	5883
ENSG00000268618	0
ADAMTS10	53
ENSG00000267986	0
NFILZ	172
ENSG00000279426	1
ACTL9	1
OR2Z1	1
RPL23AP78	0
ENSG00000268922	0
ZNF558	50
ENSG00000269300	1
MBD3L1	4
ENSG00000269400	13
MUC16	264
BOLA3P2	0
OR1M4P	0
OR1M1	6
OR7G2	7
OR7G1	0
OR7G15P	0
OR7G3	0
ZNF317	655
OR7D2	8
ELOCP29	0
OR7E16P	2
OR7E25P	2
OR7D4	19
OR7D1P	0
OR7E24	0
OR7E18P	0
OR7E19P	0
OR7H1P	0
ZNF699	250
ENSG00000267510	0
ZNF559	258
ZNF559-ZNF177	0
ENSG00000270614	0
ZNF177	0
ENSG00000283108	4
ZNF266	245
ENSG00000287275	3
ZNF560	8
ENSG00000267273	0
ENSG00000287960	3
ENSG00000260112	0
ZNF426	295
ZNF426-DT	12
ZNF121	930
ZNF561	397
ZNF561-AS1	34
ZNF562	103
RPS4XP22	0
ZNF812P	0
ENSG00000277587	5
ENSG00000267490	0
ENSG00000267612	0
ZNF846	68
ENSG00000267370	0
UBE2L4	3
ENSG00000266950	0
FBXL12	202
RPL10P15	2
UBL5	1616
PIN1-DT	0
PIN1	785
OLFM2	94
COL5A3	25
