Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_070_sorted_q10_mrkDup.bam
MIR4748	0
MIR199A1	0
MIR6793	0
TMED1	76
C19orf38	224
HIKESHIP2	0
CARM1	135
YIPF2	0
TIMM29	0
SMARCA4	1089
ENSG00000266936	0
RN7SL192P	0
ENSG00000278643	0
LDLR	27
MIR6886	0
SPC24	15
KANK2	477
DOCK6	44
ENSG00000267082	0
ENSG00000279807	0
ENSG00000273733	0
ANGPTL8	0
ENSG00000267174	1
TSPAN16	0
RAB3D	407
ENSG00000267576	0
TMEM205	0
CCDC159	52
PLPPR2	0
ENSG00000267277	0
SWSAP1	0
EPOR	281
RGL3	57
ODAD3	0
PRKCSH	1240
ELAVL3	0
ENSG00000267477	0
ZNF653	37
MIR7974	0
ECSIT	78
RN7SL833P	0
ENSG00000213304	0
ENSG00000213303	0
CNN1	386
ELOF1	156
ZNF627	83
ACP5	11
GAPDHP76	0
ENSG00000197332	0
ZNF887P	0
HNRNPA1P10	58
ZNF833P	0
ZNF823	59
ENSG00000266922	0
ENSG00000220949	0
ZNF441	22
ENSG00000267646	0
ZNF491	0
ZNF440	77
ENSG00000267089	0
ZNF439	187
ENSG00000278897	0
ZNF69	0
ZNF700	151
ENSG00000267179	0
ENSG00000267274	0
ZNF763	7
ZNF433-AS1	0
ENSG00000286098	0
RNA5SP464	0
ZNF433	0
ENSG00000257355	0
RNA5SP465	0
ZNF878	0
ZNF844	0
RNA5SP466	0
ENSG00000286132	0
ZNF788P	0
ZNF20	0
RSL24D1P8	0
RNA5SP467	0
ZNF625-ZNF20	0
ENSG00000242615	0
ZNF625	0
ZNF136	80
ENSG00000234773	0
ZNF44	227
ENSG00000213293	0
ENSG00000234750	0
ZNF563	0
ZNF442	24
RPS29P23	0
ENSG00000268744	0
ENSG00000248406	0
ZNF799	54
ENSG00000268870	0
ZNF443	28
ENSG00000269755	0
ENSG00000234848	0
ZNF709	0
ENSG00000196826	0
MTND2P40	0
MTCO1P27	0
MTCO2P27	0
MTATP6P27	0
PPIAP20	0
ZNF564	68
ENSG00000269693	0
ENSG00000269560	0
LINC02926	0
PGK1P2	0
ZNF490	17
ZNF791	85
RPL10P16	74
ENSG00000269242	0
MAN2B1	544
ENSG00000269590	0
WDR83	35
ENSG00000285589	0
WDR83OS	0
ENSG00000285583	0
DHPS	0
ENSG00000268945	0
GNG14	0
FBXW9	42
ENSG00000267791	0
TNPO2	352
SNORD41	0
ENSG00000267004	0
TRIR	3766
GET3	310
BEST2	82
HOOK2	17
ENSG00000267212	0
MIR5684	0
JUNB	280
PRDX2	179
ENSG00000267062	0
THSD8	0
RNASEH2A	0
RTBDN	0
ENSG00000267424	0
MAST1	0
MIR6794	0
DNASE2	34
ENSG00000267735	0
KLF1	0
GCDH	0
RPS6P25	0
SYCE2	0
MIR5695	0
FARSA	540
FARSA-AS1	0
CALR	1900
MIR6515	0
ENSG00000267458	0
RAD23A	561
GADD45GIP1	311
DAND5	0
NFIX	327
ENSG00000267417	0
ENSG00000267610	0
ENSG00000279044	0
LYL1	2228
TRMT1	44
NACC1	20
ENSG00000266897	0
ENSG00000267512	0
STX10	29
IER2	133
ENSG00000287296	0
ENSG00000267598	0
RPL12P42	0
CACNA1A	0
YJU2B	50
MRI1	0
ENSG00000267633	0
C19orf53	639
ZSWIM4	0
ENSG00000267582	0
RN7SL619P	0
MIR23AHG	31
MIR24-2	0
MIR27A	0
MIR23A	0
NANOS3	0
MIR181C	0
MIR181D	0
BRME1	0
CC2D1A	138
PODNL1	27
DCAF15	315
RFX1	169
ENSG00000275091	0
RLN3	0
ENSG00000267670	0
IL27RA	88
PALM3	2
EEF1DP1	11
MISP3	1047
MIR1199	0
C19orf67	30
SAMD1	101
PRKACA	781
ENSG00000267783	0
ASF1B	0
ADGRL1-AS1	247
ADGRL1	1
RN7SL231P	0
ENSG00000287254	0
ENSG00000267723	0
ENSG00000267406	0
LINC01841	0
LINC01842	0
ADGRE5	520
ENSG00000267379	0
DDX39A	322
PKN1	910
ENSG00000267474	0
PTGER1	0
GIPC1	60
SNRPGP15	0
DNAJB1	396
TECR	287
MIR639	0
NDUFB7	284
CLEC17A	2
RN7SL337P	0
RN7SL842P	0
ADGRE3	52
ITGB1P1	37
ENSG00000275432	0
ZNF333	0
ADGRE2	156
OR7C1	0
ENSG00000256210	0
OR7A5	0
OR7A10	0
OR7A8P	0
OR7A2P	0
OR7A17	0
OR7A18P	0
OR7A1P	0
OR7A3P	0
OR7A11P	0
OR7A15P	5
OR7C2	0
SLC1A6	0
CCDC105	0
CASP14	0
OR1I1	0
SYDE1	0
ILVBL	0
ILVBL-AS1	0
OR10B1P	0
RNU6-782P	0
NOTCH3	2
MIR6795	0
ENSG00000269635	0
EPHX3	1
BRD4	2025
ENSG00000270802	0
ENSG00000273218	0
AKAP8	156
ENSG00000268189	0
AKAP8L	466
ENSG00000279203	0
ENSG00000279716	0
WIZ	15
MIR1470	0
RASAL3	359
PGLYRP2	0
CYP4F22	12
ENSG00000269765	0
CYP4F23P	0
ENSG00000267135	0
RPL23AP2	1
ENSG00000266951	0
CYP4F8	0
CYP4F3	0
CYP4F10P	0
CYP4F12	1
OR10H2	0
OR10H3	0
CYP4F24P	0
ENSG00000268673	0
OR10H5	0
OR10H1	0
ZNF861P	0
ENSG00000288618	0
LINC01764	0
UCA1	0
ENSG00000273782	0
CLEC4OP	0
CYP4F36P	0
CYP4F2	0
ENSG00000267218	0
ENSG00000279717	0
ENSG00000267056	0
CYP4F11	0
OR10H4	0
CYP4F9P	0
LINC00661	0
ENSG00000280412	0
LINC00905	0
SNX33P1	0
ENSG00000277766	0
OR1AB1P	0
LINC01855	30
TPM4	83890
ENSG00000279198	5
ENSG00000267373	0
RAB8A	12153
ENSG00000269243	0
HSH2D	90
CIB3	0
FAM32A	1621
ENSG00000267033	0
ENSG00000287961	0
AP1M1	1118
KLF2-DT	0
ENSG00000289333	0
KLF2	933
ENSG00000277825	0
EPS15L1	1009
ENSG00000280332	0
ENSG00000240418	0
ENSG00000267703	0
ENSG00000289330	0
CALR3	0
ENSG00000141979	0
C19orf44	43
CHERP	385
RN7SL146P	0
ENSG00000269399	0
SLC35E1	1638
ENSG00000268309	0
ENSG00000269085	0
ENSG00000279529	1
MED26	12
ENSG00000268790	0
ENSG00000269578	0
ENSG00000279748	19
ENSG00000279977	0
ENSG00000268087	0
ENSG00000269427	0
SMIM7	204
ENSG00000269044	0
ENSG00000267904	56
TMEM38A	60
ENSG00000269419	0
NWD1	0
ENSG00000269799	0
SIN3B	412
ENSG00000268743	0
F2RL3	299
CPAMD8	161
RN7SL835P	0
RN7SL823P	0
ENSG00000268985	0
HAUS8	83
ENSG00000268289	0
MYO9B	2167
ENSG00000269066	0
ENSG00000268056	0
ENSG00000269836	0
ENSG00000269480	0
USE1	74
OCEL1	11
NR2F6	0
ENSG00000269095	0
USHBP1	23
BABAM1	0
ENSG00000269307	0
ANKLE1	0
ABHD8	107
MRPL34	165
ENSG00000269815	0
DDA1	470
ANO8	26
GTPBP3	117
PLVAP	161
ENSG00000269350	0
CCDC194	0
BST2	456
BISPR	19
MVB12A	0
ENSG00000269481	0
ENSG00000254503	0
ENSG00000269053	0
TMEM221	0
ENSG00000269035	0
ENSG00000269736	0
NXNL1	0
SLC27A1	81
PGLS-DT	0
PGLS	256
ENSG00000269161	0
NIBAN3	336
COLGALT1	134
ENSG00000243771	0
UNC13A	53
ENSG00000269752	0
ENSG00000279300	0
MAP1S	54
ENSG00000268112	0
FCHO1	490
B3GNT3	0
INSL3	0
JAK3	779
RPL18A	7977
SNORA68	0
ENSG00000279617	0
SLC5A5	0
CCDC124	320
KCNN1	0
RNA5SP468	0
ARRDC2	344
ENSG00000279172	0
ENSG00000273654	25
ENSG00000268623	0
RPS18P13	0
IL12RB1	91
MAST3	724
MAST3-AS1	0
ENSG00000268173	0
PIK3R2	0
IFI30	0
MPV17L2	17
RAB3A	0
ENSG00000268650	5
ENSG00000285188	0
PDE4C	3
ENSG00000284797	0
IQCN	73
JUND	1071
MIR3188	0
RPL39P38	0
LSM4	255
RN7SL513P	0
PGPEP1	106
GDF15	0
MIR3189	0
LRRC25	89
SSBP4	36
ISYNA1	95
ENSG00000268199	0
ELL	133
ENSG00000279262	0
ENSG00000280121	0
ENSG00000268938	0
FKBP8	6787
ENSG00000269191	0
KXD1	198
ENSG00000268030	21
ENSG00000268983	0
UBA52	5667
CRLF1	0
REX1BD	141
TMEM59L	0
RN7SL155P	0
KLHL26	7
CRTC1	53
COMP	0
UPF1	1018
GDF1	0
CERS1	0
ENSG00000269694	0
COPE	690
ENSG00000268193	0
DDX49	14
HOMER3	64
HOMER3-AS1	0
RN7SL70P	0
SUGP2	248
ARMC6	37
SLC25A42	42
ENSG00000288837	0
TMEM161A	0
MEF2B	0
BORCS8-MEF2B	0
BORCS8	131
RFXANK	11
NR2C2AP	64
NCAN	0
RNU6-1028P	0
ENSG00000267629	0
HAPLN4	0
ENSG00000280282	0
TM6SF2	0
SUGP1	99
MAU2	189
GATAD2A	3052
ENSG00000267234	0
MIR640	0
TSSK6	0
NDUFA13	0
ENSG00000258674	0
YJEFN3	0
CILP2	1
PBX4	206
PHF5CP	0
ENSG00000259242	0
LPAR2	0
GMIP	960
ATP13A1	11
ZNF101	180
ENSG00000271283	0
ENSG00000270402	0
ZNF14	36
ENSG00000275540	0
ENSG00000286080	0
ENSG00000271499	0
LINC00663	0
ENSG00000287533	0
ENSG00000267581	0
ENSG00000267693	0
ZNF56P	26
ZNF506	289
ENSG00000267481	0
BNIP3P9	0
ZNF253	134
BNIP3P10	0
ENSG00000267565	0
ZNF93	44
ENSG00000273791	0
ENSG00000274800	0
ZNF682	61
ENSG00000268070	0
ENSG00000274033	0
BNIP3P13	0
ZNF90	102
ENSG00000240673	0
ENSG00000274612	0
ENSG00000267383	55
ENSG00000224864	0
ENSG00000267220	0
BNIP3P15	0
ZNF486	38
BNIP3P16	0
ENSG00000267771	0
ENSG00000279039	0
ENSG00000280079	0
BNIP3P17	0
ENSG00000268620	0
ENSG00000213985	6
BNIP3P18	0
ENSG00000269274	1
BNIP3P19	0
ENSG00000276294	0
ZNF826P	0
BNIP3P20	0
ENSG00000268461	0
MIR1270	0
BNIP3P22	0
ENSG00000269043	0
BNIP3P23	0
ZNF737	563
ENSG00000269110	0
VN1R78P	0
ENSG00000268560	0
ZNF626	258
ENSG00000288815	0
ENSG00000280171	0
ENSG00000269779	0
ENSG00000268416	0
VN1R79P	0
ZNF66	40
BNIP3P24	0
ENSG00000269373	0
ZNF85	51
ENSG00000279404	0
KRT18P40	0
ENSG00000268326	0
ENSG00000289297	0
ZNF430	748
ENSG00000271598	0
VN1R80P	0
ZNF714	215
RNA5SP469	0
VN1R81P	0
ZNF431	796
RPL7AP10	0
VN1R82P	0
ENSG00000268892	0
ENSG00000269839	0
RPL36AP51	0
ENSG00000268747	0
VN1R83P	0
ZNF708	240
BNIP3P25	0
ZNF738	81
ENSG00000268731	0
ENSG00000213976	0
ZNF493	177
ENSG00000269237	0
ENSG00000268119	396
LINC00664	0
ZNF429	343
BNIP3P26	0
ENSG00000268081	178
ENSG00000268555	3963
ENSG00000268240	0
ENSG00000274503	0
ENSG00000271182	0
ENSG00000268278	11
MTDHP3	99
MTDHP4	0
VN1R84P	0
ZNF100	239
CCNYL6	16
ENSG00000268184	0
BRI3BPP1	0
ZNF43	250
BNIP3P27	0
ZNF208	5
MTDHP2	0
ENSG00000279377	0
BNIP3P28	0
ENSG00000269504	0
ZNF257	62
BNIP3P29	0
ZNF92P2	0
ENSG00000268116	0
PCGF7P	45
MTDHP5	0
VN1R85P	0
ZNF676	0
BNIP3P30	0
ENSG00000282732	0
ENSG00000267872	0
ENSG00000268597	0
ZNF729	0
BNIP3P31	0
ENSG00000268685	0
RPL34P34	0
ZNF98	0
ENSG00000269796	0
BNIP3P32	0
ENSG00000270947	0
BNIP3P33	0
ZNF209P	0
ENSG00000270317	0
ENSG00000286157	0
ENSG00000260599	0
LINC01233	0
RNU6-1179P	0
ENSG00000271149	0
GOLGA2P9	0
RN7SL860P	0
ENSG00000268823	0
ENSG00000269025	0
RAD54L2P1	0
LINC01785	0
ENSG00000268589	0
ZNF492	0
ENSG00000268981	0
ZNF849P	0
RPL34P33	0
ENSG00000270475	0
VN1R87P	0
ZNF99	0
ENSG00000279966	0
ENSG00000270518	0
BNIP3P34	0
ZNF723	0
BNIP3P35	0
VN1R88P	0
ENSG00000268296	0
ENSG00000269458	0
ZNF728	0
BNIP3P36	0
LINC01859	0
LINC01858	0
ENSG00000269543	0
ENSG00000267886	13
ZNF730	59
BNIP3P37	0
ENSG00000268105	0
SNX6P1	0
ENSG00000269471	0
ZNF724	2
ENSG00000283201	0
BNIP3P38	0
IPO5P1	0
ENSG00000269107	0
ENSG00000284428	26
VN1R90P	0
VN1R91P	0
ZNF91	1922
ENSG00000267934	0
BNIP3P8	0
CDC42EP3P1	0
LINC01224	0
VN1R92P	0
ENSG00000275201	0
ZNF725P	0
ZNF675	215
ENSG00000268455	0
RPS27P29	0
VN1R93P	0
ZNF681	68
RPSAP58	260
ENSG00000233836	0
BNIP3P39	0
ENSG00000267924	0
ENSG00000277493	0
ENSG00000287399	0
ZNF726	0
ENSG00000269289	0
ENSG00000269397	0
ENSG00000269421	0
RNA5-8SP4	0
ENSG00000268362	3
ZNF254	297
ENSG00000279425	0
BNIP3P40	0
ENSG00000276030	0
ENSG00000268442	0
ERVK-28	0
ENSG00000279882	0
LINC00662	58
ENSG00000261770	0
ENSG00000267575	40
ENSG00000281468	0
ENSG00000267264	0
SLC25A1P5	0
ENSG00000266977	0
ENSG00000267389	0
ENSG00000267623	0
ENSG00000267768	0
ENSG00000267630	0
ENSG00000266906	0
ENSG00000267509	0
ENSG00000266928	0
ENSG00000267320	0
ENSG00000267238	0
ENSG00000260725	0
ENSG00000283403	525
ENSG00000267243	193
ENSG00000266893	17
ENSG00000267423	0
ENSG00000267537	0
ENSG00000266976	0
ENSG00000283269	0
MAN1A2P1	0
ENSG00000267617	0
LINC00906	0
ENSG00000267683	0
ENSG00000267027	0
ENSG00000267240	0
RNA5SP470	0
LINC01532	0
ENSG00000288017	0
UQCRFS1	154
UQCRFS1-DT	0
ENSG00000276251	0
ENSG00000276631	0
RN7SL340P	0
ENSG00000287272	0
VSTM2B-DT	0
ENSG00000267574	0
ENSG00000266248	0
ENSG00000279387	0
VSTM2B	0
POP4	379
PLEKHF1	140
C19orf12	43
ENSG00000289030	0
ENSG00000286867	0
CCNE1	24
ENSG00000286538	0
ENSG00000267433	0
ENSG00000278895	0
PPIAP58	0
URI1	661
RPL9P32	0
ENSG00000267006	0
TAF9P3	0
ENSG00000266910	0
ENSG00000287859	0
ENSG00000288072	0
ENSG00000267223	0
ZNF536	0
ENSG00000289187	0
ENSG00000280061	0
ENSG00000267760	0
ENSG00000267081	0
LINC01834	0
ENSG00000267378	0
ENSG00000284430	0
TSHZ3	143
LINC01791	0
TSHZ3-AS1	0
ENSG00000278875	0
ENSG00000267636	0
ENSG00000267599	0
LINC02841	0
ENSG00000261400	0
THEG5	0
RNA5SP471	0
RNU6-967P	0
LINC01837	6
LINC01533	0
LINC01782	0
ENSG00000267133	0
ENSG00000286041	0
ENSG00000288790	2398
RNA5SP472	0
ZNF507	263
DPY19L3-DT	0
DPY19L3	480
PDCD5	257
ANKRD27	492
SNORA68B	0
RPS12P31	0
RN7SL789P	0
ENSG00000267557	0
RGS9BP	0
NUDT19-DT	27
NUDT19	140
ENSG00000267567	0
TDRD12	16
ENSG00000267245	0
SLC7A9	0
ENSG00000267555	0
RN7SKP22	0
CEP89	453
RPL31P60	0
FAAP24	11
RHPN2	0
ENSG00000267611	0
ENSG00000267725	0
GPATCH1	558
WDR88	0
ENSG00000289378	0
LRP3	0
ENSG00000267054	0
ENSG00000273420	0
SLC7A10	0
ENSG00000267714	0
ENSG00000270212	0
ENSG00000267580	0
CEBPA	18
ENSG00000267727	0
CEBPA-DT	21
ENSG00000267130	0
RPS3AP50	0
AKR1B1P7	0
CEBPG	162
PEPD	230
ENSG00000266985	0
RPL21P131	0
CHST8	430
KCTD15	137
ENSG00000289539	0
SUNO1	0
RN7SL150P	0
ENSG00000287526	0
RPS4XP23	0
RPS4XP20	0
RPS4XP21	0
CHCHD2P3	0
LSM14A	4610
GARRE1	229
RPL29P33	0
ENSG00000267219	0
GPI	2338
ENSG00000266953	0
PDCD2L	0
RN7SL154P	0
ENSG00000267024	0
UBA2	2280
WTIP	0
RPS26P55	0
ZNF807P	0
SCGB1B2P	0
SCGB2B2	0
ENSG00000271049	0
ENSG00000252230	0
ENSG00000268683	0
ENSG00000279971	0
SCGB2B3P	0
ENSG00000279329	0
ZNF302	169
ENSG00000274104	0
ZNF181	28
ZNF599	0
ENSG00000270281	0
LINC01801	38
ENSG00000261754	0
ENSG00000271666	0
ENSG00000269086	0
ENSG00000271109	0
ENSG00000270624	0
LINC00904	0
LINC01838	0
ZNF30-AS1	0
ZNF30	32
ENSG00000280106	17
ZNF792	149
GRAMD1A	719
GRAMD1A-AS1	0
ENSG00000271032	0
SCN1B	606
HPN	0
HPN-AS1	0
ENSG00000179066	1
ENSG00000285526	0
FXYD3	0
MIR6887	0
LGI4	0
ENSG00000279619	0
FXYD1	0
ENSG00000221857	0
FXYD7	69
FXYD5	12514
FAM187B	14
FAM187B2P	174
LSR	147
ENSG00000271366	0
ENSG00000268947	0
ENSG00000288942	0
USF2	6144
HAMP	0
MAG	0
CD22	378
ENSG00000269553	0
MIR5196	0
FFAR1	0
FFAR3	1
GPR42	0
EEF1A1P7	0
LINC01531	0
ENSG00000283479	0
RN7SL491P	0
ENSG00000233214	0
ENSG00000232680	1
ENSG00000288731	0
ENSG00000289246	0
FFAR2	0
KRTDAP	0
DMKN	1
SBSN	0
GAPDHS	0
TMEM147-AS1	0
TMEM147	36
ATP4A	1
ENSG00000283907	0
PMIS2	0
LINC01766	0
HAUS5-DT	0
HAUS5	59
RBM42	401
ETV2	1
COX6B1	1326
UPK1A	0
UPK1A-AS1	0
TYMSP2	0
ZBTB32	0
KMT2B	60
IGFLR1	0
ENSG00000267120	0
U2AF1L4	27
PSENEN	0
ENSG00000188223	0
ENSG00000267439	0
LIN37	0
ENSG00000267328	0
HSPB6	18
PROSER3	103
ENSG00000267049	0
ARHGAP33	0
LINC01529	0
PRODH2	0
NPHS1	0
KIRREL2	0
APLP1	0
RN7SL402P	0
NFKBID	26
ENSG00000280194	0
HCST	562
TYROBP	846
LRFN3	0
ENSG00000267786	0
ENSG00000267113	0
ENSG00000267388	0
SDHAF1	0
SYNE4	0
ENSG00000248101	0
ALKBH6	19
ENSG00000267698	0
CLIP3	0
THAP8	105
WDR62	43
ENSG00000280023	0
OVOL3	0
POLR2I	84
TBCB	356
ENSG00000279504	0
CAPNS1	3820
ENSG00000270760	0
COX7A1	6
ENSG00000267005	0
ZNF565	0
ZNF146	888
LINC00665	53
ENSG00000267053	0
ZFP14	113
ENSG00000266973	0
ENSG00000267363	0
ZFP82	121
ENSG00000267142	0
ZNF566	257
ZNF566-AS1	0
CTBP2P7	0
ZNF260	292
ENSG00000228629	0
ZNF529	164
ZNF529-AS1	205
ZNF382	85
ZNF461	35
ENSG00000276071	0
ZNF567-DT	99
ZNF567	59
ZNF850	105
ENSG00000267260	0
ENSG00000267353	0
ZNF790-AS1	91
ZNF790	141
ZNF345	28
ZNF829	23
RPL31P61	0
ZNF568	60
ZNF420	24
ENSG00000275547	0
ENSG00000267345	0
ENSG00000267672	0
ENSG00000267360	0
ZNF585A	12
ENSG00000267437	0
ZNF585B	157
ZNF383	70
ENSG00000267605	0
LINC01535	0
ENSG00000286449	0
ZNF875	72
ENSG00000276846	0
ENSG00000267682	0
ZNF527	0
ENSG00000279936	0
ZNF569	306
ZNF570	243
ZNF793-AS1	0
ENSG00000267115	0
ZNF793	0
ENSG00000180458	0
ZNF571-AS1	0
ZNF540	9
ZNF571	132
ZFP30	199
ZNF781	0
ENSG00000267552	0
SELENOKP1	0
ZNF607	34
ENSG00000267152	0
ENSG00000287496	0
ZNF573	26
ENSG00000267422	0
ENSG00000267640	0
WDR87BP	0
WDR87	0
SIPA1L3	473
ENSG00000268051	0
ENSG00000268764	0
ENSG00000269653	0
ENSG00000268499	0
RN7SL663P	0
DPF1	2
SPINT2	891
PPP1R14A	2663
ENSG00000267748	0
ENSG00000286037	0
YIF1B	440
C19orf33	0
KCNK6	985
CATSPERG	0
ENSG00000266963	0
PSMD8	438
GGN	0
ENSG00000267090	0
SPRED3	0
FAM98C	73
RASGRP4	322
RYR1	0
ENSG00000269445	0
ENSG00000268055	0
MAP4K1	288
MAP4K1-AS1	0
EIF3K	583
ACTN4	4162
ENSG00000267375	16
CAPN12	43
ENSG00000267892	0
LGALS7	0
LGALS7B	0
RNU6-140P	0
LGALS4	0
ECH1	661
ENSG00000268083	0
ENSG00000268756	0
HNRNPL	900
ENSG00000269688	0
RINL	126
ENSG00000269050	0
SIRT2	445
NFKBIB	78
CCER2	0
SARS2	0
ENSG00000269547	0
MRPS12	26
ERVK9-11	0
FBXO17	0
ENSG00000287271	0
FBXO27	0
ENSG00000267992	0
ACP7	0
PAK4	95
ENSG00000269172	0
NCCRP1	0
SYCN	0
IFNL3P1	24
IFNL3	0
IFNL4	0
MSRB1P1	0
IFNL4P1	0
IFNL2	0
IFNL1	0
LRFN1	19
GMFG	1165
ENSG00000269246	3
SAMD4B	91
RN7SL566P	0
PAF1	804
MED29	723
ENSG00000288919	0
ZFP36	744
MIR4530	0
PLEKHG2	136
RPS16	2141
SUPT5H	1768
TIMM50	6
DLL3	0
SELENOV	0
ENSG00000288770	0
EID2B	0
ENSG00000269792	0
TDGF1P7	0
EID2	56
ENSG00000269588	0
ENSG00000269188	0
RPS29P24	0
RPS29P25	0
RPS29P26	0
LGALS13	0
ENSG00000269519	0
ENSG00000268153	0
RPS29P30	0
LGALS16	0
LGALS17A	0
ENSG00000269460	0
ENSG00000268088	0
RPS29P27	0
LGALS14	0
ENSG00000278813	0
CLC	367
LEUTX	0
ENSG00000276445	0
DYRK1B	121
MIR6719	0
FBL	564
FCGBP	54
PRR13P5	98
PSMC4	266
ZNF546	47
ENSG00000269069	0
ZNF780B	355
ENSG00000269749	0
ZNF780A	146
ENSG00000269296	29
VN1R96P	0
MAP3K10	7
TTC9B	0
CCNP	0
AKT2	450
ENSG00000205041	0
MIR641	0
RNU6-945P	0
C19orf47	136
PLD3	125
ENSG00000279759	0
MIR6796	0
HIPK4	0
PRX	2
SERTAD1	128
ENSG00000277453	0
SERTAD3	7
SERTAD3-AS1	0
BLVRB	259
SPTBN4	0
SHKBP1	822
LTBP4	240
NUMBL	0
COQ8B	53
RNU6-195P	0
ITPKC	72
C19orf54	71
SNRPA	321
MIA	0
MIA-RAB4B	0
RAB4B	0
RAB4B-EGLN2	0
ENSG00000282951	0
EGLN2	2
ENSG00000268797	0
CYP2T1P	18
CYP2F2P	166
ENSG00000269843	0
ENSG00000279108	0
CYP2A6	7
CYP2A7	0
CYP2G1P	0
CYP2A7P2	0
CYP2B7P	0
ENSG00000269353	0
CYP2B6	0
CYP2A7P1	0
CYP2G2P	0
ENSG00000271299	0
CYP2A13	0
CYP2F1	0
CYP2T3P	0
RPL36P16	0
RN7SL718P	0
CYP2S1	0
AXL	0
ENSG00000269652	0
HNRNPUL1	4106
RN7SL34P	0
TGFB1	29601
ENSG00000286177	88
CCDC97	303
ENSG00000255730	0
TMEM91	2445
B9D2	1
ENSG00000277744	0
EXOSC5	0
BCKDHA	7
ENSG00000268987	0
ENSG00000268475	0
B3GNT8	0
DMAC2	78
ERICH4	0
PCAT19	37
ENSG00000268034	15
PLEKHA3P1	0
ENSG00000289298	0
ENSG00000268355	42
LINC01480	32
ENSG00000268027	16
CEACAM21	171
ENSG00000280014	0
CEACAMP3	0
DNAJC19P2	0
CEACAM4	0
DNAJC19P3	0
ENSG00000269354	0
ENSG00000268582	0
CEACAM7	0
CEACAM5	0
ENSG00000267881	0
CEACAM6	1
ENSG00000268833	0
CEACAM3	5
HNRNPA1P52	0
ENSG00000278239	0
LYPD4	0
DMRTC2	0
RPS19	4292
MIR6797	0
CD79A	18
ARHGEF1	1300
ERFL	0
RABAC1	119
ENSG00000285505	0
ATP1A3	1
GRIK5	19
ZNF574	0
ENSG00000289115	0
POU2F2	955
POU2F2-AS1	22
MIR4323	0
ENSG00000259436	19
DEDD2	81
ENSG00000288671	0
ZNF526	98
GSK3A	618
ENSG00000268643	0
ENSG00000279539	0
ERF	249
CIC	729
PAFAH1B3	0
PRR19	0
TMEM145	0
MEGF8	3
MIR8077	0
CNFN	0
LIPE-AS1	0
LIPE	0
ENSG00000268605	0
CXCL17	0
RNU4-60P	0
ENSG00000269374	0
CEACAM1	50
CEACAMP2	0
CEACAM8	143
CEACAMP1	0
CEACAMP5	0
RPS10P28	0
PSG3	0
PSG8	0
CEACAMP6	0
PSG8-AS1	0
PSG10P	0
PSG1	0
PSG6	54
PSG7	0
CEACAMP7	0
ENSG00000282943	0
PSG11	0
CEACAMP8	1
PSG2	0
CEACAMP9	0
ENSG00000227606	0
PSG5	0
PSG4	0
CEACAMP10	0
PSG9	0
CEACAMP11	0
CEACAMP4	0
ENSG00000231412	0
CD177	0
ENSG00000272396	0
CD177P1	0
TEX101	0
LYPD3	0
PHLDB3	0
ETHE1	106
ZNF575	28
XRCC1	507
ENSG00000269177	0
ENSG00000268361	0
ENSG00000269583	0
PINLYP	0
IRGQ	87
ZNF576	84
SRRM5	0
ZNF428	67
CADM4	0
PLAUR	41
RN7SL368P	0
ENSG00000283525	0
IRGC	0
SMG9	115
KCNN4	0
LYPD5	0
ENSG00000268601	0
ZNF283	62
ZNF404	0
ENSG00000278917	0
ENSG00000267058	2
ENSG00000286613	0
ZNF45-AS1	0
ZNF45	105
ZNF221	0
ZNF155	43
ENSG00000277806	0
ENSG00000278492	0
ZNF230-DT	0
ZNF230	59
ZNF222-DT	0
ZNF222	0
ENSG00000267022	0
ZNF223	0
ZNF284	33
RNU6-902P	0
ZNF224	95
ENSG00000186019	12
ZNF225	83
ENSG00000289428	0
ZNF234	97
ENSG00000287035	0
ZNF226	128
ZNF227	228
ZNF235	31
ENSG00000279103	0
ZNF233	0
ENSG00000270679	0
NDUFA3P1	0
ZNF112	72
ENSG00000267173	0
ZNF285	51
ENSG00000267188	0
ZNF229	67
ZNF285BP	0
ZNF180	10
CEACAM20	0
ENSG00000267614	0
CEACAM22P	0
ENSG00000224366	0
IGSF23	0
CEACAM16-AS1	0
PVR	56
MIR4531	0
CEACAM19	2
ENSG00000279095	0
CEACAM16	0
ENSG00000252200	0
ENSG00000288773	0
BCL3	110
MIR8085	0
ENSG00000236807	0
CBLC	3
ENSG00000285128	0
BCAM	107
NECTIN2	63
ENSG00000267282	0
TOMM40	251
APOE	0
ENSG00000280087	0
APOC1	31
APOC1P1	0
APOC4	0
APOC4-APOC2	0
APOC2	0
ENSG00000267114	0
CLPTM1	303
RELB	142
CLASRP	46
RNU6-611P	0
ZNF296	53
GEMIN7-AS1	0
GEMIN7	0
MARK4	494
PPP1R37	4
EIF5AP3	0
ENSG00000267044	0
NKPD1	0
TRAPPC6A	50
BLOC1S3	104
EXOC3L2	97
CKM	0
RPS16P9	0
KLC3	110
ERCC2	118
PPP1R13L	0
POLR1G	4
ERCC1	385
MIR6088	0
FOSB	20
RTN2	647
PPM1N	87
VASP	1965
OPA3	109
GPR4	57
EML2	106
MIR330	0
EML2-AS1	0
RN7SL836P	0
GIPR	0
MIR642A	0
MIR642B	0
SNRPD2	184
QPCTL	1
FBXO46	43
ENSG00000279407	3
