Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-4/duplicates/RSQ_073_sorted_q10_mrkDup.bam
ENSG00000283809	0
PRODH	0
ENSG00000284294	0
ENSG00000280418	0
DGCR5	0
ENSG00000283583	0
ENSG00000271275	0
ENSG00000283366	0
ENSG00000270393	0
FAM246C	0
CA15P1	0
DGCR2	126
DGCR11	16
ENSG00000237347	0
ENSG00000281530	0
ENSG00000223461	0
ENSG00000272682	0
TSSK1A	0
ESS2	446
TSSK2	0
GSC2	0
ENSG00000289481	0
LINC01311	0
SLC25A1	786
CLTCL1	30
ENSG00000286367	0
ENSG00000230194	0
ENSG00000251940	0
KRT18P62	0
ENSG00000287146	0
HIRA	350
C22orf39	1166
RN7SL168P	0
MRPL40	682
ENSG00000185065	0
UFD1	1201
ENSG00000273300	0
ENSG00000273212	0
CDC45	10
ENSG00000287652	0
CLDN5	154
LINC00895	0
ENSG00000230485	0
ENSG00000225007	0
SEPTIN5	16
ENSG00000284874	0
GP1BB	0
TBX1	0
GNB1L	117
ENSG00000235776	1
RTL10	353
TXNRD2	275
ENSG00000232926	0
COMT	355
MIR4761	0
ARVCF	64
TANGO2	1311
MIR185	0
ENSG00000236540	0
ENSG00000268292	0
DGCR8	546
MIR3618	0
MIR1306	0
ENSG00000243762	0
TRMT2A	120
MIR6816	0
RANBP1	2676
SNORA77B	0
ZDHHC8	81
CCDC188	32
LINC02891	0
LINC00896	0
RTN4R	0
MIR1286	0
ENSG00000161132	31
DGCR6L	711
ENSG00000273343	0
ENSG00000273139	0
FAM230G	0
ENSG00000235578	0
ENSG00000287446	0
USP41	0
ZNF74	184
RNU6-225P	0
SCARF2	38
ENSG00000277971	0
KLHL22	152
ENSG00000215493	0
RNY1P9	0
RN7SL812P	0
KRT18P5	32
MED15	2610
ENSG00000236003	0
CCDC74BP1	0
SMPD4P1	512
IGLL4P	0
SLC9A3P2	0
ABHD17AP4	0
POM121L4P	0
BCRP5	0
TMEM191A	79
PI4KA	1790
SERPIND1	0
SNAP29	4294
ENSG00000272600	0
CRKL	4496
LINC01637	0
AIFM3	0
ENSG00000285314	0
ENSG00000272829	0
LZTR1	175
THAP7	424
THAP7-AS1	61
ENSG00000284060	0
TUBA3FP	0
P2RX6	0
ENSG00000284130	0
SLC7A4	0
ENSG00000226872	0
MIR649	0
P2RX6P	0
LRRC74B	0
TUBA3GP	0
ENSG00000284665	0
BCRP2	0
ENSG00000197210	0
POM121L7P	0
E2F6P2	0
FAM230B	0
ENSG00000234503	0
FAM247A	0
GGT2	0
ENSG00000283145	0
E2F6P3	0
POM121L8P	0
BCRP6	0
FAM230H	0
ENSG00000237407	0
PPP1R26P5	0
LINC01651	0
FAM246A	0
ENSG00000226534	0
RIMBP3B	2
RN7SKP63	0
ENSG00000252020	0
HIC2	104
TMEM191C	32
PI4KAP2	97
ENSG00000252143	0
RN7SKP221	0
RIMBP3C	1
UBE2L3	2317
YDJC	516
CCDC116	0
ENSG00000273342	0
SDF2L1	35
ENSG00000207751	0
MIR301B	0
MIR130B	0
ENSG00000284630	0
ENSG00000284651	0
ENSG00000284654	0
ENSG00000284621	0
ENSG00000272954	0
PPIL2	581
YPEL1	120
ENSG00000286365	0
RN7SL280P	0
ENSG00000286127	0
MAPK1	7973
RNA5SP493	0
ENSG00000289564	75
ENSG00000225544	2
PPM1F	1059
PPM1F-AS1	107
TOP3B	5
PRAMENP	122
IGLVI-70	0
IGLV4-69	1
IGLVI-68	0
ENSG00000278657	0
ENSG00000249333	0
IGLV10-67	0
ENSG00000228161	0
IGLVIV-66-1	0
IGLVV-66	0
IGLVIV-65	0
IGLVIV-64	0
IGLVI-63	0
IGLV1-62	0
ENSG00000275361	0
IGLV8-61	3
ENSG00000225741	0
ABHD17AP5	185
ENSG00000236118	0
ENSG00000233720	0
IGLV4-60	0
ENSG00000227710	0
SOCS2P2	0
IGLVIV-59	0
IGLVV-58	0
BMP6P1	0
IGLV6-57	18
IGLVI-56	0
IGLV11-55	0
IGLV10-54	0
IGLVIV-53	0
TOP3BP1	0
ENSG00000234726	0
VPREB1	0
ENSG00000279278	0
ENSG00000274422	12
ENSG00000234630	0
ENSG00000286129	24
BMS1P20	87
IGLV5-52	0
IGLV1-51	24
IGLV1-50	0
ASH2LP3	0
IGLV9-49	22
ENSG00000232515	0
IGLV5-48	0
IGLV1-47	25
ASH2LP2	0
IGLV7-46	0
ENSG00000232603	0
IGLV5-45	0
IGLV1-44	25
IGLV7-43	0
IGLVI-42	0
IGLVVII-41-1	0
IGLV1-41	0
IGLV1-40	134
ASH2LP1	0
IGLVI-38	0
IGLV5-37	0
IGLV1-36	0
ENSG00000230821	0
IGLV7-35	0
ENSG00000226595	0
ZNF280B	198
ZNF280A	0
PRAME	0
ENSG00000220891	0
IGLV2-34	0
IGLV2-33	0
IGLV3-32	0
IGLV3-31	0
IGLV3-30	0
BCRP4	0
ENSG00000286941	0
POM121L1P	0
GGTLC2	0
IGLV3-29	0
IGLV2-28	0
IGLV3-27	8
IGLV3-26	22
IGLVVI-25-1	0
IGLV3-25	52
ENSG00000232350	0
ENSG00000223999	0
IGLV3-24	0
IGLV2-23	99
IGLVVI-22-1	0
IGLV3-22	0
IGLV3-21	10
IGLVI-20	0
IGLV3-19	72
ENSG00000278667	0
IGLV2-18	42
IGLV3-17	0
IGLV3-16	13
IGLV3-15	0
ENSG00000288861	0
IGLV2-14	40
IGLV3-13	0
IGLV3-12	0
ENSG00000231392	0
ENSG00000275772	0
ENSG00000289120	79
IGLV2-11	49
ENSG00000274381	0
IGLV3-10	19
ENSG00000226477	0
IGLV3-9	10
IGLV2-8	1
MIR650	0
ENSG00000237127	0
IGLV3-7	0
IGLV3-6	0
IGLV2-5	19
IGLV3-4	0
IGLV4-3	0
IGLV3-2	0
IGLV3-1	90
MIR5571	0
IGLL5	281
IGLJ1	0
IGLC1	0
IGLJ2	0
IGLC2	578
IGLJ3	0
IGLC3	533
IGLJ4	0
IGLC4	0
IGLJ5	0
IGLC5	34
IGLJ6	0
IGLC6	120
IGLJ7	0
IGLC7	152
ENSG00000237472	0
ENSG00000223679	0
RSPH14	0
GNAZ	3937
RAB36	28
BCR	1733
BCRP8	0
RN7SL263P	0
FBXW4P1	0
ENSG00000214526	0
LINC02556	0
CES5AP1	0
ZDHHC8P1	33
ENSG00000248409	0
LINC01659	0
ENSG00000227755	0
FAM230I	22
ENSG00000287864	0
LINC02557	0
PCAT14	0
ENSG00000224277	0
IGLL1	0
ENSG00000272733	0
ENSG00000278655	0
DRICH1	53
ENSG00000275609	0
ENSG00000211683	0
GUSBP11	122
ENSG00000234353	0
ASLP1	0
ENSG00000272578	13
RGL4	303
ZNF70	177
VPREB3	184
C22orf15	0
CHCHD10	783
MMP11	0
SMARCB1	2096
DERL3	0
ENSG00000272973	0
SLC2A11	27
ENSG00000251357	0
ENSG00000279467	0
RN7SL268P	0
MIF	0
MIF-AS1	2
ENSG00000273295	0
ENSG00000225282	0
ENSG00000206090	0
ENSG00000231271	0
GSTT2B	0
ENSG00000228039	0
DDTL	0
ENSG00000272787	0
DDT	0
ENSG00000285762	0
GSTT3P	0
ENSG00000250470	0
GSTT2	0
GSTT4	0
ENSG00000235689	0
CABIN1	1295
ENSG00000232545	0
SUSD2	0
GGT5	25
GGTLC4P	14
POM121L9P	30
BCRP1	0
ENSG00000215464	0
SPECC1L	258
SPECC1L-ADORA2A	0
ADORA2A	17
ADORA2A-AS1	0
UPB1	0
ENSG00000228923	0
GUCD1	3489
SNRPD3	756
ENSG00000286070	0
LRRC75B	21
GGT1	0
ENSG00000230947	0
BCRP3	0
ENSG00000284233	0
ENSG00000284128	0
ENSG00000284070	0
POM121L10P	0
ARL5AP4	0
ENSG00000224334	0
ENSG00000282012	0
ENSG00000237601	0
CRIP1P4	0
PIWIL3	0
SGSM1	3
ENSG00000199783	0
TMEM211	0
KIAA1671	746
ENSG00000279085	0
ENSG00000279548	0
ENSG00000279006	0
ENSG00000279110	0
KIAA1671-AS1	0
ENSG00000271181	0
CRYBB3	0
ENSG00000236641	0
CRYBB2	0
ENSG00000279298	0
ENSG00000233577	0
ENSG00000285968	1
ENSG00000285690	0
IGLL3P	0
ENSG00000230637	0
ENSG00000231466	0
LRP5L	50
ENSG00000272942	0
ENSG00000272798	0
IGLVIVOR22-1	0
CRYBB2P1	211
MIR6817	0
ENSG00000272977	39
GRK3-AS1	0
GRK3	5392
ENSG00000237387	0
YES1P1	0
RNA5SP494	0
MYO18B	51
ENSG00000278960	0
MYO18B-AS1	0
ENSG00000232464	0
RN7SKP169	0
ENSG00000232050	0
LINC02559	0
ENSG00000229770	0
SEZ6L	155
SEZ6L-AS1	0
RNA5SP495	0
ENSG00000230203	0
ASPHD2	69
HPS4	667
SRRD	905
TFIP11	1292
TFIP11-DT	2
TPST2	1836
MIR548J	0
HMGB1P10	13
ENSG00000286326	0
CRYBB1	0
CRYBA4	0
ISCA2P1	0
MIAT	1
ENSG00000278404	0
ENSG00000206028	0
ENSG00000277941	0
ENSG00000275942	0
MIATNB	175
ENSG00000276991	0
LINC01422	4
ENSG00000231369	1
ENSG00000235271	0
ENSG00000279440	0
RNU6-1066P	0
ENSG00000279914	0
ENSG00000279848	0
ENSG00000236858	0
ENSG00000280025	0
ENSG00000231405	0
ENSG00000238195	0
LINC01638	0
ENSG00000233574	0
ENSG00000223726	0
LINC02554	0
ENSG00000230051	0
ENSG00000280445	0
ENSG00000287034	0
ENSG00000227880	0
ENSG00000224027	0
ENSG00000289489	14
ENSG00000227838	0
ENSG00000231495	0
ENSG00000226169	0
MN1	20
PITPNB	3697
TTC28-AS1	200
ENSG00000277460	0
MIR3199-1	0
MIR3199-2	0
ENSG00000276150	0
TTC28	574
ENSG00000274342	0
ENSG00000276675	0
RN7SL757P	0
MIR5739	0
RN7SL162P	0
CHEK2	249
HSCB	232
CCDC117	2047
XBP1	1648
ENSG00000226471	97
ENSG00000272858	0
ENSG00000224256	0
ZNRF3	47
ZNRF3-IT1	0
ZNRF3-AS1	0
C22orf31	0
KREMEN1	96
ENSG00000226772	0
RNU6-810P	0
RNU6-1219P	0
EMID1	0
RHBDD3	0
ENSG00000237015	0
EWSR1	6755
GAS2L1	1911
RASL10A	1
ENSG00000273216	0
AP1B1	2528
ENSG00000280968	0
SNORD125	0
ENSG00000285697	0
ENSG00000242156	9
RFPL4AP6	0
RFPL1S	0
RFPL1	0
NEFH	107
ENSG00000282816	0
THOC5	1309
ENSG00000234208	0
NIPSNAP1	470
NF2	1741
RPEP4	0
CABP7-DT	0
CABP7	5
ZMAT5	241
ENSG00000287967	0
UQCR10	1168
ASCC2	2926
MTMR3	344
RNU6-331P	0
ENSG00000279159	67
MIR6818	0
HORMAD2-AS1	0
CNN2P1	0
HORMAD2	0
ENSG00000226573	0
RPS3AP51	0
ENSG00000225676	0
LIF-AS1	0
LIF	0
LIF-AS2	1
OSM	81
ENSG00000279699	0
CASTOR1	27
ENSG00000248751	0
TBC1D10A	394
SF3A1	6641
CCDC157	0
RNF215	113
SEC14L2	42
ENSG00000249590	0
ENSG00000273350	0
RNU6-564P	0
ENSG00000272689	0
MTFP1	11
ENSG00000273428	0
ENSG00000230137	0
SEC14L3	317
ENSG00000181123	0
SDC4P	0
SEC14L4	27
SEC14L6	0
SIRPAP1	0
GAL3ST1	0
PES1	1395
ENSG00000223831	0
TCN2	86
SLC35E4	0
DUSP18	133
ENSG00000250318	55
ENSG00000288153	0
OSBP2	3126
MIR3200	0
EIF4HP2	0
MORC2-AS1	0
MORC2	908
TUG1	2220
ENSG00000276664	0
ENSG00000276057	0
ENSG00000276965	0
ENSG00000275307	0
ENSG00000269987	0
ENSG00000269972	0
ENSG00000278920	0
RN7SL633P	0
SMTN	464
ENSG00000273387	0
SELENOM	453
ENSG00000235573	0
INPP5J	0
PLA2G3	0
ENSG00000214125	0
MIR3928	0
RNF185	577
RNF185-AS1	0
LIMK2	758
RNU6-1128P	0
PIK3IP1	660
PIK3IP1-DT	0
RNA5SP496	0
PATZ1	476
LINC01521	14
RNU6-338P	0
DRG1	735
EIF4ENIF1	1654
ENSG00000240591	0
RNU6-28P	0
SFI1	767
ENSG00000287817	0
H2AZP6	16
ENSG00000229169	0
ENSG00000214093	0
PISD	450
MIR7109	0
PRR14L	2759
DEPDC5	333
ENSG00000285404	0
RN7SL20P	0
ENSG00000236132	0
RNU6-201P	0
ENSG00000227813	0
YWHAH-AS1	1
YWHAH	8613
ENSG00000227519	0
LINC02558	0
RN7SL305P	0
ENSG00000232346	10
SLC5A1	0
AP1B1P1	0
ENSG00000237439	0
AP1B1P2	0
ENSG00000239674	0
C22orf42	0
ENSG00000230120	0
ENSG00000275656	0
RFPL2	4
IGLCOR22-1	0
SLC5A4-AS1	2
SLC5A4	4
CPSF1P1	0
ENSG00000273325	0
ENSG00000234626	0
RFPL3	0
IGLCOR22-2	0
RFPL3S	0
ENSG00000274617	0
ENSG00000274170	0
ENSG00000230736	0
IGLVIVOR22-2	0
ENSG00000241954	0
ENSG00000232218	0
RTCB	1674
BPIFC	0
FBXO7	47609
SYN3	99
SYN3-AS1	13
RNA5SP497	0
ENSG00000229673	0
TIMP3	620
ENSG00000228194	0
LINC01640	0
ENSG00000228622	0
ENSG00000233632	0
LARGE1	214
ENSG00000232073	0
ENSG00000230741	0
MIR4764	0
SNORA50B	0
ENSG00000281295	0
LARGE-IT1	0
LARGE-AS1	0
LARGE1-AS1	0
LINC01643	0
ENSG00000224404	0
ENSG00000235485	0
ENSG00000280356	0
ENSG00000234891	0
ENSG00000237316	0
LINC02885	0
ISX	0
LINC01399	0
ENSG00000273068	0
ENSG00000238153	0
RNU7-167P	0
HMGXB4	986
ENSG00000273176	0
TOM1	943
MIR3909	0
MIR6069	0
ENSG00000282602	0
ENSG00000282041	0
HMOX1	1264
MCM5	1152
ENSG00000233388	0
ENSG00000273044	0
RASD2	0
ENSG00000288777	0
MB	0
ENSG00000268818	0
APOL6	3343
ENSG00000228587	0
MRPS16P3	0
APOL5	0
RBFOX2	540
NDUFA9P1	0
ENSG00000279652	0
ENSG00000279927	0
ENSG00000279217	9
ENSG00000279714	0
ENSG00000279805	59
APOL3	2745
MTCO1P20	0
MTCO2P20	0
MTATP6P20	0
MTCO3P20	0
MTCYBP34	0
MTND1P10	0
APOL4	135
ENSG00000288778	4
APOL2	904
APOL1	272
MYH9	71477
MIR6819	0
ENSG00000287269	0
MYH9-DT	0
RPS15AP38	0
ENSG00000228719	0
TXN2	1257
FOXRED2	182
EIF3D	9494
ENSG00000188078	0
ENSG00000229971	0
CACNG2	0
ENSG00000261675	0
CACNG2-DT	0
ENSG00000287773	0
IFT27	187
ENSG00000286485	0
PVALB	448
ENSG00000234979	0
NCF4-AS1	0
NCF4	892
CSF2RB	418
CSF2RBP1	3
LL22NC01-81G9.3	0
TEX33	0
TST	198
MPST	550
ENSG00000287236	0
KCTD17	210
RN7SKP214	0
TMPRSS6	0
ENSG00000231467	0
IL2RB	605
ENSG00000235237	0
C1QTNF6	78
SSTR3	0
ENSG00000226233	0
RAC2	15341
CYTH4	2346
ENSG00000243902	0
ENSG00000237862	0
ELFN2	0
ENSG00000272694	0
MFNG	1300
CARD10	158
ENSG00000225867	0
CDC42EP1	495
LGALS2	254
GGA1	406
SH3BP1	263
ENSG00000285304	0
PDXP-DT	0
PDXP	4
RN7SL385P	0
LGALS1	2691
NOL12	0
ENSG00000100101	0
TRIOBP	3588
H1-0	2818
GCAT	8
GALR3	0
ANKRD54	157
MIR658	0
MIR659	0
EIF3L	8428
ENSG00000279738	72
RNU6-900P	0
MICALL1	653
ENSG00000278948	0
C22orf23	0
ENSG00000272582	0
POLR2F	490
MIR6820	0
SOX10	0
MIR4534	0
ENSG00000222044	0
ENSG00000273214	0
PICK1	69
ENSG00000233739	0
SLC16A8	0
BAIAP2L2	1
ENSG00000272720	0
PLA2G6	100
ENSG00000279080	0
MAFF	253
TMEM184B	398
ENSG00000235246	0
RN7SL704P	0
CSNK1E	342
TPTEP2-CSNK1E	0
TPTEP2	4
ENSG00000229955	0
ENSG00000286144	0
ENSG00000228620	0
KCNJ4	1
ENSG00000286440	0
KDELR3	0
DDX17	10332
DMC1	280
RPS29P31	0
FAM227A	0
CBY1	122
ENSG00000230912	0
ENSG00000228274	0
ENSG00000287219	0
TOMM22	617
JOSD1	1471
GTPBP1	927
PRDX3P1	0
SUN2	723
ENSG00000244491	0
ENSG00000230149	0
ENSG00000273096	0
ENSG00000225450	0
ENSG00000272669	0
ENSG00000273076	0
DNAL4	75
NPTXR	36
CBX6	1486
ENSG00000288106	0
ENSG00000235209	0
APOBEC3A	529
APOBEC3B	34
APOBEC3B-AS1	0
APOBEC3C	3766
ENSG00000284554	0
APOBEC3D	253
APOBEC3F	886
ENSG00000259421	0
APOBEC3G	2229
ENSG00000225720	0
APOBEC3H	0
CBX7	1210
COX5BP7	0
ENSG00000279833	0
FUNDC2P4	0
PDGFB	159
ENSG00000284633	38
ENSG00000224794	0
RPL3	130173
SNORD83B	0
SNORD83A	0
SNORD43	0
SYNGR1	37
ENSG00000280216	0
TAB1	291
MGAT3	55
MGAT3-AS1	0
MIEF1	1180
ENSG00000285025	0
ATF4	13157
RPS19BP1	2596
CACNA1I	27
ENTHD1	0
MTFR2P2	0
RN7SKP210	0
UQCRFS1P1	56
GRAP2	15491
ENSG00000225528	912
FAM83F	65
TNRC6B-DT	0
TNRC6B	5055
RPL7P52	0
ADSL	136
ENSG00000284431	0
SGSM3	0
SGSM3-AS1	0
MRTFA	2511
ENSG00000272834	0
ENSG00000227413	0
MRTFA-AS1	0
COX6B1P3	0
RPL4P6	0
ENSG00000289292	0
GAPDHP37	0
MCHR1	0
SLC25A17	162
ENSG00000230769	0
JTBP1	0
MIR4766	0
ST13	22997
XPNPEP3	286
DNAJB7	0
RNU6-379P	0
RBX1	3089
ENSG00000237214	2
ACTBP15	0
MIR1281	36
EP300	9611
RNU6-375P	0
ENSG00000232754	0
EP300-AS1	0
LRRC37A14P	0
L3MBTL2	471
L3MBTL2-AS1	95
CHADL	0
RANGAP1	1795
MIR6889	0
ZC3H7B	1233
TEF	137
RNU6-495P	0
ENSG00000273424	0
TOB2	1817
ACO2	812
PHF5A	794
POLR3H	307
ENSG00000286491	0
CSDC2	0
PMM1	204
DESI1	940
XRCC6	5704
SNU13	2153
ENSG00000285531	16
RNU6-476P	0
C22orf46	809
MEI1	214
HMGN2P10	0
RNU6ATAC22P	0
CCDC134	244
SREBF2-AS1	30
SREBF2	803
MIR33A	0
SHISA8	1
TNFRSF13C	1250
MIR378I	0
CENPM	56
SMIM45	0
SEPTIN3	0
ENSG00000224883	0
WBP2NL	0
SLC25A5P1	0
NAGA	495
ENSG00000286659	0
PHETA2	137
SNORD13P1	0
SMDT1	1324
NDUFA6	4560
ENSG00000270083	0
NDUFA6-DT	10
OLA1P1	1
CYP2D6	0
ENSG00000227370	0
ENSG00000232710	0
ENSG00000281538	0
CYP2D7	10
CYP2D8P	0
TCF20	2229
ENSG00000288719	0
OGFRP1	49
LINC01315	27
NFAM1	505
ENSG00000230107	0
SERHL	0
RRP7A	507
SERHL2	9
RRP7BP	0
RN7SKP80	8
RNU6-513P	0
POLDIP3	0
ENSG00000289517	0
RNU12	0
ENSG00000270022	26
CYB5R3	3579
ATP5MGL	0
A4GALT	105
RPL5P34	94
GOLGA2P4	0
ENSG00000274717	0
ARFGAP3	1922
PACSIN2	3634
ENSG00000226989	0
TTLL1-AS1	34
TTLL1	512
ENSG00000234735	0
BIK	0
MCAT	48
TSPO	964
TTLL12	628
SCUBE1	4
SCUBE1-AS2	0
ENSG00000234892	0
SCUBE1-AS1	0
LINC01639	0
MPPED1	0
ENSG00000286801	0
EFCAB6-AS1	0
EFCAB6	26
ENSG00000233157	0
HMGN2P9	0
EFCAB6-DT	0
SULT4A1	19
PNPLA5	0
PNPLA3	0
SAMM50	559
RPL35AP36	0
PARVB	2243
ENSG00000279175	1
ENSG00000280434	0
PARVG	1673
ENSG00000279933	0
ENSG00000280011	0
SHISAL1	58
ENSG00000220702	0
ENSG00000236079	0
LINC01656	0
MRPS18CP6	0
ENSG00000279642	0
RTL6	348
KRT18P23	0
LINC00207	0
LINC00229	0
ANP32BP2	0
PRR5	181
PRR5-ARHGAP8	0
ARHGAP8	0
PHF21B	0
ENSG00000223730	0
ENSG00000230922	0
NUP50-DT	14
ENSG00000273243	36
NUP50	6896
ENSG00000273353	0
KIAA0930	3039
MIR1249	0
ENSG00000273287	0
ENSG00000213752	0
UPK3A	0
FAM118A	141
SMC1B	0
RIBC2	0
ENSG00000232363	0
FBLN1	0
LINC01589	0
RNU6-1161P	28
ENSG00000280383	0
ATXN10	1759
MIR4762	0
ENSG00000235347	0
ENSG00000279954	0
ENSG00000235091	0
WNT7B	0
ENSG00000280424	0
ENSG00000273145	0
LINC00899	45
ENSG00000289160	0
PRR34	6
ENSG00000273289	0
PRR34-AS1	33
MIRLET7BHG	71
ENSG00000231010	0
ENSG00000235159	0
ENSG00000289044	0
MIR3619	0
MIRLET7A3	0
MIR4763	0
MIRLET7B	0
PPARA	728
ENSG00000280384	0
CDPF1	120
PKDREJ	16
TTC38	555
GTSE1-DT	8
GTSE1	18
TRMU	177
CELSR1	348
FAM136EP	0
ENSG00000288754	21
LINC02925	0
GRAMD4	208
CERK	3102
TBC1D22A-DT	119
TBC1D22A	1435
TBC1D22A-AS1	0
ENSG00000278881	0
ENSG00000280312	0
ENSG00000224715	0
LINC01644	0
LINC00898	1
ENSG00000224271	0
ENSG00000232897	0
ENSG00000279712	0
ENSG00000235154	0
ENSG00000278890	0
ENSG00000238192	0
ENSG00000229275	0
ENSG00000285707	0
MIR3201	0
ENSG00000288540	0
ENSG00000285855	0
ENSG00000233179	0
ENSG00000287225	0
TAFA5	0
ENSG00000281732	0
MIR4535	0
LINC01310	0
ENSG00000286381	0
ENSG00000285623	0
RPL35P8	24
ENSG00000280199	0
ENSG00000285722	0
MIR3667HG	58
ENSG00000280224	0
ENSG00000279597	0
MIR3667	0
ENSG00000212939	6
ENSG00000213279	21
ENSG00000235111	0
ENSG00000288834	0
ENSG00000286393	0
ENSG00000226954	12
RN7SKP252	0
RPL5P35	0
BRD1	1076
ENSG00000279345	0
ENSG00000236867	0
ENSG00000260613	0
ENSG00000229409	0
ENSG00000279494	1
ZBED4	991
ALG12	0
ENSG00000273192	0
CRELD2	118
ENSG00000278869	0
PIM3	382
MIR6821	0
IL17REL	9
TTLL8	0
MLC1	94
MOV10L1	64
ENSG00000280395	0
PANX2	161
TRABD	721
ENSG00000273188	0
ENSG00000273253	0
SELENOO	151
ENSG00000272836	0
ENSG00000273137	0
TUBGCP6	25
ENSG00000288871	0
HDAC10	18
MAPK12	8
MAPK11	53
PLXNB2	534
DENND6B	228
ENSG00000227484	0
ENSG00000279182	1
PPP6R2	839
SBF1	734
ADM2	27
MIOX	0
LMF2	149
NCAPH2	117
SCO2	72
ENSG00000272821	0
TYMP	3813
ODF3B	241
ENSG00000273272	0
KLHDC7B-DT	0
KLHDC7B	85
SYCE3	0
CPT1B	0
CHKB-CPT1B	0
CHKB	0
CHKB-DT	29
ENSG00000272940	0
MAPK8IP2	3
ARSA	139
ENSG00000289244	0
ENSG00000286508	2
SHANK3	570
RNU6-409P	0
ENSG00000225929	0
ACR	0
ENSG00000254499	0
ENSG00000213683	3
RPL23AP82	328
RABL2B	258
ENSG00000228572	0
PLCXD1	0
GTPBP6	0
LINC00685	0
PPP2R3B	0
ENSG00000281849	0
ENSG00000280767	0
FABP5P13	0
KRT18P53	0
SHOX	0
ENSG00000237531	0
RPL14P5	0
CRLF2	0
CSF2RA	0
MIR3690	0
RNA5SP498	0
IL3RA	0
SLC25A6	0
LINC00106	0
ASMTL-AS1	0
ASMTL	0
P2RY8	0
AKAP17A	0
ASMT	0
ENSG00000289620	0
ENSG00000223511	0
ENSG00000234622	0
DHRSX	0
DHRSX-IT1	0
ZBED1	1
ENSG00000289007	0
MIR6089	0
CD99P1	0
LINC00102	0
CD99	0
XG	0
GYG2	0
GYG2-AS1	0
ARSD	6
ARSD-AS1	0
ARSL	0
ARSH	0
ARSF	0
RN7SL578P	0
RPS24P21	0
LINC01546	7
MXRA5	0
ASS1P4	0
SNORA48B	0
RNU6-114P	0
PRKX	3137
RNU6-146P	0
PRKX-AS1	78
RPS27AP20	0
ENSG00000285756	1041
ENSG00000286431	0
RPL24P9	0
ENSG00000236513	0
MTND6P12	0
MTCYBP12	0
HADHBP1	11
ENSG00000201660	0
ENSG00000236120	7
NLGN4X	9
ENSG00000252291	0
MIR4770	0
RPS5P8	0
VCX3A	0
PUDP	766
RPS27AP17	0
ENSG00000228550	0
STS	458
MIR4767	0
ENSG00000279682	0
VCX	0
ENSG00000274923	0
PNPLA4	239
ENSG00000285679	1
MIR651	0
VCX2	0
VCX3B	0
ENSG00000287171	0
ANOS1	46
DRAXINP1	0
FAM9A	0
ANAPC15P1	0
ENSG00000229012	0
ENSG00000285896	0
NOLC1P1	0
FAM9B	0
RNA5SP499	0
BRK1P1	0
ENSG00000228543	1
ENSG00000232111	0
ENSG00000282306	0
ENSG00000282501	0
ENSG00000282358	0
ENSG00000282668	0
ENSG00000282299	0
ENSG00000282697	0
ENSG00000282222	0
ENSG00000281955	0
ENSG00000281941	0
ENSG00000282300	0
TBL1X	1782
GPR143	33
SHROOM2	161
EIF5P1	0
HMGN1P33	0
CLDN34	0
WWC3	3188
WWC3-AS1	0
CLCN4	194
ENSG00000227042	0
MID1	177
RNU6-800P	0
HCCS-DT	132
HCCS	804
ARHGAP6	2397
ENSG00000278218	0
ENSG00000275194	0
AMELX	0
MIR548AX	0
GOT2P7	0
ENSG00000282840	0
LIMK2P1	0
MSL3	1938
FRMPD4	3
FRMPD4-AS1	0
RPL17P49	0
ENSG00000273800	0
RN7SKP290	0
PRPS2	1583
PSMA6P2	0
MRPL35P4	0
TLR7	134
TLR8-AS1	0
TLR8	113
ENSG00000288817	0
TMSB4X	231911
FAM9C	0
ENSG00000289596	0
ENSG00000261030	0
LINC02154	0
GS1-600G8.3	0
ATXN3L	0
ENSG00000235592	0
LINC01203	0
GPX1P1	2405
EGFL6	0
RPL30P15	0
MIR6086	0
RN7SKP20	0
TCEANC	442
RAB9A	1408
TRAPPC2	1467
OFD1	2018
GPM6B	0
ENSG00000289449	0
ENSG00000233535	0
ENSG00000212663	0
GEMIN8	217
UBE2E4P	0
GLRA2	0
FANCB	261
NPM1P9	0
MOSPD2	741
TPT1P14	2
RPL35AP37	0
ASB9	0
ENSG00000288980	0
ASB11	0
PIGA	126
VEGFD	0
PIR	129
BMX	724
ACE2	32
ENSG00000285602	0
ENSG00000225833	0
CLTRN	0
ENSG00000237539	0
CA5BP1	247
CA5B	697
ENSG00000279413	6
ENSG00000200620	0
ENSG00000288680	0
INE2	0
ZRSR2	2533
AP1S2	6935
ENSG00000289237	0
RNU5F-7P	0
SETP15	0
GRPR	0
ENSG00000238178	0
MAGEB17	0
RPL6P30	0
ENSG00000235071	0
RN7SL658P	0
CTPS2	412
MIR548AM	0
S100G	0
SYAP1	2999
RNU7-56P	0
TXLNG	1283
RPL12P49	0
RBBP7	2160
RNU4-6P	0
SLC35C2P1	0
REPS2	1180
ENSG00000201467	0
CBX1P2	0
CBX1P4	0
ENSG00000238764	0
NHS	182
MIR4768	0
ENSG00000235834	5
NHS-AS1	0
CHP1P3	0
SCML1	135
FAM136GP	0
RAI2	259
ENSG00000276467	0
MDM4P1	0
LINC01456	0
BEND2	3926
SCML2	87
TMSB10P2	0
CDKL5	961
GJA6P	0
RS1	56
PPEF1	0
PPEF1-AS1	0
BLOC1S6P1	0
HAUS1P2	0
PHKA2-AS1	1
PHKA2	297
