GeneID,PP002,PP004,PP011,PP012,PP016,PP019,PP020,PP027,PP031,PP032,PP041,PP043,PP046,PP048,PP050,PP055,PP062,PP087,PP091,PP099,PP102,PP105,PP109,PP111,PP116,RSQ_049,RSQ_051,RSQ_054,RSQ_055,RSQ_060,RSQ_065,RSQ_066,RSQ_067,RSQ_068,RSQ_069,RSQ_070,RSQ_071,RSQ_072,RSQ_073,RSQ_074,RSQ_076,RSQ_077,RSQ_078,RSQ_132,RSQ_134,RSQ_135,RSQ_138,RSQ_141,RSQ_160,RSQ_169,RSQ_171,RSQ_188,RSQ_190,RSQ_192
ZC3H18,57,36,43,71,41,48,141,148,75,31,62,38,33,34,66,24,32,25,66,67,40,51,70,35,62,269,216,95,230,36,42,43,30,49,51,66,49,38,124,239,148,161,142,213,143,102,51,103,160,89,136,99,58,60
CYBA,49,44,34,69,21,62,145,137,136,31,81,67,35,42,63,21,41,22,53,60,34,31,40,22,46,309,199,76,249,22,26,37,29,45,40,15,28,21,108,164,174,106,167,144,142,139,9,35,171,27,116,87,57,54
MVD,3,10,7,12,1,6,9,18,10,5,5,3,6,3,8,1,8,1,8,9,5,12,7,4,1,30,28,2,13,1,8,4,4,7,2,3,1,5,11,16,9,9,11,14,14,11,1,6,9,7,11,10,3,2
SNAI3-AS1,1,1,2,2,3,3,3,4,6,2,3,3,1,1,1,0,2,0,0,6,2,2,3,4,2,7,18,0,6,1,5,1,1,0,2,2,0,3,3,2,1,0,2,5,7,4,2,1,4,0,1,1,0,0
SNAI3,3,0,3,3,1,4,8,7,5,1,4,3,2,3,1,1,1,0,2,6,3,4,3,1,1,12,15,6,17,0,0,3,3,3,1,1,0,2,7,12,15,9,2,10,11,3,4,4,1,2,6,2,0,8
RNF166,29,19,11,27,14,18,50,44,22,14,25,7,19,19,25,11,19,6,17,25,23,34,27,7,9,151,119,42,102,12,18,11,25,12,8,17,20,26,54,72,66,42,85,100,69,37,8,55,60,13,50,32,25,31
CTU2,0,2,1,4,1,7,7,4,3,4,3,0,1,7,1,0,1,1,1,2,3,1,0,1,1,19,15,3,11,0,1,2,4,0,0,1,0,1,6,7,6,3,5,2,7,1,3,3,1,1,2,3,4,7
PIEZO1,14,9,9,17,10,14,25,31,51,14,8,8,8,8,5,9,11,4,15,14,6,10,8,6,8,53,52,12,42,4,17,4,4,10,5,5,8,8,19,16,19,12,19,26,34,22,0,15,17,5,28,14,7,4
CDT1,0,4,1,3,5,3,8,10,9,3,4,7,1,1,2,4,1,1,8,11,9,2,6,3,2,7,10,1,7,1,1,4,0,1,0,2,2,0,7,4,3,1,4,11,5,7,0,5,1,5,1,5,3,1
APRT,22,16,20,29,14,26,42,47,30,10,29,27,16,7,18,7,16,12,24,37,11,21,10,4,12,143,118,40,125,3,13,9,7,20,15,3,12,13,66,99,87,66,91,77,75,57,3,25,54,8,51,39,30,25
GALNS,2,2,4,2,6,4,4,4,16,6,3,1,1,0,0,0,1,3,0,2,2,2,5,0,1,7,21,4,10,0,7,4,0,4,1,0,4,0,4,6,4,0,4,10,4,2,0,2,5,3,2,2,3,2
TRAPPC2L,6,6,6,12,10,4,21,21,21,5,11,13,4,10,5,1,15,5,8,13,13,7,13,3,5,42,68,14,30,1,5,5,7,5,6,7,7,2,17,34,24,18,29,27,24,15,0,14,24,0,16,6,7,6
CBFA2T3,72,17,23,35,32,27,55,65,56,23,28,26,17,25,17,54,41,17,26,29,37,40,42,14,23,129,189,104,198,18,58,18,23,60,14,44,41,17,103,171,86,71,85,198,91,79,8,58,138,44,227,172,28,80
ACSF3,5,4,1,13,3,11,11,20,47,5,9,6,2,3,8,3,2,3,10,12,4,5,6,4,7,21,54,12,30,4,19,7,6,8,4,2,6,7,25,33,19,22,21,25,30,16,6,8,9,2,23,8,9,4
ENSG00000259877,3,1,1,3,3,2,9,3,2,1,1,0,0,0,2,1,2,0,0,0,2,2,4,1,0,4,7,10,7,1,4,1,0,1,3,0,3,0,2,6,0,3,6,14,1,6,2,1,4,1,8,6,0,0
ZNF778,101,22,28,46,50,24,44,128,54,40,37,23,28,59,27,46,51,23,33,50,49,44,67,24,33,118,168,239,94,7,51,16,28,27,22,19,22,21,56,287,51,101,192,299,75,130,9,10,243,7,412,257,15,71
ANKRD11,634,191,258,246,319,276,343,719,376,262,277,144,162,317,132,712,499,149,152,216,434,253,562,158,187,1267,1258,1113,925,176,770,333,449,810,243,851,841,322,513,1823,646,1180,1169,2319,467,908,812,885,2196,896,2143,1810,455,915
ENSG00000261253,100,14,18,13,73,32,17,75,25,37,8,5,9,34,6,102,86,12,5,13,118,19,43,15,9,27,126,210,25,3,58,9,13,40,29,35,76,22,19,242,14,73,198,161,17,26,31,11,127,48,376,527,52,131
SPG7,28,29,8,21,23,23,30,55,58,17,17,10,13,14,9,29,12,5,11,20,17,11,34,23,12,48,81,78,35,7,30,16,10,18,5,3,6,7,22,63,9,47,39,114,37,24,1,3,91,9,116,46,11,13
RPL13,885,760,787,1787,748,929,2536,2446,1598,559,1460,1184,990,595,1012,455,739,484,1438,1776,801,1416,664,689,1331,4611,3804,1248,4098,379,389,608,664,589,511,409,540,417,3416,3723,2856,2695,2966,2701,2124,2076,305,555,1531,517,1872,924,615,604
CHMP1A,34,17,16,21,22,25,42,56,26,17,32,17,17,17,12,28,34,11,23,26,28,30,36,13,23,120,119,82,99,6,28,13,9,24,13,15,14,18,37,92,65,61,65,133,60,45,1,13,66,13,67,103,26,22
SPATA33,5,2,5,5,7,5,5,7,11,5,4,0,4,0,5,0,0,2,2,4,0,3,8,1,4,11,46,4,8,1,5,4,1,1,2,2,7,2,10,5,0,4,5,9,14,2,4,2,10,0,14,10,3,4
CDK10,6,3,3,8,9,11,6,14,15,7,16,5,2,2,9,3,7,4,8,8,5,3,3,0,0,27,36,10,30,4,3,13,9,9,0,1,2,5,9,16,28,9,6,13,17,9,0,5,10,13,9,10,5,6
VPS9D1,2,6,4,4,5,6,5,7,4,3,2,1,2,8,1,16,7,5,0,3,6,2,9,1,2,12,13,12,11,0,11,4,3,7,1,7,7,2,5,23,3,8,18,37,13,12,0,6,28,11,19,33,2,7
ZNF276,23,9,10,34,12,17,34,41,43,11,15,12,8,12,7,8,10,6,12,24,10,14,20,7,11,87,53,31,48,2,14,13,4,3,7,3,7,15,30,61,19,26,36,45,40,23,8,14,40,8,22,27,9,8
FANCA,2,6,8,7,6,11,4,18,21,8,8,6,0,15,5,11,18,2,0,1,13,3,7,4,3,13,70,32,20,1,20,5,6,9,5,6,1,1,10,11,8,27,8,32,10,8,2,2,18,0,21,9,4,16
TCF25,108,37,48,96,63,56,146,187,112,46,87,50,59,41,61,57,60,22,80,77,69,75,73,24,46,311,291,148,250,32,80,54,74,66,55,47,81,53,163,289,207,216,181,279,155,126,31,81,214,82,153,181,59,56
DEF8,19,12,13,38,14,12,58,61,54,13,20,19,10,15,7,13,20,4,26,36,28,27,26,7,11,143,100,21,132,18,18,10,18,18,19,9,9,17,67,98,80,75,56,56,56,52,3,12,33,29,28,29,21,13
CENPBD1P,7,3,5,10,8,8,28,31,10,7,7,3,4,2,4,3,8,5,8,4,10,10,9,4,4,35,26,13,32,9,5,7,4,6,12,4,10,7,14,33,24,25,15,15,22,17,2,9,23,8,14,12,4,6
AFG3L1P,14,10,5,10,5,4,13,13,31,8,6,6,2,6,1,6,5,2,8,5,15,10,7,3,4,24,52,35,28,1,9,4,5,4,3,2,7,5,10,45,12,24,12,26,17,12,2,3,16,3,37,13,3,13
DBNDD1,6,1,3,3,5,4,13,3,3,3,1,1,2,3,2,1,1,0,1,1,2,1,1,0,3,19,22,3,16,2,6,0,2,0,0,2,1,2,8,28,11,7,9,2,8,4,1,2,1,2,1,1,1,0
GAS8,2,4,3,8,9,1,6,9,9,2,2,1,2,7,3,1,3,0,4,4,1,7,6,5,2,25,36,5,13,3,11,11,2,1,1,2,6,1,5,17,10,8,4,11,6,8,2,8,8,5,11,14,6,2
FAM157C,8,4,0,2,4,2,2,6,1,2,1,3,0,3,1,4,3,1,4,1,1,0,1,2,1,0,20,7,9,1,7,1,2,6,1,3,6,1,2,14,3,9,9,20,3,1,1,0,34,4,9,18,0,6
DOC2B,7,7,9,8,7,3,7,30,9,7,6,12,8,5,10,3,11,2,11,23,4,14,9,7,5,24,40,8,58,7,8,7,3,2,7,3,6,4,18,13,12,6,28,32,35,14,1,3,23,0,8,11,15,11
RPH3AL,11,8,9,12,8,7,12,22,11,5,7,2,2,6,5,6,8,3,3,17,8,3,9,2,8,16,38,31,29,2,15,3,1,12,4,6,4,3,4,37,12,7,20,58,22,13,0,4,15,0,8,14,3,8
ENSG00000241525,39,7,14,14,13,10,7,29,9,12,11,9,8,4,3,22,15,8,6,7,7,18,3,14,4,15,45,16,21,12,4,8,27,17,7,12,21,5,12,26,11,21,23,17,22,15,19,5,11,56,130,32,4,24
C17orf97,3,2,2,4,1,6,6,6,2,0,1,3,2,1,3,3,3,1,0,16,0,2,4,6,1,6,10,9,2,0,3,2,0,0,0,2,1,0,1,0,18,3,1,14,10,9,0,12,7,6,14,3,4,4
RFLNB,145,70,96,211,173,91,260,388,168,97,137,79,84,103,129,130,146,44,124,195,161,95,214,65,149,703,976,316,841,50,86,109,121,96,106,72,111,89,279,344,295,242,266,826,538,215,50,135,521,127,392,501,83,191
VPS53,85,32,33,73,35,50,93,138,99,36,61,34,33,37,27,38,51,17,56,60,45,42,70,26,36,244,284,123,204,23,86,54,44,50,37,41,51,42,125,206,93,130,128,231,192,87,19,54,150,38,165,110,33,53
GEMIN4,8,4,7,6,6,1,18,12,5,1,4,0,4,3,2,3,7,2,6,6,2,2,4,1,4,40,27,3,33,4,9,7,5,3,5,0,3,5,29,27,13,18,13,12,16,7,2,4,10,2,12,11,5,4
GLOD4,18,9,14,45,17,14,65,42,46,9,25,24,17,7,25,3,14,4,22,42,8,30,20,11,11,183,120,36,141,8,17,16,22,23,16,19,13,26,71,88,64,68,97,95,53,51,8,9,60,12,54,26,15,17
MRM3,4,10,8,7,7,7,20,14,18,4,7,5,5,3,7,6,7,1,6,11,4,8,9,7,10,52,39,9,23,1,4,1,10,7,7,4,6,6,23,31,30,17,31,26,23,15,1,3,17,0,19,12,6,7
NXN,12,6,4,8,13,13,14,11,10,6,8,7,2,8,3,8,8,2,8,8,11,12,8,7,4,16,33,22,23,1,10,9,4,2,3,2,1,2,18,13,7,3,12,15,4,7,1,7,16,7,7,36,6,9
TIMM22,25,4,7,16,18,6,19,42,25,22,7,10,7,16,3,12,19,10,11,17,39,14,15,6,15,57,54,68,44,4,16,15,11,34,12,15,11,18,27,79,50,33,63,76,20,25,8,2,54,6,55,84,6,33
ABR,72,57,71,139,101,72,165,181,146,58,94,51,53,57,79,77,64,15,77,83,75,67,71,46,65,456,362,111,392,45,74,79,44,65,51,56,45,71,196,272,231,170,206,295,230,185,34,116,211,55,191,154,70,103
YWHAE,2140,384,629,538,1090,904,643,2095,706,828,497,218,308,969,212,1730,1027,677,268,584,1229,580,1703,460,411,2441,3629,7479,2542,239,1486,681,1028,1612,685,1518,1826,657,909,5700,959,2157,4272,6801,857,1957,206,297,5120,661,6659,5374,609,1702
CRK,24,17,31,37,21,20,68,71,50,22,32,10,17,14,31,11,15,15,30,45,48,37,19,15,24,123,146,39,95,9,16,20,26,16,29,17,32,30,77,88,66,50,50,70,61,58,7,15,71,21,83,67,42,25
MYO1C,130,21,43,52,70,49,48,158,74,55,54,21,37,66,33,154,87,27,31,45,87,28,101,21,32,164,248,365,170,15,125,42,46,83,52,83,100,39,69,378,78,111,167,498,96,130,32,53,415,52,200,574,86,141
INPP5K,37,13,13,29,28,14,26,57,33,19,21,21,13,26,12,29,28,8,8,18,22,25,26,16,11,111,109,101,102,5,33,19,21,20,17,22,20,9,58,99,52,53,66,93,26,45,5,10,94,14,74,108,11,31
PITPNA,63,33,45,109,45,31,173,151,111,41,74,38,31,45,51,33,47,21,68,74,59,69,64,44,83,351,307,99,306,38,47,53,44,61,71,41,51,44,185,235,199,177,215,230,175,176,38,53,163,56,185,82,69,66
SLC43A2,3,7,3,12,7,4,10,19,19,8,3,7,6,12,12,3,3,1,5,5,3,3,10,5,5,24,43,8,30,0,9,9,12,2,7,0,4,4,9,19,9,14,18,11,14,12,0,4,12,1,12,7,7,7
SCARF1,20,7,7,5,13,10,7,31,2,7,6,5,7,12,4,26,15,13,3,14,22,18,33,3,3,12,43,97,38,0,14,1,3,7,1,2,16,0,7,63,10,25,40,102,11,36,0,2,94,2,55,56,3,18
RILP,15,3,9,9,11,16,24,61,9,10,6,19,8,19,11,18,17,9,16,15,24,6,14,9,6,23,32,23,40,2,9,7,6,8,6,2,6,4,17,40,12,32,33,46,17,33,1,8,47,6,61,58,10,28
PRPF8,208,86,92,245,117,135,379,378,283,137,180,109,104,91,135,127,138,64,138,159,142,115,164,41,129,1223,1006,514,944,111,189,130,158,239,141,149,164,144,483,1011,540,525,576,733,420,345,93,162,421,157,477,483,134,180
TLCD2,5,5,3,5,9,5,8,40,8,2,6,1,2,2,10,3,5,5,14,7,1,2,7,1,12,13,28,5,20,1,5,7,4,2,6,1,2,1,7,3,10,6,7,4,24,8,0,4,12,0,6,3,2,3
MIR22HG,16,1,1,10,12,5,13,31,10,6,4,6,3,10,6,15,4,10,7,7,18,3,7,4,8,19,40,47,18,0,15,8,3,12,8,4,5,3,24,52,9,19,38,51,11,26,2,2,32,6,56,75,13,22
WDR81,23,21,17,24,16,9,37,45,37,12,30,24,11,13,14,9,8,7,28,21,7,21,16,9,7,86,85,23,97,7,11,12,7,15,10,8,23,6,32,59,33,36,46,57,62,63,6,29,55,20,47,30,22,14
SERPINF1,5,3,7,10,3,8,9,8,15,4,12,3,9,1,7,1,6,5,5,5,5,14,2,1,11,39,28,13,28,0,6,6,5,4,4,6,12,5,25,18,28,15,23,9,12,7,3,6,11,0,3,7,5,4
SMYD4,8,6,3,7,6,6,11,22,20,5,3,3,1,6,4,2,12,1,5,7,14,6,3,1,1,17,37,27,13,1,9,5,3,10,1,7,3,10,12,21,14,10,13,24,13,7,3,6,17,8,16,45,5,7
RPA1,896,103,213,218,398,273,306,816,262,521,158,75,69,245,43,394,249,215,117,118,338,226,223,123,117,929,1045,2582,518,62,271,97,200,168,135,397,284,139,179,1930,295,689,1446,1255,228,444,36,46,1138,159,2824,1841,161,545
DPH1,3,2,4,11,1,5,5,3,7,1,4,3,3,2,2,2,1,0,4,2,2,2,2,4,0,9,19,3,14,4,9,1,0,3,2,2,12,0,1,3,9,8,7,12,9,2,4,0,5,0,4,1,3,0
HIC1,6,3,6,6,11,8,9,10,10,3,8,3,8,8,5,3,3,3,3,4,1,10,7,2,4,25,19,3,34,4,4,6,1,0,6,0,2,1,4,2,13,0,17,9,20,25,0,8,10,4,10,5,8,8
SMG6,28,9,15,26,24,23,61,58,50,12,18,19,18,23,14,9,15,5,19,25,18,34,23,17,18,98,119,42,76,8,41,30,11,15,8,20,7,27,49,79,48,53,72,101,65,32,15,21,66,11,47,45,18,18
SRR,1,3,2,2,1,3,12,2,7,2,5,1,1,2,6,3,4,0,2,2,0,3,1,1,2,20,19,11,14,0,1,3,1,5,0,1,4,0,6,12,8,6,7,7,4,3,3,1,12,1,1,7,9,5
TSR1,23,11,9,35,5,20,48,51,35,12,22,17,16,13,26,12,13,2,27,44,10,29,22,10,18,158,132,35,138,10,16,16,24,31,22,19,14,34,63,83,72,51,98,72,81,48,7,26,54,30,39,24,28,18
SGSM2,13,8,13,19,14,7,19,23,40,3,13,10,9,8,7,3,5,3,10,15,7,9,13,6,10,53,62,4,43,6,15,14,8,11,8,3,7,6,23,33,15,15,12,47,51,24,2,1,19,4,12,9,11,5
MNT,31,13,20,34,27,20,43,42,34,18,15,19,15,20,20,18,34,14,18,13,26,25,29,17,13,83,89,73,84,14,15,11,17,20,7,21,22,12,52,61,40,47,50,84,48,73,13,44,75,30,46,60,16,27
METTL16,17,11,16,29,10,16,47,37,52,5,28,12,13,10,19,8,16,9,16,10,5,16,26,7,17,143,107,43,112,7,13,12,23,17,14,15,21,8,68,77,65,47,68,70,50,49,3,10,30,13,37,14,13,6
PAFAH1B1,174,59,63,100,86,78,149,204,128,84,93,27,54,59,71,83,88,49,75,102,111,75,99,29,62,536,521,481,441,52,83,80,93,110,68,76,106,81,211,516,269,268,301,492,215,193,16,49,364,71,585,376,66,87
CLUH,6,7,7,15,10,9,33,19,24,15,18,6,10,12,14,1,7,6,8,13,7,16,5,5,9,53,41,6,35,6,12,1,11,8,8,5,6,10,24,13,29,29,15,36,22,18,6,6,26,9,16,13,11,11
RAP1GAP2,83,23,38,75,60,51,86,125,42,33,52,19,33,46,31,46,60,20,38,37,54,33,34,4,28,190,194,159,173,24,55,36,30,55,33,18,40,32,87,145,99,68,134,185,106,91,23,61,214,50,147,229,34,77
TRPV3,3,4,7,3,5,4,7,3,3,3,1,2,3,1,1,1,2,2,1,6,3,4,1,0,2,5,39,4,0,3,14,8,0,2,1,0,1,1,0,3,1,2,3,8,14,0,0,3,5,0,12,0,1,2
CTNS,34,10,17,8,22,14,6,41,13,17,6,4,5,72,2,28,24,3,3,9,29,7,43,5,5,15,53,92,17,2,20,8,19,11,5,12,17,12,9,72,4,13,72,89,10,33,0,4,108,16,121,131,9,55
TAX1BP3,19,4,8,4,10,12,4,20,3,12,6,3,1,21,1,22,13,6,1,4,9,2,3,2,3,4,8,10,4,0,3,0,1,2,1,1,4,1,1,23,0,3,7,12,2,2,0,1,15,1,14,17,1,7
P2RX5,3,4,4,2,3,3,11,5,42,0,6,3,6,1,1,2,2,1,7,1,1,2,2,0,3,14,33,5,32,0,1,8,1,3,4,4,0,1,13,34,21,22,13,8,14,9,2,0,2,0,5,6,1,3
ITGAE,15,9,9,19,7,6,16,21,16,6,14,6,4,19,11,8,20,5,9,14,8,7,14,5,9,45,81,76,48,1,13,14,1,12,3,8,6,6,34,26,28,17,46,92,15,23,0,2,28,6,13,77,4,8
NCBP3,77,34,33,77,52,43,107,128,97,27,69,32,46,52,37,37,40,22,69,84,61,54,69,33,31,307,332,158,219,32,52,50,40,37,42,43,58,37,147,217,148,137,198,301,157,105,21,29,175,49,213,144,29,55
CAMKK1,3,5,7,7,5,9,23,9,4,7,6,7,6,6,3,2,7,4,5,6,6,10,12,6,8,24,43,5,17,2,9,6,4,4,6,3,0,1,5,4,8,1,13,19,15,12,5,10,16,3,6,11,0,3
P2RX1,131,9,28,16,147,65,19,119,35,76,19,4,14,122,3,185,142,24,9,28,166,24,109,16,15,27,247,452,43,10,95,26,38,91,17,42,75,14,43,301,15,76,206,520,12,84,19,16,391,40,243,664,59,145
ATP2A3,413,58,97,91,503,196,65,588,242,199,69,37,46,562,20,1135,560,135,40,152,437,81,542,71,100,130,790,1708,342,23,588,167,117,469,105,271,301,71,141,1004,51,237,602,3304,65,375,102,122,2176,236,752,2636,371,934
ZZEF1,172,50,53,100,102,97,108,255,125,84,82,40,43,85,43,184,114,32,52,69,145,70,122,35,55,385,454,484,337,27,115,51,55,108,46,62,79,65,156,462,198,207,300,470,143,190,30,51,367,42,352,408,98,138
CYB5D2,45,15,12,14,35,26,11,64,10,17,8,8,8,14,3,32,31,14,7,12,44,7,34,8,9,29,80,168,26,0,37,9,8,17,15,15,15,11,17,105,9,41,114,156,12,43,8,3,167,9,128,121,26,64
ANKFY1,42,26,23,53,36,35,74,130,74,18,38,20,30,29,22,15,24,7,42,34,25,36,39,18,25,250,192,96,217,31,30,42,43,34,32,35,16,50,87,176,159,107,105,152,96,76,19,37,133,19,94,65,48,38
UBE2G1,148,35,30,61,60,55,86,151,66,62,60,33,35,35,29,71,66,30,51,39,66,46,57,13,34,289,319,370,199,14,53,41,52,74,35,55,65,34,98,422,128,212,282,388,100,148,11,32,242,25,465,296,65,100
SPNS3,4,4,2,1,2,2,2,5,5,1,0,0,3,0,1,3,4,0,5,1,6,1,5,0,3,6,8,10,5,3,4,0,5,0,0,1,4,1,2,10,3,5,1,9,6,1,0,0,3,0,6,13,3,2
ENSG00000262823,4,0,0,0,1,3,3,0,2,0,1,4,2,0,0,3,1,4,1,0,1,0,5,1,2,10,14,5,4,0,3,0,6,5,1,2,4,4,15,15,3,5,7,12,8,0,5,2,11,1,0,9,1,1
SPNS2,0,2,2,4,3,2,4,8,16,0,2,0,1,2,6,1,3,2,0,13,2,1,7,1,1,11,18,6,9,1,6,0,0,0,3,0,1,3,10,3,4,3,1,10,7,6,0,5,6,1,3,6,7,4
MYBBP1A,20,14,16,34,16,18,43,41,28,10,24,13,15,10,12,8,6,4,17,24,11,6,17,12,16,102,76,18,87,12,19,20,11,16,13,13,8,22,39,56,46,55,46,60,48,28,19,32,42,34,32,21,20,21
ALOX15,8,0,1,0,1,2,5,9,4,3,3,1,2,1,1,1,5,3,9,5,0,2,2,3,5,15,43,10,34,7,5,4,6,1,18,11,1,10,7,15,7,9,17,50,42,7,0,1,17,4,5,1,1,2
PELP1,36,18,31,41,22,33,62,58,65,29,30,16,30,19,33,14,26,6,41,48,21,32,32,17,17,151,118,23,112,13,17,17,28,30,20,27,38,17,70,87,73,50,75,97,91,52,11,33,64,31,73,27,13,9
ARRB2,91,93,79,231,82,81,292,419,167,72,155,81,78,105,133,106,117,27,116,184,158,205,181,68,100,824,548,320,772,77,129,122,179,187,134,99,76,150,396,478,533,423,398,553,396,385,72,348,467,214,392,369,120,188
MED11,7,6,5,10,1,7,19,24,19,2,11,6,6,1,6,5,7,4,11,11,9,9,12,0,10,55,33,8,45,0,0,7,4,4,0,5,7,5,20,41,19,20,38,19,18,13,0,6,16,5,19,7,3,5
CXCL16,40,11,11,25,27,22,11,76,14,21,19,3,11,13,6,30,37,11,10,7,27,27,16,5,13,47,65,165,56,8,25,6,29,24,9,11,16,10,18,106,17,30,50,97,19,55,12,10,72,7,129,123,7,61
ZMYND15,5,2,1,4,5,4,4,2,3,2,1,1,2,12,1,4,5,2,0,2,1,0,4,2,1,9,18,4,4,1,7,2,1,1,0,0,0,5,5,4,8,2,5,7,7,3,5,5,6,0,12,11,1,4
PSMB6,37,26,33,80,24,29,96,118,51,25,47,26,28,31,38,12,28,7,40,71,32,46,43,25,43,266,229,79,237,14,42,27,23,30,27,9,25,22,154,238,177,125,157,134,109,103,8,18,116,24,95,64,53,45
PLD2,8,5,6,9,9,7,14,21,11,11,14,2,4,10,3,2,6,5,5,10,4,13,6,4,11,26,50,6,23,1,9,8,2,6,8,5,3,5,15,21,28,14,17,17,16,5,1,7,22,0,9,11,14,6
MINK1,652,102,133,183,410,277,193,841,190,251,149,85,64,482,69,721,515,151,71,153,522,123,481,124,131,400,922,1697,548,109,526,193,187,477,247,257,453,177,230,1458,218,359,958,2172,216,586,147,160,1835,296,1437,2172,436,812
GP1BA,1359,100,214,135,578,425,140,832,181,527,152,67,96,421,27,1080,799,254,94,132,749,205,343,77,104,461,1740,2772,368,45,589,157,333,575,167,608,772,158,171,1735,127,633,1266,2655,131,418,247,203,1817,601,3835,3395,355,650
SLC25A11,12,7,18,17,8,9,24,30,19,9,11,8,17,8,19,9,17,3,13,16,12,19,7,3,6,58,68,36,60,7,6,8,6,11,7,9,17,6,38,57,32,25,38,42,28,20,3,6,33,12,29,26,11,17
RNF167,35,20,29,40,39,41,58,110,66,16,56,15,29,26,27,47,41,15,23,49,43,28,43,12,23,188,187,198,171,9,57,33,19,41,15,33,28,12,78,217,53,107,131,249,62,74,12,45,166,11,122,193,37,73
PFN1,662,276,362,725,515,429,828,1520,703,417,595,302,379,471,472,609,695,204,454,699,634,580,892,313,428,2884,2787,2203,2450,210,621,345,463,489,282,409,444,329,1473,2653,1626,1725,2350,2941,1242,1516,295,1053,2144,422,2348,2438,549,750
SPAG7,23,21,35,73,11,36,89,87,35,24,39,41,21,25,28,25,21,21,38,26,14,31,19,25,28,189,124,37,120,11,32,18,23,36,24,14,20,16,75,83,102,56,118,82,97,60,20,22,82,33,72,66,45,38
CAMTA2,63,21,23,56,53,42,65,91,65,31,41,33,25,79,37,124,66,12,24,39,54,20,103,21,27,171,242,256,193,10,95,50,49,110,37,40,76,37,82,204,75,82,138,448,119,137,34,89,348,58,147,302,39,176
KIF1C,147,146,217,290,243,122,471,833,476,150,233,163,234,126,288,106,245,89,297,360,259,334,428,205,333,941,574,166,980,105,114,225,96,119,181,107,89,173,330,332,476,251,503,390,628,402,105,253,675,191,276,250,236,224
ZFP3,6,8,6,14,2,7,17,17,24,5,7,5,8,3,7,5,2,3,3,12,3,8,7,7,2,48,49,13,37,2,3,3,3,9,3,1,4,6,24,35,26,13,30,19,30,7,4,8,32,4,27,9,6,5
ZNF232,0,0,3,4,3,4,21,10,7,6,9,3,4,3,2,4,2,4,6,4,3,5,4,8,4,22,30,8,16,0,2,3,0,1,8,2,0,1,18,17,13,15,16,5,16,2,2,0,8,0,4,1,3,5
ZNF594,2,4,1,5,1,6,8,8,26,3,1,6,2,1,9,0,2,5,3,3,3,4,8,0,6,11,27,1,9,2,8,4,3,3,2,4,5,2,9,21,8,7,6,14,8,9,0,6,4,0,6,4,1,3
SCIMP,15,10,10,34,9,14,49,65,73,14,22,13,17,16,12,7,15,7,30,25,10,28,16,14,12,114,81,45,105,7,22,16,12,22,19,5,7,15,64,71,68,58,83,65,58,53,8,12,61,17,58,37,16,26
RABEP1,159,77,111,230,100,100,300,367,262,105,167,77,81,63,106,110,103,61,126,130,135,157,114,61,118,904,583,402,576,60,115,129,106,167,139,109,138,130,412,872,428,405,465,637,300,325,59,105,495,141,520,328,104,108
NUP88,44,23,11,53,25,27,109,118,104,21,39,17,17,27,27,26,28,19,46,38,19,36,28,22,40,319,209,107,151,24,29,32,21,41,24,28,25,34,107,352,142,149,126,135,101,102,9,24,104,21,106,60,18,36
RPAIN,13,4,12,9,14,16,19,42,36,5,16,9,18,10,13,1,15,2,14,8,15,5,10,10,13,78,75,10,65,1,26,17,5,7,10,6,9,6,30,49,38,29,43,36,31,24,1,11,32,3,24,9,9,16
C1QBP,42,26,31,89,26,27,121,134,86,30,64,32,37,28,46,11,20,6,60,66,16,50,41,19,49,298,215,62,231,10,35,33,34,32,33,21,23,22,207,220,149,139,155,122,104,112,10,28,75,28,103,56,51,33
DHX33,21,8,9,12,17,7,19,34,18,12,11,2,5,8,5,20,12,6,6,10,13,12,22,9,9,57,81,80,53,2,17,15,6,18,10,13,20,11,18,80,26,36,52,92,23,14,0,7,83,12,86,63,2,14
DERL2,20,13,7,5,7,19,27,46,41,11,8,1,2,4,2,20,11,3,7,9,16,16,13,13,10,66,86,104,40,0,20,9,9,8,4,12,17,8,20,102,27,51,52,103,35,28,0,3,75,5,117,68,8,13
MIS12,17,6,9,16,9,10,26,39,29,6,16,9,4,3,6,10,13,11,7,11,8,11,7,3,3,67,56,26,29,7,12,8,6,17,6,8,6,10,21,40,35,27,25,31,17,17,1,9,26,3,61,29,10,9
NLRP1,37,22,24,38,18,35,97,83,123,21,27,20,22,13,29,13,22,7,54,38,25,41,21,24,27,253,170,36,185,9,36,36,36,28,24,15,34,30,97,134,85,85,80,108,106,61,19,33,70,54,87,38,24,37
WSCD1,2,2,4,2,2,6,5,11,12,4,5,5,5,5,3,2,2,0,2,7,0,11,4,8,0,5,24,1,14,1,9,3,1,2,0,0,2,1,7,2,6,1,3,5,8,9,0,0,7,3,1,4,4,1
PITPNM3,18,29,28,51,42,39,56,291,43,31,33,34,21,47,53,9,27,16,24,62,22,48,69,103,27,62,117,34,113,23,45,61,27,18,22,5,6,76,27,30,222,21,81,52,126,283,17,40,23,73,32,45,27,11
KIAA0753,11,7,12,12,8,9,16,41,22,8,7,9,7,8,3,12,9,2,3,16,15,9,17,7,5,42,61,32,34,3,16,12,3,13,8,8,10,11,28,53,20,20,18,43,20,12,1,6,27,9,27,27,5,11
