GeneID,PP002,PP004,PP005,PP007,PP008,PP010,PP011,PP012,PP015,PP016,PP019,PP020,PP032,PP041,PP043,PP046,PP047,PP049,PP055,PP062,PP073,PP074,PP087,PP091,PP098,PP102,PP105,PP116,RSQ_041,RSQ_051,RSQ_065,RSQ_067,RSQ_068,RSQ_070,RSQ_071,RSQ_073,RSQ_074,RSQ_077,RSQ_177,RSQ_178,RSQ_179,RSQ_180,RSQ_181,RSQ_182,RSQ_183,RSQ_184
ENSG00000262879,82,25,34,7,40,28,38,50,13,45,40,64,45,33,16,32,61,15,54,51,13,28,15,27,27,32,32,26,284,226,64,26,64,64,67,89,257,125,106,350,11,132,236,172,109,229
CDC27,254,53,130,45,154,170,71,179,73,114,127,161,78,101,84,96,358,59,137,103,64,254,70,139,135,102,102,92,834,764,110,158,244,158,193,311,756,424,270,679,125,246,356,514,348,472
MYL4,143,5,36,18,65,32,6,17,18,20,63,27,6,15,33,13,52,17,8,76,6,80,14,20,61,13,7,10,15,37,4,3,12,0,39,37,19,20,41,56,50,65,16,20,201,39
ITGB3,2637,166,634,76,8156,344,515,435,592,2954,1532,208,1302,340,161,295,1752,577,5699,3671,145,965,982,97,269,3767,399,510,9784,6561,5126,1294,4808,2722,3114,771,8097,1864,828,5969,584,839,1084,2821,2473,3918
EFCAB13,575,95,77,12,83,185,107,194,87,306,153,265,309,145,25,107,493,12,323,172,39,494,111,79,101,259,123,141,2581,989,283,307,258,432,214,267,1937,1312,587,1277,20,783,2439,850,945,1515
MRPL45P2,2,1,4,2,3,1,0,1,2,2,3,1,0,0,1,2,4,0,1,1,1,0,0,1,3,0,2,1,3,12,4,1,0,0,0,1,7,2,3,6,4,5,2,5,4,5
NPEPPS,117,38,56,14,139,35,52,62,25,82,69,83,69,76,35,35,220,19,143,98,14,92,47,40,69,105,50,44,735,476,128,74,98,91,77,166,642,286,143,594,50,147,181,252,228,291
KPNB1-DT,2,4,0,1,3,2,1,0,0,1,4,2,1,1,2,4,2,5,3,1,0,2,1,2,1,0,1,1,9,7,0,0,1,1,1,2,3,5,5,5,3,5,8,8,2,10
KPNB1,162,74,133,41,168,119,108,235,42,79,101,341,102,160,113,80,299,66,73,101,66,95,42,152,251,101,162,100,306,689,171,159,187,128,122,409,581,376,252,511,176,228,112,559,325,290
TBKBP1,4,9,10,5,7,11,4,11,2,12,7,21,3,7,0,6,2,2,2,5,2,5,6,2,3,8,8,7,7,34,1,6,4,4,3,22,8,7,15,9,8,15,2,18,6,18
TBX21,28,8,42,9,16,47,32,69,1,19,24,43,21,76,17,26,69,23,5,16,11,2,8,38,73,14,26,24,77,217,46,20,21,18,8,92,120,74,57,275,12,11,17,92,35,26
OSBPL7,2,1,3,2,10,3,3,4,1,3,8,8,3,7,9,0,11,2,0,1,3,2,0,5,10,3,4,3,4,32,6,1,2,3,3,5,10,11,14,12,4,3,1,10,7,27
MRPL10,16,7,8,7,22,11,10,15,3,9,18,29,12,14,17,14,19,3,11,3,5,4,4,14,21,9,26,13,13,82,16,16,6,5,17,39,50,31,18,54,8,11,13,41,33,37
SCRN2,3,2,3,0,6,3,6,7,0,4,3,8,3,4,4,2,4,1,1,3,1,2,2,5,5,4,7,1,6,21,1,1,5,0,0,10,9,10,1,14,0,0,1,22,8,27
SP2,114,33,49,21,133,37,34,63,49,72,54,99,65,59,36,34,230,33,92,95,25,55,31,43,68,92,57,49,631,362,91,54,99,77,62,156,431,186,190,439,78,158,120,275,276,259
PNPO,7,10,18,10,24,13,6,22,0,10,14,27,12,12,8,5,37,2,4,4,6,4,1,5,18,9,12,10,8,34,9,5,2,1,6,39,39,21,15,12,14,9,2,35,17,23
COPZ2,9,5,5,2,9,6,6,3,0,1,4,4,0,2,2,1,1,1,8,1,2,2,4,2,2,1,4,4,6,23,1,2,3,0,0,20,5,6,13,9,1,7,6,4,8,18
NFE2L1,49,47,56,36,79,44,58,91,17,50,33,120,36,59,35,67,73,74,30,61,52,42,23,68,68,68,81,59,47,195,36,42,36,29,22,157,120,63,66,93,54,106,57,96,77,77
CBX1,29,29,47,29,40,30,41,71,18,32,40,126,20,66,46,45,111,27,15,21,26,28,13,54,98,24,57,29,89,275,46,52,61,24,38,185,233,170,92,232,59,90,32,232,136,97
SNX11,11,9,16,5,12,18,13,18,2,16,25,36,13,12,5,6,29,6,21,18,10,13,7,9,16,13,23,21,48,84,20,13,13,18,5,26,54,46,20,57,4,27,15,34,37,37
SKAP1,50,22,51,16,29,35,30,65,0,16,42,91,16,80,23,30,63,19,16,35,12,30,13,44,81,31,28,31,90,314,46,29,45,24,27,111,207,150,83,237,23,21,24,141,63,72
HOXB2,4,3,2,1,10,6,2,6,2,2,7,5,1,4,2,3,8,2,3,3,3,2,0,4,5,2,3,3,1,23,5,2,0,0,0,8,2,4,0,5,13,1,0,15,3,15
HOXB3,3,2,3,3,10,0,2,2,2,3,7,3,5,1,2,0,1,3,3,2,3,3,2,3,8,4,1,3,3,19,9,1,0,0,0,3,1,3,10,2,1,1,1,2,1,15
HOXB4,2,2,5,2,6,0,1,3,0,0,0,6,0,7,2,3,7,3,0,0,2,4,1,4,3,0,3,1,5,16,1,2,4,0,2,5,3,2,11,12,5,7,0,4,4,15
HOXB7,11,3,15,7,10,7,17,17,9,9,15,26,18,8,6,14,5,12,8,9,10,9,4,18,43,7,22,10,20,32,6,4,7,2,6,28,24,6,15,18,17,19,16,26,14,38
CALCOCO2,186,86,155,53,238,136,104,217,58,107,112,315,108,119,76,107,369,77,74,115,63,169,75,158,217,162,183,116,810,776,146,162,164,128,152,379,651,424,317,701,200,277,201,626,396,360
ATP5MC1,3,5,7,3,10,11,4,16,1,5,13,24,3,9,12,12,21,1,2,3,2,7,1,7,27,4,10,6,4,38,5,10,3,7,2,22,28,16,5,32,8,10,4,29,20,12
UBE2Z,42,20,25,17,52,32,23,48,9,18,38,71,25,42,16,27,80,15,20,35,14,22,11,39,58,38,33,30,88,197,52,28,46,25,28,111,246,104,60,168,35,33,20,124,87,73
SNF8,23,17,39,15,34,13,26,45,13,22,30,51,17,33,31,29,59,7,14,17,11,21,8,29,74,24,32,19,31,134,12,14,17,22,17,81,121,89,49,88,48,38,32,82,65,69
GNGT2,7,8,13,5,11,6,6,14,0,9,11,24,3,15,6,2,11,9,1,10,5,1,1,14,24,11,10,11,8,44,7,9,8,7,11,25,43,26,22,56,9,8,5,49,14,21
ABI3,52,25,66,22,41,41,58,91,8,34,34,121,40,79,56,44,113,31,18,49,25,20,22,71,144,40,96,33,69,250,55,36,54,24,23,145,176,140,118,370,77,70,31,252,167,128
PHOSPHO1,20,14,63,40,63,71,13,51,14,9,10,47,23,21,28,24,92,55,12,14,35,98,12,66,33,39,31,30,52,81,13,19,27,6,12,84,30,61,56,99,41,118,16,65,133,70
ZNF652,207,82,125,33,72,98,100,240,31,86,105,358,67,147,102,99,192,54,127,114,47,60,56,144,157,99,149,108,314,817,183,180,169,138,144,428,798,375,275,519,75,241,218,509,282,297
PHB,10,11,12,14,13,11,19,12,6,7,9,28,6,15,17,16,46,13,3,5,2,13,5,19,46,10,14,9,19,75,14,10,18,5,11,63,58,63,42,52,26,17,12,72,38,39
EIF4EP2,4,1,4,0,10,2,3,1,2,0,1,8,1,4,3,3,22,2,10,12,2,4,3,1,14,5,3,1,49,29,15,9,12,27,23,17,25,21,2,18,10,15,18,15,22,17
SPOP,64,22,56,13,52,36,31,70,18,43,43,97,39,44,33,30,135,36,30,36,22,44,17,47,76,48,60,37,224,279,53,33,47,43,37,168,293,160,70,181,26,76,54,135,105,111
SLC35B1,9,5,3,3,10,7,1,10,0,9,5,8,12,4,1,5,16,3,6,6,6,7,7,7,13,4,3,8,41,52,6,1,3,5,11,10,33,10,8,33,10,10,8,17,15,33
FAM117A,53,22,108,53,95,91,27,180,64,75,27,122,26,81,254,65,371,47,41,21,76,244,10,239,124,51,75,42,317,407,45,53,76,51,68,331,208,223,240,465,109,303,61,438,321,319
KAT7,37,21,33,10,42,29,17,52,11,22,23,63,17,27,21,13,64,9,13,13,8,8,14,24,33,22,19,18,78,155,30,19,27,23,26,77,139,62,66,125,18,43,40,86,58,84
ITGA3,2,7,14,8,17,10,5,9,3,5,5,18,9,2,1,2,18,2,1,4,4,2,1,0,3,4,1,2,1,30,12,0,7,0,4,6,2,5,12,5,1,2,0,1,0,31
PDK2,19,4,12,5,22,11,9,14,4,8,11,16,9,7,5,3,22,2,25,12,5,7,6,9,15,13,7,11,55,51,12,8,15,10,9,35,50,36,13,36,17,12,15,32,19,40
SAMD14,201,32,32,17,179,28,95,40,40,91,141,36,75,68,15,56,126,24,342,166,21,79,103,27,13,95,55,40,622,273,251,80,347,102,197,59,293,131,234,829,92,222,261,370,200,420
PPP1R9B,185,118,162,56,131,113,114,180,50,114,104,319,90,172,143,105,305,109,116,117,65,86,52,151,266,102,146,120,273,665,116,134,189,105,138,339,617,329,283,488,127,166,77,514,316,228
COL1A1,2,2,16,1,7,8,4,2,3,8,7,10,2,10,9,2,2,1,3,4,0,0,4,0,5,2,2,9,1,40,21,7,1,3,4,0,4,1,12,2,2,3,0,0,10,47
XYLT2,23,1,6,0,35,7,1,3,5,21,17,8,14,6,1,2,12,6,67,23,1,7,4,2,9,33,4,8,97,73,19,14,26,16,15,10,31,26,7,50,5,12,8,19,14,65
MRPL27,6,3,9,7,15,2,2,8,3,6,7,17,9,14,14,4,18,3,3,6,4,7,2,3,23,9,16,8,17,42,5,6,10,3,8,35,24,18,12,29,9,12,6,28,25,21
LRRC59,66,13,38,18,99,25,33,45,13,38,29,59,36,39,22,27,82,13,54,40,21,40,7,32,75,61,47,35,256,204,49,29,43,35,23,74,195,99,81,230,65,59,109,138,76,160
ACSF2,3,3,3,1,3,3,1,2,1,2,4,10,1,10,3,3,6,0,4,5,2,0,0,4,8,3,3,4,2,24,9,3,3,2,7,16,7,10,10,6,1,0,0,9,3,20
RSAD1,15,7,17,7,13,3,6,9,1,5,12,22,6,14,9,8,21,6,6,8,12,6,1,8,18,5,13,8,10,63,4,7,8,5,10,30,46,27,17,29,5,7,5,39,10,24
MYCBPAP,6,5,1,2,8,3,1,2,0,2,5,2,1,2,1,1,2,0,1,1,1,1,2,0,3,1,3,3,1,22,7,0,1,0,10,1,5,0,12,3,0,2,2,5,2,26
SPATA20,7,4,10,4,11,4,1,3,1,6,4,11,2,2,0,0,5,0,3,1,1,3,2,1,4,3,2,2,1,30,6,0,4,0,2,9,14,12,5,3,5,1,4,1,6,22
ABCC3,442,39,72,13,745,80,93,45,107,329,287,61,198,77,38,58,217,24,1096,490,22,188,119,18,52,376,61,38,1353,630,532,180,259,203,251,133,986,169,86,844,150,119,223,514,556,833
ANKRD40,36,24,44,14,71,34,39,75,9,38,30,101,33,56,37,35,101,22,32,64,21,36,12,38,40,44,72,50,89,304,27,45,43,32,40,145,193,84,69,119,39,35,25,172,70,75
LUC7L3,271,100,138,57,155,125,124,229,61,136,133,287,133,159,65,89,355,105,122,140,83,133,80,151,241,160,165,164,748,540,168,141,173,214,199,274,765,492,368,720,172,289,479,596,368,503
TOB1,11,3,17,5,10,13,7,23,2,8,15,30,14,21,10,11,50,5,7,11,4,11,5,13,33,9,13,16,46,107,11,16,2,6,6,52,52,48,33,50,16,70,18,63,30,27
SPAG9,92,43,49,28,78,50,45,85,21,60,51,131,60,77,39,41,190,25,62,64,24,58,27,50,76,67,61,59,314,313,77,52,71,52,52,175,374,217,130,353,40,141,196,234,145,241
NME1,0,1,1,2,4,1,1,1,1,0,4,8,1,6,1,2,6,1,0,1,1,1,2,2,12,1,3,3,3,12,2,0,1,0,2,9,6,13,6,9,3,1,3,12,11,11
NME2,4,3,5,0,8,5,3,9,0,4,2,9,3,8,4,1,12,0,3,1,2,1,2,2,4,4,2,2,1,12,1,0,0,1,0,3,5,3,3,2,1,1,0,6,1,9
MBTD1,590,52,89,20,182,51,70,84,52,233,137,103,149,74,56,43,425,32,338,253,27,157,114,34,106,307,77,67,1818,777,195,133,190,202,214,138,1154,358,218,989,70,340,410,437,518,837
UTP18,57,14,25,14,35,19,22,41,11,27,25,72,16,30,23,17,100,8,26,27,20,28,18,30,73,30,39,34,134,171,21,34,29,22,27,119,219,104,88,217,27,52,92,142,58,119
MTCO1P40,15,2,3,2,3,7,3,3,5,3,6,2,9,0,3,2,6,3,5,7,0,5,1,2,1,6,5,1,4,13,0,2,1,5,4,2,1,1,1,3,0,3,0,5,2,0
TOM1L1,84,14,12,2,29,10,23,10,3,35,25,19,23,19,4,12,103,1,49,36,7,28,12,7,4,18,9,19,341,108,33,20,32,31,40,15,218,132,71,312,11,86,169,102,68,187
COX11,13,4,11,2,15,9,11,20,3,8,6,18,1,11,9,10,33,4,15,9,2,6,3,14,12,13,18,6,51,56,14,7,8,3,13,34,55,40,28,51,6,11,11,39,27,22
STXBP4,18,8,11,6,17,12,6,19,9,15,9,21,4,11,4,5,25,1,15,10,7,17,16,9,11,15,15,14,79,76,19,7,6,7,14,14,101,61,40,93,3,28,69,47,22,103
HLF,6,3,4,2,4,5,7,4,2,3,4,10,3,6,7,5,5,5,4,1,5,3,5,2,4,6,3,9,1,24,5,3,5,1,2,10,5,10,7,2,1,9,2,12,4,23
MMD,1935,213,516,30,1217,280,202,587,403,1410,887,232,941,328,112,129,2641,200,1856,1410,124,764,519,89,281,1562,347,374,7231,4026,1312,835,1342,965,1142,528,9179,1997,667,6124,327,1203,2126,1689,1798,3240
PCTP,31,12,30,16,57,29,18,22,11,32,23,60,20,26,14,19,186,17,24,26,9,84,7,25,26,72,39,9,165,104,72,30,28,37,21,68,85,71,59,162,34,88,49,49,168,90
C17orf67,13,5,6,6,19,10,10,10,6,13,7,17,8,8,4,8,19,9,9,5,7,10,2,12,23,10,11,14,37,32,10,7,8,4,7,27,38,20,17,37,3,23,13,24,20,35
DGKE,140,36,46,17,43,32,41,57,12,47,61,71,57,53,19,20,84,15,75,57,20,40,49,43,46,47,60,43,394,211,47,45,46,89,74,60,335,281,121,407,34,201,313,171,96,305
TRIM25,43,26,23,8,36,21,25,27,11,25,37,78,19,38,21,24,66,8,18,27,16,15,13,31,63,26,33,21,22,176,30,12,39,12,12,77,129,53,42,79,17,51,11,99,62,69
COIL,15,16,14,6,16,15,14,26,6,16,16,43,11,28,12,11,37,15,6,15,3,10,0,26,50,16,14,17,33,106,16,14,24,14,15,69,109,69,28,78,15,26,33,64,24,55
SCPEP1,4,1,4,3,10,2,4,3,4,2,3,10,4,1,3,4,4,0,1,6,2,0,1,3,5,6,3,2,25,30,7,2,4,2,0,6,6,12,9,11,5,14,3,6,13,29
AKAP1,3,5,2,1,11,1,2,3,3,1,7,5,1,4,3,5,14,2,1,4,1,2,5,1,4,1,7,3,0,31,8,2,1,1,1,4,9,10,12,4,1,3,2,14,6,23
MSI2,35,23,30,10,38,40,26,45,5,37,29,68,21,31,19,19,67,16,35,16,7,31,9,29,44,14,28,26,79,210,58,35,30,27,24,69,105,48,76,104,11,30,32,77,66,114
MRPS23,18,19,25,8,23,22,21,56,8,18,23,65,20,35,24,22,56,16,11,20,13,17,13,27,69,27,28,23,49,149,24,19,23,13,12,75,74,69,54,97,24,22,18,99,58,59
CUEDC1,8,12,11,3,9,3,7,8,4,12,4,17,8,6,4,10,7,0,1,5,3,3,3,7,8,8,9,8,9,20,7,2,1,1,2,7,12,21,15,8,7,9,1,20,7,30
VEZF1,90,27,56,13,44,23,43,59,14,39,51,107,35,63,33,24,131,21,37,48,11,37,18,41,80,51,38,34,316,311,41,50,45,64,50,157,312,159,96,243,27,96,60,191,100,147
SRSF1,12,13,21,3,16,23,9,25,12,13,6,32,6,17,8,13,70,10,3,9,8,24,7,12,29,15,20,13,32,150,10,8,9,12,13,87,89,38,16,42,20,22,19,86,35,33
DYNLL2,316,30,86,29,391,66,82,104,85,206,109,146,115,94,56,57,237,69,298,220,58,114,84,70,125,238,95,99,707,618,212,99,217,152,191,162,713,177,115,511,65,95,107,230,227,257
ENSG00000279207,5,1,0,1,3,3,2,4,2,10,5,12,2,8,2,3,6,5,8,7,1,1,2,3,9,2,3,1,15,30,6,2,6,4,6,10,29,6,14,12,0,5,1,6,9,24
MKS1,19,7,5,7,12,5,6,11,2,3,16,17,1,8,3,3,12,0,1,4,5,6,3,6,15,6,5,3,29,44,10,0,3,2,4,8,22,26,13,42,3,8,17,14,19,51
MPO,3,11,13,4,38,12,8,14,19,8,10,12,2,5,28,11,7,11,3,2,15,7,0,2,16,7,15,10,6,53,9,2,2,5,3,8,6,10,13,8,11,30,14,20,0,27
TSPOAP1,8,10,8,5,10,12,9,7,2,8,11,22,13,4,4,3,6,2,6,4,1,1,2,4,33,13,3,4,4,46,12,3,3,2,2,15,14,7,8,37,2,3,3,25,7,42
TSPOAP1-AS1,220,31,35,6,146,32,53,35,40,126,101,34,105,47,24,29,212,25,243,143,11,77,44,17,19,168,45,21,1140,505,109,70,110,112,80,67,909,208,107,694,19,123,262,258,176,530
HSF5,1,1,1,0,4,3,1,2,0,6,1,8,1,7,2,3,5,2,0,3,0,1,0,3,6,0,1,2,5,11,7,3,2,0,2,12,17,7,15,8,1,2,5,6,7,8
MTMR4,13,10,28,8,25,11,10,31,9,9,22,65,20,27,12,16,36,20,11,22,7,8,9,21,39,6,13,10,15,121,21,18,27,22,19,52,121,63,33,85,25,35,13,69,38,52
SEPTIN4,64,3,24,10,51,27,18,26,2,89,43,15,35,12,7,8,23,4,121,49,6,16,36,4,9,67,17,19,173,85,60,41,54,33,38,26,169,46,46,109,9,24,58,47,18,141
TEX14,12,2,8,0,12,2,2,2,2,8,5,5,4,1,2,1,8,0,15,3,1,1,1,2,4,10,4,1,29,26,7,3,6,1,7,2,14,6,12,9,4,8,11,5,4,42
RAD51C,32,19,22,7,19,30,20,22,6,18,15,25,16,17,10,12,26,7,14,11,5,13,10,8,42,25,18,10,82,100,15,8,25,19,32,50,105,103,40,116,20,37,58,74,27,59
TRIM37,86,23,28,9,33,21,19,26,9,34,24,48,26,32,19,13,72,8,47,31,12,27,25,19,54,38,34,41,223,200,38,17,29,47,45,55,229,134,82,222,17,73,127,120,65,143
SKA2,122,31,59,17,97,52,46,60,15,67,62,97,72,65,30,27,137,49,74,86,30,55,38,49,53,75,50,41,510,387,107,63,135,110,111,133,329,175,129,412,103,121,130,288,138,231
PRR11,23,7,20,2,20,16,9,23,9,13,15,23,12,15,7,8,36,5,8,8,13,27,7,12,23,18,20,7,73,62,23,13,19,14,10,43,66,39,36,48,53,42,29,66,41,48
SMG8,11,5,14,5,14,2,9,18,1,12,10,21,4,8,8,8,9,1,2,4,5,2,5,8,7,2,12,5,9,42,9,12,13,6,5,20,35,18,22,35,4,5,3,27,14,19
GDPD1,16,3,3,1,3,3,2,5,1,7,3,4,1,1,0,0,17,0,6,1,1,3,3,2,2,4,4,1,22,20,2,1,3,5,6,0,36,16,9,15,4,7,24,22,7,17
YPEL2,356,120,104,54,171,84,102,187,56,196,182,205,193,162,105,71,340,48,327,274,71,127,139,95,154,295,182,128,1010,744,172,117,179,171,143,316,1180,546,288,1205,80,284,573,440,371,595
DHX40,27,13,30,2,32,38,17,44,14,13,29,51,18,25,22,19,94,15,20,32,12,46,16,51,40,19,37,30,145,209,21,31,29,20,21,110,134,77,60,121,13,44,32,97,90,101
CLTC,399,101,168,47,355,114,156,267,72,217,164,366,158,167,99,108,543,63,233,232,80,266,93,133,232,240,154,107,999,1149,231,191,266,190,238,443,1028,527,385,858,217,266,250,794,427,545
PTRH2,4,2,1,2,2,7,6,3,1,10,4,7,4,5,3,7,10,2,0,4,4,2,1,7,11,5,6,4,9,13,1,1,2,2,3,10,20,14,11,12,6,5,4,12,6,7
VMP1,76,50,53,16,33,91,41,70,12,49,58,112,45,55,42,46,119,22,62,55,27,65,22,41,65,55,71,68,320,323,38,59,44,37,38,157,381,248,76,298,27,153,195,179,129,212
TUBD1,6,5,6,1,10,8,7,8,0,5,6,8,4,5,2,8,14,0,5,6,1,6,0,13,11,7,13,13,22,41,10,2,4,7,5,20,32,14,12,17,4,8,17,21,11,23
RPS6KB1,91,26,29,14,41,31,31,58,12,31,48,71,41,42,25,31,87,7,46,51,16,45,24,34,56,37,44,33,218,233,40,30,44,45,45,102,240,145,113,257,20,98,166,165,83,161
RNFT1,11,2,3,0,6,2,4,8,1,3,3,3,3,3,2,2,16,1,2,3,0,5,4,1,4,7,2,2,24,15,3,3,1,0,0,3,7,8,8,14,1,3,5,6,5,18
HEATR6,2,8,10,2,11,4,10,25,2,7,13,23,4,7,3,8,10,5,4,5,3,7,2,11,22,2,11,4,17,81,14,4,21,15,10,33,40,46,20,34,27,11,11,55,16,30
ENSG00000280852,9,1,4,0,6,1,4,5,5,4,5,7,2,2,3,5,16,4,12,17,2,3,1,2,4,7,1,1,26,17,11,15,11,6,13,9,13,3,10,22,9,12,11,9,20,9
USP32,110,46,99,35,162,113,66,108,53,69,64,172,52,89,88,62,303,66,76,75,48,159,28,96,116,87,91,56,407,548,118,102,126,74,87,310,471,271,179,466,117,189,103,325,224,310
APPBP2,35,7,19,7,17,12,12,25,4,10,17,39,18,20,11,8,61,5,29,17,6,16,8,15,34,18,23,13,74,127,20,20,18,15,16,63,143,68,39,84,8,32,39,92,51,59
PPM1D,16,8,12,4,22,12,10,17,7,18,10,36,14,10,5,6,24,17,9,17,6,6,9,10,19,6,14,19,49,76,16,11,16,10,8,34,59,35,27,54,11,23,12,50,27,41
BCAS3,29,14,17,9,45,30,19,21,1,21,25,27,19,18,10,15,27,7,19,16,3,25,14,13,29,19,15,13,78,127,45,22,26,10,17,46,89,63,45,103,11,16,43,72,28,96
BRIP1,32,18,15,7,20,30,8,16,7,23,21,20,10,13,7,15,23,1,31,13,13,12,12,13,16,15,10,8,116,112,35,15,26,24,22,29,126,61,42,102,7,34,69,65,52,114
INTS2,56,19,15,7,12,16,21,27,4,26,17,29,19,33,12,14,40,11,40,25,9,18,22,19,31,15,26,24,132,117,20,10,19,26,25,41,166,96,58,185,14,77,154,90,39,118
MED13,273,77,144,48,157,152,89,183,46,145,120,225,132,109,52,76,360,50,198,187,49,141,68,109,184,199,116,118,829,896,227,171,187,142,160,366,1089,478,247,899,72,240,410,632,371,585
ENSG00000289293,7,5,9,2,12,5,3,7,3,8,4,8,8,3,3,2,8,4,10,6,0,3,2,7,9,4,5,6,13,32,9,3,1,4,4,6,13,2,9,25,10,7,10,15,16,13
METTL2A,5,2,8,2,5,1,2,6,0,3,2,14,1,8,6,3,13,2,0,3,2,2,0,3,16,1,5,1,3,34,7,7,6,9,2,21,15,14,16,16,2,1,9,11,10,28
TLK2,212,72,73,28,84,114,66,97,31,89,106,143,105,94,46,64,238,36,122,100,42,104,63,57,104,110,78,93,757,505,112,117,129,106,127,188,748,455,274,842,69,314,595,499,288,565
MRC2,10,4,11,10,9,23,5,16,8,10,4,26,5,9,8,3,14,3,0,0,4,12,3,6,19,5,8,3,16,20,3,3,6,2,3,5,9,5,11,14,14,9,2,7,9,23
TANC2,13,7,14,5,27,17,11,17,7,11,25,27,15,15,13,8,11,6,6,5,13,2,8,8,11,9,20,15,9,111,26,21,12,6,4,34,32,21,41,28,9,34,5,29,6,62
CYB561,5,3,11,3,10,1,4,2,1,11,9,13,5,1,0,7,14,2,2,1,1,2,3,5,10,1,2,7,6,23,6,1,3,0,1,5,1,4,7,7,3,1,2,7,8,19
ACE,3,5,1,4,6,1,2,6,0,3,6,4,4,1,4,2,10,1,5,3,2,4,2,5,2,0,5,3,3,35,6,0,4,4,0,3,6,5,10,2,2,8,0,3,4,21
DCAF7,74,27,71,16,84,43,41,82,17,32,46,148,43,64,33,33,153,36,25,42,26,39,13,62,109,39,52,47,87,344,48,49,52,27,35,173,278,137,85,215,44,52,22,162,119,79
TACO1,5,2,4,1,4,7,3,5,2,1,2,5,2,0,2,2,3,0,1,3,1,1,0,2,7,2,2,1,5,8,0,1,4,0,2,6,7,6,6,4,4,0,3,1,1,6
MAP3K3,39,39,45,11,33,35,53,71,6,32,36,118,31,68,22,49,58,18,16,41,23,29,11,38,77,50,76,44,45,247,32,47,48,21,28,130,145,154,90,152,42,79,34,238,100,73
STRADA,1,1,6,1,2,4,2,6,1,0,6,6,1,2,3,0,2,1,2,2,3,3,1,3,10,0,3,1,3,24,12,1,0,3,2,4,6,9,7,7,2,0,2,8,1,20
LIMD2,67,60,110,40,53,55,72,165,16,69,71,259,60,143,108,82,207,25,43,71,42,59,15,124,218,76,145,63,99,474,64,84,94,33,53,372,594,394,195,460,60,89,43,319,286,148
ENSG00000279369,6,8,4,2,2,5,1,7,0,5,10,21,7,6,3,5,7,0,2,3,2,0,0,7,11,1,7,8,5,31,7,1,8,5,5,15,29,9,3,19,4,1,0,17,11,2
CCDC47,61,17,18,13,32,65,17,30,4,33,27,50,27,30,18,15,69,11,33,36,16,23,21,21,45,28,41,27,246,127,26,28,33,43,30,98,195,102,46,239,12,93,114,132,84,138
DDX42,110,59,96,32,87,94,72,133,25,73,63,212,69,133,65,73,209,56,38,64,54,65,56,122,174,70,111,108,241,533,98,115,100,82,90,256,477,268,234,402,73,133,114,317,207,181
FTSJ3,23,20,35,12,22,25,25,44,5,33,35,76,21,46,18,22,58,16,14,11,14,25,12,33,80,27,50,36,38,182,20,21,38,25,44,79,103,73,49,67,38,24,23,101,55,55
PSMC5,65,23,32,13,74,19,26,68,7,47,40,81,29,49,29,24,88,10,45,47,10,25,14,39,78,46,48,36,94,205,47,32,44,41,39,116,225,115,84,134,47,26,25,125,77,83
SMARCD2,44,24,30,19,54,22,40,46,6,24,37,83,28,41,40,27,79,15,34,34,18,16,9,36,92,42,40,22,47,187,22,17,44,33,45,107,180,98,64,151,48,36,24,117,98,61
CD79B,8,8,12,2,3,3,3,8,0,1,12,22,5,6,20,4,35,0,2,4,2,3,2,6,25,1,6,7,0,20,3,1,5,0,3,12,36,8,6,14,0,0,2,6,13,6
SCN4A,1,3,1,1,11,4,2,1,3,2,1,5,1,1,1,0,3,1,0,3,1,0,2,1,2,2,0,2,0,26,6,3,1,0,1,0,3,1,8,1,1,0,0,2,3,29
PRR29,6,2,3,1,19,1,4,3,6,2,2,1,1,4,0,0,4,0,8,12,0,5,2,0,2,10,0,1,20,18,9,0,1,3,1,4,17,3,6,36,4,1,6,5,17,12
ICAM2,58,8,12,5,68,5,10,9,7,36,17,9,19,10,4,2,45,4,47,43,2,15,10,5,11,47,4,5,121,53,33,11,15,15,22,14,78,26,14,148,19,13,31,20,68,95
ERN1,57,17,22,10,46,25,17,19,9,58,42,27,31,25,13,9,25,5,40,66,8,12,11,18,17,56,15,17,99,138,54,23,22,27,25,16,126,30,47,81,6,21,43,61,41,125
TEX2,71,9,18,12,92,25,28,26,23,42,45,29,32,23,27,14,66,24,96,65,10,27,19,18,40,97,45,18,274,227,88,25,65,43,50,46,304,71,65,183,25,44,52,95,93,185
PECAM1,865,129,172,41,753,158,167,203,164,514,301,249,392,211,96,110,458,75,648,598,86,408,204,94,184,781,238,182,1989,1296,538,226,508,339,366,407,2047,659,511,1524,131,507,557,783,692,1293
MILR1,14,9,6,12,14,4,7,8,5,10,12,12,7,6,6,4,13,5,8,2,3,7,5,2,10,8,5,8,37,26,21,11,6,3,4,7,45,11,13,28,13,12,16,38,32,31
POLG2,0,5,1,4,5,3,3,4,2,4,8,13,0,7,4,2,10,2,1,2,2,1,2,4,9,1,5,4,22,26,7,2,3,4,3,6,19,12,10,27,5,10,19,9,6,16
DDX5,531,190,354,101,246,275,279,523,77,267,294,723,271,404,160,231,791,194,204,245,118,290,145,354,590,329,381,277,1358,2082,406,341,424,404,312,1306,1755,1114,647,1545,330,469,335,1428,746,761
