Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_180_sorted_q10_mrkDup.bam
LINC02131	0
ENSG00000278862	0
NUDT7	8
ENSG00000261707	0
ENSG00000285538	0
VAT1L	0
ENSG00000278926	0
PPIAP50	0
ENSG00000261540	0
CLEC3A	0
KRT8P22	0
ENSG00000261776	0
WWOX	411
ENSG00000276007	0
ENSG00000279991	0
WWOX-AS1	0
ENSG00000287106	0
LSM3P5	0
ENSG00000260733	0
ENSG00000279887	0
ENSG00000261837	0
ENSG00000279129	0
ENSG00000288821	0
ENSG00000286894	0
RPS3P7	0
ENSG00000280115	0
ENSG00000280190	0
ENSG00000260816	0
ENSG00000279732	0
ENSG00000261537	17
ENSG00000280274	0
ENSG00000260694	0
ENSG00000260479	129
ENSG00000260511	0
ENSG00000277954	0
ENSG00000285918	0
ENSG00000261722	0
RNA5SP431	0
ENSG00000261472	0
MAF	333
ENSG00000277214	0
ENSG00000278058	0
ENSG00000275040	0
ENSG00000279378	0
LINC01229	0
MAFTRR	0
LINC01228	0
ENSG00000260237	0
ENSG00000260706	0
DYNLRB2-AS1	0
ENSG00000261376	0
DYNLRB2	0
ENSG00000260183	0
LINC01227	0
CDYL2	1443
ENSG00000260064	0
ENSG00000260594	0
ARLNC1	0
ENSG00000286221	0
CMC2	265
ENSG00000278985	0
CENPN	146
CENPN-AS1	0
ENSG00000284512	0
ENSG00000261061	0
ATMIN	208
C16orf46	0
ENSG00000260643	0
ENSG00000261141	0
ENSG00000261838	0
ENSG00000245059	0
GCSH	4
PKD1L2	0
RNU6-1191P	0
ENSG00000286759	0
BCO1	0
ENSG00000280182	0
ENSG00000260495	0
ENSG00000289067	0
GAN	77
MIR4720	0
CMIP	6085
ENSG00000279021	0
PPIAP51	0
ENSG00000279476	3
MIR7854	0
MIR6504	0
ENSG00000279681	0
ENSG00000279294	0
ENSG00000279841	737
ENSG00000261218	24
PLCG2	1346
RN7SKP176	0
ENSG00000276519	0
SDR42E1	7
HSD17B2	0
ENSG00000261235	0
MTCYBP28	0
MPHOSPH6	64
MPHOSPH6-DT	0
RN7SKP190	0
ENSG00000259873	0
ENSG00000261285	0
CDH13	53
MIR8058	0
ENSG00000280044	0
ENSG00000260862	0
ENSG00000286528	0
RN7SL134P	0
ENSG00000260832	0
ENSG00000261410	0
MIR3182	0
ENSG00000261103	0
ENSG00000288554	0
HSBP1	980
ENSG00000260788	0
ENSG00000259914	0
ENSG00000260228	0
ENSG00000288849	0
MLYCD	42
ENSG00000260932	0
OSGIN1	2
NECAB2	42
SLC38A8	0
RNA5SP432	0
ENSG00000285792	0
MBTPS1	84
ENSG00000274677	0
MBTPS1-DT	0
ENSG00000260410	0
HSDL1	156
DNAAF1	8
TAF1C	24
ADAD2	0
ENSG00000250685	0
KCNG4	0
ENSG00000260858	0
RNA5SP433	0
WFDC1	75
ENSG00000260530	0
ENSG00000260504	0
ATP2C2	64
ATP2C2-AS1	0
MEAK7	21
ENSG00000261243	0
COTL1	11520
ENSG00000261471	30
KLHL36	156
USP10	1765
ENSG00000285848	0
CRISPLD2	85
ENSG00000260859	0
ENSG00000279622	0
LINC02176	0
ZDHHC7	542
ENSG00000289551	0
KIAA0513	1875
CIBAR2	0
LINC02139	0
ENSG00000275088	1
GSE1	21429
ENSG00000287787	0
COX6CP16	0
LINC00311	0
MIR5093	0
ENSG00000287946	0
ENSG00000278716	0
ENSG00000270124	0
ENSG00000260417	0
RN7SL381P	1
GINS2	10
C16orf74	0
ENSG00000275393	0
ENSG00000287125	0
MIR1910	0
ENSG00000269898	0
EMC8	121
RNU1-103P	0
ENSG00000270184	0
ENSG00000270159	0
COX4I1	2350
ENSG00000270698	0
ENSG00000214259	0
ENSG00000286510	0
ENSG00000279907	0
IRF8	527
MIR6774	0
ENSG00000285163	0
LINC02132	0
ENSG00000285040	0
ENSG00000269667	0
ENSG00000285012	0
ENSG00000279604	0
ENSG00000261177	0
ENSG00000268078	0
ENSG00000268505	0
LINC01082	11
LINC01081	0
LINC02135	0
LINC00917	0
ENSG00000269826	0
ENSG00000268473	0
FENDRR	0
FOXF1	1
ENSG00000270020	2
ENSG00000243697	0
MTHFSD	13
FLJ30679	0
FOXC2-AS1	0
FOXC2	0
FOXL1	0
ENSG00000279142	0
ENSG00000260387	0
ENSG00000261161	0
ENSG00000274478	0
LINC02188	0
LINC02189	0
ENSG00000287010	0
ENSG00000287161	0
ENSG00000260795	0
ENSG00000289423	0
LINC02181	0
ENSG00000289336	0
ENSG00000261363	0
C16orf95	0
ENSG00000285527	0
ENSG00000261095	0
ENSG00000261651	0
ENSG00000261697	0
ENSG00000243705	0
ENSG00000280419	0
ENSG00000131152	0
C16orf95-DT	0
ENSG00000270082	0
FBXO31	62
ENSG00000269901	0
MAP1LC3B	11490
ENSG00000261592	0
ZCCHC14	180
ENSG00000276393	0
ENSG00000276337	0
ZCCHC14-DT	0
ENSG00000260750	0
ENSG00000269935	0
JPH3	2
ENSG00000277504	0
ENSG00000226180	0
KLHDC4	101
ENSG00000260671	0
ENSG00000260498	0
ENSG00000260177	0
SLC7A5	259
MIR6775	0
ENSG00000260466	0
CA5A	16
ENSG00000270385	0
ENSG00000260443	0
BANP	2476
ENSG00000261193	0
ENSG00000260166	0
ENSG00000205037	0
ENSG00000289563	0
ENSG00000260162	0
ENSG00000261327	0
LINC02182	0
ENSG00000261816	0
ENSG00000261273	0
ZNF469	11
ZFPM1	95
MIR5189	0
ZFPM1-AS1	0
ENSG00000289151	0
ZC3H18	1012
IL17C	0
CYBA	787
MVD	47
SNAI3-AS1	0
SNAI3	100
RNF166	380
ENSG00000259813	0
CTU2	0
ENSG00000278341	0
PIEZO1	135
MIR4722	0
ENSG00000260121	0
ENSG00000224888	0
ENSG00000260617	0
ENSG00000182376	0
CDT1	26
APRT	194
GALNS	26
TRAPPC2L	52
PABPN1L	0
CBFA2T3	474
ENSG00000259881	0
ENSG00000261226	0
ENSG00000205018	0
ENSG00000259989	0
ENSG00000256982	0
ACSF3	45
ENSG00000261546	0
LINC00304	0
LINC02138	0
CDH15	2
SLC22A31	0
ENSG00000259877	0
ZNF778	639
ENSG00000260659	0
ANKRD11	3125
ENSG00000268218	0
ENSG00000260279	0
ENSG00000288715	0
ENSG00000261253	406
ENSG00000261692	11
ENSG00000287351	0
RNU6-430P	0
ENSG00000270832	0
SPG7	233
ENSG00000261118	10
RPL13	6741
SNORD68	0
CPNE7	0
DPEP1	5
CHMP1A	135
SPATA33	0
ENSG00000275734	0
CDK10	123
LINC02166	0
SPATA2L	56
VPS9D1	57
VPS9D1-AS1	0
ZNF276	103
FANCA	54
SPIRE2	0
TCF25	606
ENSG00000267048	0
MC1R	0
ENSG00000198211	0
ENSG00000259006	9
TUBB3	1
DEF8	405
CENPBD1P	49
AFG3L1P	65
DBNDD1	0
GAS8	81
GAS8-AS1	0
URAHP	0
PRDM7	27
TUBB8P7	0
FAM157C	64
ENSG00000260507	0
ENSG00000261172	0
RNU6-355P	0
LINC02193	42
CICP25	0
LINC02887	23
ENSG00000280136	27
SCGB1C2	16
DOC2B	103
LINC02091	10
RPH3AL	55
ENSG00000262920	0
RPH3AL-AS1	0
ENSG00000262294	0
ENSG00000262558	0
ENSG00000241525	156
C17orf97	0
RFLNB	1569
ENSG00000263015	5
VPS53	575
ENSG00000263300	0
ENSG00000262905	0
ENSG00000262708	0
RPS4XP17	0
TLCD3A	7
GEMIN4	59
DBIL5P	0
GLOD4	189
ENSG00000262228	0
MRM3	145
ENSG00000262434	0
ENSG00000277491	0
NXN	69
ENSG00000262133	0
ENSG00000262003	0
ENSG00000263017	0
TIMM22	209
ABR	671
MIR3183	0
ENSG00000275997	0
ABR-AS1	0
ENSG00000262213	0
BHLHA9	0
TRARG1	0
YWHAE	12542
ENSG00000280408	0
CRK	407
ENSG00000262777	0
MYO1C	528
INPP5K	287
PITPNA-AS1	12
PITPNA	1630
SLC43A2	10
RN7SL105P	0
SCARF1	350
RILP	195
PRPF8	1794
ENSG00000277597	0
TLCD2	78
MIR22HG	113
MIR22	0
WDR81	212
ENSG00000262791	0
SERPINF2	2
SERPINF1	91
SMYD4	29
RPA1	6977
ENSG00000108958	0
RTN4RL1	0
ENSG00000262445	0
ENSG00000228133	0
ENSG00000262869	0
DPH1	0
ENSG00000287553	0
OVCA2	0
ENSG00000262533	0
ENSG00000263050	0
MIR132	0
MIR212	0
HIC1	64
SMG6	190
ENSG00000280333	0
ENSG00000262810	0
ENSG00000279040	0
ENSG00000279562	0
ENSG00000279340	0
MCUR1P1	0
RN7SL624P	0
ENSG00000236838	0
ENSG00000236457	0
ENSG00000225084	0
SMG6-IT1	0
ENSG00000280242	0
SRR	0
HNRNPA1P16	0
TSR1	135
SNORD91B	0
SNORD91A	0
ENSG00000289388	0
SGSM2	95
ENSG00000274758	0
ENSG00000263345	0
MNT	179
ENSG00000262456	0
METTL16	203
ENSG00000279872	0
ENSG00000280280	0
RN7SL33P	0
EIF4A1P9	0
PAFAH1B1	1072
SAMD11P1	0
ENSG00000279432	0
RN7SL608P	0
ENSG00000272770	0
ENSG00000272911	0
CLUH	88
MIR6776	0
ENSG00000262050	0
CCDC92B	0
MIR1253	0
hsa-mir-1253	0
RAP1GAP2	535
ENSG00000262884	11
OR1D5	0
OR1D2	0
OR1E3	0
OR1G1	0
ENSG00000261848	0
OR1P1	0
OR1A2	0
OR1A1	0
OR1D4	0
OR1D3P	0
OR3A2	7
OR3A1	0
OR3A4P	0
ENSG00000285760	0
OR1AC1P	0
OR1R1P	0
OR1E1	0
OR3A3	2
OR1E2	0
ENSG00000280268	0
SPATA22	31
ASPA	0
TRPV3	0
TRPV1	0
ENSG00000263338	0
ENSG00000262304	0
ENSG00000261916	0
SHPK	10
ENSG00000262248	0
CTNS	176
ENSG00000262903	0
TAX1BP3	32
P2RX5-TAX1BP3	0
ENSG00000240898	0
EMC6	0
P2RX5	0
ITGAE	132
ENSG00000262692	0
HASPIN	28
ENSG00000262358	0
NCBP3	647
CAMKK1	160
P2RX1	581
ATP2A3	964
LINC01975	0
ZZEF1	915
RNA5SP434	0
CYB5D2	310
ANKFY1	397
ENSG00000263165	0
RYKP1	0
ENSG00000274363	0
UBE2G1	1151
MFSD1P1	0
RN7SL774P	0
SPNS3	25
ENSG00000262823	10
SPNS2-AS1	0
SPNS2	30
MYBBP1A	181
GGT6	0
ENSG00000262921	0
TXNP4	0
SMTNL2	6
LINC01996	0
RNU6-955P	0
ALOX15	144
PELP1	188
ENSG00000235085	0
PELP1-DT	0
ENSG00000213939	0
ARRB2	2281
MED11	74
ENSG00000261898	0
CXCL16	125
ZMYND15	0
TM4SF5	0
VMO1	0
ENSG00000280254	0
GLTPD2	0
PSMB6	498
C17orf114	0
PLD2	171
MINK1	2387
ATP6V0CP1	0
RN7SL784P	0
CHRNE	4
C17orf107	2
GP1BA	6043
SLC25A11	176
RNF167	399
PFN1	8959
ENO3	9
SPAG7	404
CAMTA2	529
ENSG00000262429	0
MIR6864	0
MIR6865	0
ENSG00000234203	0
CAMTA2-AS1	0
ENSG00000262227	0
INCA1	0
KIF1C	2700
KIF1C-AS1	0
SLC52A1	0
ENSG00000262495	0
ZFP3-DT	0
ZFP3	32
ZNF232	40
ZNF232-AS1	0
USP6	6
ENSG00000262855	0
ZNF594	21
ZNF594-DT	2
SCIMP	98
ENSG00000263164	16
RABEP1	1939
NUP88	397
ENSG00000263220	0
RPAIN	43
ENSG00000263272	19
C1QBP	410
DHX33	510
DHX33-DT	0
DERL2	146
MIS12	159
ENSG00000286190	0
NLRP1	262
ENSG00000282980	0
ENSG00000286356	0
ENSG00000262961	0
ENSG00000284837	0
ENSG00000285471	0
WSCD1	39
ENSG00000262231	0
RNU6-1264P	0
BTF3P14	0
ENSG00000285593	0
AIPL1	0
ENSG00000262818	0
PIMREG	0
PITPNM3	363
KIAA0753	119
RNA5SP435	0
ENSG00000282936	0
TXNDC17	137
MED31	87
C17orf100	9
ENSG00000261996	0
MIR4520-1	0
MIR4520-2	0
ALOX15P1	0
SLC13A5	0
ENSG00000262990	0
RPL23AP73	0
XAF1	220
PRAL	0
FBXO39	0
TEKT1	0
ALOX12P2	0
ALOX12-AS1	18
ENSG00000262503	15
ENSG00000263316	11
ENSG00000267047	0
ENSG00000262089	20
ALOX12	1015
RNASEK	140
RNASEK-C17orf49	8
C17orf49	0
MIR497HG	0
MIR195	0
MIR497	0
BCL6B	1107
SLC16A13	13
SLC16A11	0
ENSG00000262067	0
CLEC10A	129
ASGR2	22
RPL7AP64	0
ASGR1	0
DLG4	120
ENSG00000279812	2
ACADVL	274
MIR324	0
DVL2	97
PHF23	215
GABARAP	1323
ENSG00000262526	0
ENSG00000279641	0
CTDNEP1	266
ENSG00000262302	0
ELP5	116
CLDN7	0
SLC2A4	0
ENSG00000263342	0
YBX2	0
EIF5A	1317
GPS2	191
ENSG00000261915	0
NEURL4	21
ENSG00000224647	0
ACAP1	221
KCTD11	1
ENSG00000263171	0
TMEM95	0
TNK1	0
PLSCR3	0
TMEM256-PLSCR3	0
TMEM256	39
NLGN2	0
ENSG00000262880	0
SPEM1	0
SPEM2	0
SPEM3	0
ENSG00000286007	0
TMEM102	24
ENSG00000262624	0
FGF11	0
ENSG00000263301	0
ENSG00000272884	0
CHRNB1	27
ZBTB4	755
SLC35G6	0
POLR2A	2800
TNFSF12	179
TNFSF12-TNFSF13	0
ENSG00000276384	0
TNFSF13	188
SENP3	27
SENP3-EIF4A1	0
EIF4A1	0
ENSG00000264772	0
SNORA48	0
SNORD10	0
SNORA67	0
CD68	4
ENSG00000233223	0
MPDU1	19
SOX15	0
FXR2	132
SHBG	0
SAT2	103
ATP1B2	54
TP53	81
WRAP53	29
EFNB3	0
DNAH2	43
RPL29P2	0
KDM6B	1565
ENSG00000288929	0
ENSG00000288748	2
TMEM88	42
NAA38	433
CYB5D1	0
ENSG00000280046	0
CHD3	1567
SCARNA21	11
RNF227	10
KCNAB3	0
ENSG00000262730	0
TRAPPC1	5451
CNTROB	289
ENSG00000262492	0
GUCY2D	6
ENSG00000279174	0
ALOX15B	148
ENSG00000263427	0
ALOXE3P1	0
ALOX12B	0
ENSG00000214999	0
MIR4314	0
ALOXE3	0
HES7	0
ENSG00000288993	0
PER1	865
MIR6883	0
ENSG00000263620	0
VAMP2	346
TMEM107	40
SNORD118	0
ENSG00000266824	0
MIR4521	0
BORCS6	65
ENSG00000279152	0
ENSG00000271002	0
AURKB	62
LINC00324	58
CTC1	110
PFAS	73
ENSG00000269947	0
SLC25A35	36
RANGRF	0
ENSG00000271029	0
ARHGEF15	238
ENSG00000226871	0
ENSG00000212206	0
ENSG00000266279	0
ODF4	0
KRBA2	5
ENSG00000265749	0
ENSG00000263809	0
RPL26	178
ENSG00000288750	8
RNF222	0
NDEL1	487
MYH10	675
RNU7-43P	0
PPIAP52	0
ENSG00000244604	0
CCDC42	0
SPDYE4	0
MFSD6L	0
PIK3R6	58
PIK3R5	675
PIK3R5-DT	37
ENSG00000265975	30
NTN1	0
ENSG00000262966	0
ENSG00000273816	0
STX8	129
ENSG00000263708	0
ENSG00000225751	0
ENSG00000262815	0
ENSG00000263051	0
ENSG00000271851	0
CFAP52	0
RPL19P18	0
ENSG00000265349	0
USP43	8
ENSG00000262296	0
ENSG00000282882	0
DHRS7C	0
ENSG00000278944	0
GSG1L2	0
ENSG00000283025	0
GLP2R	0
NPM1P45	0
RCVRN	0
GAS7	824
RPS27AP1	0
ENSG00000273388	0
MYH13	0
ENSG00000264067	0
ENSG00000272736	0
MYHAS	0
MYH8	0
MYH4	0
MYH1	0
MYH2	0
ENSG00000214970	0
MYH3	30
ENSG00000261433	0
SCO1	126
ENSG00000263388	0
ADPRM	81
TMEM220	24
MAGOH2P	0
TMEM220-AS1	0
ENSG00000285220	0
ENSG00000264016	0
ENSG00000240813	0
ENSG00000266114	0
ENSG00000284876	0
TMEM238L	0
ENSG00000279542	0
PIRT	0
ENSG00000263508	0
RNU6-1065P	0
RPL15P21	0
RN7SL601P	0
ENSG00000285541	0
SHISA6	0
ENSG00000264727	0
DNAH9	4
ENSG00000263684	0
ENSG00000266368	10
ZNF18	18
ENSG00000241185	0
MAP2K4	1233
RNU11-2P	0
MIR744	0
ENSG00000263648	0
ENSG00000265400	0
ENSG00000286617	0
LINC00670	0
ENSG00000287462	0
MYOCD	0
MYOCD-AS1	0
ARHGAP44-AS1	0
ARHGAP44	19
MIR1269B	0
ENSG00000280168	0
ENSG00000277621	0
ENSG00000263707	0
ELAC2	114
ENSG00000273098	0
LINC02093	0
HS3ST3A1	0
MIR548H3	0
COX10-DT	3
ENSG00000265494	0
ENSG00000233852	0
ENSG00000266744	0
CDRT15P1	0
COX10	80
CDRT15	0
ENSG00000262786	0
HS3ST3B1	13
ENSG00000266709	11
ENSG00000266378	30
ENSG00000230647	0
RPS18P12	1
ENSG00000226130	0
ENSG00000205325	0
LINC02096	1
RPL23AP76	0
ENSG00000232058	0
CDRT7	0
ENSG00000287307	0
CDRT8	0
PMP22	36
MIR4731	0
ENSG00000279660	0
ENSG00000265445	0
ENSG00000286792	0
ENSG00000237377	0
TEKT3	0
RNU6-799P	0
ENSG00000279567	0
ENSG00000266667	0
RN7SL792P	0
CDRT4	17
TVP23C-CDRT4	0
RPL9P2	0
TVP23C	9
PPIAP53	0
ENSG00000266538	0
CDRT1	0
ENSG00000251537	31
ENSG00000223544	0
TRIM16	23
ENSG00000266261	0
ZNF29P	0
ZNF286A-TBC1D26	0
ZNF286A	0
UBE2SP1	0
TBC1D26	0
TBC1D26-AS1	0
ENSG00000267227	0
ENSG00000233193	0
CDRT15P2	0
ZSWIM5P1	0
RNA5SP436	0
IL6STP1	1
MEIS3P1	17
ENSG00000265519	0
ENSG00000276855	0
ENSG00000233090	0
LINC02087	0
SPECC1P1	0
ADORA2B	28
ZSWIM7	343
TTC19	93
ENSG00000275413	0
NCOR1	5799
ENSG00000227782	0
RPLP1P11	0
RPL22P21	0
RNU6-314P	0
RNU6-862P	0
RN7SL442P	0
PIGL	0
MIR1288	0
CENPV	8
UBB	5374
ENSG00000265401	0
FTLP12	0
ENSG00000264739	0
TRPV2	16
ENSG00000239203	0
SNHG29	240
SNORD49B	0
SNORD49A	0
ENSG00000266651	0
SNORD65	0
LRRC75A	7
ENSG00000286743	0
ZNF287	0
ENSG00000266803	0
SRSF6P2	6
ZNF624	31
ENSG00000264765	0
NEK4P2	0
RNASEH1P2	0
CCDC144A	11
ENSG00000266302	0
RNU6-405P	0
RN7SL620P	0
UPF3AP1	1
USP32P1	0
SRP68P1	0
ENSG00000272815	0
ENSG00000264673	0
FAM106C	0
ENSG00000264729	0
NOS2P4	0
KRT16P6	0
KRT16P2	0
KRT17P1	0
KRT17P4	0
COTL1P1	0
ENSG00000283033	0
ENSG00000265853	0
TBC1D27P	0
TNFRSF13B	97
ENSG00000230709	0
LINC02090	0
ENSG00000260328	0
ENSG00000287114	0
ENSG00000287910	0
MPRIP	1116
MPRIP-AS1	0
ENSG00000263624	0
RNU6-767P	0
RN7SL775P	0
ENSG00000278864	4
PLD6	0
ENSG00000264187	0
FLCN	99
ENSG00000266498	0
ACTG1P24	0
COPS3	858
NT5M	457
RPL13P12	32
ENSG00000227158	0
TSEN15P1	0
MED9	27
RASD1	15
ENSG00000286430	0
PEMT	0
ENSG00000265511	0
RNU6-468P	0
ENSG00000264666	0
ENSG00000279200	0
SMCR2	0
ENSG00000273948	0
ENSG00000274836	0
RAI1	181
RAI1-AS1	0
SMCR5	0
ENSG00000264167	0
SREBF1	73
MIR6777	0
MIR33B	0
TOM1L2	460
ENSG00000197815	0
DRC3	7
ATPAF2	79
BRI3P3	0
ENSG00000232344	0
ENSG00000280198	0
GID4	295
DRG2	21
ENSG00000279428	0
MYO15A	0
ENSG00000266677	0
ALKBH5	797
LLGL1	32
FLII	2454
MIEF2	7
ENSG00000260647	0
TOP3A	201
RPL7AP65	0
RPL21P121	0
SMCR8	646
SHMT1	164
MIR6778	0
EVPLL	0
ENSG00000264177	0
ENSG00000267441	0
ENSG00000275206	0
TBC1D3P4	0
LINC02076	6
KRT17P5	0
YWHAEP2	0
KRT17P2	2
KRT16P1	2
KRT16P4	0
ENSG00000227919	0
ENSG00000267492	0
TNPO1P2	0
LGALS9C	31
NOS2P2	0
FAM106A	0
USP32P2	0
SRP68P2	0
CCDC144B	120
ENSG00000227077	1
TBC1D28	0
ENSG00000262262	0
ENSG00000287058	0
ENSG00000174977	3
ZNF286B	51
FOXO3B	148
UBE2SP2	0
TRIM16L	89
ENSG00000265693	0
FBXW10	0
TVP23B	922
ENSG00000265478	0
ENSG00000250111	1
PRPSAP2	683
RN7SL627P	0
ENSG00000289213	0
ENSG00000264273	0
ENSG00000235672	2
ENSG00000212618	0
SLC5A10	25
ENSG00000196893	0
FAM83G	0
ENSG00000263045	0
GRAP	4
ENSG00000279825	0
SNORD3B-1	0
SNORD3B-2	0
ENSG00000230197	0
KYNUP2	0
ENSG00000263394	0
ENSG00000228157	0
ENSG00000262202	0
SNORD3D	0
GRAPL	0
ENSG00000262319	0
ENSG00000266664	0
ENSG00000197665	0
GRAPLDR	0
ENSG00000266311	0
KYNUP1	0
SNORD3A	71
SNORD3C	0
ENSG00000236022	0
KYNUP3	0
EPN2	74
ENSG00000281856	0
EPN2-AS1	0
B9D1	34
MIR1180	0
ENSG00000286799	0
MAPK7	91
MFAP4	0
ENSG00000287196	2
RNF112	0
ENSG00000265126	0
ENSG00000235979	0
LINC02094	0
ENSG00000283675	0
RPS2P46	69
ENSG00000231477	0
SLC47A1	0
RPL17P43	0
SNORA59B	0
ENSG00000262769	0
SLC47A1P1	0
ENSG00000263107	0
ENSG00000266179	2
ENSG00000271900	0
MTND1P14	0
NMTRQ-TTG12-1	0
MTND2P12	0
MTCO1P39	0
SLC47A1P2	0
ALDH3A2	180
ENSG00000264932	0
ENSG00000252349	0
SLC47A2	0
ENSG00000262681	0
ENSG00000264785	0
ALDH3A1	0
ENSG00000230607	0
ULK2	201
NDUFB4P3	0
ENSG00000279251	0
ENSG00000276406	0
ENSG00000270091	31
AKAP10	1078
ENSG00000266126	0
SPECC1-DT	0
SPECC1	4197
ENSG00000225681	3
KCTD9P1	2
RNU6-258P	0
ENSG00000263494	0
RNU6-1057P	0
CCDC144CP	62
RNU6-467P	0
ENSG00000266839	0
UPF3AP2	46
USP32P3	3
SRP68P3	0
ENSG00000287490	0
ENSG00000287751	0
NOS2P3	0
LGALS9B	0
TNPO1P3	0
YWHAEP3	0
KRT16P5	0
KRT16P3	0
ENSG00000266925	0
KRT17P6	0
KRT17P7	0
ENSG00000266042	0
ENSG00000260907	5
ENSG00000265916	1
TBC1D3P3	0
ENSG00000267075	0
ENSG00000230339	0
ENSG00000263946	0
COTL1P2	0
ENSG00000264422	0
CDRT15L2	0
ZSWIM5P2	0
MEIS3P2	52
ENSG00000232889	0
ENSG00000226096	0
ENSG00000235546	0
LINC02088	0
ENSG00000266364	0
ENSG00000236504	0
ENSG00000264874	0
ENSG00000226521	0
RNFT1P3	0
HNRNPA1P19	0
OLA1P2	1
SCDP1	0
ENSG00000264215	0
ENSG00000264662	0
ABHD17AP6	0
CCDC144NL	0
ENSG00000266369	0
CCDC144NL-AS1	0
RNU6-1178P	0
RNASEH1P1	0
ENSG00000265099	0
SPECC1P2	0
ENSG00000264660	0
ENSG00000266009	0
ENSG00000263729	0
USP22	1507
ENSG00000263986	0
LINC01563	0
DHRS7B	206
TMEM11	330
TMEM11-DT	0
RN7SL426P	2
NATD1	389
EIF1P5	0
ENSG00000289453	0
MAP2K3	4239
KCNJ12	12
LINC02693	55
ENSG00000287671	0
PDLIM1P2	0
ENSG00000265043	41
ENSG00000264023	0
RPL21P120	0
ENSG00000265265	0
ENSG00000266466	0
ENSG00000266673	0
ENSG00000266050	0
ENSG00000264245	0
ENSG00000263375	0
ENSG00000260157	0
ENSG00000264617	0
ENSG00000274748	0
KCNJ18	0
ENSG00000283566	0
ENSG00000265233	0
NCOR1P2	0
UBBP4	20
FTLP13	0
LINC02002	0
ENSG00000264956	0
ENSG00000266691	0
FAM27E5	0
ENSG00000266806	0
FLJ36000	1
ENSG00000261020	0
ENSG00000266885	0
MTND6P35	0
MTCYBP13	0
MTRNR2L1	31
ENSG00000243655	0
MTND1P15	0
MTND2P13	0
ENSG00000240103	0
NMTRS-TGA3-1	0
MTATP6P3	0
MTCO3P13	0
ENSG00000284300	0
ENSG00000284328	0
ENSG00000284263	0
ENSG00000275480	0
ENSG00000264930	0
ENSG00000264970	0
ENSG00000264262	0
ENSG00000264431	0
ENSG00000263433	0
ENSG00000264734	0
PDLIM1P3	0
GTF2IP6	0
VN1R71P	0
TUFMP1	0
ENSG00000285822	0
ENSG00000265246	0
RPL34P31	0
RPS16P8	0
ENSG00000265453	0
MIR4522	0
WSB1	534
ENSG00000266313	0
SYPL1P2	0
ENSG00000266356	291
TBC1D3P5	0
KSR1	280
ENSG00000265801	0
MSANTD3P1	65
ITM2BP1	0
ENSG00000266728	0
ENSG00000266872	0
LGALS9	392
NOS2P1	0
ENSG00000265041	0
ENSG00000266771	0
CPDP1	0
ENSG00000264689	0
ENSG00000263604	0
ENSG00000265833	0
ENSG00000266416	0
LGALS9DP	0
NOS2	2
ENSG00000266202	0
ENSG00000266527	0
LYRM9	54
LINC01992	55
ENSG00000286589	0
ENSG00000251818	0
ENSG00000266190	0
NLK	6444
RPS29P22	0
ENSG00000288923	0
ENSG00000287721	18
ENSG00000267644	0
PYY2	1
ERVE-1	0
ENSG00000266830	0
PPY2P	0
ENSG00000263788	0
ENSG00000264486	0
ENSG00000260777	0
ENSG00000266306	0
ENSG00000264029	0
KRT18P55	0
TMEM97	17
IFT20	267
TNFAIP1	270
POLDIP2	213
TMEM199	20
ENSG00000258924	0
MIR4723	0
ENSG00000265618	0
SEBOX	0
ENSG00000273171	0
SARM1	25
VTN	0
ENSG00000277450	0
ENSG00000279532	0
SLC46A1	11
ENSG00000265254	0
H3P41	0
ENSG00000263870	0
ENSG00000258472	0
RPS7P1	2
SLC13A2	14
FOXN1	0
UNC119	336
PIGS	52
ALDOC	28
ENSG00000265168	0
SPAG5	223
SPAG5-AS1	22
RSKR	0
ENSG00000265287	0
KIAA0100	255
ENSG00000264044	0
SDF2	72
RPS12P28	0
SUPT6H	1639
ENSG00000265205	0
PROCA1	0
RAB34	57
RPL23A	8330
SNORD42B	0
ENSG00000264577	0
SNORD4A	0
SNORD42A	0
SNORD4B	0
TLCD1	0
NEK8	0
ENSG00000267729	0
ENSG00000265073	0
TRAF4	0
ENSG00000265474	0
ENSG00000265840	0
FAM222B	318
RPL31P58	0
ENSG00000264138	0
ERAL1	38
ENSG00000264066	0
MIR451A	0
MIR451B	0
MIR144	0
MIR4732	0
FLOT2	2087
ENSG00000264304	0
ENSG00000266642	0
DHRS13	3
PHF12	400
ENSG00000265845	0
ENSG00000265908	0
PIPOX	12
SEZ6	0
ENSG00000263613	0
ENSG00000238007	0
ENSG00000263781	0
MYO18A	1035
ENSG00000263709	0
ENSG00000264050	0
TWF1P1	0
CRYBA1	0
NUFIP2	1082
ENSG00000264808	4
RPL35AP35	0
ENSG00000266111	69
RNU4-34P	0
TAOK1	11332
MIR4523	0
RNU6-711P	0
RNU6-1034P	0
ABHD15	31
ABHD15-AS1	0
TP53I13	86
ENSG00000264290	0
GIT1	325
ANKRD13B	2
ENSG00000264647	0
CORO6	0
ENSG00000264007	0
SSH2	4378
ENSG00000263370	0
RNU6-920P	0
ENSG00000265625	27
RPL21P123	0
ENSG00000263657	0
ENSG00000265713	0
RPL9P30	0
ENSG00000263477	0
ENSG00000239129	0
EFCAB5	32
ENSG00000264435	0
RNY4P13	0
