Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_178_sorted_q10_mrkDup.bam
ENSG00000287088	0
KRTAP10-1	0
KRTAP10-2	0
KRTAP10-3	0
KRTAP10-4	0
KRTAP10-5	0
KRTAP10-6	0
KRTAP10-7	0
KRTAP10-8	0
KRTAP10-9	0
KRTAP10-10	0
KRTAP10-11	0
KRTAP12-4	0
KRTAP12-3	0
KRTAP12-2	0
IMMTP1	0
KRTAP12-1	0
KRTAP12-6P	0
KRTAP10-12	0
KRTAP10-13P	0
ENSG00000289144	4
UBE2G2	652
LINC01424	0
SUMO3	2268
PTTG1IP	6541
ENSG00000289009	70
ITGB2	887
ITGB2-AS1	51
ENSG00000273027	0
LINC01547	20
ENSG00000272825	0
SLX9	94
ENSG00000276529	0
LINC00163	0
LINC00165	0
PICSAR	0
SSR4P1	12
ADARB1	333
ENSG00000267857	0
LINC00334	0
POFUT2	18
LINC00205	10
ENSG00000286262	1
LINC00315	6
ENSG00000288842	0
ENSG00000229382	0
LINC00316	0
ENSG00000289448	0
MTCO1P3	0
ENSG00000228355	0
ENSG00000273796	8
COL18A1	14
COL18A1-AS2	0
COL18A1-AS1	0
MIR6815	0
SLC19A1	15
ENSG00000288885	0
LINC01694	0
ENSG00000286082	6
ENSG00000286594	0
PCBP3	8
ENSG00000275139	0
PCBP3-AS1	0
ENSG00000286886	0
ENSG00000276633	0
ENSG00000280604	0
ENSG00000274248	0
ENSG00000289224	0
COL6A1	3
ENSG00000224413	0
ENSG00000228235	0
ENSG00000226115	0
PSMA6P3	0
COL6A2-DT	0
COL6A2	32
FTCD	0
FTCD-AS1	0
SPATC1L	35
ENSG00000228404	0
LSS	141
ENSG00000223901	1
MCM3AP-AS1	2
MCM3AP	520
ENSG00000228137	0
ENSG00000239415	6
YBEY	48
C21orf58	331
PCNT	3347
ENSG00000286224	0
RPL18AP2	0
ENSG00000289421	0
DIP2A	396
DIP2A-IT1	0
RNU6-396P	0
S100B	361
PRMT2	1697
DSTNP1	0
ENSG00000289511	1
RPL23AP4	0
FRG1FP	0
ENSG00000279973	0
ACTR3BP7	0
ENSG00000288262	0
ENSG00000286406	1
FRG1GP	0
ENSG00000280341	0
ENSG00000236235	0
ENSG00000279442	0
ZNF72P	0
BNIP3P2	0
YME1L1P1	0
OR11H1	0
ENSG00000237299	0
ARHGAP42P3	0
ENSG00000233408	0
ENSG00000215268	0
ENSG00000213727	0
ENSG00000230643	0
ENSG00000230471	0
NEK2P2	0
ENSG00000226474	0
NF1P6	0
MED15P7	0
POTEH	0
POTEH-AS1	0
RNU6-816P	0
ENSG00000241838	0
PSLNR	0
GRAMD4P2	0
DUXAP8	4
ENSG00000271127	0
BMS1P22	0
ENSG00000272872	0
NBEAP3	0
TOMM40P2	0
ENSG00000229286	0
ENSG00000233866	0
ABCD1P4	0
ENSG00000226160	0
PABPC1P9	0
SLC9B1P4	2
ACTR3BP6	0
CHEK2P4	0
ENSG00000273362	0
ENSG00000233995	0
KCNMB3P1	0
CCT8L2	0
ENSG00000287285	0
FABP5P11	0
TPTEP1	3257
ENSG00000283633	3254
ENSG00000267338	0
SLC25A15P5	0
PARP4P3	0
ANKRD62P1-PARP4P3	0
ANKRD62P1	1
ENSG00000273244	0
VWFP1	0
ENSG00000288024	0
LINC01665	0
XKR3	1
HSFY1P1	0
GPM6BP3	0
ENSG00000283535	0
ENSG00000237835	0
ZNF402P	0
ENSG00000237689	0
MTND1P17	0
ENSG00000237358	0
ENSG00000225480	0
IGKV1OR22-5	0
IGKV2OR22-4	0
IGKV2OR22-3	0
IGKV3OR22-2	0
IGKV1OR22-1	0
ENSG00000285045	0
GAB4	0
ENSG00000270226	0
VN1R9P	0
CECR7	0
ENSG00000273203	0
ENSG00000273442	0
IL17RA	535
ENSG00000235328	0
TMEM121B	3
LINC01664	0
HDHD5	42
HDHD5-AS1	0
ADA2	88
RPL32P5	0
FAM32BP	0
CECR3	0
CECR9	0
RN7SL843P	0
CECR2	48
ENSG00000229492	0
CLCP1	0
DNAJA1P6	0
ENSG00000286195	0
SLC25A18	14
ENSG00000236754	0
ATP6V1E1	2564
BCL2L13	589
BID	561
MIR3198-1	0
LINC00528	5
MICAL3	105
ENSG00000093100	0
ENSG00000286990	0
MIR648	0
ENSG00000235445	0
ENSG00000234913	0
RHEBP3	0
LINC01634	0
ENSG00000225335	3
PEX26	89
ENSG00000288683	0
ENSG00000236890	0
ENSG00000235617	0
ARL2BPP10	0
TUBA8	116
ENSG00000280007	7
USP18	28
FAM230D	0
GGTLC5P	0
ENSG00000288811	0
FAM230J	0
ENSG00000276874	0
PPP1R26P3	0
FAM230A	0
ENSG00000277017	0
FAM247B	0
GGTLC3	0
ENSG00000277690	0
TMEM191B	0
PI4KAP1	0
ENSG00000274625	0
RN7SKP131	0
RIMBP3	2
SUSD2P2	0
FAM246B	0
CA15P2	0
PPP1R26P2	0
PPP1R26P4	0
FAM230E	0
GGT3P	0
ENSG00000239989	0
E2F6P1	0
ENSG00000161103	0
BCRP7	0
FAM230F	0
ENSG00000279987	0
DGCR6	1
ENSG00000283809	0
PRODH	0
ENSG00000284294	0
ENSG00000280418	1
DGCR5	0
ENSG00000283583	0
ENSG00000271275	0
ENSG00000283366	0
ENSG00000270393	0
FAM246C	0
CA15P1	0
DGCR2	259
DGCR11	2
ENSG00000237347	0
ENSG00000281530	0
ENSG00000223461	0
ENSG00000272682	0
TSSK1A	0
ESS2	113
TSSK2	0
GSC2	0
ENSG00000289481	0
LINC01311	0
SLC25A1	235
CLTCL1	0
ENSG00000286367	0
ENSG00000230194	0
ENSG00000251940	0
KRT18P62	0
ENSG00000287146	0
HIRA	172
C22orf39	270
RN7SL168P	0
MRPL40	223
ENSG00000185065	0
UFD1	1239
ENSG00000273300	0
ENSG00000273212	0
CDC45	15
ENSG00000287652	4
CLDN5	664
LINC00895	0
ENSG00000230485	0
ENSG00000225007	0
SEPTIN5	36
ENSG00000284874	1
GP1BB	0
TBX1	2
GNB1L	8
ENSG00000235776	0
RTL10	53
TXNRD2	43
ENSG00000232926	0
COMT	765
MIR4761	0
ARVCF	17
TANGO2	766
MIR185	0
ENSG00000236540	10
ENSG00000268292	0
DGCR8	173
MIR3618	0
MIR1306	0
ENSG00000243762	0
TRMT2A	105
MIR6816	0
RANBP1	680
SNORA77B	0
ZDHHC8	7
CCDC188	2
LINC02891	5
LINC00896	0
RTN4R	6
MIR1286	0
ENSG00000161132	3
DGCR6L	130
ENSG00000273343	0
ENSG00000273139	0
FAM230G	0
ENSG00000235578	0
ENSG00000287446	0
USP41	3
ZNF74	34
RNU6-225P	0
SCARF2	1
ENSG00000277971	0
KLHL22	61
ENSG00000215493	0
RNY1P9	0
RN7SL812P	0
KRT18P5	0
MED15	934
ENSG00000236003	0
CCDC74BP1	0
SMPD4P1	1465
IGLL4P	0
SLC9A3P2	3
ABHD17AP4	0
POM121L4P	0
BCRP5	0
TMEM191A	10
PI4KA	682
SERPIND1	0
SNAP29	1499
ENSG00000272600	0
CRKL	3025
LINC01637	3
AIFM3	8
ENSG00000285314	0
ENSG00000272829	0
LZTR1	52
THAP7	117
THAP7-AS1	9
ENSG00000284060	0
TUBA3FP	0
P2RX6	0
ENSG00000284130	0
SLC7A4	0
ENSG00000226872	0
MIR649	0
P2RX6P	2
LRRC74B	0
TUBA3GP	0
ENSG00000284665	0
BCRP2	0
ENSG00000197210	0
POM121L7P	0
E2F6P2	0
FAM230B	0
ENSG00000234503	0
FAM247A	0
GGT2	0
ENSG00000283145	0
E2F6P3	0
POM121L8P	0
BCRP6	0
FAM230H	0
ENSG00000237407	0
PPP1R26P5	0
LINC01651	0
FAM246A	0
ENSG00000226534	0
RIMBP3B	0
RN7SKP63	0
ENSG00000252020	0
HIC2	31
TMEM191C	7
PI4KAP2	41
ENSG00000252143	0
RN7SKP221	0
RIMBP3C	2
UBE2L3	4066
YDJC	104
CCDC116	0
ENSG00000273342	0
SDF2L1	34
ENSG00000207751	0
MIR301B	0
MIR130B	0
ENSG00000284630	0
ENSG00000284651	0
ENSG00000284654	0
ENSG00000284621	0
ENSG00000272954	0
PPIL2	194
YPEL1	112
ENSG00000286365	0
RN7SL280P	2
ENSG00000286127	0
MAPK1	4990
RNA5SP493	0
ENSG00000289564	26
ENSG00000225544	0
PPM1F	174
PPM1F-AS1	9
TOP3B	0
PRAMENP	1
IGLVI-70	0
IGLV4-69	0
IGLVI-68	0
ENSG00000278657	0
ENSG00000249333	0
IGLV10-67	0
ENSG00000228161	0
IGLVIV-66-1	0
IGLVV-66	0
IGLVIV-65	0
IGLVIV-64	0
IGLVI-63	0
IGLV1-62	0
ENSG00000275361	0
IGLV8-61	0
ENSG00000225741	0
ABHD17AP5	10
ENSG00000236118	0
ENSG00000233720	0
IGLV4-60	0
ENSG00000227710	0
SOCS2P2	0
IGLVIV-59	0
IGLVV-58	0
BMP6P1	0
IGLV6-57	14
IGLVI-56	0
IGLV11-55	0
IGLV10-54	0
IGLVIV-53	0
TOP3BP1	0
ENSG00000234726	0
VPREB1	1
ENSG00000279278	0
ENSG00000274422	39
ENSG00000234630	0
ENSG00000286129	27
BMS1P20	6
IGLV5-52	0
IGLV1-51	10
IGLV1-50	0
ASH2LP3	0
IGLV9-49	0
ENSG00000232515	0
IGLV5-48	0
IGLV1-47	7
ASH2LP2	0
IGLV7-46	0
ENSG00000232603	0
IGLV5-45	0
IGLV1-44	13
IGLV7-43	0
IGLVI-42	0
IGLVVII-41-1	0
IGLV1-41	0
IGLV1-40	31
ASH2LP1	9
IGLVI-38	0
IGLV5-37	0
IGLV1-36	0
ENSG00000230821	0
IGLV7-35	0
ENSG00000226595	0
ZNF280B	18
ZNF280A	0
PRAME	0
ENSG00000220891	0
IGLV2-34	0
IGLV2-33	0
IGLV3-32	0
IGLV3-31	0
IGLV3-30	0
BCRP4	0
ENSG00000286941	0
POM121L1P	0
GGTLC2	0
IGLV3-29	0
IGLV2-28	0
IGLV3-27	0
IGLV3-26	0
IGLVVI-25-1	0
IGLV3-25	6
ENSG00000232350	0
ENSG00000223999	0
IGLV3-24	4
IGLV2-23	7
IGLVVI-22-1	0
IGLV3-22	0
IGLV3-21	4
IGLVI-20	0
IGLV3-19	25
ENSG00000278667	0
IGLV2-18	0
IGLV3-17	0
IGLV3-16	11
IGLV3-15	0
ENSG00000288861	66
IGLV2-14	20
IGLV3-13	4
IGLV3-12	0
ENSG00000231392	0
ENSG00000275772	0
ENSG00000289120	14
IGLV2-11	29
ENSG00000274381	5
IGLV3-10	0
ENSG00000226477	0
IGLV3-9	3
IGLV2-8	7
MIR650	0
ENSG00000237127	0
IGLV3-7	0
IGLV3-6	0
IGLV2-5	7
IGLV3-4	0
IGLV4-3	0
IGLV3-2	0
IGLV3-1	4
MIR5571	0
IGLL5	18
IGLJ1	0
IGLC1	0
IGLJ2	0
IGLC2	81
IGLJ3	0
IGLC3	120
IGLJ4	0
IGLC4	0
IGLJ5	0
IGLC5	27
IGLJ6	0
IGLC6	14
IGLJ7	0
IGLC7	7
ENSG00000237472	0
ENSG00000223679	0
RSPH14	0
GNAZ	4764
RAB36	0
BCR	2063
BCRP8	0
RN7SL263P	1
FBXW4P1	0
ENSG00000214526	0
LINC02556	0
CES5AP1	0
ZDHHC8P1	0
ENSG00000248409	0
LINC01659	0
ENSG00000227755	0
FAM230I	0
ENSG00000287864	0
LINC02557	0
PCAT14	4
ENSG00000224277	0
IGLL1	0
ENSG00000272733	0
ENSG00000278655	0
DRICH1	16
ENSG00000275609	0
ENSG00000211683	0
GUSBP11	11
ENSG00000234353	0
ASLP1	0
ENSG00000272578	3
RGL4	89
ZNF70	25
VPREB3	16
C22orf15	3
CHCHD10	174
MMP11	0
SMARCB1	966
DERL3	1
ENSG00000272973	8
SLC2A11	37
ENSG00000251357	0
ENSG00000279467	0
RN7SL268P	0
MIF	0
MIF-AS1	0
ENSG00000273295	0
ENSG00000225282	0
ENSG00000206090	0
ENSG00000231271	0
GSTT2B	0
ENSG00000228039	0
DDTL	3
ENSG00000272787	0
DDT	0
ENSG00000285762	0
GSTT3P	0
ENSG00000250470	0
GSTT2	0
GSTT4	0
ENSG00000235689	0
CABIN1	521
ENSG00000232545	0
SUSD2	0
GGT5	0
GGTLC4P	0
POM121L9P	0
BCRP1	0
ENSG00000215464	0
SPECC1L	105
SPECC1L-ADORA2A	0
ADORA2A	1
ADORA2A-AS1	0
UPB1	1
ENSG00000228923	0
GUCD1	1299
SNRPD3	123
ENSG00000286070	0
LRRC75B	7
GGT1	0
ENSG00000230947	0
BCRP3	0
ENSG00000284233	0
ENSG00000284128	0
ENSG00000284070	0
POM121L10P	0
ARL5AP4	0
ENSG00000224334	0
ENSG00000282012	0
ENSG00000237601	0
CRIP1P4	0
PIWIL3	0
SGSM1	7
ENSG00000199783	0
TMEM211	0
KIAA1671	94
ENSG00000279085	0
ENSG00000279548	0
ENSG00000279006	0
ENSG00000279110	0
KIAA1671-AS1	0
ENSG00000271181	0
CRYBB3	0
ENSG00000236641	0
CRYBB2	1
ENSG00000279298	0
ENSG00000233577	0
ENSG00000285968	0
ENSG00000285690	0
IGLL3P	0
ENSG00000230637	0
ENSG00000231466	0
LRP5L	6
ENSG00000272942	0
ENSG00000272798	0
IGLVIVOR22-1	0
CRYBB2P1	101
MIR6817	0
ENSG00000272977	0
GRK3-AS1	6
GRK3	1716
ENSG00000237387	0
YES1P1	0
RNA5SP494	0
MYO18B	26
ENSG00000278960	0
MYO18B-AS1	0
ENSG00000232464	0
RN7SKP169	0
ENSG00000232050	0
LINC02559	0
ENSG00000229770	0
SEZ6L	0
SEZ6L-AS1	0
RNA5SP495	0
ENSG00000230203	0
ASPHD2	9
HPS4	538
SRRD	160
TFIP11	266
TFIP11-DT	0
TPST2	3164
MIR548J	0
HMGB1P10	31
ENSG00000286326	0
CRYBB1	1
CRYBA4	0
ISCA2P1	0
MIAT	16
ENSG00000278404	0
ENSG00000206028	0
ENSG00000277941	0
ENSG00000275942	0
MIATNB	36
ENSG00000276991	0
LINC01422	1
ENSG00000231369	0
ENSG00000235271	0
ENSG00000279440	0
RNU6-1066P	0
ENSG00000279914	0
ENSG00000279848	0
ENSG00000236858	0
ENSG00000280025	0
ENSG00000231405	0
ENSG00000238195	0
LINC01638	0
ENSG00000233574	0
ENSG00000223726	0
LINC02554	0
ENSG00000230051	0
ENSG00000280445	0
ENSG00000287034	0
ENSG00000227880	0
ENSG00000224027	0
ENSG00000289489	40
ENSG00000227838	0
ENSG00000231495	0
ENSG00000226169	0
MN1	4
PITPNB	2152
TTC28-AS1	62
ENSG00000277460	0
MIR3199-1	0
MIR3199-2	0
ENSG00000276150	0
TTC28	125
ENSG00000274342	0
ENSG00000276675	0
RN7SL757P	0
MIR5739	0
RN7SL162P	0
CHEK2	208
HSCB	27
CCDC117	406
XBP1	706
ENSG00000226471	28
ENSG00000272858	0
ENSG00000224256	0
ZNRF3	45
ZNRF3-IT1	0
ZNRF3-AS1	24
C22orf31	0
KREMEN1	14
ENSG00000226772	0
RNU6-810P	0
RNU6-1219P	0
EMID1	1
RHBDD3	19
ENSG00000237015	0
EWSR1	2216
GAS2L1	4093
RASL10A	9
ENSG00000273216	0
AP1B1	2739
ENSG00000280968	0
SNORD125	0
ENSG00000285697	9
ENSG00000242156	29
RFPL4AP6	0
RFPL1S	2
RFPL1	0
NEFH	39
ENSG00000282816	0
THOC5	367
ENSG00000234208	0
NIPSNAP1	120
NF2	376
RPEP4	0
CABP7-DT	0
CABP7	0
ZMAT5	52
ENSG00000287967	0
UQCR10	450
ASCC2	1158
MTMR3	125
RNU6-331P	0
ENSG00000279159	3
MIR6818	0
HORMAD2-AS1	8
CNN2P1	0
HORMAD2	0
ENSG00000226573	0
RPS3AP51	0
ENSG00000225676	0
LIF-AS1	0
LIF	0
LIF-AS2	0
OSM	7
ENSG00000279699	0
CASTOR1	4
ENSG00000248751	0
TBC1D10A	85
SF3A1	3292
CCDC157	10
RNF215	69
SEC14L2	45
ENSG00000249590	0
ENSG00000273350	0
RNU6-564P	0
ENSG00000272689	0
MTFP1	7
ENSG00000273428	0
ENSG00000230137	0
SEC14L3	28
ENSG00000181123	0
SDC4P	0
SEC14L4	7
SEC14L6	1
SIRPAP1	1
GAL3ST1	0
PES1	340
ENSG00000223831	0
TCN2	2
SLC35E4	0
DUSP18	32
ENSG00000250318	14
ENSG00000288153	0
OSBP2	1573
MIR3200	0
EIF4HP2	0
MORC2-AS1	2
MORC2	171
TUG1	638
ENSG00000276664	0
ENSG00000276057	0
ENSG00000276965	0
ENSG00000275307	0
ENSG00000269987	0
ENSG00000269972	0
ENSG00000278920	0
RN7SL633P	0
SMTN	118
ENSG00000273387	0
SELENOM	42
ENSG00000235573	0
INPP5J	0
PLA2G3	0
ENSG00000214125	0
MIR3928	0
RNF185	107
RNF185-AS1	0
LIMK2	120
RNU6-1128P	0
PIK3IP1	207
PIK3IP1-DT	5
RNA5SP496	0
PATZ1	98
LINC01521	18
RNU6-338P	0
DRG1	158
EIF4ENIF1	1300
ENSG00000240591	0
RNU6-28P	0
SFI1	410
ENSG00000287817	10
H2AZP6	0
ENSG00000229169	0
ENSG00000214093	0
PISD	94
MIR7109	0
PRR14L	714
DEPDC5	102
ENSG00000285404	0
RN7SL20P	0
ENSG00000236132	0
RNU6-201P	0
ENSG00000227813	0
YWHAH-AS1	18
YWHAH	20099
ENSG00000227519	0
LINC02558	0
RN7SL305P	0
ENSG00000232346	2
SLC5A1	1
AP1B1P1	0
ENSG00000237439	0
AP1B1P2	0
ENSG00000239674	0
C22orf42	0
ENSG00000230120	0
ENSG00000275656	0
RFPL2	2
IGLCOR22-1	0
SLC5A4-AS1	1
SLC5A4	0
CPSF1P1	0
ENSG00000273325	0
ENSG00000234626	0
RFPL3	6
IGLCOR22-2	0
RFPL3S	0
ENSG00000274617	0
ENSG00000274170	0
ENSG00000230736	0
IGLVIVOR22-2	0
ENSG00000241954	7
ENSG00000232218	0
RTCB	259
BPIFC	0
FBXO7	8512
SYN3	1
SYN3-AS1	0
RNA5SP497	1
ENSG00000229673	0
TIMP3	83
ENSG00000228194	0
LINC01640	0
ENSG00000228622	0
ENSG00000233632	0
LARGE1	27
ENSG00000232073	0
ENSG00000230741	0
MIR4764	0
SNORA50B	0
ENSG00000281295	0
LARGE-IT1	0
LARGE-AS1	0
LARGE1-AS1	0
LINC01643	0
ENSG00000224404	0
ENSG00000235485	0
ENSG00000280356	0
ENSG00000234891	0
ENSG00000237316	0
LINC02885	0
ISX	1
LINC01399	0
ENSG00000273068	0
ENSG00000238153	0
RNU7-167P	0
HMGXB4	148
ENSG00000273176	0
TOM1	224
MIR3909	0
MIR6069	0
ENSG00000282602	0
ENSG00000282041	0
HMOX1	283
MCM5	237
ENSG00000233388	0
ENSG00000273044	0
RASD2	0
ENSG00000288777	0
MB	0
ENSG00000268818	0
APOL6	1204
ENSG00000228587	0
MRPS16P3	0
APOL5	0
RBFOX2	23
NDUFA9P1	0
ENSG00000279652	3
ENSG00000279927	0
ENSG00000279217	0
ENSG00000279714	0
ENSG00000279805	10
APOL3	520
MTCO1P20	0
MTCO2P20	0
MTATP6P20	0
MTCO3P20	0
MTCYBP34	0
MTND1P10	0
APOL4	16
ENSG00000288778	0
APOL2	198
APOL1	32
MYH9	74093
MIR6819	0
ENSG00000287269	0
MYH9-DT	3
RPS15AP38	0
ENSG00000228719	5
TXN2	257
FOXRED2	10
EIF3D	1877
ENSG00000188078	0
ENSG00000229971	0
CACNG2	0
ENSG00000261675	0
CACNG2-DT	0
ENSG00000287773	0
IFT27	36
ENSG00000286485	0
PVALB	803
ENSG00000234979	0
NCF4-AS1	0
NCF4	264
CSF2RB	41
CSF2RBP1	0
LL22NC01-81G9.3	0
TEX33	0
TST	271
MPST	433
ENSG00000287236	0
KCTD17	25
RN7SKP214	0
TMPRSS6	0
ENSG00000231467	0
IL2RB	274
ENSG00000235237	0
C1QTNF6	9
SSTR3	6
ENSG00000226233	0
RAC2	4546
CYTH4	473
ENSG00000243902	0
ENSG00000237862	0
ELFN2	1
ENSG00000272694	0
MFNG	471
CARD10	29
ENSG00000225867	0
CDC42EP1	28
LGALS2	64
GGA1	206
SH3BP1	97
ENSG00000285304	0
PDXP-DT	0
PDXP	6
RN7SL385P	0
LGALS1	623
NOL12	3
ENSG00000100101	0
TRIOBP	803
H1-0	1855
GCAT	41
GALR3	0
ANKRD54	65
MIR658	0
MIR659	1
EIF3L	1145
ENSG00000279738	0
RNU6-900P	0
MICALL1	195
ENSG00000278948	0
C22orf23	0
ENSG00000272582	0
POLR2F	180
MIR6820	0
SOX10	0
MIR4534	0
ENSG00000222044	0
ENSG00000273214	0
PICK1	27
ENSG00000233739	0
SLC16A8	0
BAIAP2L2	1
ENSG00000272720	0
PLA2G6	12
ENSG00000279080	0
MAFF	58
TMEM184B	172
ENSG00000235246	0
RN7SL704P	0
CSNK1E	46
TPTEP2-CSNK1E	0
TPTEP2	22
ENSG00000229955	0
ENSG00000286144	0
ENSG00000228620	0
KCNJ4	2
ENSG00000286440	2
KDELR3	2
DDX17	3031
DMC1	415
RPS29P31	0
FAM227A	0
CBY1	37
ENSG00000230912	0
ENSG00000228274	2
ENSG00000287219	0
TOMM22	235
JOSD1	968
GTPBP1	682
PRDX3P1	0
SUN2	162
ENSG00000244491	0
ENSG00000230149	0
ENSG00000273096	0
ENSG00000225450	0
ENSG00000272669	0
ENSG00000273076	0
DNAL4	64
NPTXR	0
CBX6	306
ENSG00000288106	0
ENSG00000235209	0
APOBEC3A	101
APOBEC3B	6
APOBEC3B-AS1	0
APOBEC3C	1295
ENSG00000284554	0
APOBEC3D	76
APOBEC3F	306
ENSG00000259421	0
APOBEC3G	775
ENSG00000225720	18
APOBEC3H	26
CBX7	303
COX5BP7	0
ENSG00000279833	0
FUNDC2P4	0
PDGFB	125
ENSG00000284633	117
ENSG00000224794	0
RPL3	15297
SNORD83B	0
SNORD83A	0
SNORD43	0
SYNGR1	4
ENSG00000280216	0
TAB1	214
MGAT3	56
MGAT3-AS1	3
MIEF1	246
ENSG00000285025	0
ATF4	18216
RPS19BP1	786
CACNA1I	1
ENTHD1	23
MTFR2P2	0
RN7SKP210	0
UQCRFS1P1	5
GRAP2	43836
ENSG00000225528	1703
FAM83F	0
TNRC6B-DT	0
TNRC6B	1239
RPL7P52	0
ADSL	104
ENSG00000284431	0
SGSM3	1
SGSM3-AS1	0
MRTFA	912
ENSG00000272834	0
ENSG00000227413	0
MRTFA-AS1	0
COX6B1P3	0
RPL4P6	9
ENSG00000289292	0
GAPDHP37	0
MCHR1	0
SLC25A17	55
ENSG00000230769	0
JTBP1	0
MIR4766	0
ST13	6242
XPNPEP3	213
DNAJB7	0
RNU6-379P	0
RBX1	10056
ENSG00000237214	2
ACTBP15	0
MIR1281	5
EP300	3680
RNU6-375P	0
ENSG00000232754	0
EP300-AS1	1
LRRC37A14P	0
L3MBTL2	106
L3MBTL2-AS1	21
CHADL	41
RANGAP1	410
MIR6889	0
ZC3H7B	521
TEF	44
RNU6-495P	0
ENSG00000273424	0
TOB2	338
ACO2	189
PHF5A	314
POLR3H	61
ENSG00000286491	0
CSDC2	2
PMM1	61
DESI1	343
XRCC6	1536
SNU13	712
ENSG00000285531	0
RNU6-476P	0
C22orf46	243
MEI1	32
HMGN2P10	0
RNU6ATAC22P	0
CCDC134	94
SREBF2-AS1	2
SREBF2	777
MIR33A	0
SHISA8	1
TNFRSF13C	121
MIR378I	0
CENPM	13
SMIM45	0
SEPTIN3	1
ENSG00000224883	0
WBP2NL	3
SLC25A5P1	4
NAGA	176
ENSG00000286659	6
PHETA2	62
SNORD13P1	0
SMDT1	528
NDUFA6	14686
ENSG00000270083	4
NDUFA6-DT	6
OLA1P1	3
CYP2D6	1
ENSG00000227370	0
ENSG00000232710	0
ENSG00000281538	0
CYP2D7	0
CYP2D8P	0
TCF20	1013
ENSG00000288719	0
OGFRP1	36
LINC01315	0
NFAM1	81
ENSG00000230107	0
SERHL	0
RRP7A	317
SERHL2	0
RRP7BP	7
RN7SKP80	16
RNU6-513P	0
POLDIP3	0
ENSG00000289517	0
RNU12	0
ENSG00000270022	0
CYB5R3	6619
ATP5MGL	0
A4GALT	15
RPL5P34	20
GOLGA2P4	0
ENSG00000274717	0
ARFGAP3	658
PACSIN2	4137
ENSG00000226989	0
TTLL1-AS1	0
TTLL1	82
ENSG00000234735	0
BIK	0
MCAT	18
TSPO	247
TTLL12	180
SCUBE1	0
SCUBE1-AS2	0
ENSG00000234892	0
SCUBE1-AS1	0
LINC01639	0
MPPED1	0
ENSG00000286801	0
EFCAB6-AS1	0
EFCAB6	132
ENSG00000233157	0
HMGN2P9	0
EFCAB6-DT	0
SULT4A1	9
PNPLA5	0
PNPLA3	0
SAMM50	175
RPL35AP36	0
PARVB	3265
ENSG00000279175	0
ENSG00000280434	1
PARVG	440
ENSG00000279933	0
ENSG00000280011	0
SHISAL1	1
ENSG00000220702	0
ENSG00000236079	0
LINC01656	0
MRPS18CP6	0
ENSG00000279642	0
RTL6	173
KRT18P23	0
LINC00207	0
LINC00229	1
ANP32BP2	0
PRR5	142
PRR5-ARHGAP8	0
ARHGAP8	0
PHF21B	0
ENSG00000223730	0
ENSG00000230922	0
NUP50-DT	36
ENSG00000273243	0
NUP50	1780
ENSG00000273353	0
KIAA0930	717
MIR1249	0
ENSG00000273287	0
ENSG00000213752	0
UPK3A	0
FAM118A	118
SMC1B	8
RIBC2	0
ENSG00000232363	0
FBLN1	0
LINC01589	1
RNU6-1161P	0
ENSG00000280383	0
ATXN10	936
MIR4762	0
ENSG00000235347	0
ENSG00000279954	0
ENSG00000235091	1
WNT7B	2
ENSG00000280424	0
ENSG00000273145	6
LINC00899	0
ENSG00000289160	0
PRR34	36
ENSG00000273289	3
PRR34-AS1	45
MIRLET7BHG	4
ENSG00000231010	0
ENSG00000235159	0
ENSG00000289044	0
MIR3619	0
MIRLET7A3	0
MIR4763	0
MIRLET7B	0
PPARA	189
ENSG00000280384	0
CDPF1	48
PKDREJ	0
TTC38	354
GTSE1-DT	3
GTSE1	13
TRMU	121
CELSR1	6
FAM136EP	0
ENSG00000288754	0
LINC02925	0
GRAMD4	84
CERK	572
TBC1D22A-DT	47
TBC1D22A	816
TBC1D22A-AS1	0
ENSG00000278881	0
ENSG00000280312	0
ENSG00000224715	0
LINC01644	1
LINC00898	0
ENSG00000224271	0
ENSG00000232897	0
ENSG00000279712	0
ENSG00000235154	0
ENSG00000278890	0
ENSG00000238192	0
ENSG00000229275	0
ENSG00000285707	0
MIR3201	0
ENSG00000288540	0
ENSG00000285855	0
ENSG00000233179	0
ENSG00000287225	0
TAFA5	0
ENSG00000281732	0
MIR4535	0
LINC01310	0
ENSG00000286381	2
ENSG00000285623	0
RPL35P8	0
ENSG00000280199	0
ENSG00000285722	0
MIR3667HG	37
ENSG00000280224	0
ENSG00000279597	6
MIR3667	0
ENSG00000212939	0
ENSG00000213279	0
ENSG00000235111	0
ENSG00000288834	0
ENSG00000286393	0
ENSG00000226954	0
RN7SKP252	0
RPL5P35	0
BRD1	255
ENSG00000279345	0
ENSG00000236867	0
ENSG00000260613	0
ENSG00000229409	0
ENSG00000279494	0
ZBED4	340
ALG12	32
ENSG00000273192	0
CRELD2	58
ENSG00000278869	0
PIM3	85
MIR6821	0
IL17REL	0
TTLL8	0
MLC1	651
MOV10L1	3
ENSG00000280395	0
PANX2	0
TRABD	183
ENSG00000273188	0
ENSG00000273253	1
SELENOO	20
ENSG00000272836	0
ENSG00000273137	3
TUBGCP6	60
ENSG00000288871	0
HDAC10	0
MAPK12	5
MAPK11	6
PLXNB2	156
DENND6B	226
ENSG00000227484	0
