Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_182_sorted_q10_mrkDup.bam
ENSG00000212517	0
CDS2	983
UBE2D3P1	13
PROKR2	0
ENSG00000266908	0
RNA5-8SP7	0
ENSG00000276688	0
LINC00658	0
ENSG00000230563	0
LINC00654	21
LINC01729	0
RPS18P1	0
ENSG00000235820	0
GPCPD1	2531
EIF4EP1	0
SHLD1	141
RNU1-55P	0
CHGB	0
KANK1P1	0
TRMT6	633
MCM8	78
ENSG00000286235	0
ENSG00000231961	0
MCM8-AS1	0
ENSG00000275632	6
RN7SL498P	0
CRLS1	258
LRRN4	0
ENSG00000278192	0
FERMT1	31
TARDBPP1	0
ENSG00000234241	33
ENSG00000271565	0
ENSG00000276915	0
CASC20	0
LINC01713	0
BMP2	21
ENSG00000232271	0
LINC01428	0
ENSG00000238102	0
LINC01751	0
LINC01706	0
MIR8062	0
RN7SL547P	0
ENSG00000215586	0
ENSG00000277315	0
HAO1	0
TMX4	777
TMX4-AS1	0
PLCB1	481
PHKBP1	0
PLCB1-IT1	0
RNU105B	0
ENSG00000228438	0
ENSG00000276385	0
PLCB4	976
LAMP5-AS1	0
LAMP5	248
PAK5	0
ENSG00000286740	0
ENSG00000232738	0
ENSG00000286470	0
PARAL1	0
ANKEF1	75
SNAP25-AS1	2
SNAP25	0
ENSG00000230506	1
ENSG00000232448	0
ENSG00000289505	2
ENSG00000286936	0
HIGD1AP15	0
RPL23AP6	0
SDAD1P2	0
MKKS	1344
SLX4IP	684
ENSG00000235036	0
JAG1	44
MIR6870	0
ENSG00000270792	0
LINC01752	0
ENSG00000234900	0
ENSG00000232900	0
FAT1P1	0
LINC02871	0
ENSG00000270777	0
ENSG00000230990	0
RPS11P1	1
ENSG00000282478	0
ENSG00000287754	0
ENSG00000271397	0
PGAM3P	0
ENSG00000261411	0
LINC00687	0
RN7SKP111	0
ENSG00000271298	0
BTBD3	157
BTBD3-AS1	0
ENSG00000235292	6
ENSG00000230437	0
PA2G4P2	0
LINC01722	0
ENSG00000269931	0
ENSG00000286087	0
LINC01723	0
SPTLC3	1
ENSG00000271426	0
ISM1	18
ISM1-AS1	0
ENSG00000225956	0
ENSG00000278153	0
TASP1	617
GAPDHP2	0
ESF1	1387
NDUFAF5	44
SEL1L2	0
RNU6-278P	0
MACROD2	294
RPS3P1	0
AIMP1P1	0
RN7SL864P	0
FLRT3	0
RNU6-228P	0
ENSG00000287062	0
RNF11P2	0
MACROD2-IT1	0
RPS10P2	0
ENSG00000289572	0
MACROD2-AS1	0
ENSG00000237832	0
RNU6-1159P	0
RNU6-115P	0
RNA5SP475	0
ENSG00000225181	0
ENSAP1	0
ENSG00000286546	115
ENSG00000287410	0
PPIAP17	0
KIF16B	662
ENSG00000273998	0
ENSG00000275728	0
RPLP0P1	0
ENSG00000235208	0
ENSG00000228809	0
SNRPB2	1392
OTOR	0
ENSG00000236985	0
RNU6-27P	0
ENSG00000220540	0
RNU1-131P	0
ENSG00000286571	0
ENSG00000287241	0
PCSK2	11
DYNLT3P1	0
BFSP1	99
RPS27AP2	0
ENSG00000277373	0
DSTN	3358
RN7SKP69	0
ENSG00000230495	0
RRBP1	261
BANF2	0
ENSG00000233625	0
RNU6-192P	0
SNX5	2683
OVOL2	0
SNORD17	68
MGME1	412
PTMAP3	0
ENSG00000229262	0
RPL15P1	0
RNU7-137P	0
KAT14	129
PET117	0
GGCTP2	0
RN7SL14P	0
RNU2-56P	0
ENSG00000287954	0
ZNF133	69
ENSG00000230010	0
RN7SKP74	0
ZNF133-AS1	0
LINC00851	0
DZANK1	26
GCNT1P1	0
RNA5SP476	0
POLR3F	158
MIR3192	0
RPL21P3	0
RBBP9	236
RPS19P1	0
SEC23B	950
SMIM26	103
ENSG00000284776	0
DTD1	183
RN7SL638P	0
RNU6ATAC34P	0
DUXAP7	0
DTD1-AS1	0
EEF1A1P34	0
LINC00652	0
LINC00653	0
SCP2D1-AS1	0
SCP2D1	0
ENSG00000274863	0
ENSG00000287430	1
SLC24A3	1325
ENSG00000235996	0
SLC24A3-AS1	0
ENSG00000232675	0
ENSG00000268628	2
RIN2	1152
RPL12P12	2
NAA20	326
CRNKL1	1642
CFAP61	0
ENSG00000241054	0
ENSG00000225417	0
RPL17P1	0
CFAP61-AS1	0
RN7SL690P	0
ENSG00000280229	1
INSM1	0
RALGAPA2	865
EIF4E2P1	0
LLPHP1	0
RN7SL607P	0
MRPS11P1	0
ENSG00000234104	0
LINC00237	0
ENSG00000283405	0
RPL24P2	15
KIZ	386
RNA5SP477	0
ENSG00000228604	0
KIZ-AS1	0
RPS15AP1	2
ZNF877P	0
ENSG00000275457	10
XRN2	4058
NKX2-4	0
ENSG00000225280	0
RN7SKP140	0
ENSG00000226405	0
ENSG00000278041	0
GSTM3P1	0
NKX2-2	0
NKX2-2-AS1	0
ENSG00000289590	0
ENSG00000289431	0
ENSG00000233492	0
LINC01727	0
LINC01726	0
ENSG00000278410	0
PAX1	0
SLC25A6P1	0
RPL41P1	206
ENSG00000238034	0
LINC01432	0
ENSG00000234862	0
LINC01427	0
ENSG00000225170	0
ENSG00000270838	0
ENSG00000204684	0
ENSG00000288974	0
LINC00261	0
FOXA2	1
LNCNEF	0
LINC01747	0
ENSG00000283072	0
KRT18P3	0
CYB5AP4	0
ENSG00000228935	0
ENSG00000230492	0
ENSG00000234646	0
SSTR4	0
THBD	77
ENSG00000279447	0
CD93	452
LINC00656	0
ENSG00000279164	0
RNA5SP478	0
ENSG00000230387	0
ENSG00000277901	0
NXT1-AS1	0
NXT1	148
LINC01431	0
GZF1	334
NAPB	404
RNA5SP479	0
CSTL1	0
CST11	0
ENSG00000273838	0
CST12P	0
ENSG00000260202	5
ENSG00000276638	0
CST8	0
CST13P	0
CST9LP1	0
CST9L	0
CST9LP2	0
CST9	0
CST3	6317
ENSG00000270001	0
ENSG00000225056	0
ENSG00000286117	0
CST4	0
CST2P1	0
ENSG00000286270	0
CST1	0
CSTP2	0
ENSG00000230908	0
CST2	0
CST5	0
CSTP1	0
ENSG00000236168	0
GGTLC1	0
POM121L3P	0
LINC01721	4
ENSG00000236151	0
RNU1-23P	0
ENSG00000232200	0
GAPDHP53	0
SYNDIG1	0
ENSG00000228539	0
ENSG00000231015	0
ENSG00000274173	0
CST7	1075
APMAP	125
RNU6-1257P	0
ENSG00000286444	0
ACSS1	425
ENSG00000275358	0
VSX1	0
ENSG00000225069	0
ENSG00000230725	0
ENSG00000225344	0
ENSG00000286472	0
ENTPD6	124
ENSG00000279322	0
ENSG00000277938	0
ENSG00000274414	0
PYGB	2407
ENSG00000274507	0
ENSG00000276952	3
ABHD12	149
PPIAP2	0
GINS1	266
NINL	26
RNU6ATAC17P	0
NANP	182
ZNF337-AS1	11
RN7SL594P	0
MED28P7	0
ZNF337	25
ENSG00000278383	0
ENSG00000226465	1
VN1R108P	0
FAM182B	0
BSNDP1	0
ENSG00000250090	0
BSNDP2	0
CFTRP1	0
LINC01733	0
FAM182A	0
ENSG00000231081	0
ENSG00000287569	0
ENSG00000204556	33
BSNDP3	0
NCOR1P1	0
ENSG00000230440	0
ENSG00000287211	0
MIR663AHG	0
ENSG00000238129	0
MIR663A	0
FRG1CP	315
FRG1DP	0
DUX4L32	0
PCMTD1P7	0
DUX4L33	0
DUX4L34	0
FRG2EP	0
RARRES2P11	0
AGGF1P10	20
DUX4L35	0
FRG1EP	1
FAM242B	0
CFTRP2	0
CDC27P3	0
RNA5SP532	0
DUX4L37	0
CFTRP3	0
LINC01597	8
ENSG00000286483	0
ENSG00000287288	0
FAM242A	0
FRG1BP	506
MLLT10P1	0
ZNF285DP	0
ANKRD20A21P	31
RNA5SP528	0
DEFB115	0
DKKL1P1	0
ENSG00000224628	0
DEFB116	0
RPL31P3	0
HAUS6P2	0
RNA5SP480	0
DEFB117	0
DEFB118	0
ENSG00000212134	0
DEFB119	0
DEFB121	0
DEFB122	0
DEFB123	0
DEFB124	0
REM1	0
LINC00028	0
HM13	658
ENSG00000274364	0
MCTS2P	0
HM13-IT1	0
HM13-AS1	0
ENSG00000278276	0
RNU6-384P	0
ID1	148
MIR3193	0
COX4I2	0
BCL2L1	5105
BCL2L1-AS1	0
ABALON	0
ENSG00000289492	0
TPX2	205
ENSG00000230801	0
MYLK2	0
FOXS1	0
DUSP15	0
TTLL9	0
RNU1-94P	0
PDRG1	150
XKR7	5
ENSG00000278012	0
ENSG00000226239	0
RNA5SP481	0
CCM2L	45
RNA5SP482	0
HCK	2467
TM9SF4	321
ENSG00000275576	0
RSL24D1P6	0
TSPY26P	9
PLAGL2	564
POFUT1	163
MIR1825	0
ENSG00000287850	0
KIF3B	769
ENSG00000277692	0
ASXL1	1155
NOL4L	631
ENSG00000236772	0
ENSG00000286311	0
ENSG00000277301	0
ENSG00000233293	0
NOL4L-DT	0
ENSG00000228156	0
C20orf203	0
ENSG00000285382	2
BAK1P1	0
COMMD7	543
DNMT3B	14
MAPRE1	4359
ENSG00000260536	21
ENSG00000260257	30
EFCAB8	0
SUN5	0
BPIFB2	0
BPIFB6	1
PUDPP3	0
BPIFB3	4
BPIFB4	0
BPIFA2	6
SOCS2P1	0
BPIFA4P	0
ENSG00000224876	0
BPIFA3	0
BPIFA1	0
RPL12P3	9
BPIFB1	0
BPIFB5P	0
BPIFB9P	0
CDK5RAP1	269
ENSG00000288878	0
SNTA1	43
CBFA2T2	537
ENSG00000275223	0
NECAB3	27
C20orf144	0
ACTL10	25
ENSG00000271803	0
E2F1	99
PXMP4	103
ENSG00000229188	0
ZNF341	67
RPL31P2	0
ZNF341-AS1	0
CHMP4B	5615
TPM3P2	0
PIGPP3	0
RALY-AS1	4
RALY	5080
ENSG00000228386	0
MIR4755	6
EIF2S2	2356
RPS2P1	0
ENSG00000287853	0
ASIP	0
XPOTP1	2
ENSG00000250917	0
ENSG00000236456	0
AHCY	406
ENSG00000272945	0
ENSG00000234087	0
ITCH	3252
CDC42P1	0
ITCH-AS1	0
ITCH-IT1	0
MIR644A	0
FDX1P1	0
ENSG00000277558	8
DYNLRB1	483
MAP1LC3A	16
PIGU	59
ENSG00000231034	0
NCOA6	2357
TP53INP2	519
ENSG00000286803	0
HMGB3P1	1
GGT7	7
ACSS2	385
GSS	677
MYH7B	11
MIR499A	0
MIR499B	0
TRPC4AP	782
RNU6-407P	0
EDEM2	122
ENSG00000201151	0
PROCR	16
ENSG00000278367	0
RNA5SP483	0
MMP24OS	730
MT1P3	0
MMP24	8
ENSG00000279253	18
ENSG00000261582	6
EIF6	297
FAM83C-AS1	0
FAM83C	0
UQCC1	239
GDF5-AS1	0
GDF5	0
MIR1289-1	0
CEP250	1966
CEP250-AS1	0
ENSG00000242507	0
C20orf173	0
ERGIC3	714
RPL36P4	0
FER1L4	12
RPL37P1	0
SPAG4	0
CPNE1	777
ENSG00000272897	0
RN7SKP271	0
RNU6-759P	0
RBM12	2147
NFS1	97
ROMO1	177
RBM39	15249
RPF2P1	0
PHF20	2342
COX7BP2	0
HIGD1AP16	0
RNU4-40P	0
RNU6-937P	0
SCAND1	198
CNBD2	1
NORAD	25768
ENSG00000234139	0
ENSG00000277235	0
HMGB3P2	0
ENSG00000237063	0
EPB41L1	61
EPB41L1-AS1	0
ENSG00000278035	0
AAR2	296
DLGAP4	788
DLGAP4-AS1	6
MYL9	14529
TGIF2	451
TGIF2-RAB5IF	0
RAB5IF	645
SLA2	2591
HNRNPA3P2	0
NDRG3	1182
ENSG00000289373	0
DSN1	179
SOGA1	613
RN7SL156P	0
TLDC2	0
SAMHD1	8916
RBL1	2256
RPS3AP3	0
RPS27AP3	0
ENSG00000269846	0
MROH8	12
ENSG00000236159	0
RPN2	1385
GHRH	0
MANBAL	119
ENSG00000286240	0
SRC	1601
RPL7AP14	0
BLCAP	138
NNAT	0
ENSG00000276603	0
PPIAP3	0
LINC01746	0
GLRXP1	0
LINC00489	0
ENSG00000204117	0
CTNNBL1	1552
VSTM2L	2
RN7SKP185	0
TTI1	243
RPRD1B	945
RN7SL237P	0
ENSG00000277550	0
TGM2	875
KIAA1755	3
ENSG00000277829	0
ENSG00000285144	0
ENSG00000285347	0
ENSG00000285100	0
ENSG00000206249	0
BPI	189
LBP	4
ENSG00000275285	0
ENSG00000224635	0
ENSG00000275401	0
SNHG17	75
SNORA71B	13
SNORA71A	0
SNORA71C	0
SNORA71D	0
SNHG11	28
SNORA71E	0
SNORA60	0
RALGAPB	1315
MIR548O2	0
RPS3P2	7
ADIG	0
ENSG00000289012	0
ARHGAP40	0
ENSG00000213959	0
SLC32A1	0
ACTR5	91
RN7SKP173	0
PPP1R16B	1213
RN7SL116P	0
FAM83D	74
ENSG00000274825	0
DHX35-DT	0
DHX35	215
ENSG00000277581	0
NPM1P19	0
LINC01734	0
ENSG00000287983	0
ATG3P1	0
RN7SL680P	0
ENSG00000286083	0
ENSG00000229976	1
HSPE1P1	0
LINC01370	0
ENSG00000233415	0
ENSG00000223410	9
MAFB	1208
ENSG00000229771	0
ENSG00000286972	0
RNA5SP484	0
RNU2-52P	0
TOP1	8986
PLCG1-AS1	20
PLCG1	1148
MIR6871	0
ZHX3	265
ENSG00000272407	0
RPL23AP81	0
RN7SL615P	0
ADI1P1	0
LPIN3	0
EMILIN3	0
ENSG00000229398	0
CHD6	3328
ENSG00000235088	0
ENSG00000273951	0
RPL12P11	0
ENSG00000288843	391
RNU6-1018P	0
ENSG00000212224	0
ENSG00000225458	0
ENSG00000223651	0
ENSG00000228959	0
PTPRT	0
ENSG00000229892	0
ENSG00000229042	0
PTPRT-AS1	0
RN7SKP100	0
PTPRT-DT	0
RN7SL666P	0
PPIAP21	0
ENSG00000252193	0
ENSG00000237555	0
RNU6-743P	0
EIF4EBP2P1	0
SRSF6	3331
ENSG00000288000	0
RNU6-1251P	0
L3MBTL1	29
ENSG00000234271	0
ENSG00000277611	0
ENSG00000226143	0
SGK2	0
ENSG00000282876	0
IFT52	437
RPL27AP	0
MYBL2	471
GTSF1L	24
RNU6-639P	0
LINC01728	0
TOX2	122
RN7SL443P	0
JPH2	0
ENSG00000287570	0
OSER1	545
OSER1-DT	80
GDAP1L1	0
FITM2	0
R3HDML	1
R3HDML-AS1	0
HNF4A	12
HNF4A-AS1	0
ENSG00000233376	0
MIR3646	0
LINC01620	0
RPL37AP1	93
TTPAL	364
SERINC3	3969
PKIG	975
ADA	457
LINC01260	0
ENSG00000132832	0
KCNK15-AS1	0
CCN5	0
KCNK15	0
ENSG00000276223	0
RIMS4	2
PGBD4P2	0
ENSG00000286100	0
YWHAB	9825
PABPC1L	39
TOMM34	366
STK4-DT	0
STK4	16535
KCNS1	0
WFDC5	0
WFDC12	19
ENSG00000283142	0
PI3	138
ENSG00000289172	3
SEMG1	23
SEMG2	0
ENSG00000233352	0
ENSG00000243995	0
SLPI	20
MATN4	0
RBPJL	0
SDC4	345
ENSG00000275894	0
SYS1	184
SYS1-DBNDD2	36
TP53TG5	0
NDUFB4P10	0
DBNDD2	5
PIGT	95
MIR6812	0
ENSG00000277022	0
WFDC2	0
ENSG00000237464	0
RPL5P2	0
SPINT3	0
WFDC6	0
EPPIN-WFDC6	0
ENSG00000232135	0
HSPD1P21	0
EPPIN	0
WFDC8	0
RNA5SP485	0
CCNB1IP1P2	0
WFDC9	0
WFDC10A	0
RPS2P7	0
WFDC11	0
WFDC10B	0
WFDC13	0
MIR3617	0
SPINT4	0
HNRNPA1P3	0
WFDC3	5
SPINT5P	0
RNU6ATAC38P	0
DNTTIP1	642
UBE2C	577
TNNC2	517
SNX21	66
ACOT8	245
ZSWIM3	11
ZSWIM1	165
SPATA25	0
NEURL2	5
CTSA	8744
ENSG00000271984	0
PLTP	90
ENSG00000285796	0
PCIF1	832
ZNF335	491
FTLP1	0
MMP9	204
SLC12A5-AS1	0
SLC12A5	35
NCOA5	745
RPL13P2	0
CD40	159
ENSG00000229957	0
CDH22	1
SLC35C2	242
ENSG00000273828	0
ELMO2	715
ZNF663P	0
ENSG00000283757	61
MKRN7P	0
ZNF840P	2
ZNF334	91
OCSTAMP	0
SLC13A3	0
ENSG00000273893	8
TP53RK	317
TP53RK-DT	0
SLC2A10	8
RN7SKP33	0
ENSG00000235922	0
EYA2	0
ENSG00000236028	0
GAPDHP54	0
ENSG00000239783	0
ENSG00000215450	0
MIR3616	0
ZMYND8	3969
ENSG00000267882	0
ENSG00000273451	0
ENSG00000231119	0
ENSG00000289329	0
LINC01754	32
RPL35AP	0
RNU6-497P	0
RNU6-563P	0
NCOA3	6055
ENSG00000229853	0
SULF2	312
ENSG00000255438	0
RNU7-173P	0
SRMP1	0
RNA5SP486	0
RNU7-92P	0
ENSG00000234967	0
ENSG00000228503	0
ENSG00000287443	0
LINC01522	0
LINC01523	0
ENSG00000286179	0
ENSG00000287335	1
ENSG00000276923	0
ENSG00000287107	0
ENSG00000289072	0
ENSG00000288083	0
ENSG00000286063	0
LINC00494	8
ENSG00000236874	0
ENSG00000274261	0
ENSG00000281365	0
ENSG00000281460	0
RNU7-144P	0
PREX1	4939
ENSG00000286159	0
ENSG00000278231	46
ARFGEF2	2112
SNAP23P1	0
CSE1L-DT	0
CSE1L	1695
STAU1	2816
ARPC3P1	2
DDX27	2226
ZNFX1	3679
ZFAS1	889
ENSG00000277830	0
SNORD12C	0
ENSG00000274760	0
SNORD12B	0
ENSG00000277967	0
SNORD12	0
KCNB1	25
ENSG00000283529	0
PTGIS	6
B4GALT5	265
RN7SL197P	2
SNRPFP1	0
RNU6-919P	0
SLC9A8	78
ENSG00000237788	0
SPATA2	123
RNF114	1030
KRT18P4	0
RNU6-147P	0
SNAI1	30
TRERNA1	0
UBE2V1	82
PEDS1-UBE2V1	0
PEDS1	660
LINC01275	33
ENSG00000234698	0
LINC01273	1
CEBPB-AS1	9
CEBPB	1229
PELATON	517
LINC01270	0
LINC01271	0
RN7SL636P	1
COX6CP2	0
PTPN1	1622
RN7SL672P	0
ENSG00000232043	0
MIR645	0
RIPOR3	120
MIR1302-5	0
RPL36P2	0
RIPOR3-AS1	0
PARD6B	114
BCAS4	114
TMSB4XP6	0
ADNP	1768
PSMD10P1	7
ADNP-AS1	17
DPM1	583
MOCS3	49
ENSG00000232358	0
KCNG1	12
ENSG00000279835	0
RPSAP1	0
NFATC2	4302
MIR3194	0
ATP9A	1126
ENSG00000215444	0
SALL4	0
LINC01429	0
RNU6-347P	0
RNU7-6P	0
ZFP64	314
ENSG00000287511	0
ERP29P1	0
LINC01524	0
ENSG00000225785	0
ENSG00000275958	0
ENSG00000232465	0
MRPS33P4	0
ENSG00000232294	0
ENSG00000286250	0
ENSG00000232286	0
RPL36P1	0
TSHZ2	191
RN7SKP184	0
ENSG00000286865	0
ENSG00000223492	0
ENSG00000227705	0
ENSG00000271774	0
ENSG00000231703	0
PPIAP10	0
ENSG00000259723	0
ENSG00000197670	7
ZNF217	1858
ENSG00000235415	0
RNU7-14P	0
ENSG00000287886	0
ENSG00000225563	0
SUMO1P1	0
BCAS1	12
ENSG00000236352	0
MIR4756	0
CYP24A1	0
ENSG00000286587	0
PFDN4	298
ENSG00000286229	0
DOK5	0
RNU4ATAC7P	0
RPL12P4	14
LINC01440	3
LINC01441	0
ENSG00000275923	0
ENSG00000287478	0
ENSG00000286006	0
CBLN4	0
RNA5SP487	0
MC3R	0
ENSG00000235594	0
ENSG00000230843	0
FAM210B	12513
AURKA	492
CSTF1	406
CASS4	745
RPL39P	0
RTF2	2082
GCNT7	5
FAM209A	0
ENSG00000280387	0
FAM209B	0
ENSG00000287079	0
LINC01716	0
RPS4XP3	0
ENSG00000289199	0
TFAP2C	0
RNU6-1146P	0
RN7SL170P	0
PTMAP6	0
ENSG00000231604	0
RNU6-929P	0
ENSG00000231078	0
ENSG00000203266	0
ENSG00000288086	0
ENSG00000288946	2
ENSG00000280220	0
BMP7	0
BMP7-AS1	0
ENSG00000226308	0
MIR4325	0
RPL39P39	0
SPO11	0
RAE1	292
MTND1P9	0
MTRNR2L3	1
RBM38-AS1	144
RBM38	4436
ENSG00000286052	75
HMGB1P1	9
CTCFL	0
PCK1	5
ENSG00000227297	0
ZBP1	188
PMEPA1	6
NKILA	0
ENSG00000263453	0
ENSG00000203971	0
LINC01742	0
ENSG00000225708	0
ENSG00000270411	0
C20orf85	0
ANKRD60	0
PPP4R1L	125
RAB22A	1684
VAPB	11983
APCDD1L	0
APCDD1L-DT	2
ENSG00000254620	0
LINC01711	0
STX16	689
STX16-NPEPL1	0
NPEPL1	162
ENSG00000254419	0
PIEZO1P2	0
ENSG00000270279	0
ENSG00000268649	0
MIR296	0
MIR298	0
GNAS-AS1	0
ENSG00000268333	2
GNAS	44976
ENSG00000276859	0
ENSG00000276722	0
ENSG00000274491	0
ENSG00000275069	0
ENSG00000225806	0
ENSG00000270951	0
ENSG00000285091	0
ENSG00000284985	0
NELFCD	1
CTSZ	642
TUBB1	74020
ATP5F1E	7206
PRELID3B	498
MRPS16P2	0
ZNF831	834
EDN3	18
ENSG00000225129	0
ENSG00000230352	0
ENSG00000286309	0
PIEZO1P1	0
ENSG00000287752	0
ENSG00000227282	0
PHACTR3	352
PHACTR3-AS1	0
RNU7-141P	0
SYCP2	132
FAM217B	560
PPP1R3D	117
CDH26	43
LINC02910	104
ENSG00000276093	0
MIR646HG	718
MIR646	0
MTCO2P1	0
MIR4533	0
MIR548AG2	0
ENSG00000276627	0
ENSG00000261035	0
ENSG00000229755	0
LINC01718	0
ENSG00000289577	0
CDH4	9
ENSG00000286232	0
ENSG00000276786	0
ENSG00000277270	0
ENSG00000179253	0
ENSG00000225106	0
TAF4	404
MIR1257	0
ENSG00000235018	0
MIR3195	0
ENSG00000283078	0
ENSG00000289236	0
LSM14B	573
PSMA7	3270
SS18L1	82
ENSG00000289537	0
MTG2	221
HRH3	0
OSBPL2	1331
ADRM1	738
ENSG00000226332	0
LAMA5	11
MIR4758	0
LAMA5-AS1	0
ENSG00000273619	6
RPS21	6836
CABLES2	82
ENSG00000275437	1
RBBP8NL	0
ENSG00000233017	0
GATA5	1
ENSG00000272050	0
ENSG00000260542	0
ENSG00000289548	87
MIR1-1HG-AS1	0
MIR1-1HG	0
MIR1-1	0
MIR133A2	0
RPL7P3	0
ENSG00000264490	0
ENSG00000273812	0
ENSG00000289634	0
ENSG00000232121	0
ENSG00000229882	0
ENSG00000167046	0
SLCO4A1	0
ENSG00000277496	15
ENSG00000276317	22
SLCO4A1-AS1	0
LINC00686	0
NTSR1	0
ENSG00000223669	0
LINC00659	10
MRGBP	160
OGFR-AS1	19
OGFR	950
COL9A3	55
TCFL5	267
DPH3P1	0
ARF4P2	0
DIDO1	1001
ENSG00000273759	2
GID8	1361
SLC17A9	6
BHLHE23	0
LINC01749	0
LINC00029	0
LINC01056	0
HAR1B	18
ENSG00000274915	0
HAR1A	0
ENSG00000287324	0
ENSG00000260416	0
ENSG00000286628	0
ENSG00000231977	0
MIR124-3	0
YTHDF1	885
ENSG00000273821	0
BIRC7	0
MIR3196	0
NKAIN4	0
FLJ16779	0
ARFGAP1	193
MIR4326	0
COL20A1	0
RNU6-994P	0
CHRNA4	0
ENSG00000203900	0
KCNQ2	1
ENSG00000280936	0
KCNQ2-AS1	0
EEF1A2	0
ENSG00000230226	0
PPDPF	15289
PTK6	0
SRMS	0
ENSG00000275812	0
FNDC11	16
HELZ2	180
GMEB2	305
MHENCR	100
STMN3	208
RTEL1	40
RTEL1-TNFRSF6B	0
TNFRSF6B	0
ARFRP1	259
ZGPAT	346
ENSG00000273154	0
ENSG00000274501	0
LIME1	0
ENSG00000273047	0
SLC2A4RG	330
ZBTB46	198
ZBTB46-AS2	0
ZBTB46-AS1	0
C20orf181	0
ENSG00000268858	113
ABHD16B	0
TPD52L2	856
DNAJC5	772
RNU1-134P	2
MIR941-1	0
MIR941-2	0
MIR941-3	0
MIR941-4	0
MIR941-5	0
UCKL1	298
MIR1914	0
MIR647	0
UCKL1-AS1	0
ZNF512B	57
SAMD10	41
PRPF6	2570
C20orf204	0
SOX18	99
TCEA2	254
ENSG00000237371	0
RGS19	1298
MIR6813	0
OPRL1	3
LKAAEAR1	0
ENSG00000286999	0
MYT1	0
NPBWR2	0
PCMTD2	1321
ENSG00000278171	0
CICP4	0
LINC00266-1	0
ENSG00000274727	0
ENSG00000279493	0
ENSG00000277117	0
ENSG00000279687	0
ENSG00000280071	191
ENSG00000276612	0
ENSG00000275464	132
ENSG00000280433	38
ENSG00000279669	0
LINC01670	0
ENSG00000274333	0
ENSG00000279186	0
ENSG00000279784	0
ENSG00000279064	0
ENSG00000274559	0
ENSG00000280013	0
ENSG00000279769	0
ENSG00000280191	0
ENSG00000280095	0
CH507-42P11.6	0
ENSG00000275993	23
ENSG00000288187	0
ENSG00000275496	6
ENSG00000280019	0
ENSG00000279709	0
ENSG00000278903	0
ENSG00000274276	0
ENSG00000275895	3
ENSG00000276076	0
ENSG00000280346	0
ENSG00000279226	0
ENSG00000278927	0
ENSG00000280145	0
ENSG00000278878	0
ENSG00000279788	0
ENSG00000279728	0
ENSG00000280164	0
ENSG00000279998	0
ENSG00000278955	0
hsa-mir-8069-1	0
ENSG00000280172	0
ENSG00000279751	0
ENSG00000280018	0
ENSG00000279477	0
ENSG00000278884	0
ENSG00000277067	12
CTBP2P10	0
ENSG00000279303	0
ENSG00000279647	0
ENSG00000279895	0
ENSG00000276077	32
CTBP2P9	0
ENSG00000277991	0
ENSG00000273590	0
ENSG00000277277	0
ENSG00000278961	0
ENSG00000276289	0
ENSG00000273614	0
ENSG00000279967	0
ENSG00000278996	31
MIR6724-1	0
ENSG00000275664	0
MIR3648-1	0
ENSG00000277437	1
ENSG00000280800	7
RNA5-8SN2	458
ENSG00000286155	0
ENSG00000286252	0
ENSG00000286057	0
ENSG00000286012	0
MIR6724-2	0
ENSG00000277671	0
ENSG00000281383	166
ENSG00000280441	31
MIR6724-3	0
ENSG00000274868	4
ENSG00000280614	1
RNA5-8SN3	16
ENSG00000286267	0
ENSG00000286146	0
ENSG00000286054	0
ENSG00000286178	0
MIR6724-4	0
ENSG00000278775	0
ENSG00000281181	0
RNA5-8SN1	20
ENSG00000286149	0
ENSG00000286032	0
ENSG00000286091	0
ENSG00000286148	0
RPSAP68	0
ENSG00000279615	0
ENSG00000279167	0
LINC01666	0
ENSG00000286033	0
SNX18P10	0
MTCO1P1	0
ENSG00000278931	149
MIR3648-2	0
ENSG00000264063	0
ENSG00000279501	0
CDRT15P9	0
ENSG00000280436	0
TEKT4P2	60
SOWAHCP2	0
ENSG00000279381	0
ENSG00000278932	23
SNX18P12	0
ENSG00000279208	1
NCOR1P4	0
ENSG00000279211	0
ENSG00000286103	0
LINC01667	0
ENSG00000279783	0
RN7SL52P	0
ENSG00000279321	0
ENSG00000270533	9
ENSG00000280372	0
ENSG00000279851	0
CDRT15P8	0
ENSG00000277693	0
EIF3FP1	2
VN1R7P	0
ENSG00000278106	0
BAGE2	1
ENSG00000273840	0
TPTE	0
CYCSP41	0
SLC25A15P4	0
ENSG00000276556	0
IGHV1OR21-1	0
ENSG00000229306	0
ANKRD30BP2	0
RNU6-614P	0
ZNF355P	0
ENSG00000237202	0
ENSG00000280108	0
FGF7P2	0
ANKRD30BP1	0
MIR3156-3	0
GTF2IP2	0
VN1R8P	0
LINC01674	0
SNX19P1	0
OR4K11P	0
OR4K12P	0
POTED	0
RNU6-286P	0
MIR3118-1	0
ENSG00000278381	0
GRAMD4P1	0
CXADRP1	0
ENSG00000279773	0
LONRF2P5	0
MIR8069	0
FEM1AP1	0
ENSG00000224922	0
TERF1P1	0
FAM207CP	0
GXYLT1P2	0
CNN2P7	0
ZNF114P1	0
CYP4F29P	2
SNX18P13	0
ANKRD20A11P	7
RHOT1P2	1
RNU6-954P	0
