Geneid	/mnt/efs/clusterfcs/data/tfm-esther/results/procesado-5/duplicates/RSQ_181_sorted_q10_mrkDup.bam
ENSG00000258354	0
MIR3180-1	0
PKD1P3	0
NPIPA1	24
MIR6511A1	0
MIR6770-1	0
ENSG00000273804	0
PDXDC1	2671
ENSG00000261819	0
MIR1972-1	0
ENSG00000275910	0
NTAN1	559
RRN3	114
ENSG00000260735	0
NPIPP1	0
ENSG00000270580	0
PKD1P6	0
MIR6511B2	0
MIR3180-4	0
ENSG00000257391	0
ENSG00000277770	0
NPIPA5	8
MPV17L	28
ENSG00000261130	0
BMERB1	64
MARF1	1413
ENSG00000257769	0
MIR6506	0
NDE1	570
MIR484	0
ENSG00000262380	0
ENSG00000280206	24
MYH11	36
ENSG00000263335	0
ENSG00000263065	0
ENSG00000280429	0
CEP20	794
RNU6-213P	0
ENSG00000262171	0
RPL15P20	0
ABCC1	1402
RPL17P40	0
ABCC6	1
ENSG00000262332	0
NOMO3	100
ENSG00000263029	0
ENSG00000262848	0
MIR3179-2	0
MIR3670-2	0
ENSG00000257366	0
MIR3180-2	0
PKD1P1	0
ENSG00000183889	0
MIR6511A2	0
MIR6770-2	0
ENSG00000277920	0
PKD1P2	0
MIR6511A3	0
NPIPA7	0
ENSG00000261181	0
ENSG00000260126	0
ENSG00000261362	0
ENSG00000287905	0
ENSG00000279729	0
ENSG00000261748	0
ENSG00000279490	0
TCERG1P2	0
ENSG00000260405	0
XYLT1	92
ENSG00000261448	0
ENSG00000279410	0
ENSG00000279415	0
ENSG00000279620	0
ENSG00000286849	0
ENSG00000275927	0
ENSG00000285850	0
ENSG00000260945	0
ENSG00000261555	0
RPL7P47	0
ENSG00000259929	0
ENSG00000280283	0
ENSG00000260242	0
ENSG00000260933	0
ENSG00000278994	0
ENSG00000276484	0
NPIPA8	0
ENSG00000285628	0
PKD1P4	0
MIR6511A4	0
ENSG00000277647	0
NPIPA9	8
PKD1P5	0
MIR6770-3	0
ENSG00000257563	0
MIR3180-3	0
MIR3670-3	0
ENSG00000257527	0
MIR3179-3	0
NOMO2	370
MIR3670-4	0
MIR3179-4	0
ENSG00000262974	0
ENSG00000260550	0
ABCC6P1	10
RPS15A	1432
ENSG00000260342	12
ARL6IP1	427
ENSG00000260017	0
SMG1	1955
SMG1-DT	0
TMC7	0
RNU6-1340P	0
COQ7-DT	0
ENSG00000261357	0
COQ7	39
ENSG00000260430	0
ENSG00000278389	0
ITPRIPL2	78
ENSG00000261427	0
ENSG00000261759	0
SYT17	32
ENSG00000286790	0
CLEC19A	0
ENSG00000259871	0
LINC02858	0
ENSG00000259925	1
ENSG00000280265	0
TMC5	12
ENSG00000260681	0
ENSG00000260592	0
RNU4-46P	0
ENSG00000260934	0
GDE1	631
ENSG00000279747	0
CCP110	432
VPS35L	402
ENSG00000276571	0
KNOP1	3
ENSG00000261312	0
IQCK	20
ENSG00000261195	0
LARP7P2	0
GPRC5B	0
GPR139	0
ENSG00000277211	0
ENSG00000263253	0
SNRPEP3	0
GP2	0
UMOD	0
PDILT	0
ENSG00000263237	0
ACSM5	0
ENSG00000262995	0
ACSM2A	27
ENSG00000280306	0
ACSM2B	0
ENSG00000260201	0
ACSM5P1	0
ACSM3	24
ENSG00000275315	0
ENSG00000274730	0
ACSM1	0
THUMPD1	1235
ENSG00000283399	0
ENSG00000285303	0
ENSG00000260510	1
ERI2	73
RNU6-944P	0
REXO5	172
ENSG00000275908	0
DCUN1D3	40
LYRM1	552
DNAH3	0
ENSG00000289640	0
ENSG00000263331	0
LDAF1	70
ENSG00000262983	0
ZP2	0
ANKS4B	0
CRYM	70
ENSG00000283421	0
CRYM-AS1	245
ENSG00000257403	80
SNX29P1	1
ENSG00000276548	0
NPIPB3	202
SMG1P3	289
MIR3680-1	0
ENSG00000287809	0
SLC7A5P2	0
ENSG00000273956	0
ENSG00000257639	0
ENSG00000271609	1
ENSG00000252798	0
METTL9	857
ENSG00000261596	2
IGSF6	23
RNU6-1005P	0
RNU6-196P	0
OTOA	0
ENSG00000260306	0
RRN3P1	57
ENSG00000276721	0
NPIPB4	79
SMG1P4	185
ABCA3P1	0
ENSG00000274460	0
UQCRC2	303
PDZD9	0
ENSG00000260395	0
ENSG00000275445	0
MOSMO	25
ENSG00000260277	0
VWA3A	8
SDR42E2	0
ENSG00000287739	0
EEF2K	91
ENSG00000261113	0
POLR3E	84
ENSG00000286808	6
CDR2	684
ENSG00000260635	0
CDR2-DT	0
MFSD13B	0
RRN3P3	0
SMG1P1	39
NPIPB5	45
ENSG00000277041	0
OTOAP1	0
ENSG00000260973	0
LINC02890	0
ENSG00000283213	0
HS3ST2	9
ENSG00000261090	0
ENSG00000260566	0
USP31	627
ENSG00000280400	0
ENSG00000285613	0
SCNN1G	0
ENSG00000260741	0
SCNN1B	14
COG7	45
RN7SKP23	0
ENSG00000259782	0
ENSG00000260136	0
GGA2	203
CCNYL7	0
EARS2	20
SUB1P4	0
UBFD1	157
ENSG00000260751	0
NDUFAB1	284
PALB2	162
ENSG00000261723	0
DCTN5	75
ENSG00000260482	0
PLK1	25
ENSG00000261266	0
ERN2	0
ENSG00000278912	0
ENSG00000261583	0
ENSG00000279756	0
CHP2	0
PRKCB	9384
ENSG00000279276	16
ENSG00000279202	0
MIR1273H	0
ENSG00000279554	0
LINC02194	0
CACNG3	0
ENSG00000201541	0
RNU7-24P	0
ENSG00000260072	0
RBBP6	1259
ENSG00000289171	0
TNRC6A	1891
LINC01567	0
ENSG00000261669	0
SLC5A11	0
ARHGAP17	323
ENSG00000260714	0
ENSG00000262587	0
LINC02175	0
SCML2P2	0
ENSG00000263326	0
LCMT1-AS1	1
ENSG00000262700	0
ENSG00000275494	0
LCMT1	239
LCMT1-AS2	25
RN7SL557P	0
AQP8	1
ZKSCAN2	14
ENSG00000259955	0
ZKSCAN2-DT	0
LINC02191	0
CYCSP39	0
HS3ST4	0
ENSG00000285882	0
ENSG00000260255	0
MIR548W	0
RNA5SP405	0
HMGN2P3	58
HSPE1P16	0
ENSG00000231876	0
ENSG00000228480	0
ENSG00000286712	0
LINC02195	0
ENSG00000260580	0
C16orf82	0
ENSG00000261482	0
EEF1A1P38	0
LINC02129	0
KDM8	17
ENSG00000259940	0
NSMCE1	160
NSMCE1-DT	15
ENSG00000274092	0
IL4R	67
IL21R	77
IL21R-AS1	0
GTF3C1	106
KATNIP	29
ENSG00000261736	0
ENSG00000261329	0
ENSG00000273553	0
GSG1L	0
RNU6-159P	0
RNU6-1241P	0
XPO6	705
TPRKBP2	0
ENSG00000200652	0
RNY1P10	0
GAPDHP35	0
ENSG00000283662	0
SBK1	0
ENSG00000246465	0
ENSG00000277191	0
NPIPB6	0
ENSG00000271623	0
EIF3CL	1
MIR6862-1	0
CDC37P2	0
ENSG00000275654	0
ENSG00000270118	0
ENSG00000261832	0
NPIPB7	0
CLN3	0
APOBR	94
IL27	0
NUPR1	41
ENSG00000288656	0
ENSG00000271495	0
ENSG00000275441	0
SGF29	107
SULT1A2	0
ENSG00000278665	0
ENSG00000278725	0
SULT1A1	89
ENSG00000285020	0
NPIPB8	28
ENSG00000261419	0
EIF3C	60
CDC37P1	0
MIR6862-2	0
ENSG00000270424	0
NPIPB9	24
ENSG00000278528	0
ENSG00000251417	0
ENSG00000240634	0
ENSG00000260796	0
ENSG00000275807	10
ATXN2L	300
ENSG00000260570	0
TUFM	210
MIR4721	0
SH2B1	29
ENSG00000261766	2
ATP2A1	0
ATP2A1-AS1	3
ENSG00000252461	0
RABEP2	101
CD19	0
NFATC2IP	219
ENSG00000260853	0
MIR4517	0
ENSG00000260367	39
SPNS1	0
ENSG00000261067	12
LAT	44
ENSG00000261552	0
NPIPB10P	0
ENSG00000260908	0
RRN3P2	71
ENSG00000284671	0
ENSG00000284649	7
ENSG00000284685	17
ENSG00000260517	0
ENSG00000289080	15
ENSG00000279106	0
ENSG00000259807	0
ENSG00000273582	0
ENSG00000260953	0
ENSG00000277999	0
ENSG00000289029	0
ENSG00000198106	16
ENSG00000260413	0
SNX29P2	0
ENSG00000278078	0
NPIPB11	14
SMG1P6	108
ENSG00000288632	16
BOLA2-SMG1P6	0
ENSG00000260335	0
BOLA2	0
SLX1B	0
SLX1B-SULT1A4	0
SULT1A4	0
ENSG00000258150	0
ENSG00000279228	0
ENSG00000257691	0
ENSG00000257506	0
NPIPB12	40
SMG1P2	270
ENSG00000279583	9
MIR3680-2	0
SLC7A5P1	0
CA5AP1	9
ENSG00000260514	8
SPN	79
QPRT	9
ENSG00000289181	0
RN7SKP127	0
C16orf54	108
ENSG00000260719	0
ZG16	1
KIF22	104
ENSG00000275857	0
MAZ	239
ENSG00000259952	0
ENSG00000238045	1
ENSG00000280607	0
PRRT2	38
ENSG00000280893	0
PAGR1	13
ENSG00000281348	0
MVP	226
CDIPT	15
ENSG00000278713	0
CDIPTOSP	8
SEZ6L2	0
ASPHD1	0
KCTD13	25
ENSG00000279789	0
KCTD13-DT	66
TMEM219	621
TAOK2	63
HIRIP3	275
INO80E	97
DOC2A	0
C16orf92	0
TLCD3B	0
ENSG00000285043	112
ALDOA	1184
ENSG00000274904	0
PPP4C	321
TBX6	59
YPEL3	1251
YPEL3-DT	0
GDPD3	0
ENSG00000261367	0
ENSG00000275371	0
MAPK3	153
CORO1A	760
CORO1A-AS1	0
BOLA2B	0
SLX1A	0
SLX1A-SULT1A3	0
SULT1A3	0
ENSG00000258130	0
ENSG00000278887	0
ENSG00000261444	0
ENSG00000261203	0
NPIPB13	17
SMG1P5	67
ENSG00000273724	0
CD2BP2	89
CD2BP2-DT	7
TBC1D10B	93
ENSG00000274653	0
MYLPF	23
ZNF48	4
SEPTIN1	1205
ENSG00000280137	0
ZNF771	0
SNORA80C	0
DCTPP1	0
SEPHS2	238
ITGAL	299
ENSG00000261346	0
ENSG00000260487	0
RNU7-61P	0
ENSG00000261332	0
MIR4518	0
ZNF768	13
ENSG00000261459	0
ENSG00000278922	0
ZNF747	29
ZNF747-DT	4
ENSG00000260494	0
ZNF764	25
ZNF688	47
ENSG00000239791	0
ZNF785	33
ENSG00000260167	0
ENSG00000261588	0
ZNF689	22
ENSG00000289491	0
ENSG00000260678	0
ENSG00000261680	0
ENSG00000260113	0
ENSG00000288983	76
PRR14	115
FBRS	629
RNU6-416P	0
ENSG00000261840	98
SRCAP	7
RNU6-1043P	0
ENSG00000282034	8
SNORA30	0
TMEM265	0
ENSG00000260899	0
PHKG2	8
CFAP119	0
RNF40	350
ENSG00000280211	0
ZNF629	52
ENSG00000260082	0
ENSG00000274678	0
BCL7C	151
MIR762HG	0
MIR4519	0
ENSG00000262721	0
MIR762	0
CTF1	0
CTF2P	0
FBXL19-AS1	0
FBXL19	54
ENSG00000261487	0
ORAI3	22
ENSG00000275263	0
SETD1A	60
ENSG00000279196	0
HSD3B7	0
STX1B	61
STX4	87
ENSG00000260911	0
ENSG00000232748	0
ZNF668	22
ENSG00000261124	0
ZNF646	52
PRSS53	0
ENSG00000255439	0
VKORC1	48
ENSG00000280160	0
BCKDK	123
KAT8	106
ENSG00000262766	9
ENSG00000278133	0
ENSG00000261385	0
PRSS8	0
PRSS36	0
ENSG00000263343	0
NDUFA3P6	0
FUS	136
ENSG00000260304	0
ENSG00000260060	0
PYCARD	560
PYCARD-AS1	0
TRIM72	0
PYDC1	0
ITGAM	396
ITGAX	58
ENSG00000261245	0
ITGAD	0
ENSG00000260757	0
COX6A2	0
ENSG00000277543	0
ZNF843	0
ENSG00000261474	0
ENSG00000260267	0
ARMC5	0
ENSG00000280132	0
TGFB1I1	602
SLC5A2	0
ENSG00000260740	0
RUSF1	0
ENSG00000260625	0
AHSP	191
LINC02190	0
ENSG00000261648	0
VN1R64P	0
VN1R65P	0
FRG2KP	0
ENSG00000278885	0
YBX3P1	0
KRBOX5P1	0
VN1R66P	0
RBM22P12	0
ENSG00000260472	0
ENSG00000260568	0
CLUHP3	0
ENSG00000276867	0
ENSG00000261731	0
KRBOX5	234
ENSG00000259810	0
VN1R67P	0
ENSG00000261457	0
VN1R3	0
RBM22P13	0
ENSG00000259874	6
ZNF267	924
ENSG00000259950	0
ENSG00000261289	0
ENSG00000197476	0
ENSG00000260218	0
ENSG00000260628	0
ENSG00000261727	0
IGHV1OR16-1	0
ENSG00000223931	0
IGHV1OR16-3	0
IGHV3OR16-9	0
HERC2P4	25
ENSG00000260584	0
ENSG00000286473	0
ENSG00000279997	0
ENSG00000260847	0
ENSG00000260649	0
ABHD17AP8	0
ENSG00000260344	0
ENSG00000260575	0
TP53TG3D	78
ENSG00000260402	0
ENSG00000259822	0
ENSG00000261127	0
CHEK2P7	0
ACTR3BP3	0
ENSG00000260866	0
PABPC1P13	0
ENSG00000261541	0
ENSG00000260662	0
ABCD1P3	0
FAM153DP	0
ENSG00000262187	0
ENSG00000261111	0
ENSG00000261569	0
ENSG00000261263	0
ENSG00000260311	0
TP53TG3	1
ENSG00000260974	0
ENSG00000261391	0
ABHD17AP7	0
ENSG00000260845	0
ENSG00000261108	0
HERC2P5	10
ENSG00000278950	0
ENSG00000279780	0
ENSG00000279795	0
ENSG00000260158	0
ENSG00000261719	0
ENSG00000259934	0
IGHV2OR16-5	0
BCAP31P2	0
SLC6A10P	0
ENSG00000214614	0
IGHV3OR16-15	0
IGHV3OR16-6	0
ENSG00000277304	0
ENSG00000260610	0
ENSG00000261259	0
IGHV1OR16-2	0
IGHV3OR16-10	0
ENSG00000260921	0
IGHV1OR16-4	0
IGHV3OR16-8	0
ENSG00000260141	0
ENSG00000260900	0
HERC2P8	20
ENSG00000261682	0
ENSG00000259800	0
ABHD17AP9	0
ENSG00000260414	0
ENSG00000260419	0
TP53TG3C	0
ENSG00000260827	0
ENSG00000261507	0
TP53TG3E	0
ENSG00000282973	0
TP53TG3B	0
ENSG00000261009	0
ENSG00000283110	0
TP53TG3F	0
ENSG00000282927	0
ENSG00000262090	0
ENSG00000260626	0
ENSG00000261200	0
ENSG00000261466	0
CHEK2P6	0
ENSG00000259882	0
BMS1P8	3
ENSG00000282924	1
ENPP7P13	0
ENSG00000260308	0
IGHV3OR16-12	0
ENSG00000261153	0
IGHV3OR16-13	0
IGHV3OR16-17	0
ENSG00000270924	0
ENSG00000271691	0
ENSG00000260312	0
IGHV3OR16-11	0
ENSG00000260525	0
ARHGAP23P1	0
IGHV3OR16-7	0
ENSG00000261607	0
IGHV3OR16-16	0
ENSG00000205452	0
ENSG00000270401	0
ENSG00000198555	0
BCAP31P1	0
ENSG00000259990	0
ENSG00000283065	0
ENSG00000261197	0
ENSG00000262561	0
DUX4L45	0
PCMTD1P2	0
DUX4L46	0
DUX4L47	0
LINC00273	0
RNA5-8SP2	0
BCLAF1P2	5
ENSG00000284209	0
ENSG00000288300	0
ENSG00000286968	0
ENSG00000279165	3
ENSG00000287353	0
LINC02184	0
ENSG00000179755	0
ENSG00000261566	0
ENSG00000262885	0
CCNYL3	0
CLUHP11	0
NAMPTP3	0
VPS35P1	0
VN1R68P	0
VN1R69P	0
ENSG00000261800	0
ENSG00000280180	0
UBE2MP1	0
SLC25A1P4	0
ENSG00000260073	0
ENSG00000260590	0
ENSG00000261398	0
ENSG00000260958	0
TP53TG3GP	0
RARRES2P5	0
FGFR3P5	0
FRG2JP	1
RARRES2P6	0
AGGF1P8	0
FRG2HP	0
RARRES2P9	0
AGGF1P9	0
C2orf69P4	0
LINC01566	0
FRG2GP	0
AGGF1P4	0
FRG2IP	0
RARRES2P7	0
AGGF1P5	0
C2orf69P3	0
ENSG00000278681	0
ZNF971P	0
ENSG00000287163	0
FRG2DP	0
RARRES2P10	0
AGGF1P6	0
ENSG00000261350	0
C2orf69P2	0
ENSG00000261445	0
ENSG00000287448	0
ENSG00000260857	0
TP53TG3HP	0
ENSG00000282946	0
RARRES2P8	0
AGGF1P7	0
C2orf69P1	0
C1QL1P1	0
KIF18BP1	0
ENSG00000259791	0
ENSG00000260522	0
RNA5SP406	0
RNA5SP407	0
RNA5SP408	0
RNA5SP409	0
LINC02167	0
RNA5SP410	0
RNA5SP411	0
RNA5SP412	0
RNA5SP413	0
RNA5SP414	0
RNA5SP415	0
RNA5SP416	0
RNA5SP417	0
RNA5SP418	0
RNA5SP419	0
RNA5SP420	6
RNA5SP421	0
RNA5SP422	0
RNA5SP423	0
ENSG00000260611	0
HMGN2P41	0
VN1R70P	0
ENSG00000261782	0
ENSG00000279666	0
PPP1R1AP2	0
ANKRD26P1	0
RNU6-845P	0
ENSG00000261356	0
ENSG00000260251	0
SHCBP1	43
ENSG00000261512	0
RAB43P1	0
ENSG00000260909	0
VPS35	568
ENSG00000261131	0
ENSG00000280376	0
ORC6	0
MYLK3	0
ENSG00000260782	0
C16orf87	1126
CKBP1	0
ENSG00000261725	0
GPT2	14
DNAJA2	1229
DNAJA2-DT	0
ENSG00000259821	0
ENSG00000259983	0
NETO2	12
ITFG1-AS1	0
RPL23AP72	0
ITFG1	1424
ENSG00000260744	0
ENSG00000279509	0
ENSG00000260012	0
ENSG00000261369	0
PHKB	5431
RNA5SP425	0
ENSG00000262038	0
ENSG00000259866	0
EIF4BP5	0
NDUFA5P11	3
LINC02133	0
ENSG00000260497	0
LINC02192	0
LINC02134	0
ENSG00000288026	0
ENSG00000261017	0
ABCC12	0
ENSG00000261538	0
ABCC11	4
LONP2	237
UBA52P8	0
ENSG00000280067	5
SIAH1	80
ENSG00000261802	0
ENSG00000260688	0
MOCS1P1	0
N4BP1	198
ENSG00000261267	0
RPS2P44	0
ENSG00000260033	0
ENSG00000289119	0
ENSG00000259912	0
ENSG00000260086	13
ENSG00000260052	0
ENSG00000272545	0
KLF8P1	0
RNU6-257P	0
ENSG00000260184	0
MTND4LP25	0
ENSG00000287469	0
ENSG00000261421	0
ENSG00000261815	0
CBLN1	0
ENSG00000279249	0
ENSG00000280189	0
C16orf78	0
ENSG00000262950	0
ENSG00000263110	0
LINC02179	0
ZNF423	5
ADAM3B	0
MRPS21P7	0
ENSG00000280131	0
MRPS21P8	0
ENSG00000275155	0
ENSG00000279842	0
ENSG00000261751	0
RPL34P29	0
NCOA5LP	0
CNEP1R1	20
HEATR3-AS1	0
ENSG00000261835	0
ACTG1P16	0
HEATR3	115
ENSG00000279356	0
RNY4P3	1
ENSG00000260381	0
ENSG00000287444	0
RPL10P14	0
TENT4B	175
ADCY7	26
MIR6771	0
BRD7	468
ENSG00000261393	0
LINC02178	0
ENSG00000260573	0
NKD1	2
ENSG00000260029	0
ENSG00000278909	0
ENSG00000205414	0
ENSG00000260249	27
SNX20	122
NOD2	5
ENSG00000270120	0
CYLD-AS1	27
CYLD	571
MIR3181	0
ENSG00000260616	0
LINC02168	0
LINC02128	23
ENSG00000260042	0
RNA5SP426	0
LINC02127	0
ENSG00000260605	0
ENSG00000260620	0
ENSG00000287718	0
SOD1P2	0
SALL1	3
ENSG00000261238	0
ENSG00000285367	0
ENSG00000280344	0
ENSG00000287256	0
ENSG00000261047	0
UNGP1	0
ENSG00000260850	0
HNRNPA1P48	37
RN7SKP142	0
LINC01571	0
LINC02911	0
ENSG00000261470	0
ENSG00000279779	0
LINC00919	0
LINC02180	0
ENSG00000260975	0
ENSG00000260478	0
CASC22	0
TOX3	1
ENSG00000279427	0
CASC16	0
ENSG00000285800	0
ENSG00000260963	0
ENSG00000260393	0
ENSG00000261261	0
ENSG00000234337	43
PHBP21	0
ENSG00000260258	0
ENSG00000260939	0
ENSG00000277639	0
CHD9	15584
ENSG00000261291	0
ENSG00000280227	0
ENSG00000261056	0
ENSG00000279589	0
ENSG00000238645	0
RNA5SP427	0
ENSG00000259962	0
MPHOSPH10P1	30
ENSG00000261804	1
ENSG00000262714	0
ENSG00000279741	6
ENSG00000280027	0
RBL2	741
RNU6-1153P	0
ENSG00000259926	0
ENSG00000279344	0
ENSG00000279722	0
AKTIP	56
ENSG00000288801	0
ENSG00000287909	0
RPGRIP1L	43
ENSG00000275191	0
FTO	637
ENSG00000261630	0
ENSG00000280392	0
ENSG00000260194	0
ENSG00000261049	0
ENSG00000280454	0
ENSG00000259759	0
LINC02169	0
IRX3	195
ENSG00000283689	0
ENSG00000277559	0
LINC02140	0
ENSG00000287885	0
ENSG00000286845	0
LINC02183	0
ENSG00000283258	0
CRNDE	41
ENSG00000286357	0
ENSG00000289307	0
IRX5	0
ENSG00000259711	0
ENSG00000259725	0
MTND5P34	0
ENSG00000285775	0
ENSG00000259283	0
RN7SL841P	0
ENSG00000283423	0
IRX6	0
ENSG00000263207	0
RPL31P56	0
MMP2	0
ENSG00000274508	0
MMP2-AS1	0
ENSG00000279030	0
LPCAT2	17
ENSG00000261997	0
CAPNS2	0
SLC6A2	0
ENSG00000278928	0
CES1P2	0
CES1P1	10
CES1	0
CES5A	0
GNAO1-DT	0
ENSG00000279523	0
ENSG00000260041	0
GNAO1	616
GNAO1-AS1	0
MIR3935	0
ENSG00000287866	0
ENSG00000260198	0
ENSG00000279764	0
ENSG00000272372	0
AMFR	499
ENSG00000260621	0
NUDT21	779
ENSG00000288725	0
OGFOD1	144
BBS2	5
MT4	0
MT3	0
MT2A	3303
ENSG00000260823	0
MT1L	120
MT1E	110
MT1M	26
MT1JP	0
MT1A	0
MT1DP	0
MT1CP	0
ENSG00000259923	0
MT1B	0
MT1F	39
MT1G	0
MT1H	0
MT1IP	0
MT1X	469
ENSG00000259827	0
DPPA2P4	0
NUP93-DT	0
NUP93	108
MIR138-2	0
SLC12A3	0
MIR6863	0
RPS24P17	0
HERPUD1	104
ENSG00000261270	0
ENSG00000261114	0
CETP	273
NLRC5	288
ENSG00000259922	0
ENSG00000260145	0
CPNE2-DT	0
CPNE2	234
ENSG00000279019	0
ENSG00000279803	0
PSME3IP1	4204
ENSG00000285979	0
RSPRY1	48
ARL2BP	85
ENSG00000276663	0
ENSG00000260038	0
PLLP	12
RPL23AP91	0
ENSG00000271456	0
CCL22	0
CX3CL1	11
CCL17	0
CIAPIN1	51
COQ9	212
ENSG00000260345	0
POLR2C	118
DOK4	11
CCDC102A	8
ADGRG5	12
HMGB3P32	0
ADGRG1	99
ENSG00000261633	0
ADGRG3	23
ENSG00000260467	0
DRC7	139
ENSG00000260438	0
ENSG00000288753	0
KATNB1	134
KIFC3	587
ENSG00000276166	0
MIR6772	0
ENSG00000187185	0
RNU6-20P	0
CNGB1	0
TEPP	4
ZNF319	33
USB1	33
MMP15	0
ENSG00000261151	0
CFAP20	35
ENSG00000260545	0
ENSG00000260927	0
CSNK2A2	157
ENSG00000260867	0
RN7SL645P	0
CCDC113	3
PRSS54	0
GINS3	15
RNU6-269P	0
ENSG00000261078	0
RNU6-1110P	0
ENSG00000276131	0
LINC02137	0
NDRG4	31
RNU6-103P	0
ENSG00000289004	0
SETD6	9
CNOT1	1643
ENSG00000276259	0
SNORA46	0
SNORA50A	267
ENSG00000260865	0
SLC38A7	1
ENSG00000279889	0
GOT2	120
ENSG00000245768	0
RNU6-1155P	0
RN7SL143P	0
GEMIN8P2	0
RPL12P36	0
ENSG00000261638	0
RPS27P27	0
ENSG00000261144	0
RNU4-58P	0
DUXAP11	0
APOOP5	0
LINC02141	0
ENSG00000261278	0
ENSG00000261436	0
ENSG00000261590	0
NPAP1L	0
ENSG00000261310	0
GNPATP	0
ENSG00000261178	0
RPS27AP16	18
ENSG00000286653	1
CDH8	0
ENSG00000260600	0
RN7SKP76	0
CDH8-AS1	0
RNU6-21P	0
ENSG00000280261	0
ENSG00000237901	0
ENSG00000231589	0
ENSG00000260332	0
ENSG00000261502	0
ENSG00000269986	0
UBE2FP2	0
ENSG00000260658	0
RPS15AP34	0
ENSG00000261743	0
ENSG00000279225	5
ENSG00000259864	0
LINC02165	0
ENSG00000261653	0
ENSG00000260715	0
ENSG00000261028	0
ENSG00000260668	0
ENSG00000259846	0
PPIAP48	0
ENSG00000260068	0
CDH11	0
ENSG00000278893	0
LINC02126	0
ENSG00000260834	0
ENSG00000260364	0
LINC00922	0
ENSG00000261818	0
ENSG00000260004	0
ENSG00000260695	0
ENSG00000261234	0
RNA5SP428	0
ENSG00000286928	0
CDH5	22
LINC00920	21
BEAN1	3
ENSG00000260146	0
BEAN1-AS1	0
ENSG00000260851	0
TK2	160
ENSG00000260755	0
ENSG00000261519	0
CKLF	0
CKLF-CMTM1	0
ENSG00000277978	46
CMTM1	33
ENSG00000289353	28
CMTM2	196
ENSG00000260650	0
CMTM3	318
CMTM4	8
DYNC1LI2	914
ENSG00000260465	0
ENSG00000287965	0
ENSG00000260558	0
DYNC1LI2-DT	0
TERB1	36
NAE1	879
ENSG00000258122	0
CA7	0
PDP2	42
ENSG00000288854	0
CDH16	0
RRAD	0
CIAO2B	133
CES2	33
ENSG00000265408	0
ENSG00000280416	0
CES3	0
CES4A	0
ENSG00000289415	0
ENSG00000280334	0
RN7SL543P	0
CBFB	372
PHAF1	110
B3GNT9	0
TRADD	4
FBXL8	0
ENSG00000265690	0
HSF4	0
NOL3	0
KIAA0895L	0
EXOC3L1	38
E2F4	319
ELMO3	0
MIR328	0
ENSG00000280163	0
LRRC29	0
TMEM208	12
FHOD1	41
SLC9A5	2
ENSG00000262691	0
PLEKHG4	9
KCTD19	0
RN7SKP118	0
LRRC36	18
TPPP3	46
RNU1-123P	0
ZDHHC1	3
HSD11B2	0
ENSG00000261320	0
ATP6V0D1	367
ATP6V0D1-DT	0
AGRP	0
ENSG00000276075	0
RIPOR1	310
ENSG00000261396	0
ENSG00000259945	0
ENSG00000260894	0
ENSG00000261386	0
ENSG00000280214	0
CTCF-DT	0
CTCF	3054
ENSG00000237718	0
CARMIL2	0
ACD	76
PARD6A	0
ENKD1	0
C16orf86	22
GFOD2	65
RANBP10	260
ENSG00000270165	0
ENSG00000289164	0
TSNAXIP1	0
CENPT	401
THAP11	201
NUTF2	4667
ENSG00000262141	0
EDC4	24
ENSG00000263126	0
NRN1L	0
PSKH1	27
CTRL	0
ENSG00000261884	0
PSMB10	167
LCAT	0
SLC12A4	0
DPEP3	0
DPEP2	215
DUS2	228
ENSG00000289618	11
KARS1P3	0
DPEP2NB	0
RNU6-359P	0
DDX28	6
ENSG00000261864	0
NFATC3	1195
ENSG00000212445	0
ENSG00000262514	0
ENSG00000279621	0
RPS12P27	0
ENSG00000260891	0
ENSG00000263276	0
ENSG00000262160	0
ESRP2	0
MIR6773	0
ENSG00000261469	0
PLA2G15	26
ENSG00000260441	0
SLC7A6	319
RNU6-1262P	0
SLC7A6OS	45
ENSG00000279649	0
PRMT7	40
ENSG00000259797	0
RNU4-30P	0
SMPD3	0
ENSG00000279693	0
ENSG00000287760	0
ENSG00000274698	0
RPL35AP33	0
ZFP90	80
RNU4-36P	0
ENSG00000260084	0
ENSG00000275383	0
ENSG00000252040	0
ENSG00000252640	0
CDH3	0
ENSG00000260577	0
ENSG00000260860	0
HSPE1P5	0
CDH1	14
RNA5SP429	95
ENSG00000260798	0
FTLP14	0
TANGO6	70
ENSG00000260999	0
ENSG00000266801	0
RNU6-898P	0
ENSG00000271129	0
RPS2P45	0
HAS3	0
CHTF8	0
DERPC	0
UTP4	303
RNU6-22P	0
SNTB2	311
ENSG00000265113	0
ENSG00000260914	0
VPS4A	145
COG8	13
PDF	0
ENSG00000272617	0
ENSG00000260371	0
ENSG00000259900	0
NIP7	85
TMED6	0
TERF2	1606
CYB5B	119
ENSG00000261527	0
ENSG00000260108	0
NFAT5	2804
MIR1538	0
ENSG00000274093	0
ENSG00000260772	0
NQO1	120
ENSG00000261602	0
NQO1-DT	0
NOB1	191
ENSG00000260290	1
WWP2	476
MIR140	0
CLEC18A	0
ENSG00000277003	0
PDXDC2P-NPIPB14P	0
NPIPB14P	0
PDXDC2P	0
MIR1972-2	0
ENSG00000241183	0
PDPR	4
ENSG00000247228	0
CLEC18C	0
ENSG00000261145	0
